player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
9558,Hannibal Mejbri,Burnley,EPL,Deep Playmaker,24,1031.0,0.04056,0.21141,0.9643,1.2825,-0.03471,0.04673,0.06756,0.3577030627882112,0.8600962386128319,0.6088996507005215,331
1018,Josh Cullen,Burnley,EPL,Deep Playmaker,18,1533.0,0.05954,0.1493,1.215,0.1532,-0.07004,0.05787,0.06327,0.7716749681459533,-1.1873585279705252,-0.20784177991228597,1231
13728,Josh Laurent,Burnley,EPL,Deep Playmaker,31,1695.0,0.05542,0.09187,1.3652,0.4962,-0.06124,-0.00232,0.02836,1.019694833262558,-0.5654892417418069,0.2271027957603755,691
10746,Jaidon Anthony,Burnley,EPL,Creative Conductor,34,2507.0,0.17818,0.33077,0.8293,1.0147,0.11494,0.07311,0.06881,0.13478241171802696,0.3745668075572903,0.25467460963765864,662
7498,Lyle Foster,Burnley,EPL,Clinical Finisher,25,1357.0,0.23824,0.31055,0.8208,1.0893,-0.04159,-0.03928,0.0693,0.12074666702101527,0.5098188447370641,0.31528275587903964,599
9977,Loum Tchaouna,Burnley,EPL,Deep Playmaker,26,1009.0,0.102,0.17332,0.9806,0.9622,0.02709,0.07639,0.05441,0.38461866732483335,0.27938273313452755,0.3320007002296804,579
5355,Jacob Bruun Larsen,Burnley,EPL,Deep Playmaker,25,995.0,0.12551,0.23502,0.6817,0.4152,0.13982,-0.12551,0.06901,-0.10894416678537448,-0.7123446708512127,-0.41064441881829356,1397
13729,Zian Flemming,Burnley,EPL,Clinical Finisher,26,1533.0,0.49593,0.50736,1.08,0.7714,-0.26143,0.03245,0.06694,0.548754317075769,-0.06654338876762837,0.24110546415407033,677
9451,Chimuanya Ugochukwu,Burnley,EPL,Pressure Player,32,2167.0,0.10489,0.11546,1.1004,0.7367,0.06625,0.0197,0.05043,0.5824401043485968,-0.1294555293861021,0.22649228748124736,693
13730,Marcus Edwards,Burnley,EPL,Creative Conductor,22,1049.0,0.1934,0.37649,1.6271,0.925,0.18449,-0.1076,0.0852,1.4521608963387151,0.2119380175435412,0.8320494569411282,224
9740,José Sá,Wolverhampton Wanderers,EPL,Clutch Finisher,21,1890.0,0.0,0.00403,0.0,0.0,0.0,0.0,0.0058,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10856,Emmanuel Agbadou,Wolverhampton Wanderers,EPL,Deep Playmaker,14,1093.0,0.03679,0.051,1.0663,0.7293,0.01541,-0.03679,0.02358,0.5261319991523503,-0.14287195130473931,0.19163002392380551,732
6852,Matt Doherty,Wolverhampton Wanderers,EPL,Deep Playmaker,11,822.0,0.00901,0.02905,0.485,1.0943,-0.00359,-0.00901,0.0057,-0.4337478117150428,0.5188839946820893,0.04256809148352328,942
10293,Toti,Wolverhampton Wanderers,EPL,Pressure Player,17,1333.0,0.06415,0.07053,0.0658,0.5947,0.1071,-0.06415,0.02521,-1.1259577148900146,-0.3869057878248135,-0.756431751357414,1593
13740,David Møller Wolfe,Wolverhampton Wanderers,EPL,Pressure Player,19,843.0,0.00881,0.14382,1.1714,1.1884,0.01366,-0.00881,0.03132,0.6996798541706936,0.6894901166474604,0.694584985409077,278
11384,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,33,2665.0,0.04209,0.09042,0.7201,1.0371,0.03014,-0.00832,0.03384,-0.04553562603652212,0.4151786793110025,0.1848215266372402,741
13022,André,Wolverhampton Wanderers,EPL,Deep Playmaker,32,2493.0,0.01785,0.06205,0.7546,1.107,0.00672,0.01825,0.036,0.011432984792525087,0.5419094755424528,0.27667123016748896,640
7908,Marshall Munetsi,Wolverhampton Wanderers,EPL,Clinical Finisher,27,1779.0,0.29275,0.33927,0.6912,0.9858,-0.01266,-0.0398,0.06227,-0.09325715800636142,0.3221702408750457,0.11445654143434214,863
11070,Jørgen Strand Larsen,Wolverhampton Wanderers,EPL,Pressure Player,32,2112.0,0.25613,0.27825,1.1459,0.8986,0.13673,-0.08567,0.04605,0.6575726200796587,0.16407402583380878,0.41082332295673374,495
7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,EPL,Deep Playmaker,24,1239.0,0.06318,0.13426,1.1035,0.8928,-0.03241,0.00946,0.05712,0.5875590230028008,0.15355845189757988,0.37055873745019036,534
12756,Rodrigo Gomes,Wolverhampton Wanderers,EPL,Pressure Player,19,750.0,0.21853,0.23824,0.6498,1.1279,0.25052,0.14147,0.05145,-0.1616194910012179,0.5798018023126573,0.20909115565571973,716
13200,Fernando López,Wolverhampton Wanderers,EPL,Deep Playmaker,22,1044.0,0.09236,0.21502,1.427,0.6527,0.0677,-0.00616,0.07092,1.1217429535302423,-0.28175004846252305,0.41999645253385964,487
10140,Hugo Bueno,Wolverhampton Wanderers,EPL,Deep Playmaker,32,2297.0,0.03294,0.17527,0.4933,1.0264,-0.00487,0.00624,0.03673,-0.4200423198344314,0.39577925842864903,-0.012131530702891191,999
13741,Jhon Arias,Wolverhampton Wanderers,EPL,Pressure Player,23,1140.0,0.25999,0.30584,1.1762,0.6508,0.39999,-0.18104,0.06661,0.7076059217643,-0.2851948054416324,0.21120555816133382,712
8845,Hee-Chan Hwang,Wolverhampton Wanderers,EPL,Pressure Player,23,1206.0,0.18412,0.25215,0.9716,0.72,0.15254,-0.03487,0.04674,0.36975729058682105,-0.15973313020248586,0.1050120801921676,873
8961,Rúben Dias,Manchester City,EPL,Deep Playmaker,25,2052.0,0.01917,0.03686,2.8378,1.1706,-0.00511,0.06855,0.04652,3.4513463204177675,0.6572181828431716,2.0542822516304695,29
6674,Rayan Ait Nouri,Manchester City,EPL,Creative Conductor,15,881.0,0.04546,0.19426,0.0,0.7754,-0.06708,-0.04546,0.05268,-1.2346108914857044,-0.05929126881160833,-0.6469510801486563,1557
9802,Nico González,Manchester City,EPL,Deep Playmaker,24,1486.0,0.03224,0.07609,1.1352,1.1424,0.01002,0.02832,0.06411,0.6399040944022442,0.6060907371532303,0.6229974157777372,321
11965,Tijjani Reijnders,Manchester City,EPL,Creative Conductor,26,1500.0,0.26835,0.45116,0.1908,0.8315,-0.00865,0.03165,0.05461,-0.9195497046398442,0.042419713571572766,-0.4385649955341357,1425
3635,Bernardo Silva,Manchester City,EPL,Creative Conductor,34,2628.0,0.08692,0.26053,0.3684,1.0152,-0.00526,-0.01842,0.05836,-0.6262852036764018,0.37547332255179316,-0.12540594056230434,1137
11903,Oscar Bobb,Manchester City,EPL,Pressure Player,20,865.0,0.13021,0.29783,1.4599,1.3676,-0.05381,-0.13021,0.03695,1.176069541828087,1.014385090677158,1.0952273162526227,134
8260,Erling Haaland,Manchester City,EPL,Clinical Finisher,33,2799.0,0.84712,0.98004,0.8907,0.9457,0.27057,-0.04326,0.07082,0.23617002635291076,0.2494677383159448,0.24281888233442778,672
8981,Jéremy Doku,Manchester City,EPL,Creative Conductor,26,1573.0,0.20228,0.5559,0.1549,0.6747,-0.01679,0.02658,0.069,-0.9788300851836931,-0.2418633887044128,-0.610346736944053,1540
11000,Matheus Nunes,Manchester City,EPL,Creative Conductor,31,2627.0,0.02314,0.12403,0.3194,0.0588,0.03291,0.01112,0.0535,-0.7071971436944686,-1.358508558932598,-1.0328528513135333,1681
8393,Omar Marmoush,Manchester City,EPL,Clinical Finisher,18,574.0,0.45363,0.68753,0.8143,1.1751,0.35925,-0.29683,0.0515,0.1100134504880065,0.6653768177936941,0.3876951341408503,510
11763,Abduqodir Khusanov,Manchester City,EPL,Pressure Player,19,1241.0,0.04649,0.09126,0.0,1.3343,0.06135,-0.04649,0.03252,-1.2346108914857044,0.9540111920432915,-0.1402998497212064,1153
8094,Mathis Cherki,Manchester City,EPL,Creative Conductor,29,1658.0,0.23712,0.74295,0.1466,0.85,0.01055,-0.01999,0.07827,-0.9925355770643045,0.07596076836816537,-0.4582874043480696,1445
11592,Nico O&#039;Reilly,Manchester City,EPL,Creative Conductor,32,2466.0,0.22697,0.36668,0.4812,1.0857,0.02349,-0.04448,0.05408,-0.44002261522664793,0.5032919367766463,0.031634660774999185,953
9098,Robert Sánchez,Chelsea,EPL,Clutch Finisher,33,2874.0,0.0,0.02794,0.0,0.0,0.0,0.0,0.02649,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8067,Reece James,Chelsea,EPL,Creative Conductor,28,1893.0,0.05755,0.24808,0.7619,0.6003,-0.03384,0.03753,0.04657,0.023487212591135002,-0.37675281988638554,-0.17663280364762526,1197
12535,Josh Acheampong,Chelsea,EPL,Pressure Player,15,580.0,0.10147,0.109,0.0,0.1797,-0.29851,0.0537,0.02795,-1.2346108914857044,-1.1393132332618925,-1.1869620623737984,1723
6615,Trevoh Chalobah,Chelsea,EPL,Pressure Player,32,2744.0,0.0604,0.08012,1.3495,0.8475,-0.00781,0.038,0.0412,0.9937699871751364,0.07142819339565294,0.5325990902853946,396
7134,Marc Cucurella,Chelsea,EPL,Creative Conductor,32,2534.0,0.06699,0.21834,0.9036,0.6798,0.03617,-0.03147,0.04561,0.2574713330107282,-0.23261693576048725,0.012427198625120484,978
9453,Moisés Caicedo,Chelsea,EPL,Deep Playmaker,31,2633.0,0.04941,0.13066,0.8634,0.4179,-0.04279,0.05313,0.04778,0.19109051691427334,-0.7074494898808992,-0.2581794864833129,1274
11356,Enzo Fernández,Chelsea,EPL,Creative Conductor,34,2969.0,0.35975,0.59437,0.8114,0.8942,-0.15812,-0.08693,0.06924,0.1052247846502025,0.1560966938821868,0.13066073926619465,836
6382,Pedro Neto,Chelsea,EPL,Creative Conductor,32,2509.0,0.17889,0.42949,0.5288,0.7905,-0.12685,0.00047,0.05439,-0.36142244492338294,-0.03191451597763268,-0.1966684804505078,1220
8497,Cole Palmer,Chelsea,EPL,Clinical Finisher,24,1827.0,0.4809,0.56596,0.5266,0.7601,0.2875,-0.03755,0.06442,-0.3650552259037861,-0.08703062764338494,-0.2260429267735855,1245
10542,Jamie Bynoe-Gittens,Chelsea,EPL,Creative Conductor,16,455.0,0.17653,0.35888,0.7472,1.4766,-0.02213,-0.17653,0.0497,-0.0007863694142851281,1.2120053594787041,0.6056094950322095,333
8272,João Pedro,Chelsea,EPL,Clinical Finisher,34,2608.0,0.52526,0.64226,0.6084,1.0677,0.03177,-0.00762,0.05554,-0.22998182399607436,0.4706573969745561,0.12033778648924087,852
9017,Malo Gusto,Chelsea,EPL,Creative Conductor,33,2218.0,0.07879,0.20452,0.1239,0.1875,0.07822,0.00236,0.05427,-1.0300192717257353,-1.1251715993476532,-1.0775954355366943,1696
8868,Liam Delap,Chelsea,EPL,Clinical Finisher,26,972.0,0.45857,0.44186,0.9594,0.8056,0.1336,-0.36598,0.05802,0.34961186878640443,-0.004537763143657037,0.1725370528213737,762
11808,Andrey Santos,Chelsea,EPL,Pressure Player,26,1127.0,0.15535,0.19511,1.3768,0.5849,0.01916,-0.15535,0.03905,1.0388494966137738,-0.40467348171706263,0.3170880074483556,596
13775,Estêvão,Chelsea,EPL,Clinical Finisher,22,854.0,0.40827,0.69408,0.4588,1.0722,-0.24305,-0.1975,0.08357,-0.47701093066347855,0.47881603192507854,0.0009025506307999975,990
7702,Dean Henderson,Crystal Palace,EPL,Clutch Finisher,33,2970.0,0.0,0.00048,0.0,0.0,0.0,0.0,0.01474,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7603,Marc Guehi,Crystal Palace,EPL,Pressure Player,32,2880.0,0.14228,0.21665,0.9752,0.653,-0.09908,-0.04853,0.06745,0.3757018412820259,-0.2812061394658214,0.04724785090810224,935
8853,Maxence Lacroix,Crystal Palace,EPL,Pressure Player,32,2849.0,0.09248,0.12542,0.6457,0.833,0.0057,-0.06089,0.04404,-0.16838967373742347,0.045139258555080185,-0.06162520759117164,1054
8430,Chris Richards,Crystal Palace,EPL,Pressure Player,30,2614.0,0.0493,0.0671,2.3665,1.2471,0.02589,-0.01487,0.03306,2.6731055585705237,0.7959149770020548,1.7345102677862894,45
12408,Daniel Muñoz,Crystal Palace,EPL,Pressure Player,25,2106.0,0.12138,0.26868,0.4874,0.7179,-0.0407,0.04956,0.05263,-0.4297847779182395,-0.16354049317939637,-0.29666263554881794,1302
8214,Tyrick Mitchell,Crystal Palace,EPL,Pressure Player,34,2947.0,0.04409,0.12658,1.3162,0.2032,-0.03276,-0.01355,0.04455,0.9387828932444912,-1.0967070285202745,-0.07896206763789165,1079
6104,Will Hughes,Crystal Palace,EPL,Deep Playmaker,29,1417.0,0.08138,0.18621,2.0139,1.0468,-0.06371,-0.08138,0.05576,2.090869843256843,0.4327650702043512,1.261817456730597,93
12409,Adam Wharton,Crystal Palace,EPL,Deep Playmaker,30,2370.0,0.03732,0.26751,1.0201,1.2154,0.02828,-0.03732,0.0654,0.4498435985638872,0.7384419263505959,0.5941427624572415,347
5675,Ismaila Sarr,Crystal Palace,EPL,Clinical Finisher,24,1922.0,0.42912,0.5345,0.6107,1.0779,-0.12317,-0.10134,0.06718,-0.22618391660747125,0.4891503028624072,0.13148319312746798,835
8706,Eberechi Eze,Crystal Palace,EPL,Creative Conductor,30,1771.0,0.21076,0.33294,0.1238,1.1047,-0.04392,0.14498,0.06678,-1.0301843981339356,0.5377395065677413,-0.24622244578309715,1266
5735,Jean-Philippe Mateta,Crystal Palace,EPL,Clinical Finisher,28,2106.0,0.63001,0.67754,0.7233,1.071,0.27924,-0.20266,0.07961,-0.0402515809741176,0.4766403959382724,0.2181944074820774,701
2182,Jefferson Lerma,Crystal Palace,EPL,Deep Playmaker,27,1492.0,0.13192,0.22606,0.6377,1.2852,0.05489,-0.13192,0.05851,-0.18159978639343438,0.8649914195831453,0.3416958165948555,565
13038,Justin Devenny,Crystal Palace,EPL,Pressure Player,20,672.0,0.30071,0.35183,1.5265,1.6501,-0.20004,-0.16678,0.05369,1.286043729689378,1.5265660625710733,1.4063048961302256,73
6903,Matz Sels,Nottingham Forest,EPL,Clutch Finisher,28,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00932,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
725,Ola Aina,Nottingham Forest,EPL,Deep Playmaker,18,1595.0,0.02311,0.03941,0.6525,0.6326,0.01199,-0.02311,0.02538,-0.15716107797981432,-0.31819195124152355,-0.23767651461066894,1257
6174,Nikola Milenkovic,Nottingham Forest,EPL,Pressure Player,35,3090.0,0.01392,0.017,1.5409,1.033,0.0268,-0.01392,0.02503,1.3098219324701976,0.407745256356082,0.8587835944131398,216
12123,Murillo,Nottingham Forest,EPL,Deep Playmaker,25,2132.0,0.02515,0.03884,0.7121,0.8994,0.00238,0.01707,0.03056,-0.058745738692533044,0.16552444982501283,0.05338935556623989,926
8204,Neco Williams,Nottingham Forest,EPL,Deep Playmaker,34,2933.0,0.05402,0.18088,1.0459,0.8238,0.01278,0.00735,0.0387,0.4924462118795225,0.028459382656234124,0.2604527972678783,655
5722,Ibrahim Sangare,Nottingham Forest,EPL,Deep Playmaker,26,2023.0,0.06986,0.1393,1.2133,1.3679,0.08079,0.01911,0.0367,0.7688678192065508,1.0149289996738595,0.8918984094402052,204
9154,Elliot Anderson,Nottingham Forest,EPL,Deep Playmaker,35,3080.0,0.08861,0.19246,0.3426,0.9523,0.07235,-0.00095,0.04987,-0.668887816992037,0.26143373624337796,-0.20372704037432954,1227
8662,Dan Ndoye,Nottingham Forest,EPL,Deep Playmaker,24,1184.0,0.08912,0.21,0.408,0.93,0.06205,-0.01311,0.03482,-0.5608951460291479,0.22100316748856624,-0.16994598927029084,1185
6857,Morgan Gibbs-White,Nottingham Forest,EPL,Creative Conductor,35,2962.0,0.30063,0.43392,0.7285,1.0042,0.20112,0.09437,0.05302,-0.031665007747710534,0.3555299926727378,0.16193249246251365,776
6456,Callum Hudson-Odoi,Nottingham Forest,EPL,Creative Conductor,30,1857.0,0.14305,0.33167,0.7244,1.0389,0.11637,0.00234,0.0614,-0.03843519048391612,0.41844213329121155,0.1900034714036477,734
4456,Chris Wood,Nottingham Forest,EPL,Pressure Player,12,761.0,0.32497,0.32666,1.072,0.6662,0.23645,0.02983,0.03991,0.5355442044197581,-0.2572741436109553,0.13913503040440142,820
11003,Ryan Yates,Nottingham Forest,EPL,Deep Playmaker,20,487.0,0.06986,0.11136,0.6673,1.1191,-0.08369,-0.06986,0.05039,-0.13272236956619407,0.5638471384094134,0.21556238442160963,705
13778,Igor Jesus,Nottingham Forest,EPL,Clinical Finisher,34,2119.0,0.28786,0.37347,0.6626,0.8062,0.05843,-0.03302,0.03764,-0.14048331075160056,-0.0034499451502539497,-0.07196662795092726,1070
7904,Caoimhin Kelleher,Brentford,EPL,Clutch Finisher,34,3060.0,0.0,0.00293,0.0,0.0,0.0,0.0,0.02541,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
11281,Michael Kayode,Brentford,EPL,Pressure Player,34,3011.0,0.03495,0.11968,1.4315,1.0363,0.00827,-0.00505,0.05546,1.1291736418992484,0.4137282553197987,0.7714509486095236,253
9733,Nathan Collins,Brentford,EPL,Pressure Player,32,2696.0,0.09434,0.14749,0.1399,0.4221,0.063,-0.06095,0.04748,-1.0035990464137134,-0.6998347639270781,-0.8517169051703958,1634
10721,Sepp van den Berg,Brentford,EPL,Pressure Player,30,2664.0,0.11006,0.16124,0.4365,1.2121,0.11513,-0.11006,0.04221,-0.5138341196921089,0.7324589273868792,0.10931240384738516,869
9679,Rico Henry,Brentford,EPL,Deep Playmaker,25,1315.0,0.00997,0.02922,0.7121,1.3521,0.00889,-0.00997,0.02731,-0.058745738692533044,0.9862831258475807,0.4637686935775238,446
11772,Yehor Yarmolyuk,Brentford,EPL,Deep Playmaker,35,2508.0,0.04935,0.08946,0.709,0.6788,0.06714,-0.01347,0.05414,-0.06386465734673726,-0.23442996574949226,-0.14914731154811475,1164
7166,Mathias Jensen,Brentford,EPL,Deep Playmaker,33,2015.0,0.0684,0.28514,1.4232,1.2779,-0.07907,0.06559,0.07002,1.1154681500186372,0.851756300663409,0.9836122253410231,170
10809,Keane Lewis-Potter,Brentford,EPL,Creative Conductor,33,1679.0,0.16826,0.28962,0.3781,0.7028,0.01272,-0.00745,0.06208,-0.6102679420809887,-0.190917246013372,-0.40059259404718034,1384
13222,Thiago,Brentford,EPL,Clinical Finisher,35,3022.0,0.70951,0.77807,0.71,0.6662,0.28407,-0.05432,0.10628,-0.06221339326473589,-0.2572741436109553,-0.1597437684378456,1176
605,Jordan Henderson,Brentford,EPL,Deep Playmaker,29,1840.0,0.02697,0.19202,0.0808,1.363,0.04797,0.02194,0.06125,-1.1011887536599942,1.0060451527277352,-0.04757180046612952,1043
9156,Kevin Schade,Brentford,EPL,Clinical Finisher,32,2578.0,0.37034,0.50307,0.5692,0.8651,-0.02916,-0.12596,0.09303,-0.2947113760105278,0.10333752120214101,-0.0956869274041934,1098
8942,Aaron Hickey,Brentford,EPL,Pressure Player,19,578.0,0.08326,0.18029,0.2995,0.4372,0.06865,-0.08326,0.06637,-0.7400572989262959,-0.6724580110931025,-0.7062576550096993,1573
12054,Altay Bayindir,Manchester United,EPL,Clutch Finisher,6,540.0,0.0,0.04213,0.0,0.0,0.0,0.0,0.01742,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
1006,Luke Shaw,Manchester United,EPL,Pressure Player,35,3004.0,0.01504,0.05689,0.508,1.0638,0.01092,-0.01504,0.0308,-0.3957687378290114,0.4635865800174366,0.03390892109421259,950
10564,Leny Yoro,Manchester United,EPL,Pressure Player,31,1723.0,0.06516,0.07784,0.9598,1.3052,-0.0816,-0.06516,0.0243,0.3502723744192049,0.9012520193632455,0.6257621968912253,320
7902,Matthijs de Ligt,Manchester United,EPL,Pressure Player,13,1170.0,0.1018,0.1425,1.1427,1.345,-0.05562,-0.02487,0.0217,0.6522885750172546,0.973410612925645,0.8128495939714497,232
7281,Diogo Dalot,Manchester United,EPL,Deep Playmaker,33,2524.0,0.07439,0.18215,0.1897,0.7907,0.05794,-0.03873,0.04447,-0.9213660951300456,-0.03155190997983172,-0.47645900255493867,1458
11944,Patrick Dorgu,Manchester United,EPL,Creative Conductor,23,1338.0,0.14242,0.31898,0.8999,0.8311,0.04513,0.05938,0.03884,0.2513616559073233,0.04169450157597064,0.14652807874164697,805
2248,Casemiro,Manchester United,EPL,Creative Conductor,33,2567.0,0.22327,0.33284,1.6066,1.3104,0.07628,0.09227,0.05126,1.4183099826576873,0.9106797753060717,1.1644948789818794,113
1228,Bruno Fernandes,Manchester United,EPL,Creative Conductor,32,2812.0,0.36452,0.85612,0.7091,0.8229,0.02097,-0.10847,0.07235,-0.06369953093853714,0.02682765566612959,-0.018435937636203777,1004
7768,Mason Mount,Manchester United,EPL,Creative Conductor,20,846.0,0.18228,0.32329,1.0376,1.006,-0.13365,0.13687,0.05198,0.4787407199989112,0.3587934466529469,0.41876708332592905,489
6552,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,30,2504.0,0.36134,0.53482,0.9102,1.0485,-0.06925,-0.03785,0.06691,0.2683696759519373,0.43584722118565977,0.3521084485687985,552
7080,Matheus Cunha,Manchester United,EPL,Creative Conductor,31,2335.0,0.23329,0.32969,1.265,0.9729,0.00189,0.11361,0.05576,0.8542381722460212,0.298782154016881,0.5765101631314511,359
11766,Manuel Ugarte,Manchester United,EPL,Deep Playmaker,22,850.0,0.08872,0.10272,1.5104,1.0612,-0.05476,-0.08872,0.04064,1.259458377969156,0.45887270204602326,0.8591655400075896,215
1687,Harry Maguire,Manchester United,EPL,Pressure Player,20,1396.0,0.07418,0.12089,0.0693,1.0483,0.04617,-0.00971,0.02539,-1.1201782906030098,0.4354846151878588,-0.34234683770757546,1346
11974,Benjamin Sesko,Manchester United,EPL,Clinical Finisher,30,1636.0,0.68788,0.72381,0.9076,0.9512,0.23634,-0.08275,0.07797,0.2640763893387337,0.25943940325547243,0.26175789629710305,654
8127,Amad Diallo Traore,Manchester United,EPL,Creative Conductor,29,2085.0,0.2356,0.40792,0.5011,0.9975,0.24813,-0.14927,0.0705,-0.4071624599948208,0.3433826917464044,-0.031889884124208207,1022
9676,David Raya,Arsenal,EPL,Clutch Finisher,35,3150.0,0.0,0.00441,0.0,0.0,0.0,0.0,0.01813,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7298,Ben White,Arsenal,EPL,Creative Conductor,11,676.0,0.03767,0.24435,1.0908,0.9201,-0.05227,-0.03767,0.05747,0.5665879691613837,0.20305417059741662,0.3848210698794001,516
6888,William Saliba,Arsenal,EPL,Pressure Player,29,2429.0,0.05846,0.10492,0.0,1.162,-0.04419,-0.02141,0.03932,-1.2346108914857044,0.6416261249377282,-0.2964923832739881,1301
5613,Gabriel,Arsenal,EPL,Pressure Player,29,2527.0,0.15689,0.23861,0.2878,0.8834,0.10833,-0.05005,0.02926,-0.7593770886857117,0.13651597000093266,-0.31143055934238956,1314
8129,Riccardo Calafiori,Arsenal,EPL,Pressure Player,23,1583.0,0.17432,0.20314,0.3755,1.1038,-0.05469,-0.11747,0.04196,-0.6145612286941922,0.5361077795776366,-0.0392267245582778,1030
2517,Martin Odegaard,Arsenal,EPL,Creative Conductor,22,1237.0,0.0816,0.44969,1.038,1.1043,0.07478,-0.00884,0.08379,0.47940122563171167,0.5370142945721395,0.5082077601019256,414
7526,Martín Zubimendi,Arsenal,EPL,Pressure Player,35,2906.0,0.09119,0.12298,0.4783,1.0839,0.02128,0.06367,0.04121,-0.4448112810644519,0.5000284827964373,0.027608600865992705,958
5553,Declan Rice,Arsenal,EPL,Creative Conductor,34,2931.0,0.11426,0.34912,0.627,0.8065,0.05411,0.00857,0.05548,-0.19926831207084905,-0.002906036153552507,-0.10108717411220078,1106
7322,Bukayo Saka,Arsenal,EPL,Creative Conductor,29,2066.0,0.37012,0.67562,0.9478,0.9059,-0.08381,-0.06518,0.08439,0.33045720543518853,0.1773091447535455,0.25388317509436703,663
7254,Viktor Gyokeres,Arsenal,EPL,Clinical Finisher,33,2147.0,0.56391,0.62887,0.8658,0.6546,0.4331,0.02296,0.06042,0.19505355071107672,-0.2783052914834135,-0.041625870386168384,1035
7752,Gabriel Martinelli,Arsenal,EPL,Clinical Finisher,28,934.0,0.47132,0.64179,0.7062,0.6784,-0.16494,-0.37496,0.0855,-0.06848819677634094,-0.2351551777450942,-0.15182168726071757,1166
