player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
13718,Eliezer Mayenda,Sunderland,EPL,19,739.0,0.2449,0.32678,0.986,0.9856,-0.08588,-0.00133,0.06271,0.3935354933676406,0.3218076348772447,0.3576715641224427,547,271248.0,21.0,72.0,82.0,5000000.0,31000.0,Left,180.0,75.0,1.2,Pressure Player
11710,Simon Adingra,Sunderland,EPL,26,1390.0,0.19903,0.3181,0.2736,0.9115,0.25209,0.05996,0.09124,-0.7828250386501312,0.1874621126919734,-0.2976814629790789,1303,260779.0,24.0,76.0,82.0,12000000.0,48000.0,Right,175.0,68.0,1.2,Creative Conductor
8651,Enzo Le Fée,Sunderland,EPL,33,2683.0,0.15171,0.32743,1.177,1.1153,0.11898,-0.01753,0.06515,0.7089269330299013,0.5569576244511943,0.6329422787405479,316,246350.0,26.0,78.0,80.0,17500000.0,56000.0,Right,173.0,66.0,1.2,Creative Conductor
8986,Omar Alderete,Sunderland,EPL,31,2696.0,0.05108,0.0681,1.2056,0.7588,-0.034,-0.01769,0.03084,0.7561530857751403,-0.0893875666290913,0.3333827595730244,578,240359.0,29.0,80.0,81.0,20000000.0,68000.0,Left,188.0,77.0,1.2,Pressure Player
7148,Wilson Isidor,Sunderland,EPL,30,1106.0,0.42055,0.42861,0.9809,1.247,-0.10029,-0.01368,0.09415,0.3851140465494337,0.7957336740031543,0.590423860276294,348,247335.0,25.0,75.0,78.0,8000000.0,46000.0,Right,186.0,74.0,1.2,Clinical Finisher
13719,Chris Rigg,Sunderland,EPL,16,769.0,0.09364,0.17849,1.0632,1.1226,-0.05198,0.0234,0.04032,0.5210130804981459,0.5701927433709311,0.5456029119345385,380,273459.0,18.0,72.0,84.0,5500000.0,25000.0,Left,177.0,67.0,1.2,Pressure Player
12910,Mads Hermansen,West Ham,EPL,15,1350.0,0.0,0.00164,0.0,0.0,0.0,0.0,0.01695,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,246158.0,25.0,75.0,80.0,7000000.0,26000.0,Right,187.0,81.0,1.2,Goalkeeper
7332,Max Kilman,West Ham,EPL,21,1552.0,0.06768,0.07902,1.4362,1.4337,0.14007,-0.06768,0.01104,1.136934583084655,1.1342263729503894,1.135580478017522,122,245336.0,28.0,75.0,76.0,5500000.0,53000.0,Left,194.0,89.0,0.941,Pressure Player
6816,Jean-Clair Todibo,West Ham,EPL,21,1712.0,0.03449,0.05553,1.7991,1.452,-0.07362,-0.03449,0.01332,1.7361783184429496,1.167404821749181,1.4517915700960653,71,245388.0,26.0,78.0,81.0,16500000.0,58000.0,Right,190.0,88.0,1.2,Pressure Player
6935,Naif Aguerd,West Ham,EPL,18,1587.0,0.05526,0.06804,0.9653,1.2754,0.02429,0.05816,0.08129,0.3593543268702125,0.8472237256908965,0.6032890262805546,337,244749.0,30.0,81.0,81.0,21500000.0,50000.0,Left,190.0,76.0,1.07,Pressure Player
5584,Aaron Wan-Bissaka,West Ham,EPL,23,1937.0,0.0,0.05039,0.0,0.0,0.0,0.0,0.02067,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,229880.0,28.0,79.0,79.0,17000000.0,68000.0,Right,183.0,72.0,1.2,Pressure Player
8267,Guido Rodríguez,West Ham,EPL,18,1109.0,0.05463,0.0851,0.849,0.9681,0.06027,0.10768,0.05125,0.1673123141334537,0.2900796100696569,0.2286959621015553,690,225659.0,32.0,76.0,76.0,5000000.0,34000.0,Right,185.0,80.0,1.2,Deep Playmaker
843,James Ward-Prowse,West Ham,EPL,15,1066.0,0.01529,0.28088,1.2322,1.1969,0.00884,-0.01529,0.03947,0.8000767103563765,0.7049008715540033,0.7524887909551898,259,205569.0,31.0,74.0,74.0,4000000.0,52000.0,Right,177.0,66.0,1.2,Deep Playmaker
13723,El Hadji Malick Diouf,West Ham,EPL,29,2441.0,0.01992,0.127,1.5768,0.9639,-0.01848,-0.01992,0.03428,1.3691023130140467,0.2824648841158359,0.8257835985649413,230,274915.0,21.0,78.0,84.0,20500000.0,45000.0,Left,183.0,75.0,1.2,Deep Playmaker
7365,Lucas Paquetá,West Ham,EPL,18,1544.0,0.14228,0.32507,0.2979,0.7273,-0.0574,0.09088,0.03838,-0.7426993214574981,-0.1464980112827493,-0.4445986663701237,1432,164835.0,41.0,74.0,74.0,475000.0,15000.0,Right,190.0,83.0,0.533,Deep Playmaker
6098,Niclas Füllkrug,West Ham,EPL,25,963.0,0.41085,0.63141,0.5754,0.7207,-0.07595,-0.31739,0.09258,-0.2844735387021194,-0.1584640092101822,-0.2214687739561508,1242,,,,,,,,,,,Clinical Finisher
1776,Jarrod Bowen,West Ham,EPL,35,3146.0,0.22728,0.43682,0.9186,0.9883,0.10778,0.00158,0.05749,0.2822402942407487,0.3267028158475581,0.3044715550441534,613,224371.0,29.0,83.0,83.0,36500000.0,100000.0,Left,176.0,70.0,1.2,Creative Conductor
8288,Tomas Soucek,West Ham,EPL,32,1960.0,0.22529,0.25336,0.6238,0.8391,0.22924,0.0043,0.04565,-0.2045523571332534,0.0561987414880107,-0.0741768078226213,1075,236792.0,31.0,76.0,76.0,6500000.0,56000.0,Right,192.0,86.0,1.2,Pressure Player
468,Callum Wilson,West Ham,EPL,29,1095.0,0.56345,0.58633,0.2265,0.7911,0.09313,-0.07029,0.06992,-0.8605995769123954,-0.0308266979842295,-0.4457131374483125,1435,196978.0,34.0,77.0,77.0,6500000.0,68000.0,Right,180.0,66.0,1.2,Clinical Finisher
8858,Guglielmo Vicario,Tottenham,EPL,31,2790.0,0.0,0.00259,0.0,0.0,0.0,0.0,0.01607,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,240091.0,29.0,81.0,82.0,20500000.0,71000.0,Right,194.0,76.0,1.2,Goalkeeper
6912,Pedro Porro,Tottenham,EPL,31,2545.0,0.0455,0.15744,0.8877,1.0855,0.01593,-0.01013,0.04588,0.2312162341069066,0.5029293307788449,0.3670727824428758,538,243576.0,26.0,82.0,85.0,37000000.0,105000.0,Right,173.0,69.0,0.629,Deep Playmaker
10050,Micky van de Ven,Tottenham,EPL,32,2779.0,0.0785,0.10513,0.7846,0.6502,-0.04255,0.05105,0.02466,0.0609709072525658,-0.2862826234350354,-0.1126558580912348,1123,264453.0,25.0,82.0,85.0,37000000.0,95000.0,Left,193.0,86.0,1.2,Pressure Player
7218,Cristian Romero,Tottenham,EPL,23,1878.0,0.08809,0.17235,0.7585,1.1481,0.01859,0.1036,0.04157,0.0178729147123302,0.6164250080905586,0.3171489614014444,595,232488.0,28.0,82.0,84.0,32500000.0,115000.0,Right,185.0,79.0,1.2,Pressure Player
10764,Djed Spence,Tottenham,EPL,27,1956.0,0.05085,0.13303,0.8682,0.6826,0.05959,-0.05085,0.03699,0.1990165845078799,-0.2275404517912732,-0.0142619336416966,1001,243702.0,25.0,79.0,83.0,23500000.0,80000.0,Right,184.0,71.0,1.2,Deep Playmaker
12912,Lucas Bergvall,Tottenham,EPL,22,950.0,0.13044,0.14698,0.7103,0.8845,0.01726,-0.0357,0.04251,-0.0617180140401353,0.1385103029888381,0.0383961444743514,946,272926.0,20.0,78.0,87.0,30000000.0,61000.0,Right,187.0,74.0,1.2,Pressure Player
10184,Archie Gray,Tottenham,EPL,23,1494.0,0.0957,0.19366,0.888,1.4176,-0.0318,0.02479,0.03051,0.231711613331507,1.1050365901274086,0.6683741017294578,292,270208.0,20.0,77.0,86.0,21500000.0,53000.0,Right,187.0,70.0,1.2,Pressure Player
9021,Pape Sarr,Tottenham,EPL,24,1315.0,0.13178,0.22148,0.4095,0.5548,-0.08626,0.0051,0.05759,-0.5584182499061459,-0.4592456843861134,-0.5088319671461297,1477,259868.0,23.0,80.0,85.0,32000000.0,88000.0,Right,184.0,70.0,0.95,Deep Playmaker
12027,Mohammed Kudus,Tottenham,EPL,19,1577.0,0.13482,0.27096,0.3462,0.6382,-0.06822,-0.02068,0.04018,-0.6629432662968321,-0.3080389833030956,-0.4854911247999638,1463,245155.0,25.0,81.0,83.0,33500000.0,100000.0,Left,177.0,70.0,1.2,Deep Playmaker
6026,Richarlison,Tottenham,EPL,29,1668.0,0.43222,0.59104,0.7586,1.1434,-0.02613,0.10735,0.06973,0.0180380411205305,0.6079037671422352,0.3129709041313828,602,231943.0,28.0,79.0,79.0,18000000.0,110000.0,Right,184.0,83.0,0.717,Clinical Finisher
10760,Brennan Johnson,Tottenham,EPL,31,1513.0,0.15427,0.21619,0.5015,0.8662,0.1083,-0.0353,0.03866,-0.4065019543620203,0.1053318541900465,-0.1505850500859869,1165,251421.0,24.0,79.0,83.0,25000000.0,78000.0,Right,186.0,73.0,1.2,Pressure Player
10822,Wilson Odobert,Tottenham,EPL,24,946.0,0.23406,0.42459,1.1505,1.0237,0.28092,-0.23406,0.08056,0.6651684348568653,0.3908840774583356,0.5280262561576005,401,270579.0,21.0,77.0,84.0,21000000.0,66000.0,Right,182.0,75.0,1.2,Creative Conductor
1679,Dominic Solanke,Tottenham,EPL,15,989.0,0.32636,0.36545,1.0485,0.7902,0.06305,-0.05336,0.06074,0.4967394984927259,-0.0324584249743341,0.2321405367591958,686,225539.0,28.0,80.0,80.0,23000000.0,110000.0,Right,187.0,80.0,1.2,Clinical Finisher
10715,João Palhinha,Tottenham,EPL,30,1930.0,0.10082,0.12867,0.5553,0.7128,-0.07472,0.08571,0.0275,-0.3176639467503468,-0.1727869461233219,-0.2452254464368344,1263,229391.0,30.0,82.0,82.0,26000000.0,75000.0,Right,190.0,83.0,0.669,Deep Playmaker
9780,Mathys Tel,Tottenham,EPL,28,1068.0,0.193,0.39552,1.0642,0.953,0.06969,0.0598,0.0631,0.5226643445801474,0.2627028572356813,0.3926836009079144,506,268421.0,21.0,77.0,85.0,23500000.0,68000.0,Right,183.0,77.0,1.2,Creative Conductor
6108,Rodrigo Bentancur,Tottenham,EPL,23,1670.0,0.0427,0.08418,1.7389,0.9972,0.05752,0.0112,0.03165,1.6367722207064677,0.3428387827497027,0.9898055017280852,167,227535.0,28.0,80.0,81.0,20500000.0,100000.0,Right,187.0,72.0,1.2,Deep Playmaker
6532,Martin Dubravka,Burnley,EPL,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01418,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,220407.0,37.0,78.0,78.0,1600000.0,23000.0,Right,190.0,80.0,1.2,Goalkeeper
638,Kyle Walker,Burnley,EPL,33,2831.0,0.00296,0.05714,1.5676,1.4662,-0.00534,-0.00296,0.04555,1.3539106834596342,1.1931498475930522,1.2735302655263432,91,188377.0,35.0,77.0,77.0,3200000.0,40000.0,Right,183.0,83.0,1.2,Deep Playmaker
9487,Maxime Estève,Burnley,EPL,32,2772.0,0.01466,0.03918,0.8997,0.8315,0.0016,-0.01466,0.02287,0.251031403090923,0.0424197135715727,0.1467255583312479,803,262042.0,23.0,76.0,82.0,11000000.0,42000.0,Left,193.0,87.0,1.2,Pressure Player
11704,Hjalmar Ekdal,Burnley,EPL,19,1545.0,0.03543,0.04326,0.2235,0.2391,0.06314,-0.03543,0.02762,-0.8655533691583994,-1.031619251914995,-0.9485863105366972,1667,252316.0,27.0,71.0,73.0,2000000.0,32000.0,Right,188.0,76.0,1.2,Pressure Player
13727,Quilindschy Hartman,Burnley,EPL,21,1843.0,0.01843,0.14489,1.2279,1.363,0.01467,-0.01843,0.04471,0.7929762748037706,1.0060451527277352,0.899510713765753,202,271121.0,24.0,76.0,80.0,10000000.0,42000.0,Left,183.0,77.0,1.2,Deep Playmaker
9558,Hannibal Mejbri,Burnley,EPL,24,1031.0,0.04056,0.21141,0.9643,1.2825,-0.03471,0.04673,0.06756,0.3577030627882112,0.8600962386128319,0.6088996507005215,331,258171.0,23.0,75.0,82.0,11500000.0,42000.0,Right,182.0,70.0,1.2,Deep Playmaker
1018,Josh Cullen,Burnley,EPL,18,1533.0,0.05954,0.1493,1.215,0.1532,-0.07004,0.05787,0.06327,0.7716749681459533,-1.1873585279705252,-0.2078417799122859,1231,228151.0,30.0,77.0,77.0,9000000.0,55000.0,Right,175.0,70.0,1.2,Deep Playmaker
13728,Josh Laurent,Burnley,EPL,31,1695.0,0.05542,0.09187,1.3652,0.4962,-0.06124,-0.00232,0.02836,1.019694833262558,-0.5654892417418069,0.2271027957603755,691,217826.0,31.0,73.0,73.0,2500000.0,41000.0,Right,188.0,76.0,1.2,Deep Playmaker
10746,Jaidon Anthony,Burnley,EPL,34,2507.0,0.17818,0.33077,0.8293,1.0147,0.11494,0.07311,0.06881,0.1347824117180269,0.3745668075572903,0.2546746096376586,662,243669.0,26.0,76.0,77.0,9000000.0,49000.0,Right,183.0,72.0,1.2,Creative Conductor
7498,Lyle Foster,Burnley,EPL,25,1357.0,0.23824,0.31055,0.8208,1.0893,-0.04159,-0.03928,0.0693,0.1207466670210152,0.5098188447370641,0.3152827558790396,599,241173.0,25.0,73.0,75.0,4000000.0,39000.0,Right,185.0,70.0,1.2,Clinical Finisher
9977,Loum Tchaouna,Burnley,EPL,26,1009.0,0.102,0.17332,0.9806,0.9622,0.02709,0.07639,0.05441,0.3846186673248333,0.2793827331345275,0.3320007002296804,579,264880.0,22.0,72.0,79.0,4800000.0,27000.0,Left,180.0,67.0,1.2,Deep Playmaker
5355,Jacob Bruun Larsen,Burnley,EPL,25,995.0,0.12551,0.23502,0.6817,0.4152,0.13982,-0.12551,0.06901,-0.1089441667853744,-0.7123446708512127,-0.4106444188182935,1397,227503.0,27.0,73.0,73.0,3300000.0,41000.0,Right,183.0,77.0,1.2,Deep Playmaker
13729,Zian Flemming,Burnley,EPL,26,1533.0,0.49593,0.50736,1.08,0.7714,-0.26143,0.03245,0.06694,0.548754317075769,-0.0665433887676283,0.2411054641540703,677,239373.0,27.0,75.0,76.0,6500000.0,53000.0,Right,185.0,84.0,1.2,Clinical Finisher
9451,Chimuanya Ugochukwu,Burnley,EPL,32,2167.0,0.10489,0.11546,1.1004,0.7367,0.06625,0.0197,0.05043,0.5824401043485968,-0.1294555293861021,0.2264922874812473,693,257084.0,22.0,76.0,82.0,11000000.0,36000.0,Right,191.0,88.0,0.829,Pressure Player
13730,Marcus Edwards,Burnley,EPL,22,1049.0,0.1934,0.37649,1.6271,0.925,0.18449,-0.1076,0.0852,1.4521608963387151,0.2119380175435412,0.8320494569411282,224,235619.0,27.0,75.0,75.0,6000000.0,49000.0,Left,168.0,71.0,1.2,Creative Conductor
9740,José Sá,Wolverhampton Wanderers,EPL,21,1890.0,0.0,0.00403,0.0,0.0,0.0,0.0,0.0058,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,212442.0,33.0,76.0,76.0,3700000.0,37000.0,Right,192.0,84.0,0.638,Goalkeeper
10856,Emmanuel Agbadou,Wolverhampton Wanderers,EPL,14,1093.0,0.03679,0.051,1.0663,0.7293,0.01541,-0.03679,0.02358,0.5261319991523503,-0.1428719513047393,0.1916300239238055,732,240507.0,25.0,76.0,81.0,11500000.0,31000.0,Right,168.0,62.0,0.569,Pressure Player
6852,Matt Doherty,Wolverhampton Wanderers,EPL,11,822.0,0.00901,0.02905,0.485,1.0943,-0.00359,-0.00901,0.0057,-0.4337478117150428,0.5188839946820893,0.0425680914835232,942,201417.0,34.0,74.0,74.0,2000000.0,49000.0,Right,185.0,80.0,1.2,Deep Playmaker
10293,Toti,Wolverhampton Wanderers,EPL,17,1333.0,0.06415,0.07053,0.0658,0.5947,0.1071,-0.06415,0.02521,-1.1259577148900146,-0.3869057878248135,-0.756431751357414,1593,,,,,,,,,,,Pressure Player
13740,David Møller Wolfe,Wolverhampton Wanderers,EPL,19,843.0,0.00881,0.14382,1.1714,1.1884,0.01366,-0.00881,0.03132,0.6996798541706936,0.6894901166474604,0.694584985409077,278,262135.0,24.0,73.0,78.0,4300000.0,37000.0,Left,185.0,78.0,1.2,Pressure Player
11384,João Gomes,Wolverhampton Wanderers,EPL,33,2665.0,0.04209,0.09042,0.7201,1.0371,0.03014,-0.00832,0.03384,-0.0455356260365221,0.4151786793110025,0.1848215266372402,741,240507.0,25.0,76.0,81.0,11500000.0,31000.0,Right,168.0,62.0,0.867,Deep Playmaker
13022,André,Wolverhampton Wanderers,EPL,32,2493.0,0.01785,0.06205,0.7546,1.107,0.00672,0.01825,0.036,0.011432984792525,0.5419094755424528,0.2766712301674889,640,74866.0,24.0,78.0,83.0,19500000.0,53000.0,Right,177.0,77.0,0.576,Deep Playmaker
7908,Marshall Munetsi,Wolverhampton Wanderers,EPL,27,1779.0,0.29275,0.33927,0.6912,0.9858,-0.01266,-0.0398,0.06227,-0.0932571580063614,0.3221702408750457,0.1144565414343421,863,235432.0,29.0,75.0,75.0,5500000.0,56000.0,Right,188.0,83.0,1.2,Clinical Finisher
11070,Jørgen Strand Larsen,Wolverhampton Wanderers,EPL,32,2112.0,0.25613,0.27825,1.1459,0.8986,0.13673,-0.08567,0.04605,0.6575726200796587,0.1640740258338087,0.4108233229567337,495,238756.0,26.0,77.0,80.0,14000000.0,74000.0,Right,194.0,79.0,1.2,Pressure Player
7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,EPL,24,1239.0,0.06318,0.13426,1.1035,0.8928,-0.03241,0.00946,0.05712,0.5875590230028008,0.1535584518975798,0.3705587374501903,534,235456.0,27.0,75.0,76.0,6500000.0,54000.0,Right,170.0,70.0,1.2,Deep Playmaker
12756,Rodrigo Gomes,Wolverhampton Wanderers,EPL,19,750.0,0.21853,0.23824,0.6498,1.1279,0.25052,0.14147,0.05145,-0.1616194910012179,0.5798018023126573,0.2090911556557197,716,259170.0,22.0,73.0,82.0,7000000.0,36000.0,Right,175.0,67.0,0.965,Pressure Player
13200,Fernando López,Wolverhampton Wanderers,EPL,22,1044.0,0.09236,0.21502,1.427,0.6527,0.0677,-0.00616,0.07092,1.1217429535302423,-0.281750048462523,0.4199964525338596,487,75628.0,21.0,73.0,82.0,7000000.0,36000.0,Left,186.0,76.0,0.807,Deep Playmaker
10140,Hugo Bueno,Wolverhampton Wanderers,EPL,32,2297.0,0.03294,0.17527,0.4933,1.0264,-0.00487,0.00624,0.03673,-0.4200423198344314,0.395779258428649,-0.0121315307028911,999,237658.0,27.0,76.0,78.0,8000000.0,54000.0,Right,190.0,76.0,0.867,Deep Playmaker
13741,Jhon Arias,Wolverhampton Wanderers,EPL,23,1140.0,0.25999,0.30584,1.1762,0.6508,0.39999,-0.18104,0.06661,0.7076059217643,-0.2851948054416324,0.2112055581613338,712,,,,,,,,,,,Clinical Finisher
8845,Hee-Chan Hwang,Wolverhampton Wanderers,EPL,23,1206.0,0.18412,0.25215,0.9716,0.72,0.15254,-0.03487,0.04674,0.369757290586821,-0.1597331302024858,0.1050120801921676,873,226380.0,30.0,74.0,74.0,4200000.0,56000.0,Right,177.0,77.0,1.163,Pressure Player
8961,Rúben Dias,Manchester City,EPL,25,2052.0,0.01917,0.03686,2.8378,1.1706,-0.00511,0.06855,0.04652,3.4513463204177675,0.6572181828431716,2.0542822516304695,29,239818.0,28.0,87.0,87.0,68500000.0,210000.0,Right,187.0,82.0,0.726,Deep Playmaker
6674,Rayan Ait Nouri,Manchester City,EPL,15,881.0,0.04546,0.19426,0.0,0.7754,-0.06708,-0.04546,0.05268,-1.2346108914857044,-0.0592912688116083,-0.6469510801486563,1557,242641.0,24.0,81.0,85.0,34500000.0,100000.0,Left,180.0,70.0,1.016,Creative Conductor
9802,Nico González,Manchester City,EPL,24,1486.0,0.03224,0.07609,1.1352,1.1424,0.01002,0.02832,0.06411,0.6399040944022442,0.6060907371532303,0.6229974157777372,321,255069.0,24.0,81.0,85.0,33500000.0,100000.0,Right,188.0,88.0,0.734,Deep Playmaker
11965,Tijjani Reijnders,Manchester City,EPL,26,1500.0,0.26835,0.45116,0.1908,0.8315,-0.00865,0.03165,0.05461,-0.9195497046398442,0.0424197135715727,-0.4385649955341357,1425,240638.0,27.0,85.0,86.0,63000000.0,175000.0,Right,185.0,73.0,1.2,Creative Conductor
3635,Bernardo Silva,Manchester City,EPL,34,2628.0,0.08692,0.26053,0.3684,1.0152,-0.00526,-0.01842,0.05836,-0.6262852036764018,0.3754733225517931,-0.1254059405623043,1137,218667.0,31.0,83.0,83.0,34500000.0,150000.0,Left,173.0,65.0,0.836,Creative Conductor
11903,Oscar Bobb,Manchester City,EPL,20,865.0,0.13021,0.29783,1.4599,1.3676,-0.05381,-0.13021,0.03695,1.176069541828087,1.014385090677158,1.0952273162526227,134,,,,,,,,,,,Pressure Player
8260,Erling Haaland,Manchester City,EPL,33,2799.0,0.84712,0.98004,0.8907,0.9457,0.27057,-0.04326,0.07082,0.2361700263529107,0.2494677383159448,0.2428188823344277,672,239085.0,25.0,91.0,93.0,172500000.0,390000.0,Left,195.0,94.0,1.2,Clinical Finisher
8981,Jéremy Doku,Manchester City,EPL,26,1573.0,0.20228,0.5559,0.1549,0.6747,-0.01679,0.02658,0.069,-0.9788300851836932,-0.2418633887044128,-0.610346736944053,1540,246420.0,23.0,83.0,86.0,49500000.0,135000.0,Right,173.0,66.0,1.2,Creative Conductor
11000,Matheus Nunes,Manchester City,EPL,31,2627.0,0.02314,0.12403,0.3194,0.0588,0.03291,0.01112,0.0535,-0.7071971436944686,-1.358508558932598,-1.032852851313533,1681,253124.0,27.0,81.0,82.0,27500000.0,120000.0,Right,184.0,78.0,1.039,Deep Playmaker
8393,Omar Marmoush,Manchester City,EPL,18,574.0,0.45363,0.68753,0.8143,1.1751,0.35925,-0.29683,0.0515,0.1100134504880065,0.6653768177936941,0.3876951341408503,510,256675.0,27.0,83.0,83.0,39500000.0,155000.0,Right,183.0,81.0,1.2,Clinical Finisher
11763,Abduqodir Khusanov,Manchester City,EPL,19,1241.0,0.04649,0.09126,0.0,1.3343,0.06135,-0.04649,0.03252,-1.2346108914857044,0.9540111920432915,-0.1402998497212064,1153,277031.0,22.0,80.0,86.0,31000000.0,80000.0,Right,186.0,84.0,1.144,Pressure Player
8094,Mathis Cherki,Manchester City,EPL,29,1658.0,0.23712,0.74295,0.1466,0.85,0.01055,-0.01999,0.07827,-0.9925355770643044,0.0759607683681653,-0.4582874043480696,1445,251570.0,22.0,84.0,88.0,61500000.0,130000.0,Left,177.0,71.0,0.84,Creative Conductor
11592,Nico O&#039;Reilly,Manchester City,EPL,32,2466.0,0.22697,0.36668,0.4812,1.0857,0.02349,-0.04448,0.05408,-0.4400226152266479,0.5032919367766463,0.0316346607749991,953,277427.0,21.0,80.0,86.0,30500000.0,80000.0,Left,193.0,77.0,0.939,Creative Conductor
9098,Robert Sánchez,Chelsea,EPL,33,2874.0,0.0,0.02794,0.0,0.0,0.0,0.0,0.02649,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,228789.0,28.0,81.0,82.0,22000000.0,76000.0,Right,197.0,90.0,1.024,Goalkeeper
8067,Reece James,Chelsea,EPL,28,1893.0,0.05755,0.24808,0.7619,0.6003,-0.03384,0.03753,0.04657,0.023487212591135,-0.3767528198863855,-0.1766328036476252,1197,238074.0,26.0,84.0,86.0,48500000.0,145000.0,Right,180.0,91.0,1.2,Deep Playmaker
12535,Josh Acheampong,Chelsea,EPL,15,580.0,0.10147,0.109,0.0,0.1797,-0.29851,0.0537,0.02795,-1.2346108914857044,-1.1393132332618925,-1.1869620623737984,1723,71651.0,20.0,73.0,85.0,7000000.0,45000.0,Right,190.0,85.0,1.2,Pressure Player
6615,Trevoh Chalobah,Chelsea,EPL,32,2744.0,0.0604,0.08012,1.3495,0.8475,-0.00781,0.038,0.0412,0.9937699871751364,0.0714281933956529,0.5325990902853946,396,230918.0,26.0,80.0,82.0,23500000.0,105000.0,Right,192.0,84.0,1.2,Pressure Player
7134,Marc Cucurella,Chelsea,EPL,32,2534.0,0.06699,0.21834,0.9036,0.6798,0.03617,-0.03147,0.04561,0.2574713330107282,-0.2326169357604872,0.0124271986251204,978,239231.0,27.0,85.0,86.0,58000000.0,170000.0,Left,174.0,71.0,0.85,Creative Conductor
9453,Moisés Caicedo,Chelsea,EPL,31,2633.0,0.04941,0.13066,0.8634,0.4179,-0.04279,0.05313,0.04778,0.1910905169142733,-0.7074494898808992,-0.2581794864833129,1274,256079.0,24.0,88.0,90.0,107000000.0,185000.0,Right,178.0,73.0,1.2,Deep Playmaker
11356,Enzo Fernández,Chelsea,EPL,34,2969.0,0.35975,0.59437,0.8114,0.8942,-0.15812,-0.08693,0.06924,0.1052247846502025,0.1560966938821868,0.1306607392661946,836,247090.0,25.0,85.0,88.0,73000000.0,150000.0,Right,178.0,78.0,1.2,Creative Conductor
6382,Pedro Neto,Chelsea,EPL,32,2509.0,0.17889,0.42949,0.5288,0.7905,-0.12685,0.00047,0.05439,-0.3614224449233829,-0.0319145159776326,-0.1966684804505078,1220,238616.0,26.0,82.0,83.0,36500000.0,130000.0,Left,174.0,69.0,0.969,Creative Conductor
8497,Cole Palmer,Chelsea,EPL,24,1827.0,0.4809,0.56596,0.5266,0.7601,0.2875,-0.03755,0.06442,-0.3650552259037861,-0.0870306276433849,-0.2260429267735855,1245,257534.0,24.0,86.0,89.0,93000000.0,170000.0,Left,185.0,77.0,1.2,Clinical Finisher
10542,Jamie Bynoe-Gittens,Chelsea,EPL,16,455.0,0.17653,0.35888,0.7472,1.4766,-0.02213,-0.17653,0.0497,-0.0007863694142851,1.212005359478704,0.6056094950322095,333,266032.0,21.0,78.0,84.0,22000000.0,73000.0,Right,179.0,77.0,0.889,Creative Conductor
8272,João Pedro,Chelsea,EPL,34,2608.0,0.52526,0.64226,0.6084,1.0677,0.03177,-0.00762,0.05554,-0.2299818239960743,0.4706573969745561,0.1203377864892408,852,252042.0,24.0,81.0,85.0,37500000.0,120000.0,Right,186.0,82.0,0.563,Clinical Finisher
9017,Malo Gusto,Chelsea,EPL,33,2218.0,0.07879,0.20452,0.1239,0.1875,0.07822,0.00236,0.05427,-1.0300192717257353,-1.1251715993476532,-1.0775954355366943,1696,259307.0,22.0,79.0,84.0,25000000.0,90000.0,Right,178.0,74.0,1.2,Creative Conductor
8868,Liam Delap,Chelsea,EPL,26,972.0,0.45857,0.44186,0.9594,0.8056,0.1336,-0.36598,0.05802,0.3496118687864044,-0.004537763143657,0.1725370528213737,762,259031.0,23.0,78.0,84.0,23000000.0,95000.0,Right,187.0,83.0,1.2,Clinical Finisher
11808,Andrey Santos,Chelsea,EPL,26,1127.0,0.15535,0.19511,1.3768,0.5849,0.01916,-0.15535,0.03905,1.0388494966137738,-0.4046734817170626,0.3170880074483556,596,273018.0,22.0,80.0,87.0,42500000.0,86000.0,Right,180.0,77.0,1.012,Pressure Player
13775,Estêvão,Chelsea,EPL,22,854.0,0.40827,0.69408,0.4588,1.0722,-0.24305,-0.1975,0.08357,-0.4770109306634785,0.4788160319250785,0.0009025506307999,990,,,,,,,,,,,Clinical Finisher
7702,Dean Henderson,Crystal Palace,EPL,33,2970.0,0.0,0.00048,0.0,0.0,0.0,0.0,0.01474,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,233306.0,29.0,82.0,83.0,24000000.0,67000.0,Right,188.0,85.0,1.2,Goalkeeper
