player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Juan Iglesias,Getafe,La_Liga,9218,Ylber Ramadani,Lecce,Serie_A,Deep Playmaker,0.9464,Abu Francis,Toulouse,Ligue_1,Deep Playmaker,0.8992,Kaishu Sano,Mainz 05,Bundesliga,Deep Playmaker,0.8963,Vitalii Mykolenko,Everton,EPL,Deep Playmaker,0.8958,Aljoscha Kemlein,Union Berlin,Bundesliga,Deep Playmaker,0.895,Omar Mascarell,Mallorca,La_Liga,Deep Playmaker,0.8874,Leon Avdullahu,Hoffenheim,Bundesliga,Deep Playmaker,0.8697,Gideon Mensah,Auxerre,Ligue_1,Deep Playmaker,0.8644,Antonio Blanco,Alaves,La_Liga,Deep Playmaker,0.8615,Leonardo Bittencourt,Werder Bremen,Bundesliga,Deep Playmaker,0.8578,Omar El Hilali,Espanyol,La_Liga,Deep Playmaker,0.8547,Alejandro Rego,Athletic Club,La_Liga,Deep Playmaker,0.8544,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,0.8532,Max Rosenfelder,Freiburg,Bundesliga,Deep Playmaker,0.8523,Batista Mendy,Sevilla,La_Liga,Deep Playmaker,0.8507,Lutsharel Geertruida,Sunderland,EPL,Deep Playmaker,0.8495,Bernd Leno,Fulham,EPL,Deep Playmaker,0.8478,Manolis Saliakas,St. Pauli,Bundesliga,Deep Playmaker,0.8462,Remy Descamps,Lyon,Ligue_1,Deep Playmaker,0.843,Antonio Sivera,Alaves,La_Liga,Deep Playmaker,0.8397,Deep Playmaker
Davinchi,Getafe,La_Liga,13788,Lars Ritzka,St. Pauli,Bundesliga,Pressure Player,0.8786,Arturo Calabresi,Pisa,Serie_A,Deep Playmaker,0.8772,Abdelkabir Abqar,Getafe,La_Liga,Pressure Player,0.8747,Kenny Tete,Fulham,EPL,Deep Playmaker,0.8676,Unai Elgezabal,Levante,La_Liga,Pressure Player,0.8586,Roberto Gagliardini,Verona,Serie_A,Pressure Player,0.8555,Archie Gray,Tottenham,EPL,Pressure Player,0.8538,Dayann Methalie,Toulouse,Ligue_1,Pressure Player,0.8531,Clément Akpa,Auxerre,Ligue_1,Deep Playmaker,0.8491,Marco Friedl,Werder Bremen,Bundesliga,Pressure Player,0.8437,Victor Nelsson,Verona,Serie_A,Pressure Player,0.8407,Gabriel Gudmundsson,Leeds,EPL,Deep Playmaker,0.8381,Mariano Troilo,Parma Calcio 1913,Serie_A,Pressure Player,0.8377,Diogo Leite,Union Berlin,Bundesliga,Pressure Player,0.8229,Omar Alderete,Sunderland,EPL,Pressure Player,0.8224,David López,Mallorca,La_Liga,Pressure Player,0.8046,Jarrad Branthwaite,Everton,EPL,Pressure Player,0.8028,Igor Silva,Lorient,Ligue_1,Deep Playmaker,0.7988,Benjamin Stambouli,Metz,Ligue_1,Deep Playmaker,0.798,Adam Marusic,Lazio,Serie_A,Pressure Player,0.7971,Pressure Player
Luis Milla,Getafe,La_Liga,8725,Adrián Bernabé,Parma Calcio 1913,Serie_A,Deep Playmaker,0.884,Christopher Trimmel,Union Berlin,Bundesliga,Deep Playmaker,0.8822,Branco van den Boomen,Angers,Ligue_1,Deep Playmaker,0.8812,Christian Eriksen,Wolfsburg,Bundesliga,Creative Conductor,0.88,Moi Gómez,Osasuna,La_Liga,Deep Playmaker,0.8762,Vladimir Coufal,Hoffenheim,Bundesliga,Creative Conductor,0.8578,Rubén García,Osasuna,La_Liga,Deep Playmaker,0.8461,Jonathan Clauss,Nice,Ligue_1,Creative Conductor,0.8383,Aarón Martín,Genoa,Serie_A,Creative Conductor,0.8382,Jon Ander Olasagasti,Levante,La_Liga,Deep Playmaker,0.8369,Hannibal Mejbri,Burnley,EPL,Deep Playmaker,0.8358,Cristian Cásseres Jr.,Toulouse,Ligue_1,Deep Playmaker,0.8278,Sean Longstaff,Leeds,EPL,Creative Conductor,0.8259,Aimar Oroz,Osasuna,La_Liga,Deep Playmaker,0.8232,Joel Chima Fujita,St. Pauli,Bundesliga,Deep Playmaker,0.8229,Vitaly Janelt,Brentford,EPL,Creative Conductor,0.8201,Mathias Jensen,Brentford,EPL,Deep Playmaker,0.8189,James Ward-Prowse,West Ham,EPL,Deep Playmaker,0.8138,Granit Xhaka,Sunderland,EPL,Deep Playmaker,0.809,Lennon Miller,Udinese,Serie_A,Deep Playmaker,0.802,Deep Playmaker
Mauro Arambarri,Getafe,La_Liga,3264,Habib Diarra,Sunderland,EPL,Pressure Player,0.8634,Eliezer Mayenda,Sunderland,EPL,Pressure Player,0.8511,Mario Martín,Getafe,La_Liga,Pressure Player,0.8311,Santiago Pierotti,Lecce,Serie_A,Pressure Player,0.8241,Habib Diallo,Metz,Ligue_1,Clinical Finisher,0.8013,Marshall Munetsi,Wolverhampton Wanderers,EPL,Clinical Finisher,0.7811,Adrián Liso,Getafe,La_Liga,Deep Playmaker,0.7792,Frank Magri,Toulouse,Ligue_1,Pressure Player,0.7767,Andréas Hountondji,St. Pauli,Bundesliga,Clinical Finisher,0.7707,Salomón Rondón,Real Oviedo,La_Liga,Pressure Player,0.7637,Jørgen Strand Larsen,Wolverhampton Wanderers,EPL,Pressure Player,0.747,Lyle Foster,Burnley,EPL,Clinical Finisher,0.7417,Zian Flemming,Burnley,EPL,Clinical Finisher,0.7379,Goduine Koyalipou,Levante,La_Liga,Clinical Finisher,0.73,Jae-Sung Lee,Mainz 05,Bundesliga,Pressure Player,0.7261,Wilson Isidor,Sunderland,EPL,Clinical Finisher,0.7241,Mateo Pellegrino,Parma Calcio 1913,Serie_A,Clinical Finisher,0.7238,Josué Casimir,Auxerre,Ligue_1,Pressure Player,0.7217,Willem Geubbels,Paris FC,Ligue_1,Clinical Finisher,0.7217,Armando Broja,Burnley,EPL,Pressure Player,0.7154,Pressure Player
Mario Martín,Getafe,La_Liga,11349,Josué Casimir,Auxerre,Ligue_1,Pressure Player,0.8408,Mauro Arambarri,Getafe,La_Liga,Pressure Player,0.8311,Pereira Lage,St. Pauli,Bundesliga,Deep Playmaker,0.7577,Santiago Pierotti,Lecce,Serie_A,Pressure Player,0.749,Habib Diallo,Metz,Ligue_1,Clinical Finisher,0.7384,Andras Schafer,Union Berlin,Bundesliga,Deep Playmaker,0.7359,Samú Costa,Mallorca,La_Liga,Pressure Player,0.7005,Omri Gandelman,Lecce,Serie_A,Pressure Player,0.6975,Adrián Liso,Getafe,La_Liga,Deep Playmaker,0.6889,Andréas Hountondji,St. Pauli,Bundesliga,Clinical Finisher,0.6862,Lamine Sy,Auxerre,Ligue_1,Pressure Player,0.6789,James Sands,St. Pauli,Bundesliga,Pressure Player,0.6771,Rudy Matondo,Auxerre,Ligue_1,Pressure Player,0.6753,Jean-Philippe Gbamin,Metz,Ligue_1,Pressure Player,0.6718,Luis Vázquez,Getafe,La_Liga,Pressure Player,0.6662,Jae-Sung Lee,Mainz 05,Bundesliga,Pressure Player,0.6629,Kiko Femenía,Getafe,La_Liga,Deep Playmaker,0.6579,Habib Diarra,Sunderland,EPL,Pressure Player,0.6571,Ilyas Ansah,Union Berlin,Bundesliga,Deep Playmaker,0.6543,Sékou Mara,Auxerre,Ligue_1,Clinical Finisher,0.6412,Pressure Player
Adrián Liso,Getafe,La_Liga,13789,Habib Diarra,Sunderland,EPL,Pressure Player,0.9099,Woo-Yeong Jeong,Union Berlin,Bundesliga,Deep Playmaker,0.8354,Yassin Belkhdim,Angers,Ligue_1,Deep Playmaker,0.7799,Mauro Arambarri,Getafe,La_Liga,Pressure Player,0.7792,Andras Schafer,Union Berlin,Bundesliga,Deep Playmaker,0.7749,Naouirou Ahamada,Auxerre,Ligue_1,Deep Playmaker,0.7472,Oliver Sørensen,Parma Calcio 1913,Serie_A,Pressure Player,0.74,Yangel Herrera,Girona,La_Liga,Pressure Player,0.7384,Chemsdine Talbi,Sunderland,EPL,Deep Playmaker,0.7343,Kieron Bowie,Verona,Serie_A,Deep Playmaker,0.7266,Salomón Rondón,Real Oviedo,La_Liga,Pressure Player,0.7134,Semih Kiliçsoy,Cagliari,Serie_A,Deep Playmaker,0.7034,Santiago Pierotti,Lecce,Serie_A,Pressure Player,0.6975,Mario Martín,Getafe,La_Liga,Pressure Player,0.6889,Fabien Centonze,Nantes,Ligue_1,Pressure Player,0.6862,Kiko Femenía,Getafe,La_Liga,Deep Playmaker,0.6813,Zakaria Aboukhlal,Torino,Serie_A,Deep Playmaker,0.6671,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,0.6625,João Palhinha,Tottenham,EPL,Deep Playmaker,0.6614,Simon Ebonog,Le Havre,Ligue_1,Deep Playmaker,0.6527,Deep Playmaker
Unai Simón,Athletic Club,La_Liga,5185,Martin Dubravka,Burnley,EPL,Clutch Finisher,0.9999,Edoardo Corvi,Parma Calcio 1913,Serie_A,Clutch Finisher,0.9999,Maduka Okoye,Udinese,Serie_A,Clutch Finisher,0.9999,Yvon Mvogo,Lorient,Ligue_1,Clutch Finisher,0.9998,Guillaume Restes,Toulouse,Ligue_1,Clutch Finisher,0.9997,Simone Scuffet,Pisa,Serie_A,Clutch Finisher,0.9997,Mio Backhaus,Werder Bremen,Bundesliga,Clutch Finisher,0.9996,Elia Caprile,Cagliari,Serie_A,Clutch Finisher,0.9996,Jordan Pickford,Everton,EPL,Clutch Finisher,0.9995,Pape Sy,Metz,Ligue_1,Clutch Finisher,0.9995,Dean Henderson,Crystal Palace,EPL,Clutch Finisher,0.9995,Jonathan Fischer,Metz,Ligue_1,Clutch Finisher,0.9995,Radoslaw Majecki,Brest,Ligue_1,Clutch Finisher,0.9994,Grégoire Coudert,Brest,Ligue_1,Clutch Finisher,0.9993,Odisseas Vlachodimos,Sevilla,La_Liga,Clutch Finisher,0.9993,Lorenzo Montipò,Verona,Serie_A,Clutch Finisher,0.9993,Alberto Paleari,Torino,Serie_A,Clutch Finisher,0.9993,Mads Hermansen,West Ham,EPL,Clutch Finisher,0.9992,Maxime Dupé,Nice,Ligue_1,Clutch Finisher,0.9991,Aarón,Real Oviedo,La_Liga,Clutch Finisher,0.999,Goalkeeper
Jesús Areso,Athletic Club,La_Liga,9768,Olivier Deman,Werder Bremen,Bundesliga,Deep Playmaker,0.8712,Tyrick Mitchell,Crystal Palace,EPL,Pressure Player,0.8402,Jackson Tchatchoua,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8376,Andreas Hanche-Olsen,Mainz 05,Bundesliga,Deep Playmaker,0.8301,Domagoj Bradaric,Verona,Serie_A,Deep Playmaker,0.8263,Nathaniel Brown,Eintracht Frankfurt,Bundesliga,Deep Playmaker,0.8262,Juanlu Sanchez,Sevilla,La_Liga,Pressure Player,0.8249,Stanley N&#039;Soki,Union Berlin,Bundesliga,Pressure Player,0.8068,Nikolas Veratschnig,Mainz 05,Bundesliga,Deep Playmaker,0.799,Anthony Jung,Freiburg,Bundesliga,Pressure Player,0.7805,Mark McKenzie,Toulouse,Ligue_1,Pressure Player,0.7787,Marco Palestra,Cagliari,Serie_A,Deep Playmaker,0.7685,Keven Schlotterbeck,Augsburg,Bundesliga,Pressure Player,0.7614,Jan Schöppner,FC Heidenheim,Bundesliga,Deep Playmaker,0.7611,Daniel Oyegoke,Verona,Serie_A,Deep Playmaker,0.7578,Lucien Agoume,Sevilla,La_Liga,Deep Playmaker,0.7545,Samuel Mbangula,Werder Bremen,Bundesliga,Deep Playmaker,0.7512,Tete Morente,Elche,La_Liga,Deep Playmaker,0.7373,Arkadiusz Pyrka,St. Pauli,Bundesliga,Deep Playmaker,0.7359,Hugo Larsson,Eintracht Frankfurt,Bundesliga,Deep Playmaker,0.7348,Deep Playmaker
Aitor Paredes,Athletic Club,La_Liga,8948,Luiz Felipe,Rayo Vallecano,La_Liga,Pressure Player,0.9512,Zé Pedro,Cagliari,Serie_A,Pressure Player,0.9433,Stephan Zagadou,Le Havre,Ligue_1,Pressure Player,0.9172,Bamo Meïté,Lorient,Ligue_1,Pressure Player,0.9124,Eric Bailly,Real Oviedo,La_Liga,Pressure Player,0.9114,Issa Diop,Fulham,EPL,Pressure Player,0.9041,Martin Vitík,Bologna,Serie_A,Pressure Player,0.8925,Jorge Cuenca,Fulham,EPL,Pressure Player,0.8713,Federico Baschirotto,Cremonese,Serie_A,Pressure Player,0.8536,Raíllo,Mallorca,La_Liga,Pressure Player,0.8524,Saúl Coco,Torino,Serie_A,Pressure Player,0.851,Lucas Høgsberg,Strasbourg,Ligue_1,Pressure Player,0.848,Matteo Bianchetti,Cremonese,Serie_A,Pressure Player,0.8443,Louis Leroux,Nantes,Ligue_1,Pressure Player,0.8426,Alessandro Marcandalli,Genoa,Serie_A,Pressure Player,0.8312,Sebastiano Luperto,Cagliari,Serie_A,Pressure Player,0.8269,Leo Petrot,Elche,La_Liga,Pressure Player,0.8268,Francesco Folino,Cremonese,Serie_A,Pressure Player,0.8234,Oliver Scarles,West Ham,EPL,Pressure Player,0.8225,Vitor Reis,Girona,La_Liga,Pressure Player,0.8163,Pressure Player
Dani Vivian,Athletic Club,La_Liga,6766,Montassar Talbi,Lorient,Ligue_1,Pressure Player,0.911,Nicolás Valentini,Verona,Serie_A,Pressure Player,0.895,Marin Pongracic,Fiorentina,Serie_A,Pressure Player,0.88,Íñigo Lekue,Athletic Club,La_Liga,Deep Playmaker,0.8746,Mario Gila,Lazio,Serie_A,Pressure Player,0.8653,Jamil Siebert,Lecce,Serie_A,Pressure Player,0.8634,Rasmus Nicolaisen,Toulouse,Ligue_1,Pressure Player,0.8579,Nikola Milenkovic,Nottingham Forest,EPL,Pressure Player,0.8516,Nathaniel Adjei,Lorient,Ligue_1,Pressure Player,0.8516,Kike Salas,Sevilla,La_Liga,Pressure Player,0.8515,Simone Canestrelli,Pisa,Serie_A,Pressure Player,0.8415,Aymeric Laporte,Athletic Club,La_Liga,Pressure Player,0.8406,Sebastiano Luperto,Cagliari,Serie_A,Pressure Player,0.8399,Ousmane Camara,Angers,Ligue_1,Pressure Player,0.8377,Mateu Morey,Mallorca,La_Liga,Pressure Player,0.8333,Nicolai Remberg,Hamburger SV,Bundesliga,Deep Playmaker,0.8332,Andrés Castrín,Sevilla,La_Liga,Pressure Player,0.8302,Daniel Oyegoke,Verona,Serie_A,Deep Playmaker,0.8284,Federico Ceccherini,Cremonese,Serie_A,Deep Playmaker,0.8278,Keven Schlotterbeck,Augsburg,Bundesliga,Pressure Player,0.8248,Pressure Player
Yuri,Athletic Club,La_Liga,2229,Inigo Ruiz de Galarreta,Athletic Club,La_Liga,Deep Playmaker,0.9694,Rafael Obrador,Torino,Serie_A,Deep Playmaker,0.9593,Granit Xhaka,Sunderland,EPL,Deep Playmaker,0.9521,Antoine Bernede,Verona,Serie_A,Deep Playmaker,0.9464,Carlens Arcus,Angers,Ligue_1,Deep Playmaker,0.9415,Pol Lozano,Espanyol,La_Liga,Deep Playmaker,0.9406,Neco Williams,Nottingham Forest,EPL,Deep Playmaker,0.935,Mateus Fernandes,West Ham,EPL,Deep Playmaker,0.9348,Michel Aebischer,Pisa,Serie_A,Deep Playmaker,0.9303,Kenny Lala,Brest,Ligue_1,Deep Playmaker,0.9284,Quilindschy Hartman,Burnley,EPL,Deep Playmaker,0.9282,Samir El Mourabet,Strasbourg,Ligue_1,Deep Playmaker,0.9278,Johan Mojica,Mallorca,La_Liga,Deep Playmaker,0.9278,Calvin Verdonk,Lille,Ligue_1,Deep Playmaker,0.9262,Elisha Owusu,Auxerre,Ligue_1,Deep Playmaker,0.9222,Sebastian Walukiewicz,Sassuolo,Serie_A,Deep Playmaker,0.9215,Maximilian Arnold,Wolfsburg,Bundesliga,Deep Playmaker,0.9146,Ángel Ortiz,Real Betis,La_Liga,Deep Playmaker,0.9132,Mikel Jauregizar,Athletic Club,La_Liga,Deep Playmaker,0.91,Sascha Britschgi,Parma Calcio 1913,Serie_A,Deep Playmaker,0.9087,Deep Playmaker
Mikel Jauregizar,Athletic Club,La_Liga,12263,André,Wolverhampton Wanderers,EPL,Deep Playmaker,0.9636,Antonio Blanco,Alaves,La_Liga,Deep Playmaker,0.9608,Ylber Ramadani,Lecce,Serie_A,Deep Playmaker,0.95,Senne Lynen,Werder Bremen,Bundesliga,Deep Playmaker,0.9499,Kervin Arriaga,Levante,La_Liga,Deep Playmaker,0.9494,Rodrigo Mendoza,Elche,La_Liga,Deep Playmaker,0.9421,Joris Chotard,Brest,Ligue_1,Deep Playmaker,0.9404,Pol Lozano,Espanyol,La_Liga,Deep Playmaker,0.9386,Elisha Owusu,Auxerre,Ligue_1,Deep Playmaker,0.9363,Rafael Luís,Strasbourg,Ligue_1,Deep Playmaker,0.9356,Jean-Ricner Bellegarde,Wolverhampton Wanderers,EPL,Deep Playmaker,0.9323,Batista Mendy,Sevilla,La_Liga,Deep Playmaker,0.9312,Martín Payero,Cremonese,Serie_A,Deep Playmaker,0.9239,Nicolás Fonseca,Real Oviedo,La_Liga,Deep Playmaker,0.9214,Carlos Baleba,Brighton,EPL,Deep Playmaker,0.9213,Hugo Magnetti,Brest,Ligue_1,Deep Playmaker,0.9182,Al Musrati,Verona,Serie_A,Deep Playmaker,0.9167,Mandela Keita,Parma Calcio 1913,Serie_A,Deep Playmaker,0.9153,Kristoffer Lund,FC Cologne,Bundesliga,Deep Playmaker,0.9124,Yuri,Athletic Club,La_Liga,Deep Playmaker,0.91,Deep Playmaker
Inigo Ruiz de Galarreta,Athletic Club,La_Liga,9755,Yuri,Athletic Club,La_Liga,Deep Playmaker,0.9694,Samir El Mourabet,Strasbourg,Ligue_1,Deep Playmaker,0.9506,Granit Xhaka,Sunderland,EPL,Deep Playmaker,0.9431,Arthur Avom,Lorient,Ligue_1,Deep Playmaker,0.9422,Johan Mojica,Mallorca,La_Liga,Deep Playmaker,0.9313,Calvin Verdonk,Lille,Ligue_1,Deep Playmaker,0.922,Pep Chavarría,Rayo Vallecano,La_Liga,Deep Playmaker,0.9211,Kenny Lala,Brest,Ligue_1,Deep Playmaker,0.9207,Neco Williams,Nottingham Forest,EPL,Deep Playmaker,0.9192,Hans Nicolussi Caviglia,Fiorentina,Serie_A,Deep Playmaker,0.9125,Sandro Tonali,Newcastle United,EPL,Deep Playmaker,0.9106,Carlens Arcus,Angers,Ligue_1,Deep Playmaker,0.9092,Michel Aebischer,Pisa,Serie_A,Deep Playmaker,0.9047,Pol Lozano,Espanyol,La_Liga,Deep Playmaker,0.8943,Sebastian Walukiewicz,Sassuolo,Serie_A,Deep Playmaker,0.8894,Maximilian Arnold,Wolfsburg,Bundesliga,Deep Playmaker,0.8876,Rafael Obrador,Torino,Serie_A,Deep Playmaker,0.8822,Jean-Ricner Bellegarde,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8815,Emanuele Valeri,Parma Calcio 1913,Serie_A,Deep Playmaker,0.8797,Gvidas Gineitis,Torino,Serie_A,Deep Playmaker,0.8776,Deep Playmaker
Iñaki Williams,Athletic Club,La_Liga,2399,Said El Mala,FC Cologne,Bundesliga,Clinical Finisher,0.9342,Terem Igobor Moffi,Nice,Ligue_1,Clinical Finisher,0.9325,Sambou Soumano,Lorient,Ligue_1,Clinical Finisher,0.9278,Maximilian Beier,Borussia Dortmund,Bundesliga,Clinical Finisher,0.9201,Ahmadou Bamba Dieng,Lorient,Ligue_1,Clinical Finisher,0.9174,Roberto Fernández,Espanyol,La_Liga,Clinical Finisher,0.9166,Alvaro Rodríguez,Elche,La_Liga,Clinical Finisher,0.9131,Rodrigo Ribeiro,Augsburg,Bundesliga,Clinical Finisher,0.91,Pathé Mboup,Brest,Ligue_1,Clinical Finisher,0.9086,Roger Brugué,Levante,La_Liga,Clinical Finisher,0.9074,Raul García,Osasuna,La_Liga,Clinical Finisher,0.9069,Anton Kade,Augsburg,Bundesliga,Clinical Finisher,0.9042,Jonathan Ikone,Paris FC,Ligue_1,Clinical Finisher,0.9024,Gabriele Piccinini,Pisa,Serie_A,Clinical Finisher,0.9018,Mohamed Meïté,Rennes,Ligue_1,Clinical Finisher,0.9002,Ignatius Ganago,Nantes,Ligue_1,Clinical Finisher,0.8991,Vedat Muriqi,Mallorca,La_Liga,Clinical Finisher,0.8972,Isaac Romero,Sevilla,La_Liga,Clinical Finisher,0.8947,William Osula,Newcastle United,EPL,Clinical Finisher,0.8921,Harvey Barnes,Newcastle United,EPL,Clinical Finisher,0.8918,Clinical Finisher
Alex Berenguer,Athletic Club,La_Liga,5091,Jean Négoce,Eintracht Frankfurt,Bundesliga,Creative Conductor,0.9035,Jean-Phillipe Krasso,Paris FC,Ligue_1,Clinical Finisher,0.8869,Ilan Kebbal,Paris FC,Ligue_1,Creative Conductor,0.8751,Nathan Tella,Bayer Leverkusen,Bundesliga,Creative Conductor,0.8734,Samuel Chukwueze,Fulham,EPL,Creative Conductor,0.8732,Yeremi Pino,Crystal Palace,EPL,Creative Conductor,0.87,Arijon Ibrahimovic,FC Heidenheim,Bundesliga,Creative Conductor,0.8645,Jaidon Anthony,Burnley,EPL,Creative Conductor,0.8636,Lovro Majer,Wolfsburg,Bundesliga,Clinical Finisher,0.8624,Florian Thauvin,Lens,Ligue_1,Creative Conductor,0.8602,Aron Dønnum,Toulouse,Ligue_1,Creative Conductor,0.847,Bazoumana Touré,Hoffenheim,Bundesliga,Creative Conductor,0.8449,Nicolas Pepe,Villarreal,La_Liga,Creative Conductor,0.8399,Paul Nebel,Mainz 05,Bundesliga,Creative Conductor,0.8379,Mathys Tel,Tottenham,EPL,Creative Conductor,0.8348,Brenden Aaronson,Leeds,EPL,Creative Conductor,0.833,Ruben Vargas,Sevilla,La_Liga,Creative Conductor,0.8282,Wilson Odobert,Tottenham,EPL,Clinical Finisher,0.8268,Romano Schmid,Werder Bremen,Bundesliga,Creative Conductor,0.8249,Florian Wirtz,Liverpool,EPL,Creative Conductor,0.8191,Creative Conductor
Nico Williams,Athletic Club,La_Liga,9211,Che Adams,Torino,Serie_A,Clinical Finisher,0.927,Álvaro García,Rayo Vallecano,La_Liga,Clinical Finisher,0.9161,Mohamed Salah,Liverpool,EPL,Clinical Finisher,0.9097,Bukayo Saka,Arsenal,EPL,Creative Conductor,0.8898,Keinan Davis,Udinese,Serie_A,Clinical Finisher,0.8844,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.8832,Matias Fernandez-Pardo,Lille,Ligue_1,Clinical Finisher,0.8826,Kamory Doumbia,Brest,Ligue_1,Creative Conductor,0.8824,Fabio Silva,Borussia Dortmund,Bundesliga,Creative Conductor,0.8823,Zito,Mallorca,La_Liga,Clinical Finisher,0.8783,Lassine Sinayoko,Auxerre,Ligue_1,Clinical Finisher,0.8761,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.876,Fisnik Asllani,Hoffenheim,Bundesliga,Clinical Finisher,0.8718,Ethan Mbappé,Lille,Ligue_1,Creative Conductor,0.8661,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,0.8634,Estêvão,Chelsea,EPL,Clinical Finisher,0.8601,Armindo Sieb,Mainz 05,Bundesliga,Clinical Finisher,0.8547,David Brooks,Bournemouth,EPL,Clinical Finisher,0.8536,Mbwana Samatta,Le Havre,Ligue_1,Clinical Finisher,0.8522,Roberto Navarro,Athletic Club,La_Liga,Creative Conductor,0.8515,Creative Conductor
Andoni Gorosabel,Athletic Club,La_Liga,6325,Luca Jaquez,VfB Stuttgart,Bundesliga,Deep Playmaker,0.8713,Daichi Kamada,Crystal Palace,EPL,Deep Playmaker,0.8666,Ayyoub Bouaddi,Lille,Ligue_1,Deep Playmaker,0.864,Sebastian Walukiewicz,Sassuolo,Serie_A,Deep Playmaker,0.8165,Nemanja Matic,Sassuolo,Serie_A,Deep Playmaker,0.8063,Luca Lipani,Sassuolo,Serie_A,Deep Playmaker,0.8027,Oumar Solet,Udinese,Serie_A,Deep Playmaker,0.8005,Patric,Lazio,Serie_A,Deep Playmaker,0.8001,Niklas Dorsch,FC Heidenheim,Bundesliga,Deep Playmaker,0.7943,Ezequiél Fernández,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.7923,Philipp Sander,Borussia M.Gladbach,Bundesliga,Deep Playmaker,0.7901,Kenny Lala,Brest,Ligue_1,Deep Playmaker,0.788,Lucien Agoume,Sevilla,La_Liga,Deep Playmaker,0.7853,Laurent Abergel,Lorient,Ligue_1,Deep Playmaker,0.7848,Josh Cullen,Burnley,EPL,Deep Playmaker,0.7847,Alidu Seidu,Rennes,Ligue_1,Deep Playmaker,0.782,Ignace Van der Brempt,Como,Serie_A,Deep Playmaker,0.7707,Alberto Grassi,Cremonese,Serie_A,Deep Playmaker,0.7569,Lukas Ullrich,Borussia M.Gladbach,Bundesliga,Deep Playmaker,0.7566,Calvin Verdonk,Lille,Ligue_1,Deep Playmaker,0.7565,Deep Playmaker
Alejandro Rego,Athletic Club,La_Liga,13627,Omar El Hilali,Espanyol,La_Liga,Deep Playmaker,0.9493,Batista Mendy,Sevilla,La_Liga,Deep Playmaker,0.9325,Vitalii Mykolenko,Everton,EPL,Deep Playmaker,0.9233,Max Rosenfelder,Freiburg,Bundesliga,Deep Playmaker,0.9207,Antonio Sivera,Alaves,La_Liga,Deep Playmaker,0.9132,Karl Darlow,Leeds,EPL,Deep Playmaker,0.913,Bernd Leno,Fulham,EPL,Deep Playmaker,0.9103,Rafael Luís,Strasbourg,Ligue_1,Deep Playmaker,0.9095,Djordje Petrovic,Bournemouth,EPL,Deep Playmaker,0.9093,Sam Johnstone,Wolverhampton Wanderers,EPL,Deep Playmaker,0.9073,Remiro,Real Sociedad,La_Liga,Deep Playmaker,0.9064,Remy Descamps,Lyon,Ligue_1,Deep Playmaker,0.9022,Omar Mascarell,Mallorca,La_Liga,Deep Playmaker,0.8994,Tom Krauß,FC Cologne,Bundesliga,Deep Playmaker,0.8917,Bart Verbruggen,Brighton,EPL,Deep Playmaker,0.8902,Alex Sancris,Getafe,La_Liga,Deep Playmaker,0.8889,Gideon Mensah,Auxerre,Ligue_1,Deep Playmaker,0.8853,Denis Huseinbasic,FC Cologne,Bundesliga,Deep Playmaker,0.8843,Joakim Maehle,Wolfsburg,Bundesliga,Deep Playmaker,0.8787,Johnny Cardoso,Atletico Madrid,La_Liga,Deep Playmaker,0.8725,Deep Playmaker
