match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
27972,Bundesliga,2024,Mainz 05,Freiburg,125,135,2,2,1.33307,2.93264,2025-03-15 14:30:00
27973,Bundesliga,2024,Union Berlin,Bayern Munich,240,117,1,1,0.8044,1.83549,2025-03-15 14:30:00
27968,Bundesliga,2024,RasenBallsport Leipzig,Borussia Dortmund,136,129,2,0,2.55875,4.09542,2025-03-15 17:30:00
27974,Bundesliga,2024,Bochum,Eintracht Frankfurt,268,132,1,3,1.88062,3.29403,2025-03-16 15:30:00
27969,Bundesliga,2024,FC Heidenheim,Holstein Kiel,280,287,3,1,1.6572,1.14988,2025-03-16 16:30:00
27967,Bundesliga,2024,VfB Stuttgart,Bayer Leverkusen,133,119,3,4,2.85024,2.07439,2025-03-16 18:30:00
27976,Bundesliga,2024,Bayer Leverkusen,Bochum,119,268,3,1,2.08076,0.702152,2025-03-28 19:30:00
27977,Bundesliga,2024,Bayern Munich,St. Pauli,117,288,3,2,4.00213,0.841269,2025-03-29 14:30:00
27980,Bundesliga,2024,Borussia M.Gladbach,RasenBallsport Leipzig,130,136,1,0,1.79539,0.929047,2025-03-29 14:30:00
27981,Bundesliga,2024,Wolfsburg,FC Heidenheim,131,280,0,1,1.23886,1.31407,2025-03-29 14:30:00
27983,Bundesliga,2024,Hoffenheim,Augsburg,120,121,1,1,1.94509,0.688621,2025-03-29 14:30:00
27984,Bundesliga,2024,Holstein Kiel,Werder Bremen,287,123,0,3,0.56476,1.48157,2025-03-29 14:30:00
27978,Bundesliga,2024,Eintracht Frankfurt,VfB Stuttgart,132,133,1,0,3.69196,0.863163,2025-03-29 17:30:00
27982,Bundesliga,2024,Freiburg,Union Berlin,135,240,1,2,1.01023,1.38632,2025-03-30 14:30:00
27979,Bundesliga,2024,Borussia Dortmund,Mainz 05,129,125,3,1,2.69722,0.654443,2025-03-30 16:30:00
27989,Bundesliga,2024,Augsburg,Bayern Munich,121,117,1,3,0.567653,1.91653,2025-04-04 18:30:00
27985,Bundesliga,2024,RasenBallsport Leipzig,Hoffenheim,136,120,3,1,1.40121,1.18624,2025-04-05 13:30:00
27986,Bundesliga,2024,FC Heidenheim,Bayer Leverkusen,280,119,0,1,1.30234,0.367393,2025-04-05 13:30:00
27988,Bundesliga,2024,Freiburg,Borussia Dortmund,135,129,1,4,2.02793,3.55487,2025-04-05 13:30:00
27990,Bundesliga,2024,Mainz 05,Holstein Kiel,125,287,1,1,1.65205,1.66267,2025-04-05 13:30:00
27992,Bundesliga,2024,Bochum,VfB Stuttgart,268,133,0,4,0.815791,2.64663,2025-04-05 13:30:00
27987,Bundesliga,2024,Werder Bremen,Eintracht Frankfurt,123,132,2,0,1.22711,0.515073,2025-04-05 16:30:00
27993,Bundesliga,2024,St. Pauli,Borussia M.Gladbach,288,130,1,1,2.19443,0.646648,2025-04-06 13:30:00
27991,Bundesliga,2024,Union Berlin,Wolfsburg,240,131,1,0,1.55071,1.79618,2025-04-06 15:30:00
27999,Bundesliga,2024,Wolfsburg,RasenBallsport Leipzig,131,136,2,3,1.84361,1.60065,2025-04-11 18:30:00
27994,Bundesliga,2024,Bayer Leverkusen,Union Berlin,119,240,0,0,0.495489,0.513825,2025-04-12 13:30:00
27998,Bundesliga,2024,Hoffenheim,Mainz 05,120,125,2,0,1.42393,0.969601,2025-04-12 13:30:00
28000,Bundesliga,2024,Borussia M.Gladbach,Freiburg,130,135,1,2,0.524784,2.31704,2025-04-12 13:30:00
28001,Bundesliga,2024,Bochum,Augsburg,268,121,1,2,1.86097,1.02536,2025-04-12 13:30:00
28002,Bundesliga,2024,Holstein Kiel,St. Pauli,287,288,1,2,0.692664,1.06614,2025-04-12 13:30:00
27996,Bundesliga,2024,Bayern Munich,Borussia Dortmund,117,129,2,2,2.94706,1.71681,2025-04-12 16:30:00
27995,Bundesliga,2024,VfB Stuttgart,Werder Bremen,133,123,1,2,1.75437,1.65438,2025-04-13 13:30:00
27997,Bundesliga,2024,Eintracht Frankfurt,FC Heidenheim,132,280,3,0,3.64515,1.28841,2025-04-13 15:30:00
28003,Bundesliga,2024,RasenBallsport Leipzig,Holstein Kiel,136,287,1,1,2.16761,1.017,2025-04-19 13:30:00
28005,Bundesliga,2024,FC Heidenheim,Bayern Munich,280,117,0,4,0.529774,3.54191,2025-04-19 13:30:00
28006,Bundesliga,2024,Werder Bremen,Bochum,123,268,1,0,2.70919,0.4947,2025-04-19 13:30:00
28007,Bundesliga,2024,Freiburg,Hoffenheim,135,120,3,2,1.54968,1.94701,2025-04-19 13:30:00
28009,Bundesliga,2024,Mainz 05,Wolfsburg,125,131,2,2,2.68235,1.80796,2025-04-19 13:30:00
28010,Bundesliga,2024,Union Berlin,VfB Stuttgart,240,133,4,4,2.16124,1.19,2025-04-19 16:30:00
28008,Bundesliga,2024,Augsburg,Eintracht Frankfurt,121,132,0,0,1.14215,1.39546,2025-04-20 13:30:00
28004,Bundesliga,2024,Borussia Dortmund,Borussia M.Gladbach,129,130,3,2,1.18456,1.2185,2025-04-20 15:30:00
28011,Bundesliga,2024,St. Pauli,Bayer Leverkusen,288,119,1,1,2.3164,1.13491,2025-04-20 17:30:00
28013,Bundesliga,2024,VfB Stuttgart,FC Heidenheim,133,280,0,1,1.91698,0.522621,2025-04-25 18:30:00
28012,Bundesliga,2024,Bayer Leverkusen,Augsburg,119,121,2,0,1.03782,0.640893,2025-04-26 13:30:00
28014,Bundesliga,2024,Bayern Munich,Mainz 05,117,125,3,0,1.70143,0.923874,2025-04-26 13:30:00
28016,Bundesliga,2024,Hoffenheim,Borussia Dortmund,120,129,2,3,1.19025,2.41526,2025-04-26 13:30:00
28018,Bundesliga,2024,Wolfsburg,Freiburg,131,135,0,1,0.288019,1.95821,2025-04-26 13:30:00
28020,Bundesliga,2024,Holstein Kiel,Borussia M.Gladbach,287,130,4,3,3.0385,2.55098,2025-04-26 13:30:00
28015,Bundesliga,2024,Eintracht Frankfurt,RasenBallsport Leipzig,132,136,4,0,2.23942,0.316263,2025-04-26 16:30:00
28019,Bundesliga,2024,Bochum,Union Berlin,268,240,1,1,1.5178,0.498974,2025-04-27 13:30:00
28017,Bundesliga,2024,Werder Bremen,St. Pauli,123,288,0,0,1.55064,0.830832,2025-04-27 15:30:00
28023,Bundesliga,2024,FC Heidenheim,Bochum,280,268,0,0,0.463987,1.81311,2025-05-02 18:30:00
28021,Bundesliga,2024,RasenBallsport Leipzig,Bayern Munich,136,117,3,3,1.74905,1.97214,2025-05-03 13:30:00
28027,Bundesliga,2024,Borussia M.Gladbach,Hoffenheim,130,120,4,4,1.91833,1.91093,2025-05-03 13:30:00
28028,Bundesliga,2024,Union Berlin,Werder Bremen,240,123,2,2,1.35336,1.35783,2025-05-03 13:30:00
28029,Bundesliga,2024,St. Pauli,VfB Stuttgart,288,133,0,1,0.213208,3.56335,2025-05-03 13:30:00
28022,Bundesliga,2024,Borussia Dortmund,Wolfsburg,129,131,4,0,2.54996,1.3634,2025-05-03 16:30:00
28025,Bundesliga,2024,Augsburg,Holstein Kiel,121,287,1,3,3.93001,2.10407,2025-05-04 13:30:00
28024,Bundesliga,2024,Freiburg,Bayer Leverkusen,135,119,2,2,0.904468,0.227838,2025-05-04 15:30:00
28026,Bundesliga,2024,Mainz 05,Eintracht Frankfurt,125,132,1,1,1.64254,1.3876,2025-05-04 17:30:00
28035,Bundesliga,2024,Wolfsburg,Hoffenheim,131,120,2,2,1.36763,1.10881,2025-05-09 18:30:00
28034,Bundesliga,2024,Werder Bremen,RasenBallsport Leipzig,123,136,0,0,3.20616,1.39403,2025-05-10 13:30:00
28036,Bundesliga,2024,Union Berlin,FC Heidenheim,240,280,0,3,0.528885,1.86184,2025-05-10 13:30:00
28037,Bundesliga,2024,Bochum,Mainz 05,268,125,1,4,0.734972,2.48765,2025-05-10 13:30:00
28038,Bundesliga,2024,Holstein Kiel,Freiburg,287,135,1,2,0.974297,2.01558,2025-05-10 13:30:00
28032,Bundesliga,2024,Bayern Munich,Borussia M.Gladbach,117,130,2,0,2.78307,1.35544,2025-05-10 16:30:00
28030,Bundesliga,2024,Bayer Leverkusen,Borussia Dortmund,119,129,2,4,1.90473,1.39477,2025-05-11 13:30:00
28033,Bundesliga,2024,Eintracht Frankfurt,St. Pauli,132,288,2,2,1.82027,0.666882,2025-05-11 15:30:00
28031,Bundesliga,2024,VfB Stuttgart,Augsburg,133,121,4,0,4.97233,0.381838,2025-05-11 17:30:00
28039,Bundesliga,2024,RasenBallsport Leipzig,VfB Stuttgart,136,133,2,3,1.42373,3.34624,2025-05-17 13:30:00
28040,Bundesliga,2024,Borussia Dortmund,Holstein Kiel,129,287,3,0,2.56073,0.574499,2025-05-17 13:30:00
28041,Bundesliga,2024,Hoffenheim,Bayern Munich,120,117,0,4,0.661398,2.21427,2025-05-17 13:30:00
28042,Bundesliga,2024,FC Heidenheim,Werder Bremen,280,123,1,4,1.75706,2.20606,2025-05-17 13:30:00
28043,Bundesliga,2024,Freiburg,Eintracht Frankfurt,135,132,1,3,1.14001,2.61814,2025-05-17 13:30:00
28044,Bundesliga,2024,Augsburg,Union Berlin,121,240,1,2,1.57932,1.14135,2025-05-17 13:30:00
28045,Bundesliga,2024,Mainz 05,Bayer Leverkusen,125,119,2,2,2.89903,1.33572,2025-05-17 13:30:00
28046,Bundesliga,2024,Borussia M.Gladbach,Wolfsburg,130,131,0,1,0.744546,1.5757,2025-05-17 13:30:00
28047,Bundesliga,2024,St. Pauli,Bochum,288,268,0,2,0.802748,1.34252,2025-05-17 13:30:00
27362,Serie_A,2024,Genoa,Inter,101,106,2,2,2.31286,2.00656,2024-08-17 16:30:00
27363,Serie_A,2024,Parma Calcio 1913,Fiorentina,230,110,1,1,1.83796,0.81313,2024-08-17 16:30:00
27364,Serie_A,2024,Empoli,Monza,108,271,0,0,0.578573,0.327848,2024-08-17 18:45:00
27365,Serie_A,2024,AC Milan,Torino,111,113,2,2,2.1004,0.876602,2024-08-17 18:45:00
27366,Serie_A,2024,Verona,Napoli,94,105,3,0,1.80536,0.975176,2024-08-18 16:30:00
27367,Serie_A,2024,Bologna,Udinese,97,99,1,1,3.3102,0.944621,2024-08-18 16:30:00
27368,Serie_A,2024,Cagliari,Roma,116,95,0,0,1.30634,1.29639,2024-08-18 18:45:00
27369,Serie_A,2024,Lazio,Venezia,96,265,3,1,2.33223,0.789649,2024-08-18 18:45:00
27370,Serie_A,2024,Lecce,Atalanta,243,107,0,4,1.88414,2.45909,2024-08-19 16:30:00
27371,Serie_A,2024,Juventus,Como,98,286,3,0,1.30582,0.171238,2024-08-19 18:45:00
27372,Serie_A,2024,Parma Calcio 1913,AC Milan,230,111,2,1,2.46266,2.09812,2024-08-24 16:30:00
27373,Serie_A,2024,Udinese,Lazio,99,96,2,1,1.11581,1.68277,2024-08-24 16:30:00
27374,Serie_A,2024,Monza,Genoa,271,101,0,1,0.401371,0.660299,2024-08-24 18:45:00
27375,Serie_A,2024,Inter,Lecce,106,243,2,0,2.48059,0.335346,2024-08-24 18:45:00
27376,Serie_A,2024,Fiorentina,Venezia,110,265,0,0,0.660213,1.01295,2024-08-25 16:30:00
27377,Serie_A,2024,Torino,Atalanta,113,107,2,1,2.49919,3.08667,2024-08-25 16:30:00
27378,Serie_A,2024,Napoli,Bologna,105,97,3,0,2.07052,0.544518,2024-08-25 18:45:00
27379,Serie_A,2024,Roma,Empoli,95,108,1,2,2.04246,3.0773,2024-08-25 18:45:00
27380,Serie_A,2024,Cagliari,Como,116,286,1,1,1.03532,2.08973,2024-08-26 16:30:00
27381,Serie_A,2024,Verona,Juventus,94,98,0,3,0.878611,1.36151,2024-08-26 18:45:00
27382,Serie_A,2024,Venezia,Torino,265,113,0,1,0.635612,1.80895,2024-08-30 16:30:00
27383,Serie_A,2024,Inter,Atalanta,106,107,4,0,2.28876,1.17772,2024-08-30 18:45:00
27384,Serie_A,2024,Lecce,Cagliari,243,116,1,0,2.34113,2.09263,2024-08-31 16:30:00
27385,Serie_A,2024,Bologna,Empoli,97,108,1,1,1.35876,1.11428,2024-08-31 16:30:00
27386,Serie_A,2024,Napoli,Parma Calcio 1913,105,230,2,1,2.33511,1.90229,2024-08-31 18:45:00
27387,Serie_A,2024,Lazio,AC Milan,96,111,2,2,2.32967,1.34242,2024-08-31 18:45:00
27388,Serie_A,2024,Fiorentina,Monza,110,271,2,2,2.41541,0.489982,2024-09-01 16:30:00
27389,Serie_A,2024,Genoa,Verona,101,94,0,2,1.34735,2.09653,2024-09-01 16:30:00
27390,Serie_A,2024,Juventus,Roma,98,95,0,0,0.415282,0.382591,2024-09-01 18:45:00
27391,Serie_A,2024,Udinese,Como,99,286,1,0,1.18455,1.65728,2024-09-01 18:45:00
27397,Serie_A,2024,Como,Bologna,286,97,2,2,1.45782,1.15087,2024-09-14 13:00:00
27392,Serie_A,2024,Empoli,Juventus,108,98,0,0,0.601249,0.726024,2024-09-14 16:00:00
27398,Serie_A,2024,AC Milan,Venezia,111,265,4,0,2.18898,0.263269,2024-09-14 18:45:00
27394,Serie_A,2024,Genoa,Roma,101,95,1,1,1.59603,2.65805,2024-09-15 10:30:00
27393,Serie_A,2024,Atalanta,Fiorentina,107,110,3,2,2.4507,1.96392,2024-09-15 13:00:00
27401,Serie_A,2024,Torino,Lecce,113,243,0,0,0.447368,1.6617,2024-09-15 13:00:00
27395,Serie_A,2024,Cagliari,Napoli,116,105,0,4,0.881581,1.42805,2024-09-15 16:00:00
27399,Serie_A,2024,Monza,Inter,271,106,1,1,0.217777,1.8081,2024-09-15 18:45:00
27400,Serie_A,2024,Parma Calcio 1913,Udinese,230,99,2,3,0.87968,3.08828,2024-09-16 16:30:00
27396,Serie_A,2024,Lazio,Verona,96,94,2,1,1.79243,0.533276,2024-09-16 18:45:00
27403,Serie_A,2024,Cagliari,Empoli,116,108,0,2,1.68655,1.02688,2024-09-20 16:30:00
27405,Serie_A,2024,Verona,Torino,94,113,2,3,0.777792,1.96682,2024-09-20 18:45:00
27411,Serie_A,2024,Venezia,Genoa,265,101,2,0,2.33503,0.388857,2024-09-21 13:00:00
27407,Serie_A,2024,Juventus,Napoli,98,105,0,0,0.419301,0.233773,2024-09-21 16:00:00
27408,Serie_A,2024,Lecce,Parma Calcio 1913,243,230,2,2,1.25857,2.054,2024-09-21 18:45:00
27404,Serie_A,2024,Fiorentina,Lazio,110,96,2,1,2.85634,1.14467,2024-09-22 10:30:00
27409,Serie_A,2024,Monza,Bologna,271,97,1,2,0.707402,1.45302,2024-09-22 13:00:00
27410,Serie_A,2024,Roma,Udinese,95,99,3,0,2.5658,0.525078,2024-09-22 16:00:00
27406,Serie_A,2024,Inter,AC Milan,106,111,1,2,0.941382,2.75751,2024-09-22 18:45:00
27402,Serie_A,2024,Atalanta,Como,107,286,2,3,1.31694,0.579703,2024-09-24 18:45:00
27417,Serie_A,2024,AC Milan,Lecce,111,243,3,0,2.43265,0.462274,2024-09-27 18:45:00
27413,Serie_A,2024,Udinese,Inter,99,106,2,3,0.984798,2.30465,2024-09-28 13:00:00
27416,Serie_A,2024,Genoa,Juventus,101,98,0,3,0.385259,2.91803,2024-09-28 16:00:00
27412,Serie_A,2024,Bologna,Atalanta,97,107,1,1,0.176428,2.47751,2024-09-28 18:45:00
27421,Serie_A,2024,Torino,Lazio,113,96,2,3,0.494815,2.24735,2024-09-29 10:30:00
27414,Serie_A,2024,Como,Verona,286,94,3,2,2.47493,1.5544,2024-09-29 13:00:00
27420,Serie_A,2024,Roma,Venezia,95,265,2,1,1.99001,2.02845,2024-09-29 13:00:00
27415,Serie_A,2024,Empoli,Fiorentina,108,110,0,0,0.44778,1.25438,2024-09-29 16:00:00
27418,Serie_A,2024,Napoli,Monza,105,271,2,0,1.35886,0.298287,2024-09-29 18:45:00
27419,Serie_A,2024,Parma Calcio 1913,Cagliari,230,116,2,3,2.98598,3.057,2024-09-30 18:45:00
27430,Serie_A,2024,Napoli,Como,105,286,3,1,1.91407,0.638474,2024-10-04 16:30:00
27427,Serie_A,2024,Verona,Venezia,94,265,2,1,2.10738,1.43755,2024-10-04 18:45:00
27431,Serie_A,2024,Udinese,Lecce,99,243,1,0,1.56312,0.645952,2024-10-05 13:00:00
27422,Serie_A,2024,Atalanta,Genoa,107,101,5,1,4.0137,0.543171,2024-10-05 16:00:00
27428,Serie_A,2024,Inter,Torino,106,113,3,2,3.44641,1.29026,2024-10-05 18:45:00
27429,Serie_A,2024,Juventus,Cagliari,98,116,1,1,3.21709,1.045,2024-10-06 10:30:00
27423,Serie_A,2024,Lazio,Empoli,96,108,2,1,2.0459,0.912844,2024-10-06 13:00:00
27424,Serie_A,2024,Bologna,Parma Calcio 1913,97,230,0,0,0.835615,1.08533,2024-10-06 13:00:00
27425,Serie_A,2024,Monza,Roma,271,95,1,1,1.11968,1.47893,2024-10-06 16:00:00
27426,Serie_A,2024,Fiorentina,AC Milan,110,111,2,1,1.94286,2.83446,2024-10-06 18:45:00
27434,Serie_A,2024,Genoa,Bologna,101,97,2,2,0.450285,1.15682,2024-10-19 13:00:00
27436,Serie_A,2024,Como,Parma Calcio 1913,286,230,1,1,1.28527,0.918205,2024-10-19 13:00:00
27440,Serie_A,2024,AC Milan,Udinese,111,99,1,0,1.20398,0.522785,2024-10-19 16:00:00
27438,Serie_A,2024,Juventus,Lazio,98,96,1,0,1.49305,0.0648311,2024-10-19 18:45:00
27435,Serie_A,2024,Empoli,Napoli,108,105,0,1,1.00465,1.31758,2024-10-20 10:30:00
27433,Serie_A,2024,Venezia,Atalanta,265,107,0,2,0.881872,1.83371,2024-10-20 13:00:00
27439,Serie_A,2024,Lecce,Fiorentina,243,110,0,6,0.223823,2.21676,2024-10-20 13:00:00
27432,Serie_A,2024,Cagliari,Torino,116,113,3,2,1.51181,1.23394,2024-10-20 16:00:00
27441,Serie_A,2024,Roma,Inter,95,106,0,1,0.78742,0.796917,2024-10-20 18:45:00
27437,Serie_A,2024,Verona,Monza,94,271,0,3,0.81446,1.56377,2024-10-21 18:45:00
27451,Serie_A,2024,Udinese,Cagliari,99,116,2,0,1.12881,0.160634,2024-10-25 16:30:00
27450,Serie_A,2024,Torino,Como,113,286,1,0,1.56007,1.59554,2024-10-25 18:30:00
27448,Serie_A,2024,Napoli,Lecce,105,243,1,0,2.53236,0.57038,2024-10-26 13:00:00
27443,Serie_A,2024,Atalanta,Verona,107,94,6,1,3.84122,0.22446,2024-10-26 18:45:00
27449,Serie_A,2024,Parma Calcio 1913,Empoli,230,108,1,1,1.43623,0.14913,2024-10-27 11:30:00
27446,Serie_A,2024,Monza,Venezia,271,265,2,2,0.903007,0.459902,2024-10-27 14:00:00
27447,Serie_A,2024,Lazio,Genoa,96,101,3,0,2.9799,0.261739,2024-10-27 14:00:00
27444,Serie_A,2024,Inter,Juventus,106,98,4,4,2.82542,2.36179,2024-10-27 17:00:00
27445,Serie_A,2024,Fiorentina,Roma,110,95,5,1,4.56893,0.657353,2024-10-27 19:45:00
27453,Serie_A,2024,Cagliari,Bologna,116,97,0,2,1.18569,0.872307,2024-10-29 17:30:00
27458,Serie_A,2024,Lecce,Verona,243,94,1,0,1.35273,0.211464,2024-10-29 17:30:00
27459,Serie_A,2024,AC Milan,Napoli,111,105,0,2,0.568256,0.956912,2024-10-29 19:45:00
27455,Serie_A,2024,Empoli,Inter,108,106,0,3,0.319674,1.68832,2024-10-30 17:30:00
27461,Serie_A,2024,Venezia,Udinese,265,99,3,2,2.55368,1.30701,2024-10-30 17:30:00
27452,Serie_A,2024,Atalanta,Monza,107,271,2,0,1.65221,0.0805941,2024-10-30 19:45:00
27457,Serie_A,2024,Juventus,Parma Calcio 1913,98,230,2,2,2.77649,1.45546,2024-10-30 19:45:00
27456,Serie_A,2024,Genoa,Fiorentina,101,110,0,1,0.848655,0.909048,2024-10-31 17:30:00
27454,Serie_A,2024,Como,Lazio,286,96,1,5,1.16312,2.96686,2024-10-31 19:45:00
27460,Serie_A,2024,Roma,Torino,95,113,1,0,0.436341,0.189286,2024-10-31 19:45:00
27467,Serie_A,2024,Bologna,Lecce,97,243,1,0,2.06051,0.771878,2024-11-02 14:00:00
27466,Serie_A,2024,Udinese,Juventus,99,98,0,2,0.573076,1.55533,2024-11-02 17:00:00
27465,Serie_A,2024,Monza,AC Milan,271,111,0,1,1.23293,2.91043,2024-11-02 19:45:00
27464,Serie_A,2024,Napoli,Atalanta,105,107,0,3,0.611112,1.50982,2024-11-03 11:30:00
27470,Serie_A,2024,Torino,Fiorentina,113,110,0,1,0.590362,0.523302,2024-11-03 14:00:00
27468,Serie_A,2024,Verona,Roma,94,95,3,2,1.51701,2.38413,2024-11-03 17:00:00
27463,Serie_A,2024,Inter,Venezia,106,265,1,0,3.34539,1.14021,2024-11-03 19:45:00
27462,Serie_A,2024,Empoli,Como,108,286,1,0,0.723897,0.41675,2024-11-04 17:30:00
27469,Serie_A,2024,Parma Calcio 1913,Genoa,230,101,0,1,0.883705,1.15243,2024-11-04 17:30:00
27471,Serie_A,2024,Lazio,Cagliari,96,116,2,1,3.39964,0.274214,2024-11-04 19:45:00
27472,Serie_A,2024,Genoa,Como,101,286,1,1,1.03893,1.37361,2024-11-07 20:00:00
27474,Serie_A,2024,Lecce,Empoli,243,108,1,1,1.41905,0.610497,2024-11-08 19:45:00
27477,Serie_A,2024,Venezia,Parma Calcio 1913,265,230,1,2,1.29642,0.945022,2024-11-09 14:00:00
27478,Serie_A,2024,Cagliari,AC Milan,116,111,3,3,1.90363,2.77604,2024-11-09 17:00:00
27480,Serie_A,2024,Juventus,Torino,98,113,2,0,1.57325,0.273931,2024-11-09 19:45:00
27481,Serie_A,2024,Atalanta,Udinese,107,99,2,1,1.60488,0.90914,2024-11-10 11:30:00
27476,Serie_A,2024,Roma,Bologna,95,97,2,3,1.06974,2.16772,2024-11-10 14:00:00
27479,Serie_A,2024,Fiorentina,Verona,110,94,3,1,2.77034,0.53544,2024-11-10 14:00:00
27475,Serie_A,2024,Monza,Lazio,271,96,0,1,0.747377,1.17083,2024-11-10 17:00:00
27473,Serie_A,2024,Inter,Napoli,106,105,1,1,1.47373,1.00611,2024-11-10 19:45:00
27485,Serie_A,2024,Verona,Inter,94,106,0,5,0.554633,2.79774,2024-11-23 14:00:00
27490,Serie_A,2024,AC Milan,Juventus,111,98,0,0,0.306342,0.811307,2024-11-23 17:00:00
27491,Serie_A,2024,Parma Calcio 1913,Atalanta,230,107,1,3,0.622186,3.54363,2024-11-23 19:45:00
27484,Serie_A,2024,Genoa,Cagliari,101,116,2,2,2.1978,2.81223,2024-11-24 11:30:00
27482,Serie_A,2024,Como,Fiorentina,286,110,0,2,1.27005,0.947266,2024-11-24 14:00:00
27488,Serie_A,2024,Torino,Monza,113,271,1,1,1.45433,0.916564,2024-11-24 14:00:00
27487,Serie_A,2024,Napoli,Roma,105,95,1,0,2.02389,0.592582,2024-11-24 17:00:00
27486,Serie_A,2024,Lazio,Bologna,96,97,3,0,2.59912,0.0932634,2024-11-24 19:45:00
27483,Serie_A,2024,Empoli,Udinese,108,99,1,1,0.166889,1.09285,2024-11-25 17:00:00
27489,Serie_A,2024,Venezia,Lecce,265,243,0,1,2.88235,0.624722,2024-11-25 19:45:00
27495,Serie_A,2024,Cagliari,Verona,116,94,1,0,2.64816,0.606166,2024-11-29 19:45:00
27496,Serie_A,2024,Como,Monza,286,271,1,1,1.38648,1.75565,2024-11-30 14:00:00
27498,Serie_A,2024,AC Milan,Empoli,111,108,3,0,2.02293,0.400556,2024-11-30 17:00:00
27494,Serie_A,2024,Bologna,Venezia,97,265,3,0,4.16965,0.357302,2024-11-30 19:45:00
27501,Serie_A,2024,Udinese,Genoa,99,101,0,2,0.156386,1.7171,2024-12-01 11:30:00
27499,Serie_A,2024,Parma Calcio 1913,Lazio,230,96,3,1,1.27449,2.4176,2024-12-01 14:00:00
27500,Serie_A,2024,Torino,Napoli,113,105,0,1,0.442989,1.64196,2024-12-01 14:00:00
27492,Serie_A,2024,Lecce,Juventus,243,98,1,1,1.10419,1.03998,2024-12-01 19:45:00
27493,Serie_A,2024,Roma,Atalanta,95,107,0,2,0.667881,1.76696,2024-12-02 19:45:00
27507,Serie_A,2024,Inter,Parma Calcio 1913,106,230,3,1,3.0797,0.274097,2024-12-06 17:30:00
27502,Serie_A,2024,Atalanta,AC Milan,107,111,2,1,2.62823,0.899516,2024-12-06 19:45:00
27505,Serie_A,2024,Genoa,Torino,101,113,0,0,0.327249,0.70601,2024-12-07 14:00:00
27503,Serie_A,2024,Juventus,Bologna,98,97,2,2,0.856802,0.784689,2024-12-07 17:00:00
27510,Serie_A,2024,Roma,Lecce,95,243,4,1,2.38077,0.826928,2024-12-07 19:45:00
27504,Serie_A,2024,Fiorentina,Cagliari,110,116,1,0,0.412045,1.00073,2024-12-08 11:30:00
27506,Serie_A,2024,Verona,Empoli,94,108,1,4,0.895085,1.2903,2024-12-08 14:00:00
27511,Serie_A,2024,Venezia,Como,265,286,2,2,0.303457,0.779392,2024-12-08 17:00:00
27509,Serie_A,2024,Napoli,Lazio,105,96,0,1,1.14465,0.243674,2024-12-08 19:45:00
27508,Serie_A,2024,Monza,Udinese,271,99,1,2,1.92222,1.40496,2024-12-09 19:45:00
27513,Serie_A,2024,Empoli,Torino,108,113,0,1,0.953691,1.36089,2024-12-13 19:45:00
27517,Serie_A,2024,Cagliari,Atalanta,116,107,0,1,1.90937,2.37449,2024-12-14 14:00:00
27521,Serie_A,2024,Udinese,Napoli,99,105,1,3,1.48544,1.96425,2024-12-14 17:00:00
27514,Serie_A,2024,Juventus,Venezia,98,265,2,2,2.18951,0.586788,2024-12-14 19:45:00
27516,Serie_A,2024,Lecce,Monza,243,271,2,1,1.57794,0.790408,2024-12-15 11:30:00
27518,Serie_A,2024,Bologna,Fiorentina,97,110,1,0,2.32266,1.14307,2024-12-15 14:00:00
27519,Serie_A,2024,Parma Calcio 1913,Verona,230,94,2,3,2.30533,3.70407,2024-12-15 14:00:00
27512,Serie_A,2024,Como,Roma,286,95,2,0,1.1153,0.650738,2024-12-15 17:00:00
27520,Serie_A,2024,AC Milan,Genoa,111,101,0,0,1.28243,0.204497,2024-12-15 19:45:00
27515,Serie_A,2024,Lazio,Inter,96,106,0,6,0.634641,2.33306,2024-12-16 19:45:00
27522,Serie_A,2024,Verona,AC Milan,94,111,0,1,0.649472,1.37505,2024-12-20 19:45:00
27527,Serie_A,2024,Torino,Bologna,113,97,0,2,0.270606,1.79816,2024-12-21 14:00:00
27524,Serie_A,2024,Genoa,Napoli,101,105,1,2,0.707336,1.42377,2024-12-21 17:00:00
27530,Serie_A,2024,Lecce,Lazio,243,96,1,2,1.09129,1.95023,2024-12-21 19:45:00
27529,Serie_A,2024,Roma,Parma Calcio 1913,95,230,5,0,5.55856,0.615694,2024-12-22 11:30:00
27526,Serie_A,2024,Venezia,Cagliari,265,116,2,1,1.55318,2.62545,2024-12-22 14:00:00
27525,Serie_A,2024,Atalanta,Empoli,107,108,3,2,2.08379,1.21827,2024-12-22 17:00:00
27528,Serie_A,2024,Monza,Juventus,271,98,1,2,0.983171,2.58556,2024-12-22 19:45:00
27523,Serie_A,2024,Fiorentina,Udinese,110,99,1,2,1.55716,0.858846,2024-12-23 17:30:00
27531,Serie_A,2024,Inter,Como,106,286,2,0,1.89916,0.367536,2024-12-23 19:45:00
27536,Serie_A,2024,Empoli,Genoa,108,101,1,2,1.42691,2.01725,2024-12-28 14:00:00
27540,Serie_A,2024,Parma Calcio 1913,Monza,230,271,2,1,1.22224,2.2247,2024-12-28 14:00:00
27534,Serie_A,2024,Cagliari,Inter,116,106,0,3,0.302293,3.1724,2024-12-28 17:00:00
