match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
29846,Serie_A,2025,AC Milan,Cremonese,111,272,1,2,2.08498,0.363576,2025-08-23 18:45:00
29847,Serie_A,2025,Roma,Bologna,95,97,1,0,1.47691,0.443508,2025-08-23 18:45:00
29848,Serie_A,2025,Cagliari,Fiorentina,116,110,1,1,1.51736,1.14261,2025-08-24 16:30:00
29849,Serie_A,2025,Como,Lazio,286,96,2,0,1.28478,0.202984,2025-08-24 16:30:00
29850,Serie_A,2025,Atalanta,Pisa,107,291,1,1,2.04697,1.02901,2025-08-24 18:45:00
29851,Serie_A,2025,Juventus,Parma Calcio 1913,98,230,2,0,2.74202,0.815567,2025-08-24 18:45:00
29852,Serie_A,2025,Udinese,Verona,99,94,1,1,1.05058,0.799203,2025-08-25 16:30:00
29853,Serie_A,2025,Inter,Torino,106,113,5,0,2.60956,0.816232,2025-08-25 18:45:00
29854,Serie_A,2025,Cremonese,Sassuolo,272,104,3,2,3.52949,1.32978,2025-08-29 16:30:00
29855,Serie_A,2025,Lecce,AC Milan,243,111,0,2,0.481693,2.13175,2025-08-29 18:45:00
29856,Serie_A,2025,Bologna,Como,97,286,1,0,1.51584,0.521585,2025-08-30 16:30:00
29857,Serie_A,2025,Parma Calcio 1913,Atalanta,230,107,1,1,0.751112,1.19727,2025-08-30 16:30:00
29858,Serie_A,2025,Pisa,Roma,291,95,0,1,0.6627,0.953921,2025-08-30 18:45:00
29859,Serie_A,2025,Napoli,Cagliari,105,116,1,0,1.73158,0.64413,2025-08-30 18:45:00
29860,Serie_A,2025,Genoa,Juventus,101,98,0,1,0.593013,1.55128,2025-08-31 16:30:00
29861,Serie_A,2025,Torino,Fiorentina,113,110,0,0,1.05012,1.18859,2025-08-31 16:30:00
29862,Serie_A,2025,Inter,Udinese,106,99,1,2,1.67172,1.20014,2025-08-31 18:45:00
29863,Serie_A,2025,Lazio,Verona,96,94,4,0,3.96645,0.600485,2025-08-31 18:45:00
29864,Serie_A,2025,Cagliari,Parma Calcio 1913,116,230,2,0,1.76945,1.95549,2025-09-13 13:00:00
29865,Serie_A,2025,Juventus,Inter,98,106,4,3,0.768943,1.01628,2025-09-13 16:00:00
29866,Serie_A,2025,Fiorentina,Napoli,110,105,1,3,1.39098,3.55376,2025-09-13 18:45:00
29867,Serie_A,2025,Roma,Torino,95,113,0,1,1.02943,0.805089,2025-09-14 10:30:00
29868,Serie_A,2025,Pisa,Udinese,291,99,0,1,1.27587,1.72902,2025-09-14 13:00:00
29869,Serie_A,2025,Atalanta,Lecce,107,243,4,1,2.62415,0.532382,2025-09-14 13:00:00
29870,Serie_A,2025,Sassuolo,Lazio,104,96,1,0,1.2156,0.858246,2025-09-14 16:00:00
29871,Serie_A,2025,AC Milan,Bologna,111,97,1,0,1.15538,0.198634,2025-09-14 18:45:00
29872,Serie_A,2025,Verona,Cremonese,94,272,0,0,1.8883,0.166346,2025-09-15 16:30:00
29873,Serie_A,2025,Como,Genoa,286,101,1,1,1.56467,2.54288,2025-09-15 18:45:00
29882,Serie_A,2025,Lecce,Cagliari,243,116,1,2,1.13998,2.21034,2025-09-19 18:45:00
29877,Serie_A,2025,Bologna,Genoa,97,101,2,1,1.78786,0.794732,2025-09-20 13:00:00
29876,Serie_A,2025,Verona,Juventus,94,98,1,1,1.65885,0.470357,2025-09-20 16:00:00
29875,Serie_A,2025,Udinese,AC Milan,99,111,0,3,0.298364,1.70251,2025-09-20 18:45:00
29881,Serie_A,2025,Lazio,Roma,96,95,0,1,0.666967,1.22639,2025-09-21 10:30:00
29874,Serie_A,2025,Torino,Atalanta,113,107,0,3,1.31336,1.67723,2025-09-21 13:00:00
29878,Serie_A,2025,Cremonese,Parma Calcio 1913,272,230,0,0,0.172561,0.902031,2025-09-21 13:00:00
29879,Serie_A,2025,Fiorentina,Como,110,286,1,2,0.424904,2.09507,2025-09-21 16:00:00
29880,Serie_A,2025,Inter,Sassuolo,106,104,2,1,3.12186,0.850824,2025-09-21 18:45:00
29883,Serie_A,2025,Napoli,Pisa,105,291,3,2,1.18611,2.51985,2025-09-22 18:45:00
29885,Serie_A,2025,Como,Cremonese,286,272,1,1,1.44033,0.564557,2025-09-27 13:00:00
29887,Serie_A,2025,Juventus,Atalanta,98,107,1,1,1.84242,0.885278,2025-09-27 16:00:00
29884,Serie_A,2025,Cagliari,Inter,116,106,0,2,0.475174,3.95419,2025-09-27 18:45:00
29893,Serie_A,2025,Sassuolo,Udinese,104,99,3,1,2.31332,1.19344,2025-09-28 10:30:00
29891,Serie_A,2025,Pisa,Fiorentina,291,110,0,0,0.580471,0.840093,2025-09-28 13:00:00
29892,Serie_A,2025,Roma,Verona,95,94,2,0,1.30542,1.35351,2025-09-28 13:00:00
29888,Serie_A,2025,Lecce,Bologna,243,97,2,2,2.09017,1.5908,2025-09-28 16:00:00
29889,Serie_A,2025,AC Milan,Napoli,111,105,2,1,0.952575,2.23894,2025-09-28 18:45:00
29890,Serie_A,2025,Parma Calcio 1913,Torino,230,113,2,1,1.44462,0.660829,2025-09-29 16:30:00
29886,Serie_A,2025,Genoa,Lazio,101,96,0,3,1.47659,3.54059,2025-09-29 18:45:00
29903,Serie_A,2025,Verona,Sassuolo,94,104,0,1,0.810981,1.5058,2025-10-03 18:45:00
29899,Serie_A,2025,Lazio,Torino,96,113,3,3,1.45075,2.18108,2025-10-04 13:00:00
29901,Serie_A,2025,Parma Calcio 1913,Lecce,230,243,0,1,1.08896,0.622459,2025-10-04 13:00:00
29897,Serie_A,2025,Inter,Cremonese,106,272,4,1,4.65231,0.619599,2025-10-04 16:00:00
29894,Serie_A,2025,Atalanta,Como,107,286,1,1,1.74169,0.959121,2025-10-04 18:45:00
29902,Serie_A,2025,Udinese,Cagliari,99,116,1,1,2.98545,0.789093,2025-10-05 10:30:00
29895,Serie_A,2025,Bologna,Pisa,97,291,4,0,3.69928,0.0265067,2025-10-05 13:00:00
29896,Serie_A,2025,Fiorentina,Roma,110,95,1,2,1.11719,1.22512,2025-10-05 13:00:00
29900,Serie_A,2025,Napoli,Genoa,105,101,2,1,1.87915,0.691583,2025-10-05 16:00:00
29898,Serie_A,2025,Juventus,AC Milan,98,111,0,0,0.570595,1.55707,2025-10-05 18:45:00
29910,Serie_A,2025,Lecce,Sassuolo,243,104,0,0,0.66998,0.77146,2025-10-18 13:00:00
29912,Serie_A,2025,Pisa,Verona,291,94,0,0,0.572009,1.65491,2025-10-18 13:00:00
29906,Serie_A,2025,Torino,Napoli,113,105,1,0,1.90815,1.71911,2025-10-18 16:00:00
29913,Serie_A,2025,Roma,Inter,95,106,0,1,2.1538,0.96386,2025-10-18 18:45:00
29907,Serie_A,2025,Como,Juventus,286,98,2,0,1.68785,0.964723,2025-10-19 10:30:00
29905,Serie_A,2025,Cagliari,Bologna,116,97,0,2,0.367775,1.15836,2025-10-19 13:00:00
29909,Serie_A,2025,Genoa,Parma Calcio 1913,101,230,0,0,2.21692,0.0544873,2025-10-19 13:00:00
29904,Serie_A,2025,Atalanta,Lazio,107,96,0,0,2.38095,0.220276,2025-10-19 16:00:00
29911,Serie_A,2025,AC Milan,Fiorentina,111,110,2,1,2.01853,0.965997,2025-10-19 18:45:00
29908,Serie_A,2025,Cremonese,Udinese,272,99,1,1,1.22876,0.962572,2025-10-20 18:45:00
29919,Serie_A,2025,AC Milan,Pisa,111,291,2,2,1.97232,1.22514,2025-10-24 18:45:00
29914,Serie_A,2025,Udinese,Lecce,99,243,3,2,1.51576,0.373551,2025-10-25 13:00:00
29921,Serie_A,2025,Parma Calcio 1913,Como,230,286,0,0,1.56651,0.387121,2025-10-25 13:00:00
29920,Serie_A,2025,Napoli,Inter,105,106,3,1,1.18626,2.07077,2025-10-25 16:00:00
29916,Serie_A,2025,Cremonese,Atalanta,272,107,1,1,0.967146,1.62371,2025-10-25 18:45:00
29923,Serie_A,2025,Torino,Genoa,113,101,2,1,1.8196,1.9796,2025-10-26 10:30:00
29915,Serie_A,2025,Verona,Cagliari,94,116,2,2,2.03687,0.837271,2025-10-26 13:00:00
29922,Serie_A,2025,Sassuolo,Roma,104,95,0,1,0.949353,2.25968,2025-10-26 13:00:00
29917,Serie_A,2025,Fiorentina,Bologna,110,97,2,2,3.87905,0.883347,2025-10-26 16:00:00
29918,Serie_A,2025,Lazio,Juventus,96,98,1,0,0.905304,1.24614,2025-10-26 18:45:00
29931,Serie_A,2025,Lecce,Napoli,243,105,0,1,1.02929,0.92446,2025-10-28 16:30:00
29924,Serie_A,2025,Atalanta,AC Milan,107,111,1,1,1.28167,0.626418,2025-10-28 18:45:00
29927,Serie_A,2025,Como,Verona,286,94,3,1,1.74279,1.69938,2025-10-29 16:30:00
29930,Serie_A,2025,Juventus,Udinese,98,99,3,1,3.30641,0.604108,2025-10-29 16:30:00
29933,Serie_A,2025,Roma,Parma Calcio 1913,95,230,2,1,1.15685,1.17796,2025-10-29 16:30:00
29925,Serie_A,2025,Bologna,Torino,97,113,0,0,0.3322,0.797473,2025-10-29 18:45:00
29928,Serie_A,2025,Genoa,Cremonese,101,272,0,2,1.3491,1.57974,2025-10-29 18:45:00
29929,Serie_A,2025,Inter,Fiorentina,106,110,3,0,2.87253,0.741937,2025-10-29 18:45:00
29926,Serie_A,2025,Cagliari,Sassuolo,116,104,1,2,0.845219,0.937652,2025-10-30 16:30:00
29932,Serie_A,2025,Pisa,Lazio,291,96,0,0,0.780185,0.657914,2025-10-30 18:45:00
29942,Serie_A,2025,Udinese,Atalanta,99,107,1,0,0.707338,0.270197,2025-11-01 14:00:00
29938,Serie_A,2025,Napoli,Como,105,286,0,0,0.762314,1.17012,2025-11-01 17:00:00
29934,Serie_A,2025,Cremonese,Juventus,272,98,1,2,0.611392,2.61402,2025-11-01 19:45:00
29943,Serie_A,2025,Verona,Inter,94,106,1,2,0.372642,1.15025,2025-11-02 11:30:00
29935,Serie_A,2025,Fiorentina,Lecce,110,243,0,1,1.38997,1.3239,2025-11-02 14:00:00
29941,Serie_A,2025,Torino,Pisa,113,291,2,2,1.22388,1.90329,2025-11-02 14:00:00
29939,Serie_A,2025,Parma Calcio 1913,Bologna,230,97,1,3,0.622333,3.51745,2025-11-02 17:00:00
29937,Serie_A,2025,AC Milan,Roma,111,95,1,0,3.76419,1.95443,2025-11-02 19:45:00
29940,Serie_A,2025,Sassuolo,Genoa,104,101,1,2,1.31641,1.83271,2025-11-03 17:30:00
29936,Serie_A,2025,Lazio,Cagliari,96,116,2,0,0.587684,1.48457,2025-11-03 19:45:00
29952,Serie_A,2025,Pisa,Cremonese,291,272,1,0,1.45109,1.23118,2025-11-07 19:45:00
29946,Serie_A,2025,Como,Cagliari,286,116,0,0,1.0497,0.615264,2025-11-08 14:00:00
29950,Serie_A,2025,Lecce,Verona,243,94,0,0,0.555045,0.691863,2025-11-08 14:00:00
29949,Serie_A,2025,Juventus,Torino,98,113,0,0,1.93707,0.405589,2025-11-08 17:00:00
29951,Serie_A,2025,Parma Calcio 1913,AC Milan,230,111,2,2,1.45012,2.05467,2025-11-08 19:45:00
29944,Serie_A,2025,Atalanta,Sassuolo,107,104,0,3,0.707859,2.20132,2025-11-09 11:30:00
29945,Serie_A,2025,Bologna,Napoli,97,105,2,0,1.64488,0.19503,2025-11-09 14:00:00
29947,Serie_A,2025,Genoa,Fiorentina,101,110,2,2,1.58884,1.33019,2025-11-09 14:00:00
29953,Serie_A,2025,Roma,Udinese,95,99,2,0,1.75728,0.928685,2025-11-09 17:00:00
29948,Serie_A,2025,Inter,Lazio,106,96,2,0,1.73965,0.54928,2025-11-09 19:45:00
29955,Serie_A,2025,Cagliari,Genoa,116,101,3,3,1.37329,1.61562,2025-11-22 14:00:00
29963,Serie_A,2025,Udinese,Bologna,99,97,0,3,1.88758,2.88287,2025-11-22 14:00:00
29957,Serie_A,2025,Fiorentina,Juventus,110,98,1,1,0.659308,1.65053,2025-11-22 17:00:00
29960,Serie_A,2025,Napoli,Atalanta,105,107,3,1,2.02765,0.825775,2025-11-22 19:45:00
29954,Serie_A,2025,Verona,Parma Calcio 1913,94,230,1,2,0.943021,1.51628,2025-11-23 11:30:00
29956,Serie_A,2025,Cremonese,Roma,272,95,1,3,1.25617,1.73178,2025-11-23 14:00:00
29959,Serie_A,2025,Lazio,Lecce,96,243,2,0,1.49492,0.544669,2025-11-23 17:00:00
29958,Serie_A,2025,Inter,AC Milan,106,111,0,1,1.74448,0.856085,2025-11-23 19:45:00
29962,Serie_A,2025,Torino,Como,113,286,1,5,1.42986,3.37909,2025-11-24 17:30:00
29961,Serie_A,2025,Sassuolo,Pisa,104,291,2,2,2.21345,1.38602,2025-11-24 19:45:00
29966,Serie_A,2025,Como,Sassuolo,286,104,2,0,1.73426,1.12902,2025-11-28 19:45:00
29967,Serie_A,2025,Genoa,Verona,101,94,2,1,1.64897,2.60658,2025-11-29 14:00:00
29971,Serie_A,2025,Parma Calcio 1913,Udinese,230,99,0,2,1.03649,1.87351,2025-11-29 14:00:00
29968,Serie_A,2025,Juventus,Cagliari,98,116,2,1,1.5343,0.891103,2025-11-29 17:00:00
29970,Serie_A,2025,AC Milan,Lazio,111,96,1,0,1.48113,0.899621,2025-11-29 19:45:00
29969,Serie_A,2025,Lecce,Torino,243,113,2,1,0.948606,2.0632,2025-11-30 11:30:00
29972,Serie_A,2025,Pisa,Inter,291,106,0,2,1.80715,2.04777,2025-11-30 14:00:00
29964,Serie_A,2025,Atalanta,Fiorentina,107,110,2,0,2.29028,2.01961,2025-11-30 17:00:00
29973,Serie_A,2025,Roma,Napoli,95,105,0,1,0.611755,1.33114,2025-11-30 19:45:00
29965,Serie_A,2025,Bologna,Cremonese,97,272,1,3,2.11713,2.33533,2025-12-01 19:45:00
29980,Serie_A,2025,Sassuolo,Fiorentina,104,110,3,1,1.64053,1.20662,2025-12-06 14:00:00
29976,Serie_A,2025,Inter,Como,106,286,4,0,2.26559,0.943403,2025-12-06 17:00:00
29983,Serie_A,2025,Verona,Atalanta,94,107,3,1,1.60244,1.76527,2025-12-06 19:45:00
29975,Serie_A,2025,Cremonese,Lecce,272,243,2,0,2.08254,1.37526,2025-12-07 11:30:00
29974,Serie_A,2025,Cagliari,Roma,116,95,1,0,1.40358,0.451691,2025-12-07 14:00:00
29977,Serie_A,2025,Lazio,Bologna,96,97,1,1,1.24155,1.23115,2025-12-07 17:00:00
29978,Serie_A,2025,Napoli,Juventus,105,98,2,1,2.1655,0.24335,2025-12-07 19:45:00
29979,Serie_A,2025,Pisa,Parma Calcio 1913,291,230,0,1,1.56873,1.49837,2025-12-08 14:00:00
29982,Serie_A,2025,Udinese,Genoa,99,101,1,2,1.49196,1.5362,2025-12-08 17:00:00
29981,Serie_A,2025,Torino,AC Milan,113,111,2,3,1.01008,2.10495,2025-12-08 19:45:00
29988,Serie_A,2025,Lecce,Pisa,243,291,1,0,2.79987,0.303651,2025-12-12 19:45:00
29992,Serie_A,2025,Torino,Cremonese,113,272,1,0,1.94598,0.700243,2025-12-13 14:00:00
29990,Serie_A,2025,Parma Calcio 1913,Lazio,230,96,0,1,1.08166,1.76573,2025-12-13 17:00:00
29984,Serie_A,2025,Atalanta,Cagliari,107,116,2,1,3.08558,0.568619,2025-12-13 19:45:00
29989,Serie_A,2025,AC Milan,Sassuolo,111,104,2,2,1.83346,1.02843,2025-12-14 11:30:00
29986,Serie_A,2025,Fiorentina,Verona,110,94,1,2,2.41776,1.53867,2025-12-14 14:00:00
29993,Serie_A,2025,Udinese,Napoli,99,105,1,0,1.84146,0.931427,2025-12-14 14:00:00
29987,Serie_A,2025,Genoa,Inter,101,106,1,2,0.895295,2.04412,2025-12-14 17:00:00
29985,Serie_A,2025,Bologna,Juventus,97,98,0,1,0.97387,2.07145,2025-12-14 19:45:00
29991,Serie_A,2025,Roma,Como,95,286,1,0,1.65562,0.635872,2025-12-15 19:45:00
30000,Serie_A,2025,Lazio,Cremonese,96,272,0,0,0.432769,0.70974,2025-12-20 17:00:00
29999,Serie_A,2025,Juventus,Roma,98,95,2,1,3.09592,1.28421,2025-12-20 19:45:00
29994,Serie_A,2025,Cagliari,Pisa,116,291,2,2,1.20171,2.02532,2025-12-21 11:30:00
30002,Serie_A,2025,Sassuolo,Torino,104,113,0,1,0.580849,2.00002,2025-12-21 14:00:00
29996,Serie_A,2025,Fiorentina,Udinese,110,99,5,1,3.24808,0.794951,2025-12-21 17:00:00
29997,Serie_A,2025,Genoa,Atalanta,101,107,0,1,0.967673,1.76564,2025-12-21 19:45:00
30008,Serie_A,2025,Parma Calcio 1913,Fiorentina,230,110,1,0,1.26451,1.2463,2025-12-27 11:30:00
30006,Serie_A,2025,Lecce,Como,243,286,0,3,1.15442,2.33352,2025-12-27 14:00:00
30011,Serie_A,2025,Torino,Cagliari,113,116,1,2,2.4609,0.994774,2025-12-27 14:00:00
30012,Serie_A,2025,Udinese,Lazio,99,96,1,1,0.806561,0.848022,2025-12-27 17:00:00
30009,Serie_A,2025,Pisa,Juventus,291,98,0,2,0.64162,1.2875,2025-12-27 19:45:00
30007,Serie_A,2025,AC Milan,Verona,111,94,3,0,2.87827,0.32776,2025-12-28 11:30:00
30005,Serie_A,2025,Cremonese,Napoli,272,105,0,2,0.276244,2.85402,2025-12-28 14:00:00
30004,Serie_A,2025,Bologna,Sassuolo,97,104,1,1,0.937045,1.52306,2025-12-28 17:00:00
30013,Serie_A,2025,Atalanta,Inter,107,106,0,1,1.16924,1.63271,2025-12-28 19:45:00
30010,Serie_A,2025,Roma,Genoa,95,101,3,1,1.86118,0.510864,2025-12-29 19:45:00
30015,Serie_A,2025,Cagliari,AC Milan,116,111,0,1,0.308283,0.893304,2026-01-02 19:45:00
30016,Serie_A,2025,Como,Udinese,286,99,1,0,2.38351,0.245,2026-01-03 11:30:00
30018,Serie_A,2025,Genoa,Pisa,101,291,1,1,0.569456,1.5538,2026-01-03 14:00:00
30022,Serie_A,2025,Sassuolo,Parma Calcio 1913,104,230,1,1,1.0095,1.18268,2026-01-03 14:00:00
30020,Serie_A,2025,Juventus,Lecce,98,243,1,1,3.59395,0.176301,2026-01-03 17:00:00
30014,Serie_A,2025,Atalanta,Roma,107,95,1,0,2.73637,1.01018,2026-01-03 19:45:00
30021,Serie_A,2025,Lazio,Napoli,96,105,0,2,0.405788,2.42503,2026-01-04 11:30:00
30017,Serie_A,2025,Fiorentina,Cremonese,110,272,1,0,2.20676,0.752862,2026-01-04 14:00:00
30023,Serie_A,2025,Verona,Torino,94,113,0,3,0.260564,1.70287,2026-01-04 17:00:00
30019,Serie_A,2025,Inter,Bologna,106,97,3,1,4.26719,0.782906,2026-01-04 19:45:00
30031,Serie_A,2025,Pisa,Como,291,286,0,3,1.71183,2.10363,2026-01-06 14:00:00
30027,Serie_A,2025,Lecce,Roma,243,95,0,2,0.604725,1.89163,2026-01-06 17:00:00
30032,Serie_A,2025,Sassuolo,Juventus,104,98,0,3,0.203716,2.90778,2026-01-06 19:45:00
30024,Serie_A,2025,Bologna,Atalanta,97,107,0,2,1.11527,1.33342,2026-01-07 17:30:00
30029,Serie_A,2025,Napoli,Verona,105,94,2,2,1.57287,1.29178,2026-01-07 17:30:00
30026,Serie_A,2025,Lazio,Fiorentina,96,110,2,2,2.70815,1.51944,2026-01-07 19:45:00
30030,Serie_A,2025,Parma Calcio 1913,Inter,230,106,0,2,0.261054,3.08782,2026-01-07 19:45:00
30033,Serie_A,2025,Torino,Udinese,113,99,1,2,1.67388,2.31786,2026-01-07 19:45:00
30025,Serie_A,2025,Cremonese,Cagliari,272,116,2,2,2.2527,1.78257,2026-01-08 17:30:00
30028,Serie_A,2025,AC Milan,Genoa,111,101,1,1,2.11615,1.43745,2026-01-08 19:45:00
30035,Serie_A,2025,Como,Bologna,286,97,1,1,1.13923,1.54894,2026-01-10 14:00:00
30042,Serie_A,2025,Udinese,Pisa,99,291,2,2,2.18018,1.42671,2026-01-10 14:00:00
30041,Serie_A,2025,Roma,Sassuolo,95,104,2,0,2.95843,0.858537,2026-01-10 17:00:00
30034,Serie_A,2025,Atalanta,Torino,107,113,2,0,2.55106,0.945872,2026-01-10 19:45:00
30040,Serie_A,2025,Lecce,Parma Calcio 1913,243,230,1,2,0.842154,1.46392,2026-01-11 11:30:00
30036,Serie_A,2025,Fiorentina,AC Milan,110,111,1,1,2.38025,2.05263,2026-01-11 14:00:00
30043,Serie_A,2025,Verona,Lazio,94,96,0,1,0.584887,0.64447,2026-01-11 17:00:00
30038,Serie_A,2025,Inter,Napoli,106,105,2,2,1.6567,1.38417,2026-01-11 19:45:00
30037,Serie_A,2025,Genoa,Cagliari,101,116,3,0,1.26155,1.00677,2026-01-12 17:30:00
30039,Serie_A,2025,Juventus,Cremonese,98,272,5,0,3.2309,1.1134,2026-01-12 19:45:00
30001,Serie_A,2025,Napoli,Parma Calcio 1913,105,230,0,0,1.29671,0.230185,2026-01-14 17:30:00
29998,Serie_A,2025,Inter,Lecce,106,243,1,0,1.91676,0.468829,2026-01-14 19:45:00
30003,Serie_A,2025,Verona,Bologna,94,97,2,3,1.6881,0.690747,2026-01-15 17:30:00
29995,Serie_A,2025,Como,AC Milan,286,111,1,3,1.86946,1.3926,2026-01-15 19:45:00
30049,Serie_A,2025,Pisa,Atalanta,291,107,1,1,1.63695,1.77359,2026-01-16 19:45:00
30051,Serie_A,2025,Udinese,Inter,99,106,0,1,0.130821,2.17475,2026-01-17 14:00:00
30047,Serie_A,2025,Napoli,Sassuolo,105,104,1,0,0.605235,1.12352,2026-01-17 17:00:00
30053,Serie_A,2025,Cagliari,Juventus,116,98,1,0,0.176118,0.872689,2026-01-17 19:45:00
30048,Serie_A,2025,Parma Calcio 1913,Genoa,230,101,0,0,0.463872,1.07465,2026-01-18 11:30:00
30052,Serie_A,2025,Bologna,Fiorentina,97,110,1,2,1.34398,1.64563,2026-01-18 14:00:00
30050,Serie_A,2025,Torino,Roma,113,95,0,2,0.394429,2.02736,2026-01-18 17:00:00
30046,Serie_A,2025,AC Milan,Lecce,111,243,1,0,3.17447,0.1816,2026-01-18 19:45:00
30044,Serie_A,2025,Cremonese,Verona,272,94,0,0,0.452062,0.487484,2026-01-19 17:30:00
30045,Serie_A,2025,Lazio,Como,96,286,0,3,0.465283,2.28394,2026-01-19 19:45:00
30058,Serie_A,2025,Inter,Pisa,106,291,6,2,6.24369,0.453549,2026-01-23 19:45:00
30055,Serie_A,2025,Como,Torino,286,113,6,0,3.15343,0.327418,2026-01-24 14:00:00
30056,Serie_A,2025,Fiorentina,Cagliari,110,116,1,2,2.09156,1.27897,2026-01-24 17:00:00
30060,Serie_A,2025,Lecce,Lazio,243,96,0,0,0.601024,0.716991,2026-01-24 19:45:00
30062,Serie_A,2025,Sassuolo,Cremonese,104,272,1,0,1.3787,0.845543,2026-01-25 11:30:00
30054,Serie_A,2025,Atalanta,Parma Calcio 1913,107,230,4,0,5.01888,1.86533,2026-01-25 14:00:00
30057,Serie_A,2025,Genoa,Bologna,101,97,3,2,0.706857,0.591952,2026-01-25 14:00:00
30059,Serie_A,2025,Juventus,Napoli,98,105,3,0,1.54679,0.421726,2026-01-25 17:00:00
30061,Serie_A,2025,Roma,AC Milan,95,111,1,1,2.13573,0.583212,2026-01-25 19:45:00
30063,Serie_A,2025,Verona,Udinese,94,99,1,3,0.573784,1.93652,2026-01-26 19:45:00
30068,Serie_A,2025,Lazio,Genoa,96,101,3,2,2.06649,1.83307,2026-01-30 19:45:00
30071,Serie_A,2025,Pisa,Sassuolo,291,104,1,3,0.773575,2.20331,2026-01-31 14:00:00
30069,Serie_A,2025,Napoli,Fiorentina,105,110,2,1,2.39619,1.81202,2026-01-31 17:00:00
30065,Serie_A,2025,Cagliari,Verona,116,94,4,0,1.98129,0.374813,2026-01-31 19:45:00
30072,Serie_A,2025,Torino,Lecce,113,243,1,0,2.48263,0.468464,2026-02-01 11:30:00
30066,Serie_A,2025,Como,Atalanta,286,107,0,0,5.96884,0.785014,2026-02-01 14:00:00
30067,Serie_A,2025,Cremonese,Inter,272,106,0,2,0.510166,2.18311,2026-02-01 17:00:00
30070,Serie_A,2025,Parma Calcio 1913,Juventus,230,98,1,4,0.598397,3.51941,2026-02-01 19:45:00
30073,Serie_A,2025,Udinese,Roma,99,95,1,0,0.642594,0.668752,2026-02-02 19:45:00
30064,Serie_A,2025,Bologna,AC Milan,97,111,0,3,0.440526,3.35769,2026-02-03 19:45:00
30074,Serie_A,2025,Verona,Pisa,94,291,0,0,0.0783843,1.26143,2026-02-06 19:45:00
30080,Serie_A,2025,Genoa,Napoli,101,105,2,3,1.32462,1.89784,2026-02-07 17:00:00
30079,Serie_A,2025,Fiorentina,Torino,110,113,2,2,1.27203,1.0134,2026-02-07 19:45:00
30078,Serie_A,2025,Bologna,Parma Calcio 1913,97,230,0,1,1.64658,0.193041,2026-02-08 11:30:00
30082,Serie_A,2025,Lecce,Udinese,243,99,2,1,2.18624,0.895031,2026-02-08 14:00:00
30075,Serie_A,2025,Sassuolo,Inter,104,106,0,5,0.721597,2.75112,2026-02-08 17:00:00
30081,Serie_A,2025,Juventus,Lazio,98,96,2,2,2.85607,0.808824,2026-02-08 19:45:00
30077,Serie_A,2025,Atalanta,Cremonese,107,272,2,1,3.12119,0.914806,2026-02-09 17:30:00
30076,Serie_A,2025,Roma,Cagliari,95,116,2,0,2.20426,0.613133,2026-02-09 19:45:00
30091,Serie_A,2025,Pisa,AC Milan,291,111,1,2,0.937275,2.15769,2026-02-13 19:45:00
30085,Serie_A,2025,Como,Fiorentina,286,110,1,2,0.902645,1.302,2026-02-14 14:00:00
30088,Serie_A,2025,Lazio,Atalanta,96,107,0,2,1.54366,1.82116,2026-02-14 17:00:00
30087,Serie_A,2025,Inter,Juventus,106,98,3,2,2.4811,1.29499,2026-02-14 19:45:00
30093,Serie_A,2025,Udinese,Sassuolo,99,104,1,2,0.491201,1.24711,2026-02-15 11:30:00
30086,Serie_A,2025,Cremonese,Genoa,272,101,0,0,1.34717,1.33514,2026-02-15 14:00:00
30090,Serie_A,2025,Parma Calcio 1913,Verona,230,94,2,1,2.16714,0.856137,2026-02-15 14:00:00
30092,Serie_A,2025,Torino,Bologna,113,97,1,2,0.394436,1.71228,2026-02-15 17:00:00
30089,Serie_A,2025,Napoli,Roma,105,95,2,2,0.5247,1.95442,2026-02-15 19:45:00
30084,Serie_A,2025,Cagliari,Lecce,116,243,0,2,1.46951,1.76359,2026-02-16 19:45:00
30083,Serie_A,2025,AC Milan,Como,111,286,1,1,1.17019,1.64526,2026-02-18 19:45:00
30103,Serie_A,2025,Sassuolo,Verona,104,94,3,0,1.58706,0.615652,2026-02-20 19:45:00
30099,Serie_A,2025,Juventus,Como,98,286,0,2,1.01425,1.43181,2026-02-21 14:00:00
30100,Serie_A,2025,Lecce,Inter,243,106,0,2,0.127863,2.6436,2026-02-21 17:00:00
30096,Serie_A,2025,Cagliari,Lazio,116,96,0,0,0.771111,0.520733,2026-02-21 19:45:00
30098,Serie_A,2025,Genoa,Torino,101,113,3,0,2.06306,0.530703,2026-02-22 11:30:00
30094,Serie_A,2025,Atalanta,Napoli,107,105,2,1,0.962214,1.05903,2026-02-22 14:00:00
30101,Serie_A,2025,AC Milan,Parma Calcio 1913,111,230,0,1,1.63438,0.760094,2026-02-22 17:00:00
30102,Serie_A,2025,Roma,Cremonese,95,272,3,0,2.58194,0.280739,2026-02-22 19:45:00
30097,Serie_A,2025,Fiorentina,Pisa,110,291,1,0,1.77825,0.43212,2026-02-23 17:30:00
30095,Serie_A,2025,Bologna,Udinese,97,99,1,0,1.44714,0.530625,2026-02-23 19:45:00
30106,Serie_A,2025,Parma Calcio 1913,Cagliari,230,116,1,1,1.31257,0.615799,2026-02-27 19:45:00
