player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
243014,https://sofifa.com/player/243014/bryan-mbeumo/260032/,Bryan Mbeumo,Bryan Mbeumo,1999-08-07,171,75,Left,"RW, RM, ST",85,86,64500000.0,135000,2,4,3,Stocky (170-185),Yes,127400000.0,Mostly explosive,Manchester United,Premier League,5,ST,19,"Jul 21, 2025",2030,,,,,"RW RM ST (25y.o. (Aug 7, 1999) 171cm 5'7"" 75kg 165lbs); 85 (Overall rating); Attack (Balanced); Balanced (Attack); Attack (Support); Layout 1 2 3 (Attacking)",84,87,63,80,85,84,84,72,69,86,90,90,90,81,85,83,81,85,73,77,74,52,84,80,85,83,53,41,37,7,14,15,13,14,"Gamechanger +, Low driven shot, Inventive, Rapid, First touch, Quick step, One club player",Premier League,26,EPL,Manchester United,0,,False,False,,1,1.317829457364341,3
241096,https://sofifa.com/player/241096/sandro-tonali/260032/,Sandro Tonali,Sandro Tonali,2000-05-08,181,79,Right,"CDM, CM",85,87,60500000.0,160000,4,3,3,Unique,Yes,119500000.0,Controlled explosive,Newcastle United,Premier League,5,CDM,8,"Jul 3, 2023",2029,Italy,5.0,RCM,8.0,"CDM CM (25y.o. (May 8, 2000) 181cm 5'11"" 79kg 174lbs); 85 (Overall rating); Player specialities (Club); Build-up (Defend); Defend (Build-up); Build-up (Defend); Layout 1 2 3 (Attacking)",78,69,70,86,76,78,75,81,83,84,80,79,76,83,77,85,84,89,82,77,84,84,76,79,64,84,81,82,81,13,9,8,7,7,"Pinged pass, Slide tackle, Relentless, Enforcer",Premier League,26,EPL,Newcastle United,0,,False,False,,2,1.4049586776859504,2
199503,https://sofifa.com/player/199503/granit-xhaka/260032/,Granit Xhaka,Granit Xhaka,1992-09-27,186,80,Left,"CDM, CM",85,85,36000000.0,105000,3,3,3,Normal (185+),Yes,68400000.0,Controlled lengthy,Sunderland,Premier League,5,CDM,34,"Jul 30, 2025",2028,,,,,"CDM CM (32y.o. (Sep 27, 1992) 186cm 6'1"" 80kg 176lbs); 85 (Overall rating); Player specialities (Club); Build-up (Defend); Build-up (Defend); Layout 1 2 3 (Attacking)",77,67,72,89,55,73,82,78,90,82,40,53,51,86,61,89,70,84,78,84,90,77,76,85,65,85,80,79,75,7,8,11,7,13,"Long ball pass +, Finesse shot, Power shot, Incisive pass, Bruiser",Premier League,33,EPL,Sunderland,0,,False,False,,0,2.361111111111111,2
235794,https://sofifa.com/player/235794/eberechi-eze/260032/,Eberechi Eze,Eberechi Eze,1998-06-29,178,67,Right,"CAM, CM, LW",84,85,48500000.0,175000,4,4,3,Normal (170-185),Yes,93400000.0,Controlled explosive,Arsenal,Premier League,5,CAM,10,"Aug 23, 2025",2029,,,,,"CAM CM LW (27y.o. (Jun 29, 1998) 178cm 5'10"" 67kg 148lbs); 84 (Overall rating); Build-up (Balanced); Build-up (Defend); Attack (Balanced); Layout 1 2 3 (Attacking)",78,80,56,84,79,87,83,77,81,87,73,75,87,84,89,81,70,76,68,82,58,57,80,85,76,87,55,63,48,10,12,9,14,10,"Finesse shot, Power shot, Dead ball, Gamechanger, Inventive, Technical, First touch",Premier League,27,EPL,Arsenal,0,,False,False,,1,1.731958762886598,3
251805,https://sofifa.com/player/251805/jurrien-timber/260032/,Jurriën Timber,Jurriën Timber,2001-06-17,179,78,Right,"RB, LB, CB, RM",84,87,53500000.0,140000,3,3,3,Normal (170-185),Yes,103000000.0,Controlled explosive,Arsenal,Premier League,5,RB,12,"Jul 14, 2023",2028,Netherlands,5.0,RCB,3.0,"RB LB CB RM (24y.o. (Jun 17, 2001) 179cm 5'10"" 78kg 172lbs); 84 (Overall rating); Player specialities (Club); Support (Attack); Build-up (Attack); Support (Attack); Defend (Build-up); Layout 1 2 3 (Attacking)",79,41,78,81,41,77,70,31,75,81,76,76,71,85,76,65,88,83,82,46,76,83,73,77,42,82,83,85,82,6,6,8,14,14,"Jockey +, Press proven",Premier League,24,EPL,Arsenal,0,,False,False,,3,1.5700934579439252,4
227678,https://sofifa.com/player/227678/ezri-konsa/260032/,Ezri Konsa,Ezri Konsa,1997-10-23,185,77,Right,CB,84,85,42500000.0,145000,3,2,3,Lean (185+),Yes,83900000.0,Controlled lengthy,Aston Villa,Premier League,5,RCB,4,"Jul 11, 2019",2028,England,5.0,RCB,12.0,"CB (27y.o. (Oct 23, 1997) 185cm 6'1"" 77kg 170lbs); 84 (Overall rating); Defend (Balanced); Layout 1 2 3 (Attacking)",65,55,81,80,69,74,64,38,73,78,72,78,67,85,68,69,87,79,80,32,80,84,50,75,38,82,86,87,86,14,8,11,13,9,"Anticipate +, Jockey, Slide tackle, One club player",Premier League,28,EPL,Aston Villa,0,,False,False,,1,1.9764705882352942,1
236987,https://sofifa.com/player/236987/boubacar-kamara/260032/,Boubacar Kamara,Boubacar Kamara,1999-11-23,184,68,Right,"CDM, CM",84,86,47500000.0,140000,3,3,3,Lean (170-185),Yes,93800000.0,Controlled lengthy,Aston Villa,Premier League,5,RES,44,"Jul 1, 2022",2030,,,,,"CDM CM (25y.o. (Nov 23, 1999) 184cm 6'0"" 68kg 150lbs); 84 (Overall rating); Player specialities (Club); Defend (Ball-winning); Build-up (Defend); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",67,47,72,86,28,78,66,47,83,83,62,65,66,83,72,67,78,81,79,63,80,85,62,79,63,85,83,86,83,8,12,8,6,11,Block,Premier League,26,EPL,Aston Villa,0,,False,False,,2,1.768421052631579,2
260247,https://sofifa.com/player/260247/morgan-rogers/260032/,Morgan Rogers,Morgan Rogers,2002-07-26,187,80,Right,"CAM, LM, CM",84,86,56000000.0,135000,4,4,3,Normal (185+),No,110600000.0,Controlled,Aston Villa,Premier League,5,CAM,27,"Feb 1, 2024",2031,England,5.0,SUB,8.0,"CAM LM CM (22y.o. (Jul 26, 2002) 187cm 6'2"" 80kg 176lbs); 84 (Overall rating); Build-up (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",75,81,64,84,74,86,82,69,80,86,75,79,80,84,75,83,79,83,79,84,70,68,83,85,60,85,68,72,49,7,8,13,11,14,"Low driven shot, Incisive pass, Technical, Enforcer, One club player",Premier League,23,EPL,Aston Villa,0,,False,False,,2,1.5,3
238074,https://sofifa.com/player/238074/reece-james/260032/,Reece James,Reece James,1999-12-08,180,91,Right,"RB, CDM",84,86,48500000.0,145000,4,3,3,Stocky (170-185),Yes,95800000.0,Controlled explosive,Chelsea,Premier League,5,RDM,24,"Mar 1, 2017",2032,England,5.0,RB,2.0,"RB CDM (25y.o. (Dec 8, 1999) 180cm 5'11"" 91kg 201lbs); 84 (Overall rating); Defend (Balanced); Build-up (Attack); Build-up (Defend); Layout 1 2 3 (Attacking)",88,67,77,83,67,78,83,83,82,82,75,76,66,84,71,85,88,68,87,70,83,85,74,78,65,82,83,84,84,8,12,7,13,11,"Whipped pass, Jockey, Bruiser, Injury prone",Premier League,26,EPL,Chelsea,0,,False,False,,2,1.731958762886598,2
204935,https://sofifa.com/player/204935/jordan-pickford/260032/,Jordan Pickford,Jordan Pickford,1994-03-07,185,77,Left,GK,84,84,22500000.0,45000,4,1,3,Normal (185+),Yes,42800000.0,Controlled lengthy,Everton,Premier League,5,GK,1,"Jun 15, 2017",2029,England,5.0,GK,1.0,"GK (31y.o. (Mar 7, 1994) 185cm 6'1"" 77kg 170lbs); 84 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",17,19,18,59,20,20,18,16,61,42,57,47,59,82,55,66,75,40,72,13,45,26,18,69,48,65,21,20,12,84,78,88,81,87,"Long ball pass, Far throw, Footwork, One club player, Injury prone",Premier League,32,EPL,Everton,0,,False,False,,0,3.7333333333333334,1
241159,https://sofifa.com/player/241159/marc-guehi/260032/,Marc Guéhi,Marc Guéhi,2000-07-13,182,80,Right,CB,84,86,48500000.0,130000,5,2,3,Normal (170-185),Yes,93400000.0,Controlled lengthy,Manchester City,Premier League,5,LCB,15,"Jan 19, 2026",2031,England,5.0,LCB,6.0,"CB (24y.o. (Jul 13, 2000) 182cm 6'0"" 80kg 176lbs); 84 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Aggressive); Layout 1 2 3 (Attacking)",58,42,82,80,32,72,67,32,78,77,69,72,61,85,65,49,92,75,80,26,81,85,35,66,38,78,86,85,86,8,9,11,12,12,"Long ball pass, Jockey, Block, Intercept, Anticipate, Aerial fortress, One club player, Injury prone",Premier League,25,EPL,Manchester City,0,,False,False,,2,1.731958762886598,1
241236,https://sofifa.com/player/241236/antoine-semenyo/260032/,Antoine Semenyo,Antoine Semenyo,2000-01-07,185,79,Right,"RW, LW, RM",84,85,50500000.0,165000,5,3,3,Normal (185+),Yes,97200000.0,Controlled,Manchester City,Premier League,5,LW,42,"Jan 9, 2026",2031,Ghana,5.0,LW,11.0,"RW LW RM (25y.o. (Jan 7, 2000) 185cm 6'1"" 79kg 174lbs); 84 (Overall rating); Attack (Balanced); Balanced (Attack); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",79,86,64,80,74,85,78,70,70,83,81,82,79,85,74,84,82,84,79,83,71,34,86,82,76,85,34,44,31,10,11,14,15,7,"Low driven shot, Aerial fortress, Press proven, Long throw, Enforcer, One club player",Premier League,26,EPL,Manchester City,0,,False,False,,1,1.6633663366336633,3
251570,https://sofifa.com/player/251570/rayan-cherki/260032/,Rayan Cherki,Rayan Cherki,2003-08-17,177,71,Left,"RW, RM, CAM",84,88,61500000.0,130000,5,5,3,Normal (170-185),Yes,118400000.0,Controlled explosive,Manchester City,Premier League,5,RW,10,"Jun 10, 2025",2030,France,5.0,SUB,24.0,"RW RM CAM (21y.o. (Aug 17, 2003) 177cm 5'10"" 71kg 157lbs); 84 (Overall rating); Build-up (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",83,79,28,84,75,92,86,73,79,89,75,75,84,85,86,81,60,68,67,78,59,36,81,87,68,88,33,38,29,7,14,6,8,8,"Trickster +, Chip shot, Incisive pass, Long ball pass, Inventive, Technical, First touch",Premier League,22,EPL,Manchester City,0,,False,False,,4,1.3658536585365855,3
207421,https://sofifa.com/player/207421/leandro-trossard/260032/,Leandro Trossard,Leandro Trossard,1994-12-04,172,67,Right,"LW, LM",83,83,35000000.0,175000,5,4,3,Normal (170-185),Yes,64800000.0,Explosive,Arsenal,Premier League,5,LM,19,"Jan 20, 2023",2027,,,,,"LW LM (30y.o. (Dec 4, 1994) 172cm 5'8"" 67kg 148lbs); 83 (Overall rating); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",79,83,65,82,80,84,83,69,77,84,87,75,92,82,85,83,74,76,55,78,47,18,83,81,75,84,30,31,18,14,8,11,7,7,Whipped pass,Premier League,31,EPL,Arsenal,0,,False,False,,0,2.3714285714285714,2
225193,https://sofifa.com/player/225193/mikel-merino-zazon/260032/,Mikel Merino Zazón,Mikel Merino Zazón,1996-06-22,189,83,Left,"CM, ST, CDM",83,83,35500000.0,160000,3,3,3,Normal (185+),Yes,65700000.0,Controlled lengthy,Arsenal,Premier League,5,SUB,23,"Aug 27, 2024",2028,Spain,5.0,SUB,6.0,"CM ST CDM (29y.o. (Jun 22, 1996) 189cm 6'2"" 83kg 183lbs); 83 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Build-up (Attack); Layout 1 2 3 (Attacking)",77,80,87,84,58,82,80,69,80,84,64,63,63,84,63,85,85,82,78,76,83,83,81,80,70,81,78,82,76,9,12,9,13,14,"Power shot, Precision header, Relentless",Premier League,29,EPL,Arsenal,0,,False,False,,0,2.3380281690140845,3
256197,https://sofifa.com/player/256197/piero-hincapie/260032/,Piero Hincapié,Piero Hincapié,2002-01-09,184,77,Left,"CB, LB",83,87,47000000.0,81000,2,3,3,Normal (170-185),Yes,,Controlled,Arsenal,Premier League,5,LB,5,,"Jun 30, 2026",,,,,"CB LB (23y.o. (Jan 9, 2002) 184cm 6'0"" 77kg 170lbs); 83 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",55,41,79,78,33,70,56,32,74,74,80,88,74,82,69,50,88,85,77,31,87,83,60,57,33,76,83,85,88,9,15,10,6,9,"Slide tackle +, Jockey, Block, Aerial fortress",Premier League,24,EPL,Arsenal,0,,False,False,,4,1.7659574468085106,2
242516,https://sofifa.com/player/242516/cody-gakpo/260032/,Cody Gakpo,Cody Gakpo,1999-05-07,193,76,Right,"LM, LW",83,84,43000000.0,125000,4,4,3,Lean (185+),Yes,82800000.0,Controlled,Liverpool,Premier League,5,LM,18,"Jan 3, 2023",2030,Netherlands,5.0,LW,11.0,"LM LW (26y.o. (May 7, 1999) 193cm 6'4"" 76kg 168lbs); 83 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Attack (Balanced); Layout 1 2 3 (Attacking)",83,81,81,81,78,86,82,76,75,85,85,82,75,82,67,88,90,76,75,83,63,45,82,81,68,83,42,48,31,15,11,7,9,5,"Finesse shot, Precision header, Whipped pass, First touch, Press proven",Premier League,27,EPL,Liverpool,0,,False,False,,1,1.930232558139535,2
253149,https://sofifa.com/player/253149/jeremie-frimpong/260032/,Jeremie Frimpong,Jeremie Frimpong,2000-12-10,172,65,Right,"RB, RM, RW",83,85,43500000.0,105000,3,3,3,Normal (170-185),Yes,83700000.0,Explosive,Liverpool,Premier League,5,SUB,30,"Jun 1, 2025",2030,Netherlands,5.0,RW,12.0,"RB RM RW (24y.o. (Dec 10, 2000) 172cm 5'8"" 65kg 143lbs); 83 (Overall rating); Support (Attack); Balanced (Attack); Attack (Balanced); Layout 1 2 3 (Attacking)",82,66,54,78,58,85,77,47,63,83,95,93,89,84,88,62,68,85,47,53,75,77,82,73,43,76,74,71,79,12,7,8,13,14,"Slide tackle, Rapid, Quick step",Premier League,25,EPL,Liverpool,0,,False,False,,2,1.9080459770114941,3
262621,https://sofifa.com/player/262621/giorgi-mamardashvili/260032/,Giorgi Mamardashvili,Giorgi Mamardashvili,2000-09-29,199,88,Left,GK,83,86,38500000.0,61000,3,1,3,Normal (185+),Yes,74100000.0,Controlled lengthy,Liverpool,Premier League,5,SUB,25,"Aug 27, 2024",2030,,,,,"Giorgi Mamardashvili (გიორგი მამარდაშვილი); GK (24y.o. (Sep 29, 2000) 199cm 6'6"" 88kg 194lbs); 83 (Overall rating); Player specialities (Club); Balanced (Build-up); Layout 1 2 3 (Attacking)",13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,8,34,11,26,5,12,10,82,81,72,82,83,"Far throw, Footwork, Cross claimer",Premier League,25,EPL,Liverpool,0,,False,False,,3,2.155844155844156,1
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/260032/,Bernardo Mota Carvalho e Silva,Bernardo Mota Carvalho e Silva,1994-08-10,173,65,Left,"CM, RW, CDM",83,83,34500000.0,150000,2,4,3,Lean (170-185),Yes,63800000.0,Controlled,Manchester City,Premier League,5,RCM,20,"Jul 1, 2017",2026,Portugal,5.0,LCM,10.0,"CM RW CDM (30y.o. (Aug 10, 1994) 173cm 5'8"" 65kg 143lbs); 83 (Overall rating); Balanced (Ball-winning); Build-up (Attack); Layout 1 2 3 (Attacking)",82,77,52,86,78,87,83,67,82,88,63,50,93,84,91,79,56,87,47,79,78,73,79,84,64,85,70,75,68,9,10,14,12,9,"Gamechanger, Tiki taka, Whipped pass, Inventive, Technical, Relentless, One club player, Injury prone",Premier League,31,EPL,Manchester City,0,,False,False,,0,2.4057971014492754,3
246420,https://sofifa.com/player/246420/jeremy-doku/260032/,Jérémy Doku,Jérémy Doku,2002-05-27,173,66,Right,"LW, RW, LM",83,86,49500000.0,135000,3,4,3,Normal (170-185),Yes,95300000.0,Mostly explosive,Manchester City,Premier League,5,SUB,11,"Aug 24, 2023",2028,,,,,"LW RW LM (23y.o. (May 27, 2002) 173cm 5'8"" 66kg 146lbs); 83 (Overall rating); Balanced (Attack); Attack (Balanced); Balanced (Attack); Layout 1 2 3 (Attacking)",81,72,40,79,66,91,79,55,69,84,95,89,93,80,92,77,75,68,76,70,62,20,81,82,64,85,40,30,25,11,10,8,9,12,"Rapid +, Inventive, Trickster, Quick step, Enforcer",Premier League,23,EPL,Manchester City,0,,False,False,,3,1.6767676767676767,3
256675,https://sofifa.com/player/256675/omar-marmoush/260032/,Omar Marmoush,Omar Marmoush,1999-02-07,183,81,Right,"LW, ST, LM",83,83,39500000.0,155000,3,4,3,Normal (170-185),Yes,73100000.0,Controlled lengthy,Manchester City,Premier League,5,SUB,7,"Jan 23, 2025",2029,,,,,"Omar Khaled Mohamed Marmoush (عمر مرموش); LW ST LM (26y.o. (Feb 7, 1999) 183cm 6'0"" 81kg 179lbs); 83 (Overall rating); Attack (Balanced); Build-up (Attack); Layout 1 2 3 (Attacking)",70,85,69,82,82,85,77,84,63,85,87,90,88,84,78,85,80,76,67,83,72,34,85,78,79,82,31,30,21,11,13,15,8,11,"Finesse shot, Dead ball, Low driven shot, Technical",Premier League,27,EPL,Manchester City,0,,False,False,,0,2.1012658227848102,3
240243,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/260032/,Matheus Santos Carneiro da Cunha,Matheus Santos Carneiro da Cunha,1999-05-27,183,76,Right,"CAM, LM, ST",83,85,45000000.0,115000,4,4,3,Lean (170-185),Yes,88900000.0,Controlled lengthy,Manchester United,Premier League,5,LM,10,"Jul 1, 2025",2030,,,,,"CAM LM ST (26y.o. (May 27, 1999) 183cm 6'0"" 76kg 168lbs); 83 (Overall rating); Balanced (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",79,85,68,81,78,85,83,70,75,87,79,77,77,82,74,87,79,82,73,88,72,42,80,81,76,83,43,41,39,8,7,13,13,11,"Power shot, Dead ball, Inventive, First touch, Trickster",Premier League,26,EPL,Manchester United,0,,False,False,,2,1.8444444444444446,3
220697,https://sofifa.com/player/220697/james-maddison/260032/,James Maddison,James Maddison,1996-11-23,175,73,Right,"CM, CAM",83,83,36500000.0,135000,4,4,3,Lean (170-185),Yes,69400000.0,Controlled explosive,Tottenham Hotspur,Premier League,5,RES,10,"Jun 28, 2023",2028,,,,,"CM CAM (28y.o. (Nov 23, 1996) 175cm 5'9"" 73kg 161lbs); 83 (Overall rating); Attack (Roaming); Attack (Wide); Layout 1 2 3 (Attacking)",84,80,35,86,77,86,86,87,86,86,70,65,82,80,82,83,55,68,56,82,70,58,83,87,77,87,61,68,45,11,14,14,12,14,"Finesse shot, Dead ball, Gamechanger, Incisive pass, Whipped pass, Inventive",Premier League,29,EPL,Tottenham,0,,False,False,,0,2.2739726027397262,2
247394,https://sofifa.com/player/247394/dejan-kulusevski/260032/,Dejan Kulusevski,Dejan Kulusevski,2000-04-25,186,80,Left,"CM, RW, CAM",83,86,47500000.0,125000,3,4,3,Normal (185+),Yes,93800000.0,Controlled,Tottenham Hotspur,Premier League,5,RES,21,"Jul 1, 2023",2028,,,,,"Dejan Kulusevski (Дејан Кулушевски); CM RW CAM (25y.o. (Apr 25, 2000) 186cm 6'1"" 80kg 176lbs); 83 (Overall rating); Attack (Balanced); Attack (Balanced); Build-up (Balanced); Layout 1 2 3 (Attacking)",84,82,52,86,83,88,86,68,78,86,77,72,77,87,72,78,75,89,78,74,74,65,83,86,70,85,62,66,58,14,5,10,10,5,"Finesse shot, Whipped pass, Press proven, Relentless",Premier League,26,EPL,Tottenham,0,,False,False,,3,1.7473684210526317,3
224371,https://sofifa.com/player/224371/jarrod-bowen/260032/,Jarrod Bowen,Jarrod Bowen,1996-12-20,176,70,Left,"RM, ST, RW",83,83,36500000.0,100000,4,4,3,Normal (170-185),Yes,69400000.0,Controlled explosive,West Ham United,Premier League,5,RM,20,"Jan 31, 2020",2030,England,5.0,SUB,20.0,"RM ST RW (28y.o. (Dec 20, 1996) 176cm 5'9"" 70kg 154lbs); 83 (Overall rating); Player specialities (Club); Balanced (Attack); Balanced (Attack); Attack (Support); Layout 1 2 3 (Attacking)",80,84,82,80,73,82,75,70,73,82,78,74,79,84,81,80,84,83,66,80,62,37,83,79,75,80,49,41,37,14,8,14,10,7,"Low driven shot, Gamechanger, Technical, One club player",Premier League,29,EPL,West Ham,0,,False,False,,0,2.2739726027397262,3
231936,https://sofifa.com/player/231936/benjamin-white/260032/,Benjamin White,Benjamin White,1997-10-08,186,77,Right,"RB, CM",82,82,29500000.0,135000,4,2,3,Lean (185+),Yes,54600000.0,Controlled lengthy,Arsenal,Premier League,5,SUB,4,"Jul 30, 2021",2028,,,,,"RB CM (27y.o. (Oct 8, 1997) 186cm 6'1"" 77kg 170lbs); 82 (Overall rating); Player specialities (Club); Build-up (Attack); Layout 1 2 3 (Attacking)",77,30,78,80,23,74,64,20,79,79,68,71,68,82,61,53,83,78,77,27,81,83,59,76,24,81,82,83,81,8,11,12,5,6,Block,Premier League,28,EPL,Arsenal,0,,False,False,,0,2.7796610169491527,2
235790,https://sofifa.com/player/235790/kai-havertz/260032/,Kai Havertz,Kai Havertz,1999-06-11,193,82,Left,"ST, CM, CAM",82,84,38000000.0,155000,4,4,3,Unique,Yes,73200000.0,Controlled lengthy,Arsenal,Premier League,5,SUB,29,"Jun 28, 2023",2028,Germany,5.0,RAM,7.0,"ST CM CAM (26y.o. (Jun 11, 1999) 193cm 6'4"" 82kg 181lbs); 82 (Overall rating); Player specialities (Club); Build-up (Attack); Build-up (Defend); Layout 1 2 3 (Attacking)",75,80,81,82,81,84,81,53,77,85,71,72,70,81,54,81,85,85,75,74,56,43,84,81,83,78,45,47,41,6,8,11,10,12,"Chip shot, Gamechanger, Technical, First touch, Enforcer",Premier League,26,EPL,Arsenal,0,,False,False,,2,2.1578947368421053,3
257711,https://sofifa.com/player/257711/riccardo-calafiori/260032/,Riccardo Calafiori,Riccardo Calafiori,2002-05-19,188,86,Left,"LB, CB, CM",82,86,40500000.0,120000,5,3,1,Normal (185+),No,78000000.0,Controlled lengthy,Arsenal,Premier League,5,SUB,33,"Jul 29, 2024",2029,Italy,5.0,LCB,13.0,"LB CB CM (23y.o. (May 19, 2002) 188cm 6'2"" 86kg 190lbs); 82 (Overall rating); Player specialities (Club); Build-up (Attack); Defend (Balanced); Defend (Build-up); Layout 1 2 3 (Attacking)",78,64,79,80,67,76,76,65,70,78,74,72,69,82,69,77,86,85,78,70,79,80,74,69,50,76,79,80,82,9,11,5,6,11,Long ball pass,Premier League,23,EPL,Arsenal,0,,False,False,,4,2.0246913580246915,3
221697,https://sofifa.com/player/221697/ollie-watkins/260032/,Ollie Watkins,Ollie Watkins,1995-12-30,180,70,Right,ST,82,82,30500000.0,140000,4,3,3,Normal (170-185),Yes,58000000.0,Controlled,Aston Villa,Premier League,5,ST,11,"Sep 9, 2020",2028,England,5.0,SUB,19.0,"ST (29y.o. (Dec 30, 1995) 180cm 5'11"" 70kg 154lbs); 82 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",67,84,84,77,84,78,74,63,64,78,77,77,78,83,70,83,89,88,76,76,76,55,85,77,74,77,45,46,36,14,14,14,6,10,"Chip shot, Precision header, Relentless, One club player, Injury prone",Premier League,30,EPL,Aston Villa,0,,False,False,,0,2.6885245901639343,1
238616,https://sofifa.com/player/238616/pedro-lomba-neto/260032/,Pedro Lomba Neto,Pedro Lomba Neto,2000-03-09,174,69,Left,"RM, LM, RW",82,83,36500000.0,130000,4,4,1,Unique,Yes,72100000.0,Explosive,Chelsea,Premier League,5,LM,7,"Aug 11, 2024",2031,Portugal,5.0,RM,18.0,"RM LM RW (25y.o. (Mar 9, 2000) 174cm 5'9"" 69kg 152lbs); 82 (Overall rating); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",80,77,50,78,73,83,79,72,67,82,92,90,88,80,88,80,74,81,65,75,68,40,79,80,65,79,40,40,25,6,13,7,12,6,"Rapid, Quick step",Premier League,26,EPL,Chelsea,0,,False,False,,1,2.2465753424657535,3
206517,https://sofifa.com/player/206517/jack-grealish/260032/,Jack Grealish,Jack Grealish,1995-09-10,180,81,Right,"LM, LW",82,82,30000000.0,140000,3,4,3,Unique,Yes,,Controlled explosive,Everton,Premier League,5,RES,18,,"Jun 30, 2026",,,,,"LM LW (29y.o. (Sep 10, 1995) 180cm 5'11"" 81kg 179lbs); 82 (Overall rating); Build-up (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",81,76,48,83,72,86,83,74,79,86,75,70,84,81,85,76,67,70,67,79,65,49,78,85,58,86,58,54,48,11,6,11,10,13,"Press proven +, Finesse shot, Incisive pass, Inventive, First touch",Premier League,30,EPL,Everton,0,,False,False,,0,2.7333333333333334,2
261188,https://sofifa.com/player/261188/iliman-ndiaye/260032/,Iliman Ndiaye,Iliman Ndiaye,2000-03-06,180,70,Right,"RM, LM, RW",82,83,36500000.0,55000,4,4,3,Lean (170-185),Yes,72100000.0,Mostly explosive,Everton,Premier League,5,RM,10,"Jul 3, 2024",2029,,,,,"RM LM RW (25y.o. (Mar 6, 2000) 180cm 5'11"" 70kg 154lbs); 82 (Overall rating); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",75,79,59,76,71,89,76,55,63,84,87,86,84,81,81,78,76,76,66,72,47,49,80,78,80,86,44,39,32,7,9,7,15,8,"Technical, Quick step",Premier League,26,EPL,Everton,0,,False,False,,1,2.2465753424657535,3
