player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
7230,Emile Smith-Rowe,Fulham,EPL,Pressure Player,34,1720.0,Sub,0.28565,0.21616,0.06949,0.21388,0.07418,0.06176,0.9294,0.9575,-0.0569,0.983223952335312,4.6251619170984455,-0.0569,0.19381417489529654,0.08868738775224837,0.30007394632636347,0.270861492186204,-0.4184027617073515,0.08700684789055219,816
10717,Rodrigo Muniz,Fulham,EPL,Clinical Finisher,18,763.0,Sub,0.53063,0.41658,0.11404,0.40528,0.11341,0.0639,0.7335,0.9959,-0.28732,0.983223952335312,8.304068857589986,-0.28732,1.344507705196813,1.294378394949178,-0.02340868733770371,0.3404818437639963,-3.1550475297127987,-0.03981765462810287,1019
6835,Tom Cairney,Fulham,EPL,Deep Playmaker,22,639.0,Sub,0.15511,0.09175,0.06335,0.09023,0.0625,0.06805,0.9324,1.0604,0.05061,0.983223952335312,2.279353416605437,0.05061,-0.4193441786256437,-0.6801062401922088,0.3050277385723676,0.4574222780548194,0.8584685125234687,0.10429362206656065,783
13712,Robin Roefs,Sunderland,EPL,Clutch Finisher,32,2880.0,GK,0.02297,0.0,0.02297,0.0,0.02204,0.01977,0.0,0.0,0.0,0.983223952335312,1.1618614061709662,0.0,-1.0400178789033903,-1.0463427581007698,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9057401883142905,1770
13713,Trai Hume,Sunderland,EPL,Deep Playmaker,35,2798.0,DR,0.12861,0.08033,0.04828,0.08298,0.05089,0.04506,0.9573,0.8886,-0.05082,0.983223952335312,2.854194407456724,-0.05082,-0.5438171092852493,-0.491713159190555,0.3461442142142016,0.14594372594375868,-0.3461920152900565,-0.1779268687215801,1257
13715,Dan Ballard,Sunderland,EPL,Pressure Player,29,2143.0,DC,0.21874,0.15658,0.06216,0.1552,0.06638,0.04138,0.3137,1.129,-0.0712,0.983223952335312,5.286128564523924,-0.0712,-0.12046823229090022,0.30530649656600006,-0.7166093489618764,0.5817961353005631,-0.5882405369980289,-0.10764309727684848,1143
13714,Jenson Seelt,Sunderland,EPL,Deep Playmaker,11,816.0,DC,0.0105,0.0105,0.0,0.01186,0.0,0.04939,2.0405,0.0,-0.01186,0.983223952335312,0.21259364243774043,-0.01186,-1.09859061268925,-1.357447013975796,2.1347934678380796,-1.4651147222860925,0.11652684662076804,-0.33396640689845813,1460
7432,Reinildo,Sunderland,EPL,Pressure Player,22,1704.0,DL,0.02233,0.00828,0.01405,0.00898,0.01563,0.03217,0.0,0.2851,-0.00898,0.983223952335312,0.694124961143923,-0.00898,-1.043024017606113,-1.199634383746516,-1.2346108914857044,-0.9482198724207643,0.15073193702896043,-0.8549514456460274,1765
9767,Habib Diarra,Sunderland,EPL,Pressure Player,18,1378.0,MC,0.21563,0.19832,0.0173,0.20307,0.01885,0.05048,0.4141,0.9961,-0.07244,0.983223952335312,4.271592709984152,-0.07244,-0.13507618754944262,-0.02718812101571584,-0.5508224351289395,0.34084444976179723,-0.6029677287015562,-0.1950420045267714,1280
204,Granit Xhaka,Sunderland,EPL,Deep Playmaker,31,2626.0,MC,0.14964,0.02731,0.12232,0.02711,0.12444,0.05853,1.3681,1.0941,0.00716,0.983223952335312,2.556637621732445,0.00716,-0.4450372703504756,-0.5892316739236982,1.0244834991003622,0.5185213886842883,0.34242296452487186,0.1702317816070697,691
13716,Noah Sadiki,Sunderland,EPL,Deep Playmaker,30,2654.0,MC,0.06269,0.03413,0.02855,0.03484,0.02846,0.04821,0.8137,1.0692,-0.03484,0.983223952335312,1.3003526239369423,-0.03484,-0.853449395665672,-1.0009549245575056,0.1090226920388056,0.47337694195806335,-0.1564012705946003,-0.2856811913641818,1403
13717,Chemsdine Talbi,Sunderland,EPL,Deep Playmaker,26,1449.0,FWR,0.17606,0.14,0.03607,0.14161,0.03729,0.03628,1.2901,1.151,0.10684,0.983223952335312,4.852811466372657,0.10684,-0.3209401070287103,0.1632951500012381,0.8956849007042555,0.6216827950586733,1.526299149208419,0.5772043775887752,244
13718,Eliezer Mayenda,Sunderland,EPL,Pressure Player,19,739.0,FW,0.32678,0.23935,0.08743,0.2449,0.09043,0.06271,0.986,0.9856,-0.00133,0.983223952335312,5.210971136979748,-0.00133,0.38700555746245047,0.2806750949078868,0.39353549336764065,0.32180763487724473,0.2415892084257214,0.3249225978081888,487
11710,Simon Adingra,Sunderland,EPL,Creative Conductor,26,1390.0,FWL,0.3181,0.19286,0.12524,0.19903,0.13651,0.09124,0.2736,0.9115,0.05996,0.983223952335312,3.4864094695309076,0.05996,0.34623480130677575,-0.28451682960483127,-0.7828250386501312,0.18746211269197344,0.9695162886750655,0.08717426688377043,815
8651,Enzo Le Fée,Sunderland,EPL,Creative Conductor,33,2683.0,Sub,0.32743,0.15332,0.17411,0.15171,0.1712,0.06515,1.177,1.1153,-0.01753,0.983223952335312,5.025786646201074,-0.01753,0.39005866708240294,0.2199844390104157,0.7089269330299013,0.5569576244511943,0.049185574879639316,0.3850226476907107,421
8986,Omar Alderete,Sunderland,EPL,Pressure Player,31,2696.0,Sub,0.0681,0.05014,0.01795,0.05108,0.02028,0.03084,1.2056,0.7588,-0.01769,0.983223952335312,2.2081712062256806,-0.01769,-0.8280381294442205,-0.7034348408650504,0.7561530857751403,-0.08938756662909139,0.04728529207918418,-0.16348443181680755,1234
7148,Wilson Isidor,Sunderland,EPL,Clinical Finisher,30,1106.0,Sub,0.42861,0.42861,0.0,0.42055,0.0,0.09415,0.9809,1.247,-0.01368,0.983223952335312,4.552416356877323,-0.01368,0.8653104076159461,0.06484642923091351,0.3851140465494337,0.7957336740031543,0.09491112976559093,0.44118313743300774,352
13719,Chris Rigg,Sunderland,EPL,Pressure Player,16,769.0,Sub,0.17849,0.09427,0.08422,0.09364,0.08157,0.04032,1.0632,1.1226,0.0234,0.983223952335312,4.426835317460317,0.0234,-0.3095261741418105,0.023689658388730384,0.5210130804981459,0.5701927433709311,0.5353016687710677,0.2681341953774129,548
12910,Mads Hermansen,West Ham,EPL,Clutch Finisher,15,1350.0,GK,0.00164,0.0,0.00164,0.0,0.0016,0.01695,0.0,0.0,0.0,0.983223952335312,0.0967551622418879,0.0,-1.1402068453550653,-1.395410848375162,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9955915996595038,1834
7332,Max Kilman,West Ham,EPL,Pressure Player,21,1552.0,DC,0.07902,0.06791,0.01111,0.06768,0.01204,0.01104,1.4362,1.4337,-0.06768,0.983223952335312,7.157608695652175,-0.06768,-0.7767458878290169,0.9186481224206569,1.1369345830846547,1.1342263729503894,-0.5464343153880161,0.3733257750477336,438
6816,Jean-Clair Todibo,West Ham,EPL,Pressure Player,21,1712.0,DC,0.05553,0.03557,0.01996,0.03449,0.01997,0.01332,1.7991,1.452,-0.03449,0.983223952335312,4.168918918918919,-0.03449,-0.8870805724023806,-0.060837481699361734,1.7361783184429496,1.167404821749181,-0.15224440196860464,0.36068413682435674,455
6935,Naif Aguerd,West Ham,EPL,Pressure Player,18,1587.0,DC,0.06804,0.05547,0.01257,0.05526,0.01529,0.08129,0.9653,1.2754,0.05816,0.983223952335312,0.8370033214417518,0.05816,-0.8283199549476006,-1.1528087485998118,0.3593543268702125,0.8472237256908965,0.9481381071699452,0.03471749123672836,892
5584,Aaron Wan-Bissaka,West Ham,EPL,Clutch Finisher,23,1937.0,MR,0.05039,0.0,0.05039,0.0,0.0496,0.02067,0.0,0.0,0.0,0.983223952335312,2.4378326076439283,0.0,-0.9112236238586211,-0.6281677327622212,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.7963463322376269,1747
8267,Guido Rodríguez,West Ham,EPL,Deep Playmaker,18,1109.0,MC,0.0851,0.05453,0.03058,0.05463,0.02874,0.05125,0.849,0.9681,0.10768,0.983223952335312,1.6604878048780487,0.10768,-0.7481875701531528,-0.8829275441264269,0.16731231413345374,0.29007961006965693,1.5362756339108083,0.07251048876686786,842
843,James Ward-Prowse,West Ham,EPL,Deep Playmaker,15,1066.0,MC,0.28088,0.01545,0.26543,0.01529,0.26046,0.03947,1.2322,1.1969,-0.01529,0.983223952335312,7.116290853813023,-0.01529,0.17140904737656756,0.9051069942681752,0.8000767103563765,0.7049008715540033,0.07578953408601116,0.5314566315282268,282
13723,El Hadji Malick Diouf,West Ham,EPL,Deep Playmaker,29,2441.0,ML,0.127,0.02012,0.10688,0.01992,0.10902,0.03428,1.5768,0.9639,-0.01992,0.983223952335312,3.704784130688448,-0.01992,-0.5513794269592858,-0.2129487335871199,1.3691023130140467,0.2824648841158359,0.020800100547840785,0.18160782742626355,666
7365,Lucas Paquetá,West Ham,EPL,Deep Playmaker,18,1544.0,AMC,0.32507,0.138,0.18707,0.14228,0.17557,0.03838,0.2979,0.7273,0.09088,0.983223952335312,8.469775924960919,0.09088,0.37897353061611366,1.3486856998606243,-0.7426993214574981,-0.14649801128274934,1.3367459398630197,0.43504156751990203,364
6098,Niclas Füllkrug,West Ham,EPL,Clinical Finisher,25,963.0,FW,0.63141,0.43604,0.19538,0.41085,0.17569,0.09258,0.5754,0.7207,-0.31739,0.983223952335312,6.820155541153597,-0.31739,1.8178806090411546,0.8080543399982045,-0.28447353870211944,-0.15846400921018228,-3.5121819285233347,-0.2658369054792555,1378
1776,Jarrod Bowen,West Ham,EPL,Creative Conductor,35,3146.0,FW,0.43682,0.22608,0.21074,0.22728,0.21361,0.05749,0.9186,0.9883,0.00158,0.983223952335312,7.598190989737345,0.00158,0.9038735306618089,1.0630404972486291,0.2822402942407487,0.3267028158475581,0.27615060185899915,0.5704015479715487,250
8288,Tomas Soucek,West Ham,EPL,Pressure Player,32,1960.0,Sub,0.25336,0.22037,0.03299,0.22529,0.03503,0.04565,0.6238,0.8391,0.0043,0.983223952335312,5.550054764512595,0.0043,0.04214508315949768,0.39180323351457913,-0.2045523571332534,0.05619874148801073,0.30845540946673633,0.1188100220991141,764
468,Callum Wilson,West Ham,EPL,Clinical Finisher,29,1095.0,Sub,0.58633,0.54321,0.04313,0.56345,0.04249,0.06992,0.2265,0.7911,-0.07029,0.983223952335312,8.385726544622427,-0.07029,1.606135714168135,1.321140131659583,-0.8605995769123954,-0.030826697984229594,-0.5774326785704404,0.2916833784721305,523
8858,Guglielmo Vicario,Tottenham,EPL,Clutch Finisher,31,2790.0,GK,0.00259,0.0,0.00259,0.0,0.00232,0.01607,0.0,0.0,0.0,0.983223952335312,0.16116988176726818,0.0,-1.1357446082182114,-1.3743001626962015,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.990477015096341,1818
6912,Pedro Porro,Tottenham,EPL,Deep Playmaker,31,2545.0,DR,0.15744,0.04524,0.1122,0.0455,0.12386,0.04588,0.8877,1.0855,-0.01013,0.983223952335312,3.4315605928509156,-0.01013,-0.40839995491104447,-0.30249249423501184,0.23121623410690664,0.5029293307788449,0.13707365440068917,0.03206535402807688,898
10050,Micky van de Ven,Tottenham,EPL,Pressure Player,32,2779.0,DC,0.10513,0.07576,0.02937,0.0785,0.03285,0.02466,0.7846,0.6502,0.05105,0.983223952335312,4.2631792376317925,0.05105,-0.654104822941383,-0.029945474794603483,0.060970907252565876,-0.28628262343503547,0.8636942902247202,-0.00913354473874719,971
7218,Cristian Romero,Tottenham,EPL,Pressure Player,23,1878.0,DC,0.17235,0.08687,0.08548,0.08809,0.08707,0.04157,0.7585,1.1481,0.1036,0.983223952335312,4.1460187635313925,0.1036,-0.338366317321055,-0.06834256727525953,0.01787291471233025,0.6164250080905586,1.4878184224992024,0.34308149214115535,469
10764,Djed Spence,Tottenham,EPL,Deep Playmaker,27,1956.0,DL,0.13303,0.04825,0.08478,0.05085,0.0856,0.03699,0.8682,0.6826,-0.05085,0.983223952335312,3.5963773992971073,-0.05085,-0.5230559638695716,-0.2484769552226172,0.19901658450787993,-0.2275404517912732,-0.3465483183151419,-0.2293210209381448,1330
12912,Lucas Bergvall,Tottenham,EPL,Pressure Player,22,950.0,MC,0.14698,0.11865,0.02833,0.13044,0.02763,0.04251,0.7103,0.8845,-0.0357,0.983223952335312,3.457539402493531,-0.0357,-0.4575315343336661,-0.29397843892716075,-0.061718014040135355,0.13851030298883815,-0.1666152906470466,-0.1682665949918341,1241
10184,Archie Gray,Tottenham,EPL,Pressure Player,23,1494.0,MC,0.19366,0.0956,0.09806,0.0957,0.0999,0.03051,0.888,1.4176,0.02479,0.983223952335312,6.34742707309079,0.02479,-0.23827129270384012,0.6531266747952478,0.231711613331507,1.1050365901274086,0.5518103756000217,0.460682792230069,337
9021,Pape Sarr,Tottenham,EPL,Deep Playmaker,24,1315.0,MC,0.22148,0.1295,0.09198,0.13178,0.09947,0.05759,0.4095,0.5548,0.0051,0.983223952335312,3.845806563639521,0.0051,-0.10759820096986919,-0.16673134294026035,-0.5584182499061459,-0.4592456843861134,0.31795682346901205,-0.19480733094667535,1278
12027,Mohammed Kudus,Tottenham,EPL,Deep Playmaker,19,1577.0,FWR,0.27096,0.12648,0.14448,0.13482,0.14691,0.04018,0.3462,0.6382,-0.02068,0.983223952335312,6.743653558984569,-0.02068,0.12481389748436783,0.7829822864165467,-0.6629432662968321,-0.3080389833030956,0.011773757245678905,-0.010282461690666846,974
6026,Richarlison,Tottenham,EPL,Clinical Finisher,29,1668.0,FW,0.59104,0.43989,0.15115,0.43222,0.15459,0.06973,0.7586,1.1434,0.10735,0.983223952335312,8.476122185572924,0.10735,1.6282590161834836,1.3507655647425016,0.018038041120530552,0.6079037671422352,1.5323563006348697,1.0274645379647243,56
10760,Brennan Johnson,Tottenham,EPL,Deep Playmaker,31,1513.0,FWL,0.21619,0.14933,0.06686,0.15427,0.06577,0.03866,0.5015,0.8662,-0.0353,0.983223952335312,5.592084842214175,-0.0353,-0.13244581618456036,0.40557778327522415,-0.40650195436202036,0.10533185419004651,-0.16186458364590872,-0.037980543345443755,1016
10822,Wilson Odobert,Tottenham,EPL,Clinical Finisher,24,946.0,Sub,0.42459,0.23517,0.18942,0.23406,0.18575,0.08056,1.1505,1.0237,-0.23406,0.983223952335312,5.270481628599801,-0.23406,0.8464280988894702,0.30017851419540453,0.6651684348568653,0.39088407745833564,-2.5224908925112963,-0.06396635342224419,1071
1679,Dominic Solanke,Tottenham,EPL,Clinical Finisher,15,989.0,Sub,0.36545,0.30891,0.05654,0.32636,0.05439,0.06074,1.0485,0.7902,-0.05336,0.983223952335312,6.016628251564043,-0.05336,0.5686420943910144,0.5447137220466111,0.4967394984927259,-0.03245842497433413,-0.37635900474728173,0.2402555770417471,587
10715,João Palhinha,Tottenham,EPL,Deep Playmaker,30,1930.0,Sub,0.12867,0.09808,0.03059,0.10082,0.02987,0.0275,0.5553,0.7128,0.08571,0.983223952335312,4.678909090909091,0.08571,-0.5435352837818691,0.10630199045189893,-0.31766394675034687,-0.1727869461233219,1.275343051873313,0.06953177313393481,849
9780,Mathys Tel,Tottenham,EPL,Creative Conductor,28,1068.0,Sub,0.39552,0.18387,0.21165,0.193,0.20945,0.0631,1.0642,0.953,0.0598,0.983223952335312,6.268145800316956,0.0598,0.7098836425017442,0.6271437621614842,0.5226643445801474,0.2627028572356813,0.9676160058746102,0.6180021224707335,222
6108,Rodrigo Bentancur,Tottenham,EPL,Deep Playmaker,23,1670.0,Sub,0.08418,0.04257,0.04161,0.0427,0.04098,0.03165,1.7389,0.9972,0.0112,0.983223952335312,2.6597156398104267,0.0112,-0.7525088945383164,-0.5554498356095984,1.6367722207064677,0.34283878274970275,0.39040510523636396,0.21241147570892394,618
6532,Martin Dubravka,Burnley,EPL,Clutch Finisher,35,3150.0,GK,0.0,0.0,0.0,0.0,0.0,0.01418,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
638,Kyle Walker,Burnley,EPL,Deep Playmaker,33,2831.0,DC,0.05714,0.00312,0.05402,0.00296,0.0525,0.04555,1.5676,1.4662,-0.00296,0.983223952335312,1.2544456641053787,-0.00296,-0.8795182547283442,-1.0160000478867932,1.3539106834596342,1.1931498475930522,0.22223007739608475,0.17475446116672674,683
9487,Maxime Estève,Burnley,EPL,Pressure Player,32,2772.0,DC,0.03918,0.01424,0.02495,0.01466,0.0228,0.02287,0.8997,0.8315,-0.01466,0.983223952335312,1.7131613467424573,-0.01466,-0.9638780220734957,-0.8656648036520393,0.25103140309092303,0.042419713571572766,0.08327189761280325,-0.2905639622900472,1414
11704,Hjalmar Ekdal,Burnley,EPL,Pressure Player,19,1545.0,DC,0.04326,0.03272,0.01053,0.03543,0.00979,0.02762,0.2235,0.2391,-0.03543,0.983223952335312,1.5662563359884143,-0.03543,-0.9447138878436395,-0.9138100960563786,-0.8655533691583994,-1.031619251914995,-0.1634085634212786,-0.7838210336789382,1742
13727,Quilindschy Hartman,Burnley,EPL,Deep Playmaker,21,1843.0,DL,0.14489,0.02018,0.12471,0.01843,0.13625,0.04471,1.2279,1.363,-0.01843,0.983223952335312,3.2406620442853944,-0.01843,-0.4673484560347445,-0.3650558226951884,0.7929762748037706,1.0060451527277352,0.03849648412707922,0.20102272658573045,639
9558,Hannibal Mejbri,Burnley,EPL,Deep Playmaker,24,1031.0,MR,0.21141,0.04263,0.16878,0.04056,0.17343,0.06756,0.9643,1.2825,0.04673,0.983223952335312,3.1292184724689167,0.04673,-0.15489791462051944,-0.4015793103839201,0.3577030627882112,0.8600962386128319,0.8123866546124316,0.29474174620180704,519
1018,Josh Cullen,Burnley,EPL,Deep Playmaker,18,1533.0,MC,0.1493,0.05152,0.09777,0.05954,0.10667,0.06327,1.215,0.1532,0.05787,0.983223952335312,2.359728149201833,0.05787,-0.4466342815362969,-0.6537649671279914,0.7716749681459533,-1.1873585279705252,0.9446938445941202,-0.114277792778948,1150
13728,Josh Laurent,Burnley,EPL,Deep Playmaker,31,1695.0,MC,0.09187,0.05127,0.0406,0.05542,0.03905,0.02836,1.3652,0.4962,-0.00232,0.983223952335312,3.2394217207334273,-0.00232,-0.7163882591884159,-0.36546231488887826,1.019694833262558,-0.5654892417418069,0.2298312085979053,-0.07956275479172756,1094
10746,Jaidon Anthony,Burnley,EPL,Creative Conductor,34,2507.0,ML,0.33077,0.18077,0.15,0.17818,0.15304,0.06881,0.8293,1.0147,0.07311,0.983223952335312,4.807004795814562,0.07311,0.4057469534372363,0.14828289455284438,0.13478241171802696,0.3745668075572903,1.1256957813374715,0.4378149697205739,359
7498,Lyle Foster,Burnley,EPL,Clinical Finisher,25,1357.0,FW,0.31055,0.24043,0.07013,0.23824,0.076,0.0693,0.8208,1.0893,-0.03928,0.983223952335312,4.4812409812409815,-0.03928,0.31077175879809565,0.04152006851379928,0.12074666702101527,0.5098188447370641,-0.2091341183072302,0.15474464415254882,715
9977,Loum Tchaouna,Burnley,EPL,Deep Playmaker,26,1009.0,Sub,0.17332,0.10205,0.07127,0.102,0.06602,0.05441,0.9806,0.9622,0.07639,0.983223952335312,3.1854438522330453,0.07639,-0.33381013834974116,-0.38315252333700867,0.38461866732483335,0.27938273313452755,1.1646515787468017,0.22233806350388258,607
5355,Jacob Bruun Larsen,Burnley,EPL,Deep Playmaker,25,995.0,Sub,0.23502,0.11876,0.11626,0.12551,0.11602,0.06901,0.6817,0.4152,-0.12551,0.983223952335312,3.405593392261991,-0.12551,-0.043999579040395254,-0.311002744898749,-0.10894416678537448,-0.7123446708512127,-1.233267780077518,-0.48191178833064985,1601
13729,Zian Flemming,Burnley,EPL,Clinical Finisher,26,1533.0,Sub,0.50736,0.4722,0.03516,0.49593,0.03806,0.06694,1.08,0.7714,0.03245,0.983223952335312,7.579324768449358,0.03245,1.2352063808025102,1.0568574560044073,0.548754317075769,-0.06654338876762837,0.6427864146718111,0.6834122359573739,175
9451,Chimuanya Ugochukwu,Burnley,EPL,Pressure Player,32,2167.0,Sub,0.11546,0.0995,0.01596,0.10489,0.0166,0.05043,1.1004,0.7367,0.0197,0.983223952335312,2.2895102121752924,0.0197,-0.6055838654427519,-0.6767775457515509,0.5824401043485968,-0.1294555293861021,0.4913576290105428,-0.06760384144425306,1075
13730,Marcus Edwards,Burnley,EPL,Creative Conductor,22,1049.0,Sub,0.37649,0.18563,0.19086,0.1934,0.19,0.0852,1.6271,0.925,-0.1076,0.983223952335312,4.418896713615023,-0.1076,0.6204979870129784,0.021087933631677658,1.4521608963387151,0.2119380175435412,-1.0205548741015715,0.25702599208506816,566
9740,José Sá,Wolverhampton Wanderers,EPL,Clutch Finisher,21,1890.0,GK,0.00403,0.0,0.00403,0.0,0.00396,0.0058,0.0,0.0,0.0,0.983223952335312,0.40299999999999997,0.0,-1.1289807961370857,-1.2950449916524842,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-0.9732732184713724,1797
10856,Emmanuel Agbadou,Wolverhampton Wanderers,EPL,Deep Playmaker,14,1093.0,DC,0.051,0.03679,0.01422,0.03679,0.01414,0.02358,1.0663,0.7293,-0.03679,0.983223952335312,2.1628498727735366,-0.03679,-0.9083583979075887,-0.7182880364096277,0.5261319991523503,-0.14287195130473931,-0.17956096722514722,-0.2845894707389506,1398
6852,Matt Doherty,Wolverhampton Wanderers,EPL,Deep Playmaker,11,822.0,DC,0.02905,0.00935,0.0197,0.00901,0.01892,0.0057,0.485,1.0943,-0.00901,0.983223952335312,2.905,-0.00901,-1.0114595612275261,-0.47506260318694093,-0.4337478117150428,0.5188839946820893,0.15037563400387507,-0.2502020694887091,1365
10293,Toti,Wolverhampton Wanderers,EPL,Pressure Player,17,1333.0,DC,0.07053,0.06066,0.00986,0.06415,0.01071,0.02521,0.0658,0.5947,-0.06415,0.983223952335312,2.7976993256644187,-0.06415,-0.8166241965573208,-0.5102283358910389,-1.1259577148900146,-0.3869057878248135,-0.5045093261029747,-0.6688450722532325,1702
13740,David Møller Wolfe,Wolverhampton Wanderers,EPL,Pressure Player,19,843.0,DML,0.14382,0.00928,0.13455,0.00881,0.13145,0.03132,1.1714,1.1884,-0.00881,0.983223952335312,4.591954022988506,-0.00881,-0.4723743441783587,0.07780413901996246,0.6996798541706936,0.6894901166474604,0.152750987504444,0.22947015063284035,598
11384,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,33,2665.0,MC,0.09042,0.04235,0.04807,0.04209,0.04869,0.03384,0.7201,1.0371,-0.00832,0.983223952335312,2.6719858156028367,-0.00832,-0.7231990421867716,-0.5514285214396732,-0.04553562603652212,0.4151786793110025,0.15857060358083785,-0.1492827813542253,1211
