player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
11711,Bart Verbruggen,Brighton,EPL,35,3150.0,GK,0.00212,0.0,0.00212,0.0,0.00218,0.02104,0.0,0.0,0.0,0.983223952335312,0.1007604562737642,0.0,-1.1379522413280234,-1.3940981902749363,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9948781472340504,1830,258498.0,23.0,80.0,86.0,27500000.0,45000.0,Right,193.0,89.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Emerging (21-23),0.0084,82.6,0.955
12758,Mats Wieffer,Brighton,EPL,25,1832.0,DR,0.23381,0.08932,0.14449,0.09469,0.14095,0.05106,0.8765,0.5872,0.00357,0.983223952335312,4.579122600861731,0.00357,-0.0496830600252301,0.0735988871562844,0.2127220763884912,-0.4005035127423509,0.2997853691896598,0.0271839519933708,907,248793.0,26.0,78.0,81.0,17000000.0,74000.0,Right,188.0,78.0,1.2,Creative Conductor,Full-Back,Defender,Strong Sample,Prime (24-27),0.5192,67.9,0.927
6048,Lewis Dunk,Brighton,EPL,30,2561.0,DC,0.04697,0.03054,0.01643,0.03185,0.01851,0.04068,1.2308,0.8688,-0.03185,0.983223952335312,1.154621435594887,-0.03185,-0.9272876775512948,-1.0487155192380175,0.7977649406415744,0.1100457321614596,-0.120889735761095,-0.2378164519494746,1347,199915.0,34.0,77.0,77.0,5000000.0,76000.0,Right,192.0,88.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Veteran (32+),0.6325,82.0,2.3
10807,Jan Paul van Hecke,Brighton,EPL,33,2944.0,DC,0.11585,0.08779,0.02806,0.08542,0.03052,0.03984,1.7145,1.3613,0.0063,0.983223952335312,2.9078815261044175,0.0063,-0.6037519996707803,-0.4741182384157473,1.5964813771056343,1.0029630017464266,0.3322089444724255,0.3707566170475917,443,258908.0,25.0,80.0,83.0,25000000.0,86000.0,Right,189.0,79.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Prime (24-27),0.8723,95.0,1.129
13711,Maxim De Cuyper,Brighton,EPL,27,1184.0,DL,0.32421,0.11676,0.20744,0.12086,0.22463,0.03802,0.9483,1.2271,0.03117,0.983223952335312,8.527354024197791,0.03117,0.3749340317343301,1.3675558147029732,0.3312828374761893,0.7596543772219546,0.62758415226817,0.6922022426807235,163,251479.0,25.0,79.0,83.0,23500000.0,74000.0,Left,182.0,72.0,1.2,Deep Playmaker,Full-Back,Defender,Limited Sample,Prime (24-27),0.4531,58.4,0.708
11385,Yasin Ayari,Brighton,EPL,27,1898.0,DMC,0.1627,0.09857,0.06413,0.10043,0.06642,0.03726,1.1938,0.9982,0.04183,0.983223952335312,4.3666129898013955,0.04183,-0.3836932524480434,0.0039529485275324,0.7366681696075241,0.3446518127387077,0.7541904938484932,0.2911540344548428,524,257400.0,22.0,79.0,85.0,26000000.0,62000.0,Right,172.0,69.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Strong Sample,Emerging (21-23),0.3152,72.4,0.85
10527,Carlos Baleba,Brighton,EPL,28,1504.0,DMC,0.06728,0.02628,0.041,0.02552,0.04055,0.03139,1.4506,1.1669,-0.02552,0.983223952335312,2.1433577572475313,-0.02552,-0.8318897446570838,-0.7246762024548955,1.1607127858654742,0.650509971883853,-0.0457097974680888,0.0417894026338518,886,272500.0,22.0,80.0,86.0,31000000.0,65000.0,Left,183.0,77.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Moderate Sample,Emerging (21-23),0.2942,60.5,0.677
12759,Yankuba Minteh,Brighton,EPL,31,2189.0,AMR,0.41353,0.18335,0.23018,0.17978,0.22882,0.06062,1.018,1.2923,-0.09755,0.983223952335312,6.821676014516662,-0.09755,0.7944782644330461,0.8085526459054163,0.4463759439916843,0.8778639325050811,-0.9011933606979836,0.4052154852274488,394,271800.0,21.0,80.0,86.0,33000000.0,70000.0,Left,180.0,65.0,1.2,Creative Conductor,Winger,Attacker,Strong Sample,Emerging (21-23),0.4225,82.8,0.914
13206,Matt O&#039;Riley,Brighton,EPL,21,920.0,AMC,0.44244,0.17698,0.26546,0.19568,0.31689,0.06637,0.9692,0.6659,-3e-05,0.983223952335312,6.666264878710261,-3e-05,0.9302711861450912,0.7576196345814054,0.3657942567900177,-0.2578180526076567,0.2570290061794194,0.4105792062176553,385,,,,,,,,,,,Creative Conductor,Attacking Mid,Attacker,Limited Sample,Unknown,0.2835,41.0,0.804
10806,Kaoru Mitoma,Brighton,EPL,24,1664.0,AML,0.42311,0.23002,0.19309,0.22706,0.19164,0.05504,0.8954,0.9969,-0.0648,0.983223952335312,7.687318313953488,-0.0648,0.8394764031394242,1.092250263910618,0.243930967538317,0.3422948737530013,-0.5122292249798236,0.4011446566723074,399,255565.0,28.0,81.0,81.0,26000000.0,105000.0,Right,178.0,74.0,1.2,Creative Conductor,Winger,Attacker,Moderate Sample,Peak (28-31),0.3401,62.5,0.733
6937,Georginio Rutter,Brighton,EPL,29,1734.0,FW,0.36425,0.12528,0.23897,0.13975,0.23217,0.05503,0.1718,0.2886,0.01596,0.983223952335312,6.619116845357078,0.01596,0.5630055843234097,0.7421677732702957,-0.95092372219787,-0.941874267459247,0.446938518549904,-0.0281372227027014,1007,245637.0,24.0,77.0,83.0,16500000.0,67000.0,Left,182.0,83.0,1.2,Creative Conductor,Striker,Attacker,Moderate Sample,Prime (24-27),0.1956,5.6,0.078
13364,Diego Gómez,Brighton,EPL,30,2100.0,Sub,0.34432,0.25269,0.09163,0.23972,0.08968,0.05829,0.7953,1.3353,-0.02543,0.983223952335312,5.907016640933265,-0.02543,0.4693925462839403,0.5087906244092888,0.0786394329299805,0.9558242220322964,-0.0446408883928328,0.3936011874525346,410,269278.0,23.0,77.0,84.0,20000000.0,62000.0,Right,183.0,77.0,1.2,Creative Conductor,Rotation,Rotation,Strong Sample,Emerging (21-23),0.6696,91.5,1.193
501,Danny Welbeck,Brighton,EPL,34,2081.0,Sub,0.6244,0.52716,0.09723,0.53503,0.09785,0.05962,0.8975,0.967,0.0272,0.983223952335312,10.4729956390473,0.0272,1.7849539960628964,2.0052024407790148,0.2473986221105198,0.2880852770817514,0.580433385281877,0.9812147442632118,63,186146.0,35.0,80.0,80.0,10500000.0,105000.0,Right,185.0,73.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Veteran (32+),0.7394,95.6,1.641
13066,Ferdi Kadioglu,Brighton,EPL,34,2875.0,Sub,0.09788,0.05986,0.03802,0.06121,0.03924,0.04025,0.6375,0.9244,-0.0299,0.983223952335312,2.4318012422360247,-0.0299,-0.6881587379331618,-0.6301443967961465,-0.1819300392098348,0.2108501995501381,-0.097730039130548,-0.2774226027039106,1390,235152.0,26.0,79.0,81.0,20000000.0,81000.0,Right,174.0,68.0,1.2,Deep Playmaker,Rotation,Rotation,Elite Sample,Prime (24-27),0.4394,55.9,0.729
11310,Brajan Gruda,Brighton,EPL,29,1330.0,Sub,0.48371,0.2491,0.23461,0.29693,0.28059,0.08707,0.4128,0.4183,-0.02625,0.983223952335312,5.555415183185942,-0.02625,1.1241201615534655,0.3935600076580429,-0.5529690784355413,-0.7067242778852971,-0.0543798377451653,0.0407213950291009,887,272612.0,21.0,75.0,85.0,12500000.0,51000.0,Left,178.0,70.0,1.2,Creative Conductor,Rotation,Rotation,Limited Sample,Emerging (21-23),0.3372,33.1,0.515
489,James Milner,Brighton,EPL,19,711.0,Sub,0.22629,0.13731,0.08897,0.12398,0.0829,0.05013,0.3418,1.6746,0.0026,0.983223952335312,4.514063435068821,0.0026,-0.0850051897822201,0.0522769966053468,-0.6702088282576382,1.5709852973016962,0.2882649047119006,0.231262636115817,594,138412.0,40.0,73.0,73.0,600000.0,37000.0,Right,175.0,70.0,1.2,Creative Conductor,Rotation,Rotation,Small Sample,Veteran (32+),0.3703,41.0,25.565
181,Bernd Leno,Fulham,EPL,35,3150.0,GK,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,192563.0,34.0,79.0,79.0,5500000.0,55000.0,Right,189.0,83.0,1.15,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Veteran (32+),0.0074,70.9,1.869
5973,Kenny Tete,Fulham,EPL,22,1805.0,DR,0.08,0.03567,0.04434,0.03634,0.04732,0.02894,1.4395,1.1896,0.01352,0.983223952335312,2.7643400138217,0.01352,-0.7721427379404731,-0.5211612088735966,1.142383754555259,0.6916657526342666,0.4179592058429633,0.1917409532436839,658,216266.0,30.0,78.0,78.0,12500000.0,76000.0,Right,180.0,71.0,1.15,Deep Playmaker,Full-Back,Defender,Strong Sample,Peak (28-31),0.6421,86.6,1.347
6314,Joachim Andersen,Fulham,EPL,32,2831.0,DC,0.07153,0.05185,0.01968,0.04971,0.01847,0.04332,1.0994,1.2551,-0.04971,0.983223952335312,1.6512003693444135,-0.04971,-0.8119271048343167,-0.885971322532338,0.5807888402665953,0.8104192169140949,-0.333008803361899,-0.1279398347095727,1172,224221.0,29.0,79.0,79.0,14500000.0,83000.0,Right,192.0,90.0,1.15,Pressure Player,Centre-Back,Defender,Elite Sample,Peak (28-31),0.6635,84.7,1.253
8489,Jorge Cuenca,Fulham,EPL,14,948.0,DC,0.0591,0.00518,0.05392,0.00482,0.04898,0.03135,0.0,1.4025,-0.00482,0.983223952335312,1.8851674641148324,-0.00482,-0.8703119549512562,-0.8092931062285044,-1.2346108914857044,1.0776598372934332,0.2001392898407938,-0.3272833651062476,1455,237522.0,26.0,76.0,79.0,9000000.0,60000.0,Left,190.0,75.0,0.75,Pressure Player,Centre-Back,Defender,Limited Sample,Prime (24-27),0.2891,25.3,0.468
11728,Calvin Bassey,Fulham,EPL,27,2253.0,DL,0.05589,0.04333,0.01257,0.04757,0.01316,0.03374,0.0797,0.4841,-0.00763,0.983223952335312,1.656490812092472,-0.00763,-0.8853896193820991,-0.8842374816528045,-1.1030051441501958,-0.5874269046087676,0.1667655731578006,-0.6586587153272132,1699,241436.0,26.0,78.0,81.0,16500000.0,69000.0,Left,185.0,88.0,1.15,Pressure Player,Full-Back,Defender,Strong Sample,Prime (24-27),0.2119,11.0,0.153
8285,Sander Berge,Fulham,EPL,33,2795.0,DMC,0.08981,0.03539,0.05443,0.03618,0.05623,0.04694,1.6075,0.5332,-0.03618,0.983223952335312,1.9132935662547932,-0.03618,-0.726064268137804,-0.8000753170954304,1.4197961203314884,-0.4984071321486215,-0.1723161390484119,-0.1554133472197559,1218,228092.0,28.0,79.0,80.0,18000000.0,80000.0,Right,195.0,96.0,1.15,Deep Playmaker,Defensive Mid,Midfielder,Elite Sample,Peak (28-31),0.3811,87.5,1.169
1537,Sasa Lukic,Fulham,EPL,24,1551.0,DMC,0.24786,0.13415,0.11371,0.13155,0.10805,0.05078,1.2725,1.1112,-0.07353,0.983223952335312,4.881055533674675,-0.07353,0.0163110786829758,0.172551599947797,0.8666226528610315,0.5495242014962738,-0.6159134052796568,0.1978192255416842,644,236699.0,29.0,78.0,78.0,12500000.0,76000.0,Right,182.0,77.0,1.15,Pressure Player,Defensive Mid,Midfielder,Moderate Sample,Peak (28-31),0.2984,61.8,0.961
5596,Harry Wilson,Fulham,EPL,33,2662.0,AMR,0.36059,0.18899,0.1716,0.18978,0.1801,0.05119,0.4724,1.0346,0.14831,0.983223952335312,7.0441492478999805,0.14831,0.5458142286172152,0.8814639701577369,-0.4545537391482599,0.4106461043384901,2.0188286975513834,0.6804398523033132,178,220710.0,29.0,79.0,79.0,17500000.0,87000.0,Left,173.0,70.0,1.15,Creative Conductor,Winger,Attacker,Strong Sample,Peak (28-31),0.297,46.9,0.632
12410,Joshua King,Fulham,EPL,29,1267.0,AMC,0.31083,0.25026,0.06057,0.25983,0.06673,0.0607,0.7858,0.6843,-0.1888,0.983223952335312,5.120757825370676,-0.1888,0.3120869444805368,0.2511094167605673,0.0629524241509676,-0.2244583008099646,-1.9849483953325509,-0.3166515821500887,1439,70786.0,19.0,74.0,84.0,9000000.0,39000.0,Right,173.0,66.0,1.05,Clinical Finisher,Attacking Mid,Attacker,Limited Sample,Prospect (U21),0.239,25.6,0.473
500,Alex Iwobi,Fulham,EPL,27,2312.0,AML,0.20875,0.0728,0.13595,0.0738,0.134,0.05343,0.5821,0.9136,0.08191,0.983223952335312,3.906981096762119,0.08191,-0.16739217860371,-0.1466825660485208,-0.2734100693527104,0.1912694756688839,1.2302113353625037,0.1667991994052892,698,213655.0,30.0,80.0,80.0,20500000.0,90000.0,Right,180.0,75.0,1.15,Deep Playmaker,Winger,Attacker,Strong Sample,Peak (28-31),0.254,34.4,0.444
4105,Raúl Jiménez,Fulham,EPL,34,2183.0,FW,0.5473,0.47141,0.07589,0.48992,0.08015,0.06308,0.9217,0.6628,-0.11887,0.983223952335312,8.676284083703235,-0.11887,1.4228082242192894,1.416364777895455,0.2873592128949529,-0.2634384455735724,-1.15440604385863,0.341737545115499,471,204838.0,35.0,78.0,78.0,7000000.0,85000.0,Right,190.0,81.0,1.15,Clinical Finisher,Striker,Attacker,Strong Sample,Veteran (32+),0.3929,61.3,1.344
6157,Timothy Castagne,Fulham,EPL,27,1579.0,Sub,0.13816,0.07604,0.06212,0.0723,0.06336,0.04509,0.851,1.0282,-0.0723,0.983223952335312,3.0640940341539147,-0.0723,-0.4989598833305612,-0.4229225927488331,0.1706148422974565,0.3990427124088581,-0.601304981251158,-0.1907059805248475,1273,222501.0,30.0,75.0,75.0,4900000.0,63000.0,Right,185.0,80.0,1.15,Pressure Player,Rotation,Rotation,Moderate Sample,Peak (28-31),0.458,60.6,1.767
7230,Emile Smith-Rowe,Fulham,EPL,34,1720.0,Sub,0.28565,0.21616,0.06949,0.21388,0.07418,0.06176,0.9294,0.9575,-0.0569,0.983223952335312,4.6251619170984455,-0.0569,0.1938141748952965,0.0886873877522483,0.3000739463263634,0.270861492186204,-0.4184027617073515,0.0870068478905521,816,240273.0,25.0,77.0,80.0,14500000.0,63000.0,Right,182.0,73.0,0.968,Pressure Player,Rotation,Rotation,Moderate Sample,Prime (24-27),0.5224,71.3,1.055
10717,Rodrigo Muniz,Fulham,EPL,18,763.0,Sub,0.53063,0.41658,0.11404,0.40528,0.11341,0.0639,0.7335,0.9959,-0.28732,0.983223952335312,8.304068857589986,-0.28732,1.344507705196813,1.294378394949178,-0.0234086873377037,0.3404818437639963,-3.1550475297127987,-0.0398176546281028,1019,264337.0,25.0,76.0,81.0,11500000.0,63000.0,Right,186.0,80.0,0.743,Clinical Finisher,Rotation,Rotation,Small Sample,Prime (24-27),0.4186,51.4,0.842
6835,Tom Cairney,Fulham,EPL,22,639.0,Sub,0.15511,0.09175,0.06335,0.09023,0.0625,0.06805,0.9324,1.0604,0.05061,0.983223952335312,2.279353416605437,0.05061,-0.4193441786256437,-0.6801062401922088,0.3050277385723676,0.4574222780548194,0.8584685125234687,0.1042936220665606,783,195202.0,35.0,74.0,74.0,1900000.0,61000.0,Left,185.0,84.0,1.15,Deep Playmaker,Rotation,Rotation,Small Sample,Veteran (32+),0.3455,35.5,4.801
13712,Robin Roefs,Sunderland,EPL,32,2880.0,GK,0.02297,0.0,0.02297,0.0,0.02204,0.01977,0.0,0.0,0.0,0.983223952335312,1.1618614061709662,0.0,-1.0400178789033905,-1.0463427581007698,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9057401883142904,1770,263798.0,23.0,79.0,85.0,23000000.0,31000.0,Left,193.0,72.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Elite Sample,Emerging (21-23),0.0079,74.4,0.91
13713,Trai Hume,Sunderland,EPL,35,2798.0,DR,0.12861,0.08033,0.04828,0.08298,0.05089,0.04506,0.9573,0.8886,-0.05082,0.983223952335312,2.854194407456724,-0.05082,-0.5438171092852493,-0.491713159190555,0.3461442142142016,0.1459437259437586,-0.3461920152900565,-0.1779268687215801,1257,266400.0,24.0,78.0,81.0,18000000.0,48000.0,Right,180.0,75.0,1.2,Deep Playmaker,Full-Back,Defender,Elite Sample,Prime (24-27),0.4875,64.1,0.856
13715,Dan Ballard,Sunderland,EPL,29,2143.0,DC,0.21874,0.15658,0.06216,0.1552,0.06638,0.04138,0.3137,1.129,-0.0712,0.983223952335312,5.286128564523924,-0.0712,-0.1204682322909002,0.305306496566,-0.7166093489618764,0.5817961353005631,-0.5882405369980289,-0.1076430972768484,1143,243908.0,26.0,78.0,80.0,15500000.0,53000.0,Right,187.0,85.0,1.08,Pressure Player,Centre-Back,Defender,Strong Sample,Prime (24-27),0.3572,37.3,0.534
13714,Jenson Seelt,Sunderland,EPL,11,816.0,DC,0.0105,0.0105,0.0,0.01186,0.0,0.04939,2.0405,0.0,-0.01186,0.983223952335312,0.2125936424377404,-0.01186,-1.09859061268925,-1.357447013975796,2.1347934678380796,-1.4651147222860923,0.116526846620768,-0.3339664068984581,1460,266467.0,22.0,68.0,77.0,2500000.0,20000.0,Right,195.0,83.0,1.2,Deep Playmaker,Centre-Back,Defender,Small Sample,Emerging (21-23),0.3621,38.7,2.96
7432,Reinildo,Sunderland,EPL,22,1704.0,DL,0.02233,0.00828,0.01405,0.00898,0.01563,0.03217,0.0,0.2851,-0.00898,0.983223952335312,0.694124961143923,-0.00898,-1.043024017606113,-1.199634383746516,-1.2346108914857044,-0.9482198724207644,0.1507319370289604,-0.8549514456460274,1765,236045.0,32.0,80.0,80.0,15500000.0,68000.0,Left,180.0,73.0,0.566,Pressure Player,Full-Back,Defender,Moderate Sample,Veteran (32+),0.1089,3.3,0.047
9767,Habib Diarra,Sunderland,EPL,18,1378.0,MC,0.21563,0.19832,0.0173,0.20307,0.01885,0.05048,0.4141,0.9961,-0.07244,0.983223952335312,4.271592709984152,-0.07244,-0.1350761875494426,-0.0271881210157158,-0.5508224351289395,0.3408444497617972,-0.6029677287015562,-0.1950420045267714,1280,264293.0,22.0,77.0,83.0,17000000.0,40000.0,Right,178.0,75.0,1.2,Pressure Player,Central Mid,Midfielder,Moderate Sample,Emerging (21-23),0.1378,9.2,0.126
204,Granit Xhaka,Sunderland,EPL,31,2626.0,MC,0.14964,0.02731,0.12232,0.02711,0.12444,0.05853,1.3681,1.0941,0.00716,0.983223952335312,2.556637621732445,0.00716,-0.4450372703504756,-0.5892316739236982,1.0244834991003622,0.5185213886842883,0.3424229645248718,0.1702317816070697,691,199503.0,33.0,85.0,85.0,36000000.0,105000.0,Left,186.0,80.0,1.2,Deep Playmaker,Central Mid,Midfielder,Strong Sample,Veteran (32+),0.3346,74.0,0.802
13716,Noah Sadiki,Sunderland,EPL,30,2654.0,MC,0.06269,0.03413,0.02855,0.03484,0.02846,0.04821,0.8137,1.0692,-0.03484,0.983223952335312,1.3003526239369425,-0.03484,-0.853449395665672,-1.0009549245575056,0.1090226920388056,0.4733769419580633,-0.1564012705946003,-0.2856811913641818,1403,269230.0,21.0,77.0,84.0,21000000.0,40000.0,Right,173.0,77.0,1.2,Deep Playmaker,Central Mid,Midfielder,Strong Sample,Emerging (21-23),0.2133,32.9,0.419
13717,Chemsdine Talbi,Sunderland,EPL,26,1449.0,FWR,0.17606,0.14,0.03607,0.14161,0.03729,0.03628,1.2901,1.151,0.10684,0.983223952335312,4.852811466372657,0.10684,-0.3209401070287103,0.1632951500012381,0.8956849007042555,0.6216827950586733,1.526299149208419,0.5772043775887752,244,275048.0,21.0,76.0,86.0,16500000.0,41000.0,Right,175.0,64.0,1.2,Deep Playmaker,Striker,Attacker,Moderate Sample,Emerging (21-23),0.2829,28.1,0.39
13718,Eliezer Mayenda,Sunderland,EPL,19,739.0,FW,0.32678,0.23935,0.08743,0.2449,0.09043,0.06271,0.986,0.9856,-0.00133,0.983223952335312,5.210971136979748,-0.00133,0.3870055574624504,0.2806750949078868,0.3935354933676406,0.3218076348772447,0.2415892084257214,0.3249225978081888,487,271248.0,21.0,72.0,82.0,5000000.0,31000.0,Left,180.0,75.0,1.2,Pressure Player,Striker,Attacker,Small Sample,Emerging (21-23),0.2137,11.2,0.314
11710,Simon Adingra,Sunderland,EPL,26,1390.0,FWL,0.3181,0.19286,0.12524,0.19903,0.13651,0.09124,0.2736,0.9115,0.05996,0.983223952335312,3.4864094695309076,0.05996,0.3462348013067757,-0.2845168296048312,-0.7828250386501312,0.1874621126919734,0.9695162886750656,0.0871742668837704,815,260779.0,24.0,76.0,82.0,12000000.0,48000.0,Right,175.0,68.0,1.2,Creative Conductor,Striker,Attacker,Moderate Sample,Prime (24-27),0.2479,18.1,0.288
8651,Enzo Le Fée,Sunderland,EPL,33,2683.0,Sub,0.32743,0.15332,0.17411,0.15171,0.1712,0.06515,1.177,1.1153,-0.01753,0.983223952335312,5.025786646201074,-0.01753,0.3900586670824029,0.2199844390104157,0.7089269330299013,0.5569576244511943,0.0491855748796393,0.3850226476907107,421,246350.0,26.0,78.0,80.0,17500000.0,56000.0,Right,173.0,66.0,1.2,Creative Conductor,Rotation,Rotation,Strong Sample,Prime (24-27),0.7,93.6,1.261
8986,Omar Alderete,Sunderland,EPL,31,2696.0,Sub,0.0681,0.05014,0.01795,0.05108,0.02028,0.03084,1.2056,0.7588,-0.01769,0.983223952335312,2.2081712062256806,-0.01769,-0.8280381294442205,-0.7034348408650504,0.7561530857751403,-0.0893875666290913,0.0472852920791841,-0.1634844318168075,1234,240359.0,29.0,80.0,81.0,20000000.0,68000.0,Left,188.0,77.0,1.2,Pressure Player,Rotation,Rotation,Strong Sample,Peak (28-31),0.4989,67.2,0.876
7148,Wilson Isidor,Sunderland,EPL,30,1106.0,Sub,0.42861,0.42861,0.0,0.42055,0.0,0.09415,0.9809,1.247,-0.01368,0.983223952335312,4.552416356877323,-0.01368,0.8653104076159461,0.0648464292309135,0.3851140465494337,0.7957336740031543,0.0949111297655909,0.4411831374330077,352,247335.0,25.0,75.0,78.0,8000000.0,46000.0,Right,186.0,74.0,1.2,Clinical Finisher,Rotation,Rotation,Limited Sample,Prime (24-27),0.5785,81.4,1.625
13719,Chris Rigg,Sunderland,EPL,16,769.0,Sub,0.17849,0.09427,0.08422,0.09364,0.08157,0.04032,1.0632,1.1226,0.0234,0.983223952335312,4.426835317460317,0.0234,-0.3095261741418105,0.0236896583887303,0.5210130804981459,0.5701927433709311,0.5353016687710677,0.2681341953774129,548,273459.0,18.0,72.0,84.0,5500000.0,25000.0,Left,177.0,67.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prospect (U21),0.3814,43.7,1.152
12910,Mads Hermansen,West Ham,EPL,15,1350.0,GK,0.00164,0.0,0.00164,0.0,0.0016,0.01695,0.0,0.0,0.0,0.983223952335312,0.0967551622418879,0.0,-1.1402068453550651,-1.395410848375162,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9955915996595038,1834,246158.0,25.0,75.0,80.0,7000000.0,26000.0,Right,187.0,81.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Moderate Sample,Prime (24-27),0.0058,41.9,0.919
7332,Max Kilman,West Ham,EPL,21,1552.0,DC,0.07902,0.06791,0.01111,0.06768,0.01204,0.01104,1.4362,1.4337,-0.06768,0.983223952335312,7.157608695652175,-0.06768,-0.7767458878290169,0.9186481224206569,1.136934583084655,1.1342263729503894,-0.5464343153880161,0.3733257750477336,438,245336.0,28.0,75.0,76.0,5500000.0,53000.0,Left,194.0,89.0,0.941,Pressure Player,Centre-Back,Defender,Moderate Sample,Peak (28-31),0.5754,76.0,2.003
6816,Jean-Clair Todibo,West Ham,EPL,21,1712.0,DC,0.05553,0.03557,0.01996,0.03449,0.01997,0.01332,1.7991,1.452,-0.03449,0.983223952335312,4.168918918918919,-0.03449,-0.8870805724023806,-0.0608374816993617,1.7361783184429496,1.167404821749181,-0.1522444019686046,0.3606841368243567,455,245388.0,26.0,78.0,81.0,16500000.0,58000.0,Right,190.0,88.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Prime (24-27),0.6617,84.3,1.171
6935,Naif Aguerd,West Ham,EPL,18,1587.0,DC,0.06804,0.05547,0.01257,0.05526,0.01529,0.08129,0.9653,1.2754,0.05816,0.983223952335312,0.8370033214417518,0.05816,-0.8283199549476006,-1.1528087485998118,0.3593543268702125,0.8472237256908965,0.9481381071699452,0.0347174912367283,892,244749.0,30.0,81.0,81.0,21500000.0,50000.0,Left,190.0,76.0,1.07,Pressure Player,Centre-Back,Defender,Moderate Sample,Peak (28-31),0.6206,81.7,1.029
5584,Aaron Wan-Bissaka,West Ham,EPL,23,1937.0,MR,0.05039,0.0,0.05039,0.0,0.0496,0.02067,0.0,0.0,0.0,0.983223952335312,2.4378326076439283,0.0,-0.9112236238586212,-0.6281677327622212,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.7963463322376269,1747,229880.0,28.0,79.0,79.0,17000000.0,68000.0,Right,183.0,72.0,1.2,Pressure Player,Wide Mid,Midfielder,Strong Sample,Peak (28-31),0.0597,2.9,0.04
