match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
28794,7702,Dean Henderson,Crystal Palace,9,2,1,0,0.0,1.33,1.33,0.33,0.33,0,0,0,0,1,0.069,0,7,1.243,1,1,0.018,0,8,1.312,1,1,0.018,0,9,1.33,0,0.0,home,1,1,D,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,EPL,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,0.6101427003741263,0.0,0.0,0.4485068768262862,0.0,0.3041141405701636,0.6942853406071662,0.0,0.1034769415855407,0.0,0.5508586652576921,0.2835418991744517,0.0473641082644462,1.3383867144584656,0.0,1.100751210004091,0.9778271913528442,0.0473641082644462,1.4733986258506775
28795,741,Jordan Pickford,Everton,13,5,0,4,80.0,2.085,1.324,2.085,1.324,1,0,1,1,1,0.338,0,6,1.549,0,6,0.198,0,12,1.324,0,0,0.0,0,12,2.058,1,0.027,home,2,0,W,Everton,Brighton,2025-08-24 13:00:00,EPL,h,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.4887534379959106,0.1217919364571571,0.0,0.0,0.0,0.7620610184967518,0.0430451668798923,0.5545400381088257,0.0,0.0943458899855613,0.799661099910736,0.9545549750328063,0.7053151726722717,0.0,0.8093566298484802,2.523381531238556,1.0919460356235504,0.7053151726722717,0.0,0.9037025198340415
28795,11711,Bart Verbruggen,Brighton,11,3,2,1,33.33333333333333,1.818,1.818,-0.182,-0.182,0,0,0,0,3,1.239,1,3,0.364,0,5,0.215,1,9,1.264,2,2,0.555,0,9,1.264,2,0.555,away,0,2,L,Everton,Brighton,2025-08-24 13:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,4.0,0.822015750221908,0.0,0.0,0.076464258134365,0.0220119152218103,0.48994804918766,0.0220119152218103,1.3458585739135742,0.0,0.1619042605161667,0.8601619005203247,3.1094712018966675,0.0830111801624298,0.1944072097539901,0.118918977677822,1.4279605448246002,3.1314831376075745,0.6677008867263794,0.1944072097539901,0.2519866824150085
28796,181,Bernd Leno,Fulham,10,4,0,3,75.0,1.546,0.785,1.546,0.785,1,0,0,0,1,0.063,0,7,1.447,0,2,0.037,0,5,0.583,0,4,0.202,0,8,1.432,2,0.114,home,1,1,D,Fulham,Manchester United,2025-08-24 15:30:00,EPL,h,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,0.5498435497283936,0.5214513279497622,0.0501569733023643,0.0,0.2795020341873169,0.6172399222850798,0.0570502765476703,0.3648473918437958,0.0,0.0,1.0821724236011505,0.574987906962633,0.3176833391189575,0.0,0.68552365899086,1.4656125903129578,0.9474647231400011,0.4226337969303131,0.0,0.7011235356330872
28796,12054,Altay Bayindir,Manchester United,14,3,1,2,66.66666666666666,1.663,1.663,0.663,0.663,0,0,0,0,5,1.02,1,5,0.556,0,4,0.087,0,6,1.062,1,8,0.601,0,9,1.287,4,0.376,away,1,1,D,Fulham,Manchester United,2025-08-24 15:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.3496195524930953,0.0419774912297725,0.0180387012660503,0.2939172387123108,0.0185720827430486,0.0,0.229219377040863,0.4443435668945312,0.0,0.7792075276374817,0.1679316572844981,0.14989295229315752,0.1382461190223693,0.0,0.0180387012660503,0.2881390750408171,0.2701003700494765,0.5825896859169006,0.2939172387123108,0.0546494871377944
28797,1257,Alisson,Liverpool,10,3,2,1,33.33333333333333,1.963,1.963,-0.037,-0.037,0,0,0,0,1,0.62,0,7,1.262,2,2,0.081,0,5,1.46,1,5,0.504,1,5,1.132,5,0.832,away,3,2,W,Newcastle United,Liverpool,2025-08-25 19:00:00,EPL,a,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.5452284961938858,0.0,0.1013305857777595,0.0,0.0,0.10133058950304981,0.0,0.1354801058769226,0.0,0.0162312574684619,0.1372239589691162,1.6426805257797241,0.0,0.3935171365737915,0.4097483940422534,0.7837830409407616,1.6426805257797241,0.2368106842041015,0.3935171365737915,0.42597966268658627
28797,5552,Nick Pope,Newcastle United,5,4,3,1,25.0,0.647,0.647,-2.353,-2.353,0,0,0,0,0,0.0,0,3,0.562,2,2,0.085,1,5,0.647,3,0,0.0,0,5,0.647,0,0.0,home,2,3,L,Newcastle United,Liverpool,2025-08-25 19:00:00,EPL,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.3551590358838437,0.5113659240305422,0.0,0.0,0.0,0.0113069508224725,1.0966068506240845,0.0,0.42445973772555573,0.0,0.4280615150928497,0.4629468619823456,0.0,1.3326036036014557,0.0,0.7562946081161499,1.6428581774234772,0.0,1.695722073316574
28798,181,Bernd Leno,Fulham,13,6,2,4,66.66666666666666,2.432,1.671,0.432,0.671,1,1,0,0,4,1.03,1,6,1.338,1,3,0.064,0,7,0.546,0,5,1.125,1,10,1.859,3,0.574,away,0,2,L,Chelsea,Fulham,2025-08-30 11:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.1816614568233489,0.1351443827152252,0.0541028678417205,0.0,0.186637133359909,0.1733161900192498,0.2260749265551566,0.0347880572080612,0.0,0.1351443827152252,0.0347880572080612,0.38481487333774556,0.0,0.0542943887412548,0.2082957625389098,0.3897656966000795,0.4590407237410545,0.0888909250497818,0.0542943887412548,0.2082957625389098
28798,9098,Robert Sánchez,Chelsea,11,1,0,1,100.0,0.736,0.736,0.736,0.736,0,0,0,1,1,0.135,0,7,0.485,0,3,0.116,0,7,0.399,0,4,0.337,0,8,0.584,3,0.152,home,2,0,W,Chelsea,Fulham,2025-08-30 11:30:00,EPL,h,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,2.0,0.4176191911101341,0.123537242412567,0.0,0.0,0.6400896310806274,0.9218641221523285,0.0570897608995437,0.0572646409273147,0.0,0.8560490086674689,0.449600413441658,0.9749150127172469,0.0,0.0,0.3761228322982788,0.9969073385000228,1.005383417010307,0.0572646409273147,0.0,0.3904659897089004
28799,8858,Guglielmo Vicario,Tottenham,19,6,1,5,83.33333333333334,2.124,2.124,1.124,1.124,0,0,0,0,2,0.749,0,12,1.219,1,5,0.155,0,15,1.924,1,4,0.2,0,15,1.44,4,0.684,home,0,1,L,Tottenham,Bournemouth,2025-08-30 14:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037291046231985,0.0721979299560188,0.0,0.0,0.0,0.0118767078965902,0.0,0.0,0.0,0.0,0.1359309963881967,0.0,0.0986399501562118,0.037291046231985,0.0,0.1478077024221418,0.0613489039242267,0.0986399501562118,0.037291046231985
28799,12032,Djordje Petrovic,Bournemouth,5,1,0,1,100.0,0.171,0.171,0.171,0.171,0,0,0,1,0,0.0,0,3,0.122,0,2,0.049,0,4,0.16,0,1,0.011,0,4,0.16,1,0.011,away,1,0,W,Tottenham,Bournemouth,2025-08-30 14:00:00,EPL,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,10.0,2.0,5.0,0.0,2.0,1.0419983267784119,0.2052531242370604,0.1561677008867263,0.0,0.1541359275579452,1.324810802936554,0.0370967090129852,0.6663684248924255,0.0,0.09529507532715789,0.2435571327805518,0.836662471294403,0.1827954053878784,0.2892079651355743,0.2520995140075683,2.4601809978485107,1.0293827950954437,0.9173980355262756,0.2892079651355743,0.3513950705528259
28800,741,Jordan Pickford,Everton,12,4,2,2,50.0,0.946,0.946,-1.054,-1.054,0,0,0,0,0,0.0,0,6,0.857,2,6,0.089,0,9,0.76,2,3,0.186,0,10,0.88,1,0.022,away,3,2,W,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,EPL,a,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,1.8298057243227959,0.0,0.1076973229646682,0.0,0.0899174213409423,1.1040435880422592,0.0530007109045982,0.6768185496330261,0.0,0.1935576349496841,2.0309700965881348,0.7520999312400818,0.5479457378387451,0.0,0.8119525164365768,3.7017800211906433,0.7520999312400818,1.3324615955352783,0.0,1.0954275727272034
28800,9740,José Sá,Wolverhampton Wanderers,10,4,3,1,25.0,2.038,2.038,-0.962,-0.962,0,0,0,0,1,0.677,1,6,1.265,2,3,0.096,0,7,1.643,3,3,0.395,0,8,1.308,2,0.73,home,2,3,L,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,EPL,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0546825304627417,0.3002243638038635,0.0,0.0182199608534574,0.0,0.1585797704756259,0.3213318157941102,0.0,0.0141188623383641,0.0,0.0902750911191104,0.3058866262435913,0.0194562245160341,0.022240687161684,0.0,0.1449576206505296,0.9274428170174359,0.0194562245160341,0.0545795112848281
28801,7904,Caoimhin Kelleher,Brentford,12,3,2,1,33.33333333333333,1.573,0.812,-0.427,-0.188,1,1,0,0,0,0.0,0,9,1.516,2,3,0.057,0,9,0.621,1,2,0.191,0,10,1.262,2,0.311,away,1,2,L,Sunderland,Brentford,2025-08-30 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.1543595194816589,0.0,0.096961498260498,0.0,0.0,1.0357167739421127,0.0,0.3706037104129791,0.0,0.0171930212527513,0.9190978705883025,0.7412074208259583,0.0,0.0,0.45153266936540604,1.0969883352518082,0.7412074208259583,0.4675652086734772,0.0,0.46872568875551224
28801,13712,Robin Roefs,Sunderland,8,4,1,3,75.0,1.446,0.685,0.446,-0.315,1,0,1,0,0,0.0,0,5,1.383,1,3,0.063,0,4,0.566,1,3,0.119,0,3,0.807,5,0.639,home,2,1,W,Sunderland,Brentford,2025-08-30 14:00:00,EPL,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.1122591868042945,0.0,0.32411857694387425,0.0,0.1697333836928008,0.8692116960883141,0.0,0.210046112537384,0.0,0.4588112905621527,0.3799748122692108,0.0,0.2677156263962387,0.0,0.545680060982704,0.3799748122692108,0.0,0.5341646894812583
28802,6532,Martin Dubravka,Burnley,26,8,2,4,50.0,4.025,3.264,2.025,2.264,1,1,0,0,3,0.189,0,16,3.559,2,7,0.277,0,19,2.892,1,6,0.372,0,19,3.477,7,0.547,away,2,3,L,Manchester United,Burnley,2025-08-30 14:00:00,EPL,a,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.5822235345840454,0.0,0.0,0.0,0.0,0.793532483279705,0.0328777618706226,0.4715741574764251,0.0,0.0,0.1106493547558784,0.4715741574764251,0.0,0.0,1.1644470691680908,1.4444502666592598,0.5044519193470477,0.4715741574764251,0.0,1.1644470691680908
28802,12054,Altay Bayindir,Manchester United,7,3,2,1,33.33333333333333,1.377,1.377,-0.623,-0.623,0,0,0,0,1,0.641,1,4,0.694,1,2,0.042,0,5,1.335,2,2,0.042,0,6,1.377,0,0.0,home,3,2,W,Manchester United,Burnley,2025-08-30 14:00:00,EPL,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,6.0,4.0,5.0,1.0,0.0,5.0,0.9120740368962288,0.7732508331537247,0.0593933202326297,0.0,0.4526368379592895,0.7385363429784774,0.8077791146934031,0.021575229242444,0.0,1.0185820907354355,0.2086685448884963,1.9896254129707813,0.0593933202326297,0.6568423509597778,0.51417313888669,1.6817349344491959,2.681027941405773,0.0809685513377189,0.6568423509597778,0.7775767035782336
28803,5552,Nick Pope,Newcastle United,10,1,0,1,100.0,0.677,0.677,0.677,0.677,0,0,0,1,0,0.0,0,4,0.531,0,6,0.146,0,8,0.641,0,2,0.036,0,10,0.677,0,0.0,away,0,0,D,Leeds,Newcastle United,2025-08-30 16:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0432851603254675,0.0,0.0,0.2041629664599894,0.0,0.0160761624574661,0.1891515254974365,0.0,0.0561870709061622,0.0,0.575723700225353,0.0689424350857734,0.0400072485208511,0.45992333441972727,0.0,0.6061498373746871,0.2580939531326294,0.0400072485208511,0.5583308562636373
28803,12369,Lucas Perri,Leeds,8,2,0,2,100.0,0.304,0.304,0.304,0.304,0,0,0,1,1,0.04,0,3,0.191,0,4,0.073,0,8,0.304,0,0,0.0,0,8,0.304,0,0.0,home,0,0,D,Leeds,Newcastle United,2025-08-30 16:30:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,3.0,0.0,0.36916329711675644,0.16522054001688952,0.0,0.10228474996984,0.0,0.0513104014098644,0.3667829371988773,0.0,0.1616085618734359,0.0,0.3309779167175291,0.4470514729619026,0.0,0.2989750280976294,0.0,0.7266661226749418,0.9701988399028777,0.0,0.4335181936621665
28804,6903,Matz Sels,Nottingham Forest,12,8,3,5,62.5,2.236,1.475,-0.764,-0.525,1,1,0,0,2,0.064,0,8,2.075,2,2,0.097,1,7,1.256,2,4,0.219,0,8,1.767,4,0.469,home,0,3,L,Nottingham Forest,West Ham,2025-08-31 13:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,0.3337182998657226,0.0402444638311862,0.0,0.0,0.1442113518714904,0.1054358929395675,0.175203988328576,0.4202507734298706,0.0,0.0151274316012859,0.9202119708061217,1.2084147334098814,0.0455155335366725,0.0403430014848709,0.6471366584300995,1.0060705244541168,1.3395722210407257,0.4657663106918335,0.0403430014848709,0.7026070952415465
28804,12910,Mads Hermansen,West Ham,11,3,0,3,100.0,0.716,0.716,0.716,0.716,0,0,0,1,1,0.02,0,8,0.672,0,2,0.024,0,9,0.612,0,2,0.104,0,7,0.299,4,0.417,away,3,0,W,Nottingham Forest,West Ham,2025-08-31 13:00:00,EPL,a,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.9432290643453597,0.31998011469841,0.0,0.0,0.1488804221153259,1.055368848145008,0.0846767872571945,0.0991027206182479,0.0,0.0,0.382717877626419,1.228918507695198,0.0,0.0963671281933784,0.7662994340062141,1.5504737347364426,1.5488986149430275,0.0348990932106971,0.0963671281933784,0.7662994340062141
28805,9077,James Trafford,Manchester City,12,7,2,5,71.42857142857143,2.209,1.447,0.209,0.447,1,1,0,0,1,0.615,0,9,1.519,2,2,0.075,0,8,0.792,1,3,0.655,0,12,2.209,0,0.0,away,1,2,L,Brighton,Manchester City,2025-08-31 13:00:00,EPL,a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,0.1493370234966278,0.9960359930992126,0.0,0.1557302623987197,0.0,0.0,2.0627498105168343,0.0,0.0580516718327998,0.0,0.9978491477668285,0.9980337917804718,0.0,1.9489792734384537,0.0,0.9978491477668285,3.923543095588684,0.0,2.1119086891412735
28805,11711,Bart Verbruggen,Brighton,12,3,1,2,66.66666666666666,2.134,2.134,1.134,1.134,0,0,0,0,2,0.938,1,6,1.065,0,4,0.132,0,10,2.001,1,2,0.133,0,9,1.889,3,0.245,home,2,1,W,Brighton,Manchester City,2025-08-31 13:00:00,EPL,h,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.6138232201337814,0.0,0.0507004149258136,0.0,0.0,0.24963989853858942,0.6552636623382568,0.0,0.0,0.0,0.0485118180513381,0.2417891174554824,0.0,0.0485118180513381,0.0,0.8634631037712097,0.2417891174554824,0.0507004149258136,0.0485118180513381,0.0
28806,1257,Alisson,Liverpool,11,1,0,1,100.0,0.491,0.491,0.491,0.491,0,0,0,1,0,0.0,0,8,0.385,0,3,0.106,0,7,0.35,0,4,0.141,0,9,0.435,2,0.056,home,1,0,W,Liverpool,Arsenal,2025-08-31 15:30:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.17271727323532088,0.0347471237182617,0.0,0.0,0.1339694242924451,0.2643563784658907,0.0369569957256317,0.0,0.0,0.08311091363430011,0.1898663118481635,0.5210034698247908,0.1294208168983459,0.1001884266734123,0.1917098611593246,0.5921928435564041,0.5210034698247908,0.1294208168983459,0.1001884266734123,0.3843397349119186
28806,9676,David Raya,Arsenal,9,3,1,2,66.66666666666666,0.481,0.481,-0.519,-0.519,0,0,0,0,0,0.0,0,4,0.27,0,5,0.211,1,7,0.41,0,2,0.072,1,9,0.481,0,0.0,away,0,1,L,Liverpool,Arsenal,2025-08-31 15:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.058624293655157,0.1172714903950691,0.0495000071823596,0.0281529296189546,0.0,0.2391715627163647,0.136099711060524,0.0,0.0542336255311965,0.0,0.28687743470072724,0.058624293655157,0.058624293655157,0.1480008661746978,0.0,0.4978960752487181,0.2253957912325858,0.1081243008375167,0.1758957859128712
28807,7702,Dean Henderson,Crystal Palace,13,4,0,4,100.0,1.228,1.228,1.228,1.228,0,0,0,1,1,0.417,0,9,0.75,0,3,0.061,0,9,1.1,0,4,0.128,0,10,1.077,3,0.15,away,3,0,W,Aston Villa,Crystal Palace,2025-08-31 18:00:00,EPL,a,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.465757116675377,0.0,0.0,0.0,1.4441401958465576,0.0506397075951099,0.7611688375473022,0.0,0.0,0.0,0.06485094130039201,0.0,0.0,0.8677292466163635,1.4441401958465576,1.5596307963132856,0.0,0.0,0.8677292466163635
28807,9614,Marco Bizot,Aston Villa,6,4,3,1,25.0,2.597,1.836,-0.403,-0.164,1,1,0,0,2,1.444,1,3,1.131,2,1,0.022,0,5,1.836,2,0,0.0,0,4,1.153,2,1.444,home,0,3,L,Aston Villa,Crystal Palace,2025-08-31 18:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,0.1998985111713409,0.0626391917467117,0.0,0.43658595159649843,0.4647371545433997,0.0969179905951022,0.5413566827774048,0.0,0.0916527137160301,0.0,1.8517247587442398,0.077546402812004,0.4947607517242431,0.9098813831806183,0.4647371545433997,1.97890043258667,0.6815422773361206,0.4947607517242431,0.9257779121398926
28808,6903,Matz Sels,Nottingham Forest,16,6,3,2,33.33333333333333,2.882,2.882,-0.118,-0.118,0,0,0,0,4,1.61,0,8,1.139,2,4,0.133,1,10,1.576,1,6,1.306,2,12,2.168,4,0.714,away,0,3,L,Arsenal,Nottingham Forest,2025-09-13 11:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.092880979180336,0.0,0.071136474609375,0.0,0.0,0.071136474609375,0.0113487504422664,0.092880979180336,0.0,0.0,0.0,0.1103748604655265,0.0,0.0,0.1753662079572677,0.164017453789711,0.12172361090779289,0.164017453789711,0.0,0.1753662079572677
28808,9676,David Raya,Arsenal,5,1,0,1,100.0,0.294,0.294,0.294,0.294,0,0,0,1,0,0.0,0,3,0.263,0,2,0.031,0,5,0.294,0,0,0.0,0,4,0.201,0,0.0,home,3,0,W,Arsenal,Nottingham Forest,2025-09-13 11:30:00,EPL,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,0.0,2.0,0.0,3.0,6.0,0.0,4.0,0.0,0.018701534718275,1.4106529876589775,0.0,0.1816772408783435,0.0,0.5827912986278534,1.3198269531130788,0.0,0.7397670745849609,0.0,2.840261459350586,0.5235439389944077,0.8955592513084412,0.4894507676362991,0.0,2.8589629530906677,2.6899342238903046,0.8955592513084412,0.5877669453620911
28809,978,Sam Johnstone,Wolverhampton Wanderers,16,5,1,3,60.0,1.193,1.193,0.193,0.193,0,0,0,0,2,0.696,1,7,0.252,0,7,0.245,0,11,1.004,1,5,0.189,0,13,1.035,3,0.158,away,0,1,L,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0743281915783882,0.0,0.0,0.1267562434077262,0.0,0.1663232492282986,0.0956842750310897,0.0,0.0,0.0,0.1175325736403465,0.0,0.0,0.1266019940376281,0.0,0.3368935734033583,0.0546135529875755,0.0,0.253358244895935
28809,5552,Nick Pope,Newcastle United,8,3,0,3,100.0,0.376,0.376,0.376,0.376,0,0,0,1,1,0.055,0,6,0.27,0,1,0.051,0,5,0.273,0,3,0.103,0,5,0.247,3,0.129,home,1,0,W,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,EPL,h,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,10.0,0.0,4.0,0.0,0.2297008521854877,0.1033177468925713,0.0,0.6731190122663974,0.0,0.024346500635147,0.9614810645580291,0.0,0.1489607356488704,0.0,0.8982497304677963,0.243354771286249,0.0299646742641925,0.2301114685833453,0.0,0.9616018757224082,1.076356828212738,0.0299646742641925,0.9641486704349517
28810,11711,Bart Verbruggen,Brighton,13,5,2,3,60.0,1.442,0.681,-0.558,-0.319,1,1,0,0,1,0.066,0,6,1.087,1,6,0.289,1,8,0.481,1,4,0.199,0,10,1.294,3,0.148,away,1,2,L,Bournemouth,Brighton,2025-09-13 14:00:00,EPL,a,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.42773547768592834,0.0876349136233329,0.0,0.0,0.0,0.5153703987598419,0.0,0.086157739162445,0.0,0.0,0.5426504872739315,0.7856974303722382,0.0,0.2618991434574127,0.2618991434574127,1.1936798095703125,0.8431549370288849,0.0,0.2618991434574127,0.2618991434574127
28810,12032,Djordje Petrovic,Bournemouth,6,2,1,1,50.0,0.625,0.625,-0.375,-0.375,0,0,0,0,1,0.166,1,4,0.436,0,1,0.023,0,4,0.509,1,2,0.116,0,5,0.459,1,0.166,home,2,1,W,Bournemouth,Brighton,2025-09-13 14:00:00,EPL,h,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,1.0,0.1999458149075507,0.1487778350710868,0.0,0.0,0.074683092534542,0.9929388351738452,0.0658786073327064,0.1789963990449905,0.0,0.0548652559518814,0.2984533458948134,0.2453030832111834,0.0795622840523719,0.0332302898168563,0.1017919704318045,0.6449716091156005,0.34554351866245253,0.2585586905479431,0.0332302898168563,0.1566572263836859
28811,7702,Dean Henderson,Crystal Palace,6,0,0,0,,0.354,0.354,0.354,0.354,0,0,0,1,0,0.0,0,5,0.328,0,1,0.026,0,5,0.315,0,1,0.039,0,6,0.354,0,0.0,home,0,0,D,Crystal Palace,Sunderland,2025-09-13 14:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,2.0,0.3241446316242218,0.1842962950468062,0.0,0.0,0.1040301024913787,0.7931443527340889,0.2183724436908959,0.6710294485092163,0.0,0.059613440185785196,0.0156496241688728,1.3948957920074463,0.0156496241688728,0.1085366159677505,0.4639805182814597,1.116038203239441,1.5085042119026182,0.6866790652275085,0.1085366159677505,0.530589036643505
28811,13712,Robin Roefs,Sunderland,14,6,0,6,100.0,1.802,1.802,1.802,1.802,0,0,0,1,3,0.285,0,5,1.368,0,6,0.149,0,10,1.62,0,4,0.182,0,12,1.698,2,0.105,away,0,0,D,Crystal Palace,Sunderland,2025-09-13 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.1863217949867247,0.1286842003464698,0.0,0.0391227416694164,0.0,0.0,0.2887546643614768,0.0,0.0653740726411342,0.0,0.2330209054052829,0.1372117698192596,0.102432869374752,0.2744235396385192,0.0,0.419342704117298,0.45221775770187356,0.102432869374752,0.30067487061023696
