match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
28823,5552,Nick Pope,Newcastle United,11,2,0,2,100.0,0.551,0.551,0.551,0.551,0,0,0,1,0,0.0,0,4,0.261,0,7,0.29,0,8,0.387,0,3,0.163,0,11,0.551,0,0.0,away,0,0,D,Bournemouth,Newcastle United,2025-09-21 13:00:00,EPL
28823,12032,Djordje Petrovic,Bournemouth,4,1,0,1,100.0,0.154,0.154,0.154,0.154,0,0,0,1,0,0.0,0,1,0.091,0,3,0.063,0,3,0.141,0,1,0.013,0,4,0.154,0,0.0,home,0,0,D,Bournemouth,Newcastle United,2025-09-21 13:00:00,EPL
28824,9098,Robert Sánchez,Chelsea,11,4,2,2,50.0,1.347,1.347,-0.653,-0.653,0,0,0,0,3,0.895,2,3,0.216,0,5,0.236,0,4,0.772,1,7,0.574,1,7,0.948,4,0.399,away,1,2,L,Manchester United,Chelsea,2025-09-20 16:30:00,EPL
28824,12054,Altay Bayindir,Manchester United,5,1,1,0,0.0,0.47,0.47,-0.53,-0.53,0,0,0,0,1,0.036,0,3,0.412,1,1,0.023,0,1,0.084,0,4,0.386,1,3,0.135,2,0.335,home,2,1,W,Manchester United,Chelsea,2025-09-20 16:30:00,EPL
28825,181,Bernd Leno,Fulham,9,3,1,2,66.66666666666666,0.827,0.827,-0.173,-0.173,0,0,0,0,1,0.051,0,7,0.775,1,1,0.0,0,9,0.827,1,0,0.0,0,5,0.642,3,0.185,home,3,1,W,Fulham,Brentford,2025-09-20 19:00:00,EPL
28825,7904,Caoimhin Kelleher,Brentford,14,3,2,1,33.33333333333333,1.537,1.537,-0.463,-0.463,0,0,0,0,2,0.483,0,6,0.885,2,6,0.169,0,11,1.259,2,3,0.278,0,12,1.361,2,0.176,away,1,3,L,Fulham,Brentford,2025-09-20 19:00:00,EPL
28826,4401,Emiliano Martinez,Aston Villa,14,5,1,3,60.0,0.942,0.942,-0.058,-0.058,0,0,0,0,2,0.178,0,8,0.68,1,4,0.084,0,10,0.686,1,4,0.256,0,9,0.794,5,0.148,away,1,1,D,Sunderland,Aston Villa,2025-09-21 13:00:00,EPL
28826,13712,Robin Roefs,Sunderland,11,2,1,1,50.0,0.939,0.939,-0.061,-0.061,0,0,0,0,0,0.0,0,5,0.725,0,6,0.214,1,9,0.414,0,2,0.525,1,11,0.939,0,0.0,home,1,1,D,Sunderland,Aston Villa,2025-09-21 13:00:00,EPL
28827,1116,Gianluigi Donnarumma,Manchester City,12,3,1,2,66.66666666666666,0.719,0.719,-0.281,-0.281,0,0,0,0,1,0.044,0,10,0.65,1,1,0.024,0,9,0.573,1,3,0.146,0,9,0.401,3,0.318,away,1,1,D,Arsenal,Manchester City,2025-09-21 15:30:00,EPL
28827,9676,David Raya,Arsenal,5,3,1,2,66.66666666666666,1.123,1.123,0.123,0.123,0,0,0,0,1,0.382,0,3,0.7,1,1,0.04,0,5,1.123,1,0,0.0,0,5,1.123,0,0.0,home,1,1,D,Arsenal,Manchester City,2025-09-21 15:30:00,EPL
28828,7904,Caoimhin Kelleher,Brentford,14,6,1,5,83.33333333333334,3.238,2.476,2.238,1.476,1,0,1,0,4,1.972,1,5,1.11,0,5,0.156,0,10,2.412,1,3,0.064,0,10,2.422,4,0.816,home,3,1,W,Brentford,Manchester United,2025-09-27 11:30:00,EPL
28828,12054,Altay Bayindir,Manchester United,10,8,3,5,62.5,2.787,2.787,-0.213,-0.213,0,0,0,0,2,1.047,0,5,1.586,2,3,0.154,1,6,1.425,3,4,1.362,0,8,2.056,2,0.732,away,1,3,L,Brentford,Manchester United,2025-09-27 11:30:00,EPL
28829,9098,Robert Sánchez,Chelsea,12,3,3,0,0.0,2.493,2.493,-0.507,-0.507,0,0,0,0,2,1.095,2,6,1.219,1,4,0.178,0,8,1.773,2,4,0.719,1,7,1.277,5,1.216,home,1,3,L,Chelsea,Brighton,2025-09-27 14:00:00,EPL
28829,11711,Bart Verbruggen,Brighton,13,3,1,2,66.66666666666666,2.027,2.027,1.027,1.027,0,0,0,0,2,1.451,1,5,0.396,0,6,0.179,0,7,1.848,1,6,0.179,0,11,0.575,2,1.451,away,3,1,W,Chelsea,Brighton,2025-09-27 14:00:00,EPL
28830,1257,Alisson,Liverpool,16,8,2,5,62.5,3.544,3.544,1.544,1.544,0,0,0,0,2,0.948,1,10,2.51,1,4,0.086,0,14,2.714,1,2,0.83,1,13,2.953,3,0.591,away,1,2,L,Crystal Palace,Liverpool,2025-09-27 14:00:00,EPL
28830,7702,Dean Henderson,Crystal Palace,20,4,1,3,75.0,3.115,3.115,2.115,2.115,0,0,0,0,1,0.394,0,12,2.405,1,7,0.316,0,14,2.173,1,6,0.942,0,17,2.293,3,0.821,home,2,1,W,Crystal Palace,Liverpool,2025-09-27 14:00:00,EPL
28831,181,Bernd Leno,Fulham,9,4,3,1,25.0,1.366,1.366,-1.634,-1.634,0,0,0,0,1,0.629,1,3,0.593,1,5,0.144,1,6,1.264,3,3,0.102,0,9,1.366,0,0.0,away,1,3,L,Aston Villa,Fulham,2025-09-28 13:00:00,EPL
28831,4401,Emiliano Martinez,Aston Villa,11,3,1,2,66.66666666666666,0.953,0.953,-0.047,-0.047,0,0,0,0,1,0.081,1,8,0.817,0,2,0.054,0,10,0.871,0,1,0.081,1,8,0.812,3,0.14,home,3,1,W,Aston Villa,Fulham,2025-09-28 13:00:00,EPL
28832,780,Karl Darlow,Leeds,12,5,2,3,60.0,1.06,1.06,-0.94,-0.94,0,0,0,0,0,0.0,0,7,0.829,1,5,0.231,1,8,0.362,0,4,0.699,2,12,1.06,0,0.0,home,2,2,D,Leeds,Bournemouth,2025-09-27 14:00:00,EPL
28832,12032,Djordje Petrovic,Bournemouth,19,8,2,6,75.0,2.081,2.081,0.081,0.081,0,0,0,0,0,0.0,0,16,2.007,2,3,0.073,0,10,1.533,0,9,0.548,2,13,1.049,6,1.032,away,2,2,D,Leeds,Bournemouth,2025-09-27 14:00:00,EPL
28833,1116,Gianluigi Donnarumma,Manchester City,11,2,1,1,50.0,0.514,0.514,-0.486,-0.486,0,0,0,0,0,0.0,0,5,0.4,1,6,0.114,0,11,0.514,1,0,0.0,0,10,0.441,1,0.072,home,5,1,W,Manchester City,Burnley,2025-09-27 14:00:00,EPL
28833,6532,Martin Dubravka,Burnley,21,8,3,5,62.5,3.221,3.221,0.221,0.221,0,0,0,0,0,0.0,0,13,2.973,3,8,0.248,0,15,2.642,3,6,0.579,0,18,3.131,3,0.09,away,1,5,L,Manchester City,Burnley,2025-09-27 14:00:00,EPL
28834,6903,Matz Sels,Nottingham Forest,11,3,1,2,66.66666666666666,1.944,1.944,0.944,0.944,0,0,0,0,2,0.951,1,6,0.903,0,3,0.09,0,6,0.837,0,5,1.107,1,10,1.531,1,0.413,home,0,1,L,Nottingham Forest,Sunderland,2025-09-27 16:30:00,EPL
28834,13712,Robin Roefs,Sunderland,22,6,0,6,100.0,1.432,1.432,1.432,1.432,0,0,0,1,1,0.134,0,14,1.142,0,7,0.156,0,17,1.137,0,5,0.295,0,16,0.802,6,0.63,away,1,0,W,Nottingham Forest,Sunderland,2025-09-27 16:30:00,EPL
28835,978,Sam Johnstone,Wolverhampton Wanderers,10,3,1,2,66.66666666666666,0.819,0.819,-0.181,-0.181,0,0,0,0,1,0.41,0,6,0.324,0,3,0.084,1,8,0.735,1,2,0.083,0,7,0.373,3,0.445,away,1,1,D,Tottenham,Wolverhampton Wanderers,2025-09-27 19:00:00,EPL
28835,8858,Guglielmo Vicario,Tottenham,9,4,1,2,50.0,1.174,1.174,0.174,0.174,0,0,0,0,2,0.69,1,4,0.412,0,3,0.072,0,5,0.459,0,4,0.715,1,7,1.088,2,0.085,home,1,1,D,Tottenham,Wolverhampton Wanderers,2025-09-27 19:00:00,EPL
28836,5552,Nick Pope,Newcastle United,20,8,2,5,62.5,2.074,2.074,0.074,0.074,0,0,0,0,2,0.562,1,16,1.459,1,2,0.054,0,14,1.317,0,6,0.756,2,14,1.185,6,0.889,home,1,2,L,Newcastle United,Arsenal,2025-09-28 15:30:00,EPL
28836,9676,David Raya,Arsenal,8,3,1,2,66.66666666666666,0.74,0.74,-0.26,-0.26,0,0,0,0,0,0.0,0,7,0.692,1,1,0.047,0,3,0.258,0,5,0.481,1,5,0.359,3,0.381,away,2,1,W,Newcastle United,Arsenal,2025-09-28 15:30:00,EPL
28837,741,Jordan Pickford,Everton,14,3,1,2,66.66666666666666,0.776,0.776,-0.224,-0.224,0,0,0,0,2,0.11,0,8,0.505,1,4,0.161,0,10,0.59,1,4,0.186,0,11,0.63,3,0.146,home,1,1,D,Everton,West Ham,2025-09-29 19:00:00,EPL
28837,2310,Alphonse Areola,West Ham,12,6,1,5,83.33333333333334,0.91,0.91,-0.09,-0.09,0,0,0,0,0,0.0,0,9,0.786,1,3,0.124,0,6,0.661,0,6,0.249,1,9,0.553,3,0.356,away,1,1,D,Everton,West Ham,2025-09-29 19:00:00,EPL
28838,181,Bernd Leno,Fulham,11,6,3,3,50.0,1.335,1.335,-1.665,-1.665,0,0,0,0,1,0.554,0,5,0.655,2,5,0.126,1,10,0.781,3,1,0.554,0,11,1.335,0,0.0,away,1,3,L,Bournemouth,Fulham,2025-10-03 19:00:00,EPL
28838,12032,Djordje Petrovic,Bournemouth,12,4,1,3,75.0,0.843,0.843,-0.157,-0.157,0,0,0,0,0,0.0,0,5,0.605,1,7,0.238,0,10,0.812,1,2,0.031,0,11,0.796,1,0.047,home,3,1,W,Bournemouth,Fulham,2025-10-03 19:00:00,EPL
28839,2310,Alphonse Areola,West Ham,21,6,2,3,50.0,3.122,2.36,1.122,1.36,1,1,0,0,4,1.063,0,12,1.913,2,5,0.146,0,12,1.969,1,8,0.391,0,18,2.851,3,0.27,away,0,2,L,Arsenal,West Ham,2025-10-04 14:00:00,EPL
28839,9676,David Raya,Arsenal,4,0,0,0,,0.865,0.865,0.865,0.865,0,0,0,1,2,0.789,0,2,0.075,0,0,0.0,0,2,0.075,0,2,0.789,0,2,0.075,2,0.789,home,2,0,W,Arsenal,West Ham,2025-10-04 14:00:00,EPL
28840,4401,Emiliano Martinez,Aston Villa,5,2,1,1,50.0,0.502,0.502,-0.498,-0.498,0,0,0,0,0,0.0,0,3,0.466,1,2,0.037,0,2,0.037,0,3,0.466,1,3,0.092,2,0.41,home,2,1,W,Aston Villa,Burnley,2025-10-05 13:00:00,EPL
28840,6532,Martin Dubravka,Burnley,15,7,2,5,71.42857142857143,1.736,1.736,-0.264,-0.264,0,0,0,0,2,0.504,0,10,1.155,2,3,0.077,0,9,1.131,2,6,0.605,0,9,1.136,6,0.6,away,1,2,L,Aston Villa,Burnley,2025-10-05 13:00:00,EPL
28841,1116,Gianluigi Donnarumma,Manchester City,6,1,0,1,100.0,0.694,0.694,0.694,0.694,0,0,0,1,0,0.0,0,4,0.636,0,2,0.057,0,6,0.694,0,0,0.0,0,5,0.675,1,0.019,away,1,0,W,Brentford,Manchester City,2025-10-05 15:30:00,EPL
28841,7904,Caoimhin Kelleher,Brentford,10,4,1,3,75.0,1.096,1.096,0.096,0.096,0,0,0,0,0,0.0,0,6,0.973,1,4,0.124,0,9,1.014,1,1,0.083,0,9,1.014,1,0.083,home,0,1,L,Brentford,Manchester City,2025-10-05 15:30:00,EPL
28842,9098,Robert Sánchez,Chelsea,12,2,1,1,50.0,2.061,2.061,1.061,1.061,0,0,0,0,1,0.819,1,7,1.144,0,4,0.099,0,12,2.061,1,0,0.0,0,11,1.831,1,0.23,home,2,1,W,Chelsea,Liverpool,2025-10-04 16:30:00,EPL
28842,9693,Giorgi Mamardashvili,Liverpool,12,8,2,4,50.0,1.238,1.238,-0.762,-0.762,0,0,0,0,1,0.629,1,5,0.457,0,6,0.152,1,9,1.164,2,3,0.073,0,8,0.802,4,0.436,away,1,2,L,Chelsea,Liverpool,2025-10-04 16:30:00,EPL
28843,741,Jordan Pickford,Everton,15,7,1,5,71.42857142857143,2.234,2.234,1.234,1.234,0,0,0,0,2,0.693,0,9,1.387,1,4,0.154,0,12,2.098,1,3,0.136,0,14,2.186,1,0.048,home,2,1,W,Everton,Crystal Palace,2025-10-05 13:00:00,EPL
28843,7702,Dean Henderson,Crystal Palace,14,7,2,5,71.42857142857143,2.52,1.759,0.52,0.759,1,1,0,0,2,1.238,1,9,1.191,1,3,0.091,0,10,1.614,1,3,0.145,0,11,1.893,3,0.627,away,1,2,L,Everton,Crystal Palace,2025-10-05 13:00:00,EPL
28844,780,Karl Darlow,Leeds,9,4,2,1,25.0,0.688,0.688,-1.312,-1.312,0,0,0,0,0,0.0,0,4,0.476,1,5,0.213,1,8,0.611,2,1,0.078,0,8,0.635,1,0.053,home,1,2,L,Leeds,Tottenham,2025-10-04 11:30:00,EPL
28844,8858,Guglielmo Vicario,Tottenham,16,5,1,3,60.0,1.535,1.535,0.535,0.535,0,0,0,0,2,0.913,1,9,0.473,0,5,0.148,0,11,1.134,1,5,0.401,0,11,1.161,5,0.373,away,2,1,W,Leeds,Tottenham,2025-10-04 11:30:00,EPL
28845,13712,Robin Roefs,Sunderland,15,6,2,4,66.66666666666666,1.965,1.965,-0.035,-0.035,0,0,0,0,3,1.189,1,8,0.593,1,4,0.183,0,13,1.763,2,2,0.201,0,13,1.426,2,0.539,away,0,2,L,Manchester United,Sunderland,2025-10-04 14:00:00,EPL
28845,14056,Senne Lammens,Manchester United,8,3,0,3,100.0,0.807,0.807,0.807,0.807,0,0,0,1,1,0.262,0,4,0.449,0,3,0.096,0,6,0.525,0,2,0.282,0,6,0.487,2,0.32,home,2,0,W,Manchester United,Sunderland,2025-10-04 14:00:00,EPL
28846,5552,Nick Pope,Newcastle United,5,4,0,4,100.0,0.338,0.338,0.338,0.338,0,0,0,1,0,0.0,0,4,0.26,0,1,0.077,0,4,0.26,0,1,0.077,0,4,0.283,1,0.055,home,2,0,W,Newcastle United,Nottingham Forest,2025-10-05 13:00:00,EPL
28846,6903,Matz Sels,Nottingham Forest,18,10,2,7,70.0,3.92,3.158,1.92,2.158,1,1,0,0,3,1.64,0,10,2.076,1,5,0.204,1,12,1.911,1,5,1.247,0,16,3.46,2,0.46,away,0,2,L,Newcastle United,Nottingham Forest,2025-10-05 13:00:00,EPL
28847,978,Sam Johnstone,Wolverhampton Wanderers,18,6,1,5,83.33333333333334,1.392,1.392,0.392,0.392,0,0,0,0,1,0.547,0,9,0.666,1,8,0.178,0,11,1.049,0,7,0.343,1,13,1.087,4,0.304,home,1,1,D,Wolverhampton Wanderers,Brighton,2025-10-05 13:00:00,EPL
28847,11711,Bart Verbruggen,Brighton,6,4,0,3,75.0,0.369,0.369,0.369,0.369,0,0,0,0,0,0.0,0,4,0.291,0,2,0.078,0,3,0.255,0,3,0.115,0,5,0.36,1,0.009,away,1,1,D,Wolverhampton Wanderers,Brighton,2025-10-05 13:00:00,EPL
28848,5552,Nick Pope,Newcastle United,13,5,2,3,60.0,0.859,0.859,-1.141,-1.141,0,0,0,0,0,0.0,0,6,0.683,1,7,0.176,1,11,0.83,2,2,0.029,0,12,0.844,1,0.014,away,1,2,L,Brighton,Newcastle United,2025-10-18 14:00:00,EPL
28848,11711,Bart Verbruggen,Brighton,16,3,1,2,66.66666666666666,1.295,1.295,0.295,0.295,0,0,0,0,1,0.424,0,9,0.686,1,6,0.185,0,13,0.788,1,3,0.506,0,13,0.788,3,0.506,home,2,1,W,Brighton,Newcastle United,2025-10-18 14:00:00,EPL
28849,780,Karl Darlow,Leeds,4,3,2,1,33.33333333333333,0.51,0.51,-1.49,-1.49,0,0,0,0,0,0.0,0,1,0.43,1,3,0.08,1,3,0.468,2,1,0.041,0,3,0.08,1,0.43,away,0,2,L,Burnley,Leeds,2025-10-18 14:00:00,EPL
28849,6532,Martin Dubravka,Burnley,19,4,0,4,100.0,2.34,2.34,2.34,2.34,0,0,0,1,4,1.084,0,13,1.175,0,2,0.081,0,16,2.218,0,3,0.123,0,10,1.348,9,0.992,home,2,0,W,Burnley,Leeds,2025-10-18 14:00:00,EPL
28850,7702,Dean Henderson,Crystal Palace,8,5,3,2,40.0,2.047,2.047,-0.953,-0.953,0,0,0,0,2,1.631,2,4,0.338,1,2,0.078,0,7,1.21,2,1,0.837,1,7,1.21,1,0.837,home,3,3,D,Crystal Palace,Bournemouth,2025-10-18 14:00:00,EPL
28850,12032,Djordje Petrovic,Bournemouth,20,7,3,4,57.14285714285714,4.603,3.842,1.603,1.842,1,1,0,0,4,1.92,2,11,2.525,1,5,0.158,0,16,3.301,2,3,0.541,0,18,3.84,2,0.764,away,3,3,D,Crystal Palace,Bournemouth,2025-10-18 14:00:00,EPL
28851,181,Bernd Leno,Fulham,16,5,1,4,80.0,2.13,2.13,1.13,1.13,0,0,0,0,5,1.554,1,9,0.534,0,2,0.042,0,12,1.223,0,4,0.907,1,13,1.814,3,0.316,home,0,1,L,Fulham,Arsenal,2025-10-18 16:30:00,EPL
28851,9676,David Raya,Arsenal,9,0,0,0,,0.502,0.502,0.502,0.502,0,0,0,1,0,0.0,0,6,0.365,0,3,0.138,0,6,0.407,0,3,0.096,0,9,0.502,0,0.0,away,1,0,W,Fulham,Arsenal,2025-10-18 16:30:00,EPL
28852,9693,Giorgi Mamardashvili,Liverpool,12,5,2,2,40.0,2.541,2.541,0.541,0.541,0,0,0,0,1,0.541,0,9,1.952,2,2,0.049,0,8,1.719,1,4,0.822,1,9,1.756,3,0.786,home,1,2,L,Liverpool,Manchester United,2025-10-19 15:30:00,EPL
28852,14056,Senne Lammens,Manchester United,19,8,1,5,62.5,2.664,2.664,1.664,1.664,0,0,0,0,3,1.376,1,13,1.16,0,3,0.128,0,13,2.31,1,6,0.354,0,13,1.866,6,0.799,away,2,1,W,Liverpool,Manchester United,2025-10-19 15:30:00,EPL
28853,741,Jordan Pickford,Everton,19,7,2,5,71.42857142857143,2.549,2.549,0.549,0.549,0,0,0,0,0,0.0,0,16,2.477,2,3,0.072,0,16,2.143,2,3,0.405,0,16,2.026,3,0.523,away,0,2,L,Manchester City,Everton,2025-10-18 14:00:00,EPL
28853,1116,Gianluigi Donnarumma,Manchester City,5,1,0,1,100.0,0.795,0.795,0.795,0.795,0,0,0,1,1,0.644,0,3,0.139,0,1,0.012,0,5,0.795,0,0,0.0,0,4,0.758,1,0.037,home,2,0,W,Manchester City,Everton,2025-10-18 14:00:00,EPL
28854,6903,Matz Sels,Nottingham Forest,17,6,3,3,50.0,2.558,2.558,-0.442,-0.442,0,0,0,0,1,0.563,1,10,1.68,1,6,0.316,1,12,1.356,0,5,1.202,3,14,1.855,3,0.704,home,0,3,L,Nottingham Forest,Chelsea,2025-10-18 11:30:00,EPL
28854,9098,Robert Sánchez,Chelsea,11,3,0,2,66.66666666666666,2.077,2.077,2.077,2.077,0,0,0,1,3,1.5,0,4,0.418,0,4,0.159,0,8,1.604,0,3,0.472,0,9,1.995,2,0.081,away,3,0,W,Nottingham Forest,Chelsea,2025-10-18 11:30:00,EPL
28855,978,Sam Johnstone,Wolverhampton Wanderers,8,3,1,1,33.33333333333333,1.026,1.026,0.026,0.026,0,0,0,0,1,0.328,0,4,0.629,1,3,0.068,0,7,0.951,1,1,0.074,0,6,0.623,2,0.402,away,0,2,L,Sunderland,Wolverhampton Wanderers,2025-10-18 14:00:00,EPL
28855,13712,Robin Roefs,Sunderland,17,3,0,3,100.0,0.677,0.677,0.677,0.677,0,0,0,1,0,0.0,0,7,0.405,0,10,0.272,0,14,0.495,0,3,0.182,0,16,0.662,1,0.015,home,2,0,W,Sunderland,Wolverhampton Wanderers,2025-10-18 14:00:00,EPL
28856,4401,Emiliano Martinez,Aston Villa,9,3,1,2,66.66666666666666,1.515,1.515,0.515,0.515,0,0,0,0,0,0.0,0,6,1.392,1,3,0.123,0,6,0.794,0,3,0.72,1,8,1.257,1,0.257,away,2,1,W,Tottenham,Aston Villa,2025-10-19 13:00:00,EPL
28856,8858,Guglielmo Vicario,Tottenham,8,2,2,0,0.0,0.352,0.352,-1.648,-1.648,0,0,0,0,0,0.0,0,2,0.174,0,6,0.178,2,6,0.313,2,2,0.039,0,8,0.352,0,0.0,home,1,2,L,Tottenham,Aston Villa,2025-10-19 13:00:00,EPL
28857,2310,Alphonse Areola,West Ham,22,8,2,4,50.0,3.498,3.498,1.498,1.498,0,0,0,0,5,1.503,0,15,1.925,2,2,0.07,0,17,2.437,2,5,1.06,0,11,2.072,10,1.361,home,0,2,L,West Ham,Brentford,2025-10-20 19:00:00,EPL
28857,7904,Caoimhin Kelleher,Brentford,7,1,0,1,100.0,0.26,0.26,0.26,0.26,0,0,0,1,0,0.0,0,2,0.132,0,5,0.128,0,6,0.247,0,1,0.014,0,7,0.26,0,0.0,away,2,0,W,West Ham,Brentford,2025-10-20 19:00:00,EPL
28858,6903,Matz Sels,Nottingham Forest,13,5,2,3,60.0,0.664,0.664,-1.336,-1.336,0,0,0,0,0,0.0,0,5,0.379,0,8,0.285,2,12,0.653,1,1,0.011,1,13,0.664,0,0.0,away,0,2,L,Bournemouth,Nottingham Forest,2025-10-26 13:00:00,EPL
28858,12032,Djordje Petrovic,Bournemouth,8,4,0,4,100.0,0.305,0.305,0.305,0.305,0,0,0,1,1,0.052,0,2,0.12,0,5,0.133,0,5,0.202,0,3,0.103,0,7,0.253,1,0.052,home,2,0,W,Bournemouth,Nottingham Forest,2025-10-26 13:00:00,EPL
28859,7702,Dean Henderson,Crystal Palace,10,4,1,2,50.0,0.882,0.882,-0.118,-0.118,0,0,0,0,3,0.44,0,4,0.349,1,3,0.093,0,3,0.415,0,7,0.467,1,8,0.752,2,0.13,away,0,1,L,Arsenal,Crystal Palace,2025-10-26 13:00:00,EPL
28859,9676,David Raya,Arsenal,7,1,0,1,100.0,0.351,0.351,0.351,0.351,0,0,0,1,1,0.015,0,4,0.312,0,2,0.024,0,5,0.289,0,2,0.061,0,4,0.211,3,0.139,home,1,0,W,Arsenal,Crystal Palace,2025-10-26 13:00:00,EPL
28860,1116,Gianluigi Donnarumma,Manchester City,9,3,1,2,66.66666666666666,0.877,0.877,-0.123,-0.123,0,0,0,0,1,0.348,0,5,0.39,0,3,0.139,1,5,0.578,0,4,0.299,1,8,0.811,1,0.066,away,0,1,L,Aston Villa,Manchester City,2025-10-26 13:00:00,EPL
28860,4401,Emiliano Martinez,Aston Villa,18,3,0,3,100.0,1.382,1.382,1.382,1.382,0,0,0,1,0,0.0,0,14,1.255,0,4,0.127,0,12,0.901,0,6,0.481,0,11,1.061,7,0.321,home,1,0,W,Aston Villa,Manchester City,2025-10-26 13:00:00,EPL
28861,7904,Caoimhin Kelleher,Brentford,14,4,2,2,50.0,2.164,2.164,0.164,0.164,0,0,0,0,1,0.59,1,8,1.476,1,5,0.098,0,13,2.142,2,1,0.022,0,12,1.919,2,0.245,home,3,2,W,Brentford,Liverpool,2025-10-25 19:00:00,EPL
28861,9693,Giorgi Mamardashvili,Liverpool,17,8,3,5,62.5,3.271,2.51,0.271,0.51,1,1,0,0,2,0.832,1,10,2.294,2,5,0.146,0,16,2.51,2,0,0.0,0,12,2.504,5,0.768,away,2,3,L,Brentford,Liverpool,2025-10-25 19:00:00,EPL
28862,9098,Robert Sánchez,Chelsea,10,4,2,2,50.0,1.551,1.551,-0.449,-0.449,0,0,0,0,1,0.805,1,6,0.635,1,3,0.111,0,8,1.302,2,2,0.249,0,9,1.341,1,0.21,home,1,2,L,Chelsea,Sunderland,2025-10-25 14:00:00,EPL
28862,13712,Robin Roefs,Sunderland,16,7,1,6,85.71428571428571,1.215,1.215,0.215,0.215,0,0,0,0,2,0.453,0,8,0.634,1,6,0.128,0,9,0.574,1,7,0.641,0,13,1.024,3,0.191,away,2,1,W,Chelsea,Sunderland,2025-10-25 14:00:00,EPL
28863,741,Jordan Pickford,Everton,7,4,3,1,25.0,2.093,2.093,-0.907,-0.907,0,0,0,0,4,1.581,3,1,0.414,0,2,0.098,0,2,1.051,1,5,1.042,2,3,0.512,4,1.581,home,0,3,L,Everton,Tottenham,2025-10-26 15:30:00,EPL
28863,8858,Guglielmo Vicario,Tottenham,12,2,0,2,100.0,1.423,1.423,1.423,1.423,0,0,0,1,4,1.126,0,4,0.192,0,4,0.105,0,10,1.316,0,2,0.107,0,11,1.349,1,0.074,away,3,0,W,Everton,Tottenham,2025-10-26 15:30:00,EPL
28864,2310,Alphonse Areola,West Ham,13,5,2,3,60.0,2.486,2.486,0.486,0.486,0,0,0,0,3,1.314,2,5,0.896,0,5,0.276,0,11,1.976,1,2,0.51,1,11,1.609,2,0.877,away,1,2,L,Leeds,West Ham,2025-10-24 19:00:00,EPL
28864,12369,Lucas Perri,Leeds,9,3,1,2,66.66666666666666,0.499,0.499,-0.501,-0.501,0,0,0,0,1,0.139,0,3,0.196,1,5,0.165,0,8,0.429,1,1,0.07,0,7,0.269,2,0.23,home,2,1,W,Leeds,West Ham,2025-10-24 19:00:00,EPL
28865,11711,Bart Verbruggen,Brighton,13,9,4,5,55.55555555555556,1.962,1.962,-2.038,-2.038,0,0,0,0,0,0.0,0,7,1.79,2,6,0.173,2,12,1.861,4,1,0.102,0,12,1.685,1,0.278,away,2,4,L,Manchester United,Brighton,2025-10-25 16:30:00,EPL
28865,14056,Senne Lammens,Manchester United,17,5,2,3,60.0,0.947,0.947,-1.053,-1.053,0,0,0,0,2,0.359,1,7,0.344,0,8,0.244,1,11,0.422,0,6,0.525,2,13,0.541,4,0.406,home,4,2,W,Manchester United,Brighton,2025-10-25 16:30:00,EPL
28866,181,Bernd Leno,Fulham,18,8,2,5,62.5,2.831,2.831,0.831,0.831,0,0,0,0,2,0.676,0,8,1.811,2,8,0.344,0,15,2.107,2,3,0.723,0,16,2.371,2,0.459,away,1,2,L,Newcastle United,Fulham,2025-10-25 14:00:00,EPL
28866,5552,Nick Pope,Newcastle United,12,5,1,4,80.0,1.911,1.911,0.911,0.911,0,0,0,0,2,1.265,1,6,0.539,0,4,0.106,0,11,1.874,1,1,0.037,0,10,1.14,2,0.771,home,2,1,W,Newcastle United,Fulham,2025-10-25 14:00:00,EPL
28867,978,Sam Johnstone,Wolverhampton Wanderers,11,7,3,4,57.14285714285714,1.545,1.545,-1.455,-1.455,0,0,0,0,1,0.65,1,5,0.757,1,5,0.138,1,9,1.495,3,2,0.05,0,11,1.545,0,0.0,home,2,3,L,Wolverhampton Wanderers,Burnley,2025-10-26 13:00:00,EPL
28867,6532,Martin Dubravka,Burnley,15,8,2,5,62.5,2.581,1.82,0.581,0.82,1,1,0,0,2,1.179,1,8,1.219,1,5,0.184,0,13,1.759,1,1,0.061,0,12,1.916,3,0.665,away,3,2,W,Wolverhampton Wanderers,Burnley,2025-10-26 13:00:00,EPL
28868,11711,Bart Verbruggen,Brighton,5,2,0,2,100.0,0.359,0.359,0.359,0.359,0,0,0,1,0,0.0,0,3,0.283,0,2,0.077,0,4,0.301,0,1,0.059,0,5,0.359,0,0.0,home,3,0,W,Brighton,Leeds,2025-11-01 15:00:00,EPL
28868,12369,Lucas Perri,Leeds,14,7,3,4,57.14285714285714,2.641,2.641,-0.359,-0.359,0,0,0,0,1,0.644,1,7,1.832,2,6,0.166,0,13,2.625,3,1,0.016,0,14,2.641,0,0.0,away,0,3,L,Brighton,Leeds,2025-11-01 15:00:00,EPL
