player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
7726,Ezri Konsa Ngoyo,Aston Villa,EPL,DC,32,2856.0,0.0,1.0740509293973444,0.0,0.6014871783554553,11.0,5.0,9.039544928818941,8.517017770558596,0.0,1.084315464907225,0.6419109607044408,8.747203325720793,8.171282430004936,1506.0,1350.0,0.8344121761620044,0.23963875323534,0.5229856520891188,0.431449182331562,0.1196160949766635,1530.0,810.0,516.0,20,0.745531890541315,1776.0,12,0.3285190388560294,1080.0,0.0,0.03385,0.01895,0.34664,0.15756,0.28486,0.26839,0.0,0.03417,0.02023,0.27565,0.2575,0.0528,0.0544,0.0,-1.074,-0.03385,0.04987,0.01598,0.04794,0.03076,0.03778,0.02738,0.03389,1.4162,1.1161,0.983223952335312,0.03408,0.5455,0.4545,0.0,0.09764,0.09378,2,Pressure Player,-1.9718300017813317,-2.417786627227106,1.076472603775104
1823,Lucas Digne,Aston Villa,EPL,DL,29,1754.0,0.0,0.6594502292573445,5.0,2.777940850704908,13.0,24.0,5.2543876226991415,3.866382172331214,0.0,0.6122566349220965,2.5671834320079574,4.89887629795858,3.6476632826153823,694.0,1060.0,0.3941828347742554,0.26526739448308917,0.5086612291634081,0.0569904074072836,0.093798592686653,767.0,502.0,485.0,16,0.2057337090373038,937.0,13,0.4537165202200408,817.0,0.0,0.03384,0.14254,0.66705,1.23147,0.26961,0.19839,0.0,0.03142,0.13173,0.25137,0.18717,0.17638,0.16314,0.25656,-0.659,-0.03384,0.05112,0.02252,0.01022,0.05969,0.01976,0.04998,0.0286,0.302,0.5839,0.983223952335312,0.03225,0.0,0.3846,0.6154,0.05073,0.25004,0,Deep Playmaker,-0.8664170286036599,1.7975671156159996,-0.37680005464990035
5789,Boubacar Kamara,Aston Villa,EPL,DMC,18,1434.0,1.0,1.0521572744473813,3.0,0.7290232917293902,7.0,15.0,5.69795267097652,4.270241666585207,0.8357403594850152,1.0714603481689102,0.7258474419775195,5.77323427210587,4.325973782308026,728.0,706.0,0.3915477609261868,0.6606095135211945,0.8111308878287671,0.0,0.24102638661861409,1071.0,105.0,258.0,12,0.9916798230260608,979.0,6,0.060477451421320404,455.0,0.06276,0.06603,0.04575,0.43933,0.94142,0.35761,0.26801,0.05245,0.06725,0.04556,0.36234,0.2715,0.11179,0.1128,0.25105,-0.052,-0.00327,0.04841,0.08421,0.0,0.06816,0.09117,0.01196,-0.0358,0.0,1.3807,0.983223952335312,0.04278,0.0,0.7143,0.2857,0.15031,0.14709,2,Pressure Player,-0.4062123203279246,-0.32694796318809655,-0.2717324211092732
9667,Amadou Onana,Aston Villa,EPL,DMC,24,1779.0,2.0,2.772524105384946,0.0,0.5039298757910725,19.0,7.0,6.815283706411719,5.313166355714202,2.0920138577110627,2.6711726376395415,0.5325427277471472,6.540961271252834,5.120196505823923,846.0,933.0,1.4675969444215298,1.304927160963416,1.5485650263726711,0.6796869114041327,0.5442721676081419,966.0,481.0,332.0,17,1.3782713152468204,1339.0,7,1.3942527901381254,440.0,0.10118,0.14026,0.02549,0.96121,0.35413,0.34479,0.26879,0.10584,0.13514,0.02694,0.33091,0.25903,0.16576,0.16208,0.10118,-0.773,-0.03908,0.15613,0.12588,0.12718,0.14428,0.09264,0.28519,0.03025,0.9067,0.6605,0.983223952335312,0.04125,0.2105,0.3158,0.4737,0.14592,0.1936,2,Pressure Player,-0.9791821340332347,-0.33104918848622744,0.4983443036308224
7723,John McGinn,Aston Villa,EPL,AMR,27,2042.0,4.0,2.5372506342828274,3.0,4.118719822727144,22.0,35.0,9.599428825080395,5.726875712163746,3.4500973691600834,2.600441046603651,4.007877971020351,9.12141870051779,5.194931967405657,975.0,1067.0,1.3000234216451643,1.2372272126376627,1.415001608431339,0.9732574559748172,0.14899156987667078,1196.0,418.0,428.0,15,1.5835768841207023,1113.0,12,0.9536737501621246,929.0,0.1763,0.11183,0.18153,0.96964,1.54261,0.42309,0.25241,0.15206,0.11461,0.17664,0.40202,0.22896,0.29336,0.29126,0.30852,1.463,0.06447,0.12,0.10436,0.20955,0.10648,0.12805,0.09239,0.01564,1.8738,1.145,0.983223952335312,0.05062,0.0455,0.4091,0.5455,0.11533,0.20864,3,Creative Conductor,0.6924578106051332,1.5347411261960162,1.1333712101905216
5956,Youri Tielemans,Aston Villa,EPL,AMC,22,1667.0,0.0,1.7022938607260583,4.0,2.7713897572830315,19.0,29.0,8.701239692047238,6.469221826642752,0.0,1.799129945420682,2.6912139653816003,8.498306579003852,6.1864485006148655,829.0,838.0,0.8936788309365511,0.8086150297895072,0.8333859387785196,0.2742314524948595,0.5946764694526792,829.0,520.0,318.0,13,1.5320162978023288,997.0,9,0.17027756292372928,670.0,0.0,0.09191,0.14963,1.02579,1.56569,0.46977,0.34927,0.0,0.09713,0.1453,0.45882,0.334,0.24153,0.24243,0.21596,-1.702,-0.09191,0.09702,0.08684,0.04746,0.09048,0.1383,0.02287,0.01018,0.5164,1.5047,0.983223952335312,0.0562,0.1579,0.2632,0.5789,0.08959,0.2072,3,Creative Conductor,0.6010911266126804,1.3929680454290891,0.5146799439906066
12412,Morgan Rogers,Aston Villa,EPL,AML,35,3121.0,9.0,6.988692458719015,5.0,6.546442920342088,81.0,43.0,16.07919730618596,6.1047415398061275,9.002739750013115,6.734772651165015,6.27831681916813,15.378670380072172,5.803245779114382,1610.0,1511.0,4.364899372681975,2.6237930860370398,4.36505357734859,1.5570067819207905,1.0666320994496343,1520.0,985.0,616.0,22,3.127096261829138,1975.0,13,3.8615961968898773,1146.0,0.25953,0.20153,0.18878,2.33579,1.23999,0.46367,0.17604,0.25961,0.19421,0.18105,0.44347,0.16735,0.39031,0.37526,0.40372,2.011,0.058,0.244,0.15628,0.14226,0.25846,0.1425,0.30327,0.08772,0.7059,0.7071,0.983223952335312,0.05547,0.1358,0.4444,0.4198,0.08628,0.20951,3,Creative Conductor,1.3646196005331293,0.7057624796674205,-0.3103227208845406
8865,Ollie Watkins,Aston Villa,EPL,FW,34,2638.0,11.0,14.860474883578718,2.0,2.778455562889576,71.0,22.0,19.18500417843461,3.6278869966045018,10.632804288851183,14.890957510756499,2.66644161230028,19.121905849037624,3.6914666194042955,1321.0,1317.0,7.4971133237704635,7.363361559808254,9.917899681255221,3.2079857224598527,1.7345894798636436,1235.0,779.0,624.0,21,10.32346153166145,1586.0,13,4.537013351917267,1052.0,0.37528,0.50699,0.09479,2.42229,0.75057,0.65453,0.12377,0.36276,0.50803,0.09097,0.65238,0.12594,0.60178,0.599,0.44352,-3.86,-0.13171,0.51078,0.50319,0.37063,0.72276,0.58582,0.38815,0.00759,0.731,1.1555,0.983223952335312,0.0783,0.1408,0.7183,0.1408,0.2093,0.1539,4,Clinical Finisher,3.002235139658142,-2.2759006483460578,0.6721862667670968
9749,Donyell Malen,Aston Villa,EPL,Sub,36,1837.0,15.0,16.045322977006435,3.0,1.8558391630649567,86.0,14.0,18.349246580153704,4.461426008492708,16.59168691747697,18.463912011061495,2.192768712080177,20.863015033764036,5.104674280979897,965.0,872.0,9.187173269689083,6.858149707317352,8.547276996076107,2.887042596936226,4.6110033839941025,974.0,497.0,366.0,23,10.15165600180626,1130.0,13,5.893666975200176,707.0,0.73489,0.78611,0.09092,4.21339,0.6859,0.89898,0.21858,0.81288,0.9046,0.10743,1.02214,0.25009,0.87703,1.01203,0.88187,-1.045,-0.05121,0.85683,0.70784,0.5228,0.78979,0.80854,0.75025,0.14899,0.665,1.0285,0.983223952335312,0.10755,0.2209,0.6395,0.1395,0.18657,0.16066,4,Clinical Finisher,5.748183938126002,-2.32121482653343,-0.1531057057135083
5552,Nick Pope,Newcastle United,EPL,GK,24,2152.0,0.0,0.1314873248338699,0.0,0.0,1.0,0.0,1.912013172172009,1.912013172172009,0.0,0.14867371028592777,0.0,1.942616435757639,1.942616435757639,1080.0,1072.0,0.0,0.1314873248338699,0.0,0.1314873248338699,0.0,810.0,982.0,360.0,17,0.1314873248338699,1522.0,7,0.0,630.0,0.0,0.0055,0.0,0.04182,0.0,0.07996,0.07996,0.0,0.00622,0.0,0.08124,0.08124,0.0055,0.00622,0.0,-0.131,-0.0055,0.0,0.01104,0.01205,0.0,0.00778,0.0,-0.01104,2.1909,1.4145,0.983223952335312,0.00933,1.0,0.0,0.0,0.13149,0.05547,2,Pressure Player,-3.307688737213395,-3.7667699207756504,2.599659544913999
652,Kieran Trippier,Newcastle United,EPL,DR,19,1517.0,0.0,0.0958994552493095,1.0,1.7784919687546785,2.0,27.0,4.623883912339807,4.20559143088758,0.0,0.08592759764421518,1.7533922589950515,4.438510082596969,4.046085018246714,822.0,695.0,0.0431162044405937,0.0527832508087158,0.0,0.0431162044405937,0.0527832508087158,450.0,821.0,246.0,13,0.0,1014.0,6,0.0958994552493095,503.0,0.0,0.00569,0.10551,0.11866,1.60185,0.27432,0.24951,0.0,0.0051,0.10402,0.26333,0.24004,0.1112,0.10912,0.05933,-0.096,-0.00569,0.00472,0.00684,0.00473,0.0,0.0,0.01716,-0.00212,0.8313,0.0,0.983223952335312,0.032,0.0,0.0,1.0,0.04795,0.29602,0,Deep Playmaker,-1.7131870567445129,3.487705352609281,-0.19857572836238097
7382,Dan Burn,Newcastle United,EPL,DC,26,2014.0,1.0,0.9214910920709367,2.0,0.3628865266218778,10.0,6.0,4.209004372358322,3.9575302079319954,1.073389247362226,0.9277720952268027,0.35897914668505143,4.378772451577756,4.119795779737418,986.0,1028.0,0.7283285874873398,0.19316250458359702,0.205358278006315,0.7161328140646217,0.0,710.0,944.0,360.0,17,0.7197205107659099,1272.0,9,0.2017705813050268,742.0,0.04469,0.04118,0.01622,0.44687,0.26812,0.18809,0.17685,0.04797,0.04146,0.01604,0.19568,0.1841,0.0574,0.0575,0.13406,0.079,0.00351,0.06648,0.01691,0.06828,0.02603,0.05092,0.02447,0.04957,1.6581,1.2365,0.983223952335312,0.02194,0.3,0.6,0.1,0.09215,0.11025,2,Pressure Player,-2.0228074351406162,-1.7314910650417041,1.364175466664158
76,Fabian Schär,Newcastle United,EPL,DC,16,1096.0,0.0,0.9631823003292079,0.0,0.162678058259189,17.0,4.0,3.1928995680063963,3.059698922559619,0.0,0.9841626671093202,0.1503777414849149,3.1526733192014085,3.0133174559505163,647.0,449.0,0.6421008333563802,0.3210814669728277,0.5478972420096395,0.2367824725806712,0.1785025857388973,561.0,264.0,271.0,9,0.7979528345167635,709.0,7,0.1652294658124445,387.0,0.0,0.07909,0.01336,1.39599,0.32847,0.26219,0.25125,0.0,0.08082,0.01235,0.25889,0.24744,0.09245,0.09316,0.0,-0.963,-0.07909,0.08932,0.06436,0.08072,0.0879,0.10129,0.03843,0.02496,1.0206,1.2807,0.983223952335312,0.03058,0.0588,0.3529,0.5882,0.05666,0.24613,0,Deep Playmaker,-1.64930552347402,0.8332252685076724,1.4170321815909113
9512,Valentino Livramento,Newcastle United,EPL,DL,17,1323.0,0.0,0.1522857137024401,1.0,0.6162818782031529,3.0,10.0,6.227930787950754,5.61184873059392,0.0,0.14775842698037625,0.6507479093878057,6.303049299204484,5.651539288463128,693.0,630.0,0.0624118335545062,0.0898738801479339,0.0898738801479339,0.0193874575197696,0.0430243760347366,510.0,453.0,360.0,12,0.0430243760347366,940.0,5,0.1092613376677035,383.0,0.0,0.01036,0.04192,0.20408,0.68027,0.42367,0.38176,0.0,0.01005,0.04427,0.42878,0.38446,0.05228,0.05432,0.06803,-0.152,-0.01036,0.00811,0.01284,0.00385,0.01586,0.00412,0.02567,-0.00473,0.3716,0.3977,0.983223952335312,0.04942,0.0,0.3333,0.6667,0.05076,0.20826,0,Deep Playmaker,-1.4654559611092475,1.7596672332988652,-0.7995377965640932
8327,Bruno Guimarães,Newcastle United,EPL,MC,26,2216.0,9.0,5.922834327444434,5.0,3.8411813788115974,35.0,42.0,12.582091469317675,8.350474037230015,8.725282960904428,5.838884154454836,3.718729035811243,12.370098859933728,8.439250644148691,1148.0,1068.0,4.480025375261903,1.4428089521825314,4.068142795935273,1.6868714429438114,0.1678200885653494,990.0,824.0,402.0,17,3.4983866345137358,1406.0,9,2.4244476929306984,810.0,0.36552,0.24055,0.156,1.42148,1.70578,0.51101,0.33914,0.35437,0.23714,0.15103,0.5024,0.34275,0.39655,0.38817,0.56859,3.077,0.12498,0.35122,0.12159,0.18425,0.36983,0.22394,0.26938,0.22963,0.766,0.9309,0.983223952335312,0.05961,0.1714,0.3143,0.5143,0.16922,0.1935,3,Creative Conductor,1.9531368282474904,1.014284999301146,-0.4485208517899344
7958,Sandro Tonali,Newcastle United,EPL,MC,33,2440.0,0.0,1.3641087403520935,2.0,3.5274155754595995,34.0,30.0,10.054175801575184,7.975572891533375,0.0,1.3696199376917053,3.7930091079747044,10.376272785359,8.25614568383434,1254.0,1186.0,1.1661700541153546,0.1979386862367389,0.4255987377837297,0.8719756975769994,0.0665343049913644,698.0,1266.0,476.0,23,1.01576102618128,1830.0,10,0.34834771417081334,610.0,0.0,0.05032,0.13011,1.2541,1.10656,0.37085,0.29418,0.0,0.05052,0.13991,0.38273,0.30453,0.18043,0.19042,0.07377,-1.364,-0.05032,0.0837,0.01502,0.06199,0.05488,0.04996,0.0514,0.06868,1.2319,0.9928,0.983223952335312,0.04326,0.0,0.3235,0.6765,0.04012,0.24863,0,Deep Playmaker,-0.5633725137309995,2.103501527484584,0.8744653786814467
87,Joelinton,Newcastle United,EPL,MC,26,1868.0,2.0,2.1280815573409195,1.0,1.7916766311973331,29.0,15.0,9.512156318873167,6.864026689901948,1.9168443628604313,2.040460971529457,1.6227321110090744,9.352599795447935,6.856101856851231,1201.0,667.0,1.5204640319570897,0.6076175253838298,1.3448764234781263,0.4322577016428109,0.3509474322199821,907.0,698.0,263.0,16,0.8903810949996108,1070.0,10,1.2377004623413084,798.0,0.09636,0.10253,0.08632,1.39722,0.7227,0.45829,0.33071,0.09235,0.09831,0.07818,0.45061,0.33033,0.18885,0.17649,0.14454,-0.128,-0.00617,0.11394,0.08199,0.05574,0.13345,0.07489,0.13959,0.03195,0.5436,0.7304,0.983223952335312,0.05346,0.1724,0.5862,0.2414,0.07338,0.16941,2,Pressure Player,-0.10385769863382817,-0.20662412626016596,-0.4379086928746889
9524,Anthony Elanga,Newcastle United,EPL,FWR,30,1268.0,0.0,1.3304177578538654,1.0,1.7495205141603944,16.0,15.0,4.059074118733405,1.736416462808847,0.0,1.3129515074684515,1.7995565476824205,4.031955173434907,1.7135860049508054,665.0,603.0,0.6754214037209744,0.6549963541328906,0.3720588050782678,0.3182559777051208,0.6401029750704765,436.0,649.0,183.0,20,0.8848082739859818,799.0,10,0.44560948386788335,469.0,0.0,0.09443,0.12418,1.13565,1.06467,0.2881,0.12325,0.0,0.09319,0.12773,0.28618,0.12163,0.21861,0.22092,0.07098,-1.33,-0.09443,0.09141,0.09776,0.04413,0.0768,0.09967,0.08551,-0.00635,0.4673,1.0555,0.983223952335312,0.03361,0.0,0.6875,0.3125,0.08315,0.2078,0,Deep Playmaker,-0.6015147912613844,0.06255432168446601,0.47151367583733994
8150,Anthony Gordon,Newcastle United,EPL,FW,26,1888.0,6.0,8.756197515875101,2.0,3.714877739548683,48.0,26.0,10.976929228752851,4.042658658698201,5.9935354284991025,9.006338537730446,3.664821290121127,10.93167586136633,3.830401711633168,939.0,949.0,6.181997001171112,2.574200514703989,3.3294320218265057,3.1232437416911125,2.303521752357483,742.0,890.0,256.0,16,7.171787153929472,1213.0,10,1.584410361945629,675.0,0.28602,0.4174,0.17709,2.28814,1.23941,0.52326,0.19271,0.28571,0.42933,0.1747,0.52111,0.18259,0.59449,0.60403,0.38136,-2.756,-0.13139,0.59252,0.24413,0.31583,0.40384,0.53212,0.21125,0.34839,0.7567,1.2748,0.983223952335312,0.06104,0.125,0.5417,0.3333,0.18242,0.18425,4,Clinical Finisher,2.564789401632713,-0.7951126111616736,0.7757711043753391
6681,Harvey Barnes,Newcastle United,EPL,FWL,34,1803.0,6.0,7.4650730919092885,0.0,2.474042123183608,53.0,19.0,11.137777471914887,3.647134097293019,6.576850590112425,7.735878920663044,2.570222819549585,11.486706078373674,3.823948109555349,948.0,855.0,5.7650818675756454,1.6999912243336437,4.518418535590172,2.2136389017105103,0.7330156546086071,733.0,767.0,303.0,24,5.923303050920367,1273.0,10,1.541770040988922,530.0,0.2995,0.37263,0.1235,2.64559,0.94842,0.55596,0.18205,0.3283,0.38615,0.1283,0.57338,0.19088,0.49613,0.51445,0.2995,-1.465,-0.07313,0.54732,0.17895,0.25975,0.55479,0.41877,0.26181,0.36837,0.6971,1.1238,0.983223952335312,0.06485,0.0566,0.6038,0.3396,0.14085,0.18964,4,Clinical Finisher,2.0584904546110723,-0.5322785780870057,0.47704160709746335
9556,William Osula,Newcastle United,EPL,Sub,21,545.0,5.0,3.3258090279996395,0.0,0.38699415326118447,16.0,5.0,3.507602732628584,0.3148301579058168,5.364107172761777,3.4486129609747502,0.3975113748140011,3.604049082497557,0.326961141769717,247.0,298.0,2.089525803923607,1.2362832240760326,1.1460400968790054,2.033646486699581,0.1461224444210529,98.0,354.0,93.0,15,3.049684066325426,467.0,6,0.2761249616742134,78.0,0.82569,0.54922,0.06391,2.6422,0.82569,0.57924,0.05199,0.88582,0.5695,0.06564,0.59516,0.05399,0.61312,0.63514,0.82569,1.674,0.27647,0.76137,0.37337,0.51703,1.05249,0.58773,,0.388,0.9414,1.0701,0.983223952335312,0.06757,0.0625,0.875,0.0625,0.20786,0.16081,4,Clinical Finisher,3.1692935166014653,-1.7261898263639075,-0.2897591899483132
6063,Jacob Murphy,Newcastle United,EPL,Sub,30,1504.0,3.0,3.0877593010663986,2.0,4.662523161619902,40.0,22.0,7.999342689290643,2.4578235372900963,2.6655555916808624,2.817776141971933,4.806102375056562,7.846447464550016,2.4528081145424614,777.0,727.0,2.1604357045143843,0.9273235965520141,1.9551021195948124,0.714879300445318,0.417777881026268,529.0,686.0,289.0,22,0.9331009332090615,1155.0,8,2.154658367857337,349.0,0.17952,0.18477,0.27901,2.39362,1.31649,0.47868,0.14708,0.15951,0.16862,0.2876,0.46953,0.14678,0.46378,0.45622,0.2992,-0.088,-0.00525,0.25024,0.1148,0.09379,0.33263,0.07271,0.55564,0.13544,0.5076,0.3935,0.983223952335312,0.05584,0.1,0.425,0.475,0.07719,0.22404,3,Creative Conductor,1.4960924416201324,1.1081458567225875,-0.6219129414634668
11386,Lewis Miley,Newcastle United,EPL,Sub,23,1470.0,1.0,1.3760087750852108,4.0,2.321293480694294,12.0,15.0,7.045767506584525,5.918216675519943,0.9698094992606344,1.439042230550435,2.358349417056188,7.16727239420258,6.023341092906286,731.0,739.0,1.158548653125763,0.2174601219594478,0.7281093597412109,0.22597065195441232,0.4219287633895874,532.0,599.0,339.0,16,1.2249771878123283,1096.0,7,0.1510315872728824,374.0,0.06122,0.08425,0.14212,0.73469,0.91837,0.43137,0.36234,0.05938,0.0881,0.14439,0.43881,0.36878,0.22637,0.23249,0.30612,-0.376,-0.02302,0.14264,0.02648,0.03395,0.12318,0.10059,0.03634,0.11616,0.403,1.1939,0.983223952335312,0.05032,0.25,0.5,0.25,0.11467,0.14302,2,Pressure Player,0.2555819990714182,-0.3241426145263684,-0.29562734332939816
11711,Bart Verbruggen,Brighton,EPL,GK,35,3150.0,0.0,0.0,0.0,0.076464258134365,0.0,1.0,7.286164598539472,7.286164598539472,0.0,0.0,0.07415576389262442,7.322131968523983,7.322131968523983,1530.0,1620.0,0.0,0.0,0.0,0.0,0.0,1170.0,990.0,990.0,22,0.0,1980.0,13,0.0,1170.0,0.0,0.0,0.00218,0.0,0.02857,0.20818,0.20818,0.0,0.0,0.00212,0.2092,0.2092,0.00218,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.02104,0.0,0.0,1.0,0.0,0.986,0,Deep Playmaker,-3.0585309756257675,5.92695858857567,2.06020519824831
12758,Mats Wieffer,Brighton,EPL,DR,25,1832.0,2.0,1.9274322018027303,3.0,2.8690227568149567,18.0,19.0,10.283977266401052,8.267712463624775,1.6714807189700305,1.818200916471356,2.9411714466496472,10.280112407516482,8.411287381515104,881.0,951.0,1.1969880089163778,0.7304441928863523,0.7794015705585476,0.45559804886579497,0.6924325823783873,855.0,494.0,483.0,16,0.6801870651543138,1101.0,9,1.2472451366484163,731.0,0.09825,0.09469,0.14095,0.88428,0.93341,0.50522,0.40616,0.08211,0.08932,0.14449,0.50503,0.41322,0.23563,0.23381,0.24563,0.073,0.00357,0.12228,0.06913,0.083,0.08204,0.0556,0.15356,0.05315,0.8765,0.5872,0.983223952335312,0.05106,0.1667,0.5,0.3333,0.10708,0.16477,3,Creative Conductor,0.29699322317020965,0.2979326636298245,-0.5278475320964262
6048,Lewis Dunk,Brighton,EPL,DC,30,2561.0,0.0,0.906293895095586,0.0,0.5267416425049303,19.0,6.0,11.455692820250988,11.368314296007156,0.0,0.8688948202693387,0.46765722554694394,11.197543724459214,11.111391202043267,1210.0,1351.0,0.3938771355897184,0.5124167595058676,0.3320607170462605,0.3531987443566321,0.2210344336926933,940.0,811.0,810.0,19,0.4829504042863841,1571.0,11,0.4233434908092018,990.0,0.0,0.03185,0.01851,0.66771,0.21086,0.40258,0.39951,0.0,0.03054,0.01643,0.39351,0.39048,0.05036,0.04697,0.0,-0.906,-0.03185,0.0293,0.03414,0.0392,0.03179,0.02767,0.03849,-0.00484,1.2308,0.8688,0.983223952335312,0.04068,0.3158,0.5263,0.1579,0.0477,0.16479,2,Pressure Player,-1.5683270531847362,-0.7744298910862623,0.48489187995276395
10807,Jan Paul van Hecke,Brighton,EPL,DC,33,2944.0,3.0,2.7940335692837834,3.0,0.9983751699328419,22.0,11.0,12.896477237343788,12.014950651675463,2.881548434248546,2.871640303174523,0.9179991144224425,12.462422926117403,11.588210742546655,1350.0,1594.0,2.4113800264894962,0.3826535427942868,1.093642227351665,1.422205800190568,0.2781855417415497,1170.0,874.0,900.0,21,2.4083647718653083,1864.0,12,0.3856687974184748,1080.0,0.09171,0.08542,0.03052,0.67255,0.33628,0.39425,0.3673,0.08809,0.08779,0.02806,0.38098,0.35426,0.11594,0.11585,0.18342,0.206,0.0063,0.16076,0.02161,0.14645,0.08413,0.11628,0.03214,0.13915,1.7145,1.3613,0.983223952335312,0.03984,0.2609,0.4783,0.2609,0.12148,0.18386,2,Pressure Player,-0.7912736056254795,-0.583947974660623,1.4571834938889896
13711,Maxim De Cuyper,Brighton,EPL,DL,27,1184.0,2.0,1.5899631939828394,1.0,2.9551135553047057,11.0,21.0,4.9499928541481495,2.812046557664871,1.897263389451536,1.5360946144946597,2.729041968109209,4.681057894814919,2.658700017031563,682.0,502.0,0.610056862235069,0.9799063317477702,1.0076683424413204,0.473739121109247,0.1085557304322719,324.0,372.0,488.0,15,1.0068275928497312,611.0,12,0.5831356011331081,573.0,0.15203,0.12086,0.22463,0.83615,1.59628,0.37627,0.21375,0.14422,0.11676,0.20744,0.35582,0.2021,0.34549,0.32421,0.22804,0.41,0.03117,0.08051,0.17568,0.11461,0.27991,0.14831,0.09159,-0.09517,0.9483,1.2271,0.983223952335312,0.03802,0.0909,0.3636,0.5455,0.14454,0.23726,3,Creative Conductor,0.4942512917264267,1.4092381983221465,0.6836598908617794
11385,Yasin Ayari,Brighton,EPL,DMC,27,1898.0,3.0,2.117944166064262,3.0,1.4007999636232848,41.0,15.0,7.775305330753326,5.351266922429204,2.710038944180814,2.0787843048476025,1.352438235428003,7.499956479262464,5.091411623969657,762.0,1136.0,1.199656583368778,0.9182875826954838,0.7230679504573343,0.5728092603385447,0.8220669552683827,664.0,430.0,804.0,16,1.1339331455528732,1018.0,11,0.9840110205113886,880.0,0.14226,0.10043,0.06642,1.94415,0.71128,0.36869,0.25375,0.12851,0.09857,0.06413,0.35564,0.24143,0.16685,0.1627,0.28451,0.882,0.04183,0.14169,0.07275,0.11989,0.09801,0.10025,0.10064,0.06894,1.1938,0.9982,0.983223952335312,0.03726,0.0,0.3659,0.6341,0.05166,0.20999,0,Deep Playmaker,-0.4145012895997232,1.4413630266791637,0.5195813718691804
10527,Carlos Baleba,Brighton,EPL,DMC,28,1504.0,0.0,0.42643882799893557,0.0,0.6776336953043937,17.0,6.0,5.190613660030067,4.224249738268554,0.0,0.4391927184274298,0.6851009044049411,5.063059257294962,4.075327719215671,913.0,591.0,0.21057553496211742,0.2158632930368182,0.06899120192974789,0.256226226687431,0.1012213993817567,467.0,623.0,414.0,19,0.3603862253949041,1089.0,9,0.06605260260403151,415.0,0.0,0.02552,0.04055,1.01729,0.35904,0.31061,0.25278,0.0,0.02628,0.041,0.30298,0.24387,0.06607,0.06728,0.0,-0.426,-0.02552,0.02076,0.03287,0.03702,0.0133,0.02978,0.01432,-0.01211,1.4506,1.1669,0.983223952335312,0.03139,0.0,0.1176,0.8824,0.02508,0.27029,0,Deep Playmaker,-2.0182731686145114,2.4148161716370193,1.5613979648722012
12759,Yankuba Minteh,Brighton,EPL,AMR,31,2189.0,2.0,4.372586781159043,4.0,5.56529825925827,40.0,40.0,14.590433610603213,7.409089187160134,1.889011323572197,4.4594705778010315,5.598479624682184,14.81262370927892,7.530570034244813,1008.0,1181.0,2.4690247755497694,1.9035620056092735,1.7974900901317594,1.32785227894783,1.2472444120794535,856.0,653.0,680.0,20,3.717282699421048,1440.0,11,0.6553040817379949,749.0,0.08223,0.17978,0.22882,1.64459,1.64459,0.59988,0.30462,0.07767,0.18335,0.23018,0.60902,0.30962,0.40859,0.41353,0.24669,-2.373,-0.09755,0.22045,0.14506,0.18301,0.18899,0.23233,0.07874,0.07539,1.018,1.2923,0.983223952335312,0.06062,0.125,0.725,0.15,0.10931,0.20408,3,Creative Conductor,2.042655194918332,0.00809493129643607,0.5958270513518983
