understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
12421,Andrej Ilic,Union Berlin,277799,Andrej Ilić,1. FC Union Berlin,1.2
13782,Nathan Ngoy,Lille,262071,Nathan Ngoy,Lille OSC,1.15
10585,Justin Njinmah,Werder Bremen,266183,Justin Njinmah,SV Werder Bremen,1.2
320,Jonas Hofmann,Bayer Leverkusen,210324,Jonas Hofmann,Bayer 04 Leverkusen,1.2
4313,Janis Blaswich,Bayer Leverkusen,204092,Janis Blaswich,Bayer 04 Leverkusen,1.2
5225,Bakery Jatta,Hamburger SV,234640,Bakery Jatta,Hamburger SV,1.2
8372,Lucas Gourna Douath,Le Havre,257271,Lucas Gourna-Douath,Le Havre AC,1.023
10289,Tom Bischof,Bayern Munich,263765,Tom Bischof,FC Bayern München,1.2
4882,Laurent Abergel,Lorient,213367,Laurent Abergel,FC Lorient,1.15
13975,Noah Cadiou,Lorient,276594,Noah Cadiou,FC Lorient,1.15
10844,Darline Yongwa,Lorient,253490,Darlin Yongwa,FC Lorient,1.113
9873,Montassar Talbi,Lorient,245410,Montassar Talbi,FC Lorient,1.15
9661,Igor Silva,Lorient,242054,Igor Silva de Almeida,FC Lorient,0.645
11031,Kilian Fischer,Wolfsburg,256281,Kilian Fischer,VfL Wolfsburg,1.2
14329,Younes Ebnoutalib,Eintracht Frankfurt,76282,Younes Ebnoutalib,Eintracht Frankfurt,1.2
11911,Hugo Larsson,Eintracht Frankfurt,268896,Hugo Larsson,Eintracht Frankfurt,1.2
8854,Tim Siersleben,FC Heidenheim,258812,Tim Siersleben,1. FC Heidenheim 1846,1.2
8869,Ragnar Ache,FC Cologne,235360,Ragnar Ache,1. FC Köln,1.2
13429,Julian Niehues,FC Heidenheim,262754,Julian Niehues,1. FC Heidenheim 1846,1.2
3414,Maxime Dupé,Nice,204513,Maxime Dupé,OGC Nice,1.2
11991,Lukas Ullrich,Borussia M.Gladbach,271119,Lukas Ullrich,Borussia Mönchengladbach,1.2
13750,Kojo Peprah Oppong,Nice,273948,Kojo Peprah Oppong,OGC Nice,1.2
956,Andrej Kramaric,Hoffenheim,216354,Andrej Kramarić,TSG 1899 Hoffenheim,1.2
148,Dante,Nice,,,,0.494
6110,Yvon Mvogo,Lorient,206003,Yvon Mvogo,FC Lorient,1.15
11792,Issa Soumaré,Le Havre,253121,Issa Soumaré,Le Havre AC,1.2
7267,Woo-Yeong Jeong,Union Berlin,239138,Woo Yeong Jeong,1. FC Union Berlin,1.166
7875,Christopher Trimmel,Union Berlin,193254,Christopher Trimmel,1. FC Union Berlin,1.2
9015,Cenk Özkacar,FC Cologne,258396,Cenk Özkacar,1. FC Köln,1.2
3696,Morgan Sanson,Nice,252960,Isak Jansson,OGC Nice,0.61
14031,Charles Vanhoutte,Nice,244889,Charles Vanhoutte,OGC Nice,1.2
8685,Mohamed Ali-Cho,Nice,256476,Mohamed-Ali Cho,OGC Nice,0.979
11515,Tom Louchet,Nice,278187,Tom Louchet,OGC Nice,1.2
9699,Bamo Meïté,Lorient,264401,Bamo Meïté,FC Lorient,1.15
14024,Adam Daghim,Wolfsburg,268504,Adam Daghim,VfL Wolfsburg,1.2
13920,Daniel Elfadli,Hamburger SV,269962,Daniel Elfadli,Hamburger SV,1.2
9929,Théo Le Bris,Lorient,265544,Théo Le Bris,FC Lorient,1.15
12983,Danel Sinani,St. Pauli,258626,Danel Sinani,FC St. Pauli,1.2
12981,Manolis Saliakas,St. Pauli,222542,Manolis Saliakas,FC St. Pauli,1.2
5256,Oliver Burke,Union Berlin,225632,Oliver Burke,1. FC Union Berlin,1.2
10818,Kévin Danois,Auxerre,272894,Kévin Danois,AJ Auxerre,1.2
6333,Elisha Owusu,Auxerre,238392,Elisha Owusu,AJ Auxerre,1.2
13407,Fredrik Oppegård,Auxerre,260100,Fredrik Oppegård,AJ Auxerre,1.2
13888,Danny Namaso,Auxerre,239631,Danny Namaso,AJ Auxerre,1.2
7735,Donovan Léon,Auxerre,205377,Donovan Léon,AJ Auxerre,1.2
9092,Marvin Senaya,Auxerre,263112,Marvin Senaya,AJ Auxerre,1.2
14408,Bryan Okoh,Auxerre,263028,Bryan Okoh,AJ Auxerre,1.2
8703,Sinaly Diomande,Auxerre,257204,Sinaly Diomandé,AJ Auxerre,1.2
9807,Gideon Mensah,Auxerre,247124,Gideon Mensah,AJ Auxerre,1.2
449,Robin Zentner,Mainz 05,224251,Robin Zentner,1. FSV Mainz 05,1.2
261,Julian Brandt,Borussia Dortmund,212194,Julian Brandt,Borussia Dortmund,1.2
13020,Bilal El Khannouss,VfB Stuttgart,257504,Bilal El Khannouss,VfB Stuttgart,1.2
13425,Luca Jaquez,VfB Stuttgart,266685,Luca Jaquez,VfB Stuttgart,1.2
239,Pascal Groß,Borussia Dortmund,,,,0.479
6403,Timo Hübers,FC Cologne,234727,Timo Hübers,1. FC Köln,1.2
6445,Elvis Rexhbecaj,Augsburg,240193,Elvis Rexhbeçaj,FC Augsburg,1.2
12038,Fabian Rieder,Augsburg,259306,Fabian Rieder,FC Augsburg,1.2
12070,Jordy Makengo,Freiburg,262668,Jordy Makengo,SC Freiburg,1.2
7511,Sacha Boey,Bayern Munich,247827,Michael Olise,FC Bayern München,0.572
11311,Aurélio Buta,Eintracht Frankfurt,270846,Aurèle Amenda,Eintracht Frankfurt,0.61
13966,Martijn Kaars,St. Pauli,269264,Martijn Kaars,FC St. Pauli,1.2
7739,Joris Chotard,Brest,252541,Joris Chotard,Stade Brestois 29,1.2
5975,Kenny Lala,Brest,204105,Kenny Lala,Stade Brestois 29,1.2
7736,Brendan Chardonnet,Brest,215410,Brendan Chardonnet,Stade Brestois 29,1.2
11061,Michel Diaz,Brest,271691,Junior Diaz,Stade Brestois 29,0.745
12053,Mikkel Kaufmann,FC Heidenheim,245264,Mikkel Kaufmann,1. FC Heidenheim 1846,1.2
5742,Hugo Magnetti,Brest,244480,Hugo Magnetti,Stade Brestois 29,1.2
6496,Ermedin Demirovic,VfB Stuttgart,238900,Ermedin Demirović,VfB Stuttgart,1.2
8973,Lorenz Assignon,VfB Stuttgart,260574,Lorenz Assignon,VfB Stuttgart,1.2
9692,Karl Hein,Werder Bremen,248732,Karl Hein,SV Werder Bremen,1.2
6935,Naif Aguerd,Marseille,244749,Nayef Aguerd,Olympique de Marseille,1.07
7486,Leonardo Balerdi,Marseille,242835,Leonardo Balerdi,Olympique de Marseille,1.2
1245,Emerson,Marseille,,,,0.494
343,Pierre-Emile Højbjerg,Marseille,213648,Pierre-Emile Højbjerg,Olympique de Marseille,1.2
9233,Joakim Maehle,Wolfsburg,234678,Joakim Mæhle,VfL Wolfsburg,0.967
6905,Ludovic Ajorque,Brest,219733,Ludovic Ajorque,Stade Brestois 29,1.2
11604,Mert Kömür,Augsburg,274226,Mert Kömür,FC Augsburg,1.2
13850,Johan Bakayoko,RasenBallsport Leipzig,265450,Johan Bakayoko,RB Leipzig,1.2
2225,Gerónimo Rulli,Marseille,215316,Gerónimo Rulli,Olympique de Marseille,1.2
6601,Timothy Weah,Marseille,241496,Timothy Weah,Olympique de Marseille,1.2
9616,Grégoire Coudert,Brest,239203,Grégoire Coudert,Stade Brestois 29,1.2
14008,Ezequiél Fernández,Bayer Leverkusen,262151,Ezequiel Fernández,Bayer 04 Leverkusen,1.2
13809,Giorgi Tsitaishvili,Metz,245131,Giorgi Tsitaishvili,FC Metz,1.15
10815,Lassine Sinayoko,Auxerre,251170,Lassine Sinayoko,AJ Auxerre,1.2
13807,Jonathan Fischer,Metz,70118,Jonathan Fischer,FC Metz,1.15
10394,Jonas Wind,Wolfsburg,241522,Jonas Wind,VfL Wolfsburg,1.2
10872,Vinicius Souza,Wolfsburg,262929,Vinicius de Souza Costa,VfL Wolfsburg,0.807
11798,Koffi Kouao,Metz,239919,Koffi Kouao,FC Metz,1.15
4764,Jean-Philippe Gbamin,Metz,214947,Jean-Philippe Gbamin,FC Metz,1.15
11806,Sadibou Sané,Metz,278065,Sadibou Sané,FC Metz,1.15
370,Marvin Friedrich,Borussia M.Gladbach,222493,Marvin Friedrich,Borussia Mönchengladbach,1.2
5769,Habib Diallo,Metz,225293,Habib Diallo,FC Metz,1.15
13907,Joël Schmied,FC Cologne,258412,Joël Schmied,1. FC Köln,1.2
422,Mario Götze,Eintracht Frankfurt,192318,Mario Götze,Eintracht Frankfurt,1.2
129,Dominique Heintz,FC Cologne,206198,Dominique Heintz,1. FC Köln,1.2
7940,Denis Vavro,Wolfsburg,240988,Denis Vavro,VfL Wolfsburg,1.2
13742,Ayumu Seko,Le Havre,247264,Ayumu Seko,Le Havre AC,1.2
7732,Haris Belkebla,Angers,224444,Haris Belkebla,Angers SCO,1.2
13191,Assan Ouédraogo,RasenBallsport Leipzig,276602,Assan Ouédraogo,RB Leipzig,1.2
13604,Prosper Peter,Angers,78295,Prosper Peter,Angers SCO,1.2
5197,Achraf Hakimi,Paris Saint Germain,235212,Achraf Hakimi,Paris Saint-Germain,1.2
11910,William Pacho,Paris Saint Germain,256196,Willian Pacho,Paris Saint-Germain,1.123
11486,Illia Zabarnyi,Paris Saint Germain,258781,Illia Zabarnyi,Paris Saint-Germain,1.2
2276,Lucas Hernández,Paris Saint Germain,220814,Lucas Hernández,Paris Saint-Germain,1.2
10786,Warren Zaïre-Emery,Paris Saint Germain,270673,Warren Zaïre-Emery,Paris Saint-Germain,1.2
8777,Vitinha,Paris Saint Germain,,,,0.45
11855,Adrian Beck,FC Heidenheim,253133,Adrian Beck,1. FC Heidenheim 1846,1.2
5480,Matvey Safonov,Paris Saint Germain,240225,Matvey Safonov,Paris Saint-Germain,1.2
8137,Maximilian Beier,Borussia Dortmund,254117,Maximilian Beier,Borussia Dortmund,1.2
11799,Lamine Camara,Monaco,275138,Lamine Camara,AS Monaco,1.2
2897,Aleksandr Golovin,Monaco,225663,Alexandr Golovin,AS Monaco,1.109
6147,Denis Zakaria,Monaco,229261,Denis Zakaria,AS Monaco,1.2
8646,Wout Faes,Monaco,235036,Wout Faes,AS Monaco,1.2
11062,Badredine Bouanani,VfB Stuttgart,270465,Badredine Bouanani,VfB Stuttgart,1.2
2674,Thilo Kehrer,Monaco,226229,Thilo Kehrer,AS Monaco,1.2
12950,Jordan Teze,Monaco,245211,Jordan Teze,AS Monaco,1.2
12023,Thomas Keller,FC Heidenheim,266641,Frank Feller,1. FC Heidenheim 1846,0.61
11016,Ousmane Camara,Angers,258439,Ousmane Camara,Angers SCO,1.2
5756,Carlens Arcus,Angers,228591,Carlens Arcus,Angers SCO,1.2
6895,Jordan Lefort,Angers,234515,Jordan Lefort,Angers SCO,1.2
3314,Franck Honorat,Borussia M.Gladbach,220876,Franck Honorat,Borussia Mönchengladbach,1.2
12922,Samuel Essende,Augsburg,268312,Saël Kumbedi,VfL Wolfsburg,0.538
13798,Oumar Pona,Angers,70541,Oumar Pona,Angers SCO,1.2
8190,Melvin Bard,Nice,254548,Melvin Bard,OGC Nice,1.2
12626,Max Rosenfelder,Freiburg,263022,Max Rosenfelder,SC Freiburg,1.2
7410,Andras Schafer,Union Berlin,247026,András Schäfer,1. FC Union Berlin,1.2
849,Chancel Mbemba,Lille,210897,Chancel Mbemba,Lille OSC,1.15
14048,Calvin Verdonk,Lille,227794,Calvin Verdonk,Lille OSC,1.15
11074,Denis Huseinbasic,FC Cologne,269922,Denis Huseinbašić,1. FC Köln,1.2
3286,Kevin Trapp,Paris FC,188943,Kevin Trapp,Paris FC,1.2
13805,Adama Camara,Paris FC,276398,Adama Camara,Paris FC,1.2
9563,Mamadou Mbow,Paris FC,247248,Moustapha Mbow,Paris FC,0.815
10169,Diego Coppola,Paris FC,269181,Diego Coppola,Paris FC,1.2
6103,Dan-Axel Zagadou,VfB Stuttgart,238476,Dan-Axel Zagadou,VfB Stuttgart,1.2
8647,Thibault De Smet,Paris FC,237331,Thibault De Smet,Paris FC,1.2
7108,Jonathan Burkardt,Eintracht Frankfurt,244257,Jonathan Burkardt,Eintracht Frankfurt,1.2
10016,Bradley Barcola,Paris Saint Germain,264652,Bradley Barcola,Paris Saint-Germain,1.2
7908,Marshall Munetsi,Paris FC,235432,Marshall Munetsi,Paris FC,1.2
8697,Jonathan Clauss,Nice,239093,Jonathan Clauss,OGC Nice,1.2
9629,El Chadaille Bitshiabu,RasenBallsport Leipzig,263193,El Chadaille Bitshiabu,RB Leipzig,1.2
13100,Juma Bah,Nice,75148,Abdulai Juma Bah,OGC Nice,0.867
5619,Pierre Lees-Melou,Paris FC,230020,Pierre Lees-Melou,Paris FC,1.2
13856,Christian Kofane,Bayer Leverkusen,76416,Christian Kofane,Bayer 04 Leverkusen,1.2
8325,Exequiel Palacios,Bayer Leverkusen,231521,Exequiel Palacios,Bayer 04 Leverkusen,1.2
14126,Montrell Culbreath,Bayer Leverkusen,81844,Montrell Culbreath,Bayer 04 Leverkusen,1.2
10860,Derry Scherhant,Freiburg,269705,Derry Scherhant,SC Freiburg,1.2
9201,Eren Sami Dinkci,FC Heidenheim,258316,Eren Dinkçi,1. FC Heidenheim 1846,1.015
9491,Warmed Omari,Hamburger SV,256854,Warmed Omari,Hamburger SV,1.2
7882,Sheraldo Becker,Mainz 05,223790,Sheraldo Becker,1. FSV Mainz 05,1.2
9537,William Mikelbrencis,Hamburger SV,262045,William Mikelbrencis,Hamburger SV,1.2
12045,Aron Dønnum,Toulouse,237936,Aron Dønnum,Toulouse FC,1.2
14345,Tomoya Ando,St. Pauli,83000,Tomoya Andō,FC St. Pauli,1.002
14390,Mathias Rasmussen,St. Pauli,225266,Mathias Rasmussen,FC St. Pauli,1.2
3549,Adrien Thomasson,Lens,208787,Adrien Thomasson,RC Lens,1.2
13427,Bazoumana Touré,Hoffenheim,71418,Bazoumana Touré,TSG 1899 Hoffenheim,1.2
942,Florian Thauvin,Lens,204970,Florian Thauvin,RC Lens,1.2
13101,Arthur Chaves,Augsburg,74871,Arthur Largura Chaves,FC Augsburg,0.965
12732,Yanis Zouaoui,Le Havre,72374,Yanis Zouaoui,Le Havre AC,1.2
2693,Marius Wolf,Augsburg,224425,Marius Wolf,FC Augsburg,1.2
12942,Maarten Vandevoordt,RasenBallsport Leipzig,242879,Maarten Vandevoordt,RB Leipzig,1.2
14058,Cameron Puertas,Werder Bremen,256688,Cameron Puertas Castro,SV Werder Bremen,0.861
12028,Olivier Deman,Werder Bremen,247771,Olivier Deman,SV Werder Bremen,1.2
13548,Stephan Zagadou,Le Havre,77826,Stephan Zagadou,Le Havre AC,1.2
13794,Arsène Kouassi,Lorient,72100,Arsène Kouassi,FC Lorient,1.15
13414,Hennes Behrens,FC Heidenheim,76922,Hennes Behrens,1. FC Heidenheim 1846,1.2
14147,Believe Munongo,Metz,,,,0.412
10830,Jean Négoce,Eintracht Frankfurt,,,,0.505
10772,Karim Adeyemi,Borussia Dortmund,251852,Karim Adeyemi,Borussia Dortmund,1.2
13808,Michel Mboula,Metz,77149,Urie-Michel Mboula,FC Metz,1.017
14420,Luca Reggiani,Borussia Dortmund,83751,Luca Reggiani,Borussia Dortmund,1.2
12824,Clément Akpa,Auxerre,277503,Clément Akpa,AJ Auxerre,1.2
231,Sven Ulreich,Bayern Munich,186569,Sven Ulreich,FC Bayern München,1.2
7058,Kevin Stöger,Borussia M.Gladbach,204497,Kevin Stöger,Borussia Mönchengladbach,1.2
6015,Kouakou Herve Koffi,Angers,239342,Hervé Koffi,Angers SCO,0.933
262,Leonardo Bittencourt,Werder Bremen,203106,Leonardo Bittencourt,SV Werder Bremen,1.2
13323,Budu Zivzivadze,FC Heidenheim,237633,Budu Zivzivadze,1. FC Heidenheim 1846,1.2
6436,Stanley N&#039;Soki,Union Berlin,241941,Stanley Nsoki,1. FC Union Berlin,0.947
13867,Matheo Raab,Union Berlin,257480,Matheo Raab,1. FC Union Berlin,1.2
11294,Lilian Raolisoa,Angers,273835,Lilian Raolisoa,Angers SCO,1.2
11310,Brajan Gruda,RasenBallsport Leipzig,272612,Brajan Gruda,RB Leipzig,1.2
12880,Albert Grønbæk,Hamburger SV,256949,Albert Grønbæk,Hamburger SV,1.2
11073,Fabio Chiarodia,Borussia M.Gladbach,264763,Fabio Chiarodia,Borussia Mönchengladbach,1.2
10048,Nicolas Jackson,Bayern Munich,259197,Nicolas Jackson,FC Bayern München,1.2
10550,Tom Rothe,Union Berlin,268116,Tom Rothe,1. FC Union Berlin,1.2
11894,Max Finkgrafe,RasenBallsport Leipzig,277887,Max Finkgräfe,RB Leipzig,1.2
10810,Alexsandro Ribeiro,Lille,269493,Alexsandro de Souza Ribeiro,Lille OSC,0.95
6500,Romain Perraud,Lille,231318,Romain Perraud,Lille OSC,1.15
12954,Can Uzun,Eintracht Frankfurt,275328,Can Uzun,Eintracht Frankfurt,1.2
12952,Oscar Højlund,Eintracht Frankfurt,274952,Oscar Højlund,Eintracht Frankfurt,1.2
9490,Matthis Abline,Nantes,264422,Matthis Abline,FC Nantes,1.2
6449,Chris Führich,VfB Stuttgart,241925,Chris Führich,VfB Stuttgart,1.2
13292,Carl Klaus,Union Berlin,252456,Carl Klaus,1. FC Union Berlin,1.2
12387,Dehmaine Assoumani,Nantes,70477,Dehmaine Tabibou,FC Nantes,0.756
3363,Benjamin Pavard,Marseille,226851,Benjamin Pavard,Olympique de Marseille,1.2
14376,Quinten Timber,Marseille,251806,Quinten Timber,Olympique de Marseille,1.2
7490,Mason Greenwood,Marseille,246147,Mason Greenwood,Olympique de Marseille,1.2
2063,Timothée Kolodziejczak,Paris FC,190034,Timothée Kolodziejczak,Paris FC,1.2
13577,Rudy Matondo,Paris FC,78070,Rudy Matondo,Paris FC,1.2
12317,Nhoa Sangui,Paris FC,70012,Nhoa Sangui,Paris FC,1.2
3455,Raphael Guerreiro,Bayern Munich,209889,Raphaël Guerreiro,FC Bayern München,1.2
9656,Ilan Kebbal,Paris FC,257118,Ilan Kebbal,Paris FC,1.2
9326,Robert Glatzel,Hamburger SV,236533,Robert Glatzel,Hamburger SV,1.2
5358,Lukas Klostermann,RasenBallsport Leipzig,222331,Lukas Klostermann,RB Leipzig,1.2
13968,Daouda Guindo,Brest,260237,Daouda Guindo,Stade Brestois 29,1.2
2665,Jeffrey Gouweleeuw,Augsburg,202201,Jeffrey Gouweleeuw,FC Augsburg,1.2
3721,Romain Del Castillo,Brest,231612,Romain Del Castillo,Stade Brestois 29,1.2
9356,Carney Chukwuemeka,Borussia Dortmund,259356,Carney Chukwuemeka,Borussia Dortmund,1.2
11767,Gonçalo Ramos,Paris Saint Germain,256903,Gonçalo Matias Ramos,Paris Saint-Germain,0.988
12346,Beraldo,Paris Saint Germain,279709,Lucas Lopes Beraldo,Paris Saint-Germain,0.738
11314,Keke Maximilian Topp,Werder Bremen,265749,Keke Topp,SV Werder Bremen,0.821
8119,Boubacar Traore,Metz,252975,Boubacar Traoré,FC Metz,1.15
13999,Terry Yegbe,Metz,70160,Terry Yegbe,FC Metz,1.15
11777,Cristian Cásseres Jr.,Toulouse,242534,Cristian Cásseres Jr,Toulouse FC,1.2
10788,Rasmus Nicolaisen,Toulouse,235244,Rasmus Nicolaisen,Toulouse FC,1.2
14279,Kota Takai,Borussia M.Gladbach,264702,Kota Takai,Borussia Mönchengladbach,1.2
13871,Otávio,Paris FC,234612,Jonathan Ikoné,Paris FC,0.55
14025,Alessio Castro-Montes,FC Cologne,233965,Alessio Castro-Montes,1. FC Köln,1.2
11840,Jovan Milosevic,Werder Bremen,276304,Jovan Milošević,SV Werder Bremen,1.2
12934,Shuto Machino,Borussia M.Gladbach,245622,Shuto Machino,Borussia Mönchengladbach,1.2
10790,Branco van den Boomen,Angers,229158,Branco van den Boomen,Angers SCO,1.2
10517,Yassin Belkhdim,Angers,269729,Yassin Belkhdim,Angers SCO,1.2
7345,Alphonso Davies,Bayern Munich,234396,Alphonso Davies,FC Bayern München,1.2
13921,Giorgi Gocholeishvili,Hamburger SV,274722,Giorgi Gocholeishvili,Hamburger SV,1.2
6846,Sofiane Diop,Nice,82740,Zoumana Diallo,OGC Nice,0.588
418,Niklas Stark,Werder Bremen,212977,Niklas Stark,SV Werder Bremen,1.2
12494,Frank Feller,FC Heidenheim,266641,Frank Feller,1. FC Heidenheim 1846,1.2
14451,Christian Conteh,FC Heidenheim,248765,Christian Conteh,1. FC Heidenheim 1846,1.2
13070,Ali Abdi,Nice,252711,Ali Abdi,OGC Nice,1.2
14419,Jonas Adjetey,Wolfsburg,276634,Jonas Adjetey,VfL Wolfsburg,1.2
4941,Hans Hateboer,Lyon,220093,Hans Hateboer,Olympique Lyonnais,1.2
9885,Tanner Tessmann,Lyon,256104,Tanner Tessmann,Olympique Lyonnais,1.2
8418,Jamal Musiala,Bayern Munich,256790,Jamal Musiala,FC Bayern München,1.2
14406,Noah Nartey,Lyon,71170,Noah Nartey,Olympique Lyonnais,1.2
12987,Luca Kerber,FC Heidenheim,260369,Luca Kerber,1. FC Heidenheim 1846,1.2
13733,Andrija Bulatovic,Lens,77105,Andrija Bulatović,RC Lens,1.2
12285,Mamadou Coulibaly,Monaco,279700,Mamadou Coulibaly,AS Monaco,1.2
5177,Caio Henrique,Monaco,232440,Caio Henrique Oliveira Silva,AS Monaco,0.684
9690,Folarin Balogun,Monaco,247463,Folarin Balogun,AS Monaco,1.2
12904,Samuel Mbangula,Werder Bremen,74566,Samuel Mbangula,SV Werder Bremen,1.2
1516,Geoffrey Kondogbia,Marseille,201455,Geoffrey Kondogbia,Olympique de Marseille,1.2
5615,Valentin Rosier,Osasuna,234730,Valentin Rosier,CA Osasuna,1.2
13620,Miguel Román,Celta Vigo,277029,Miguel Román González,RC Celta,0.777
9243,Ilaix Moriba,Celta Vigo,259233,Ilaix Moriba,RC Celta,1.2
12180,Javier Rodríguez,Celta Vigo,279027,Javier Rodríguez Galiano,RC Celta,0.85
1621,Marcos Alonso,Celta Vigo,192638,Marcos Alonso Mendoza,RC Celta,0.815
7655,Carl Starfelt,Celta Vigo,220821,Carl Starfelt,RC Celta,1.2
1830,Ionut Radu,Celta Vigo,234102,Ionuț Andrei Radu,RC Celta,0.892
11783,Akor Adams,Sevilla,266256,Akor Jerome Adams,Sevilla FC,0.941
8165,Lucien Agoume,Sevilla,246683,Lucien Agoumé,Sevilla FC,1.2
8283,Batista Mendy,Sevilla,244114,Batista Mendy,Sevilla FC,1.2
11343,Gabriel Suazo,Sevilla,229649,Gabriel Suazo,Sevilla FC,1.2
9809,José Ángel Carmona,Sevilla,264172,José Ángel Carmona Navarro,Sevilla FC,0.868
10334,Kike Salas,Sevilla,,,,0.505
375,Odisseas Vlachodimos,Sevilla,211990,Odysseas Vlachodimos,Sevilla FC,1.15
5768,Remy Descamps,Lyon,234371,Rémy Descamps,Olympique Lyonnais,1.2
9002,Vedat Muriqi,Mallorca,223710,Vedat Muriqi,RCD Mallorca,1.2
2456,Omar Mascarell,Mallorca,208620,Omar Mascarell González,RCD Mallorca,0.807
10974,Samú Costa,Mallorca,255566,Samuel Almeida Costa,RCD Mallorca,0.867
6242,Johan Mojica,Mallorca,214026,Johan Mojica,RCD Mallorca,1.2
7838,Martin Valjent,Mallorca,219585,Martin Valjent,RCD Mallorca,1.2
12074,David López,Mallorca,278392,David López Guijarro,RCD Mallorca,0.76
1003,Pablo Maffeo,Mallorca,221342,Pablo Maffeo Becerra,RCD Mallorca,0.8
9839,Leo Román,Mallorca,258466,Leo Román Riquelme,RCD Mallorca,0.717
7859,Sergio Herrera,Osasuna,224003,Sergio Herrera Pirón,CA Osasuna,0.874
7604,Alejandro Catena,Osasuna,243976,Alejandro Catena Marugán,CA Osasuna,0.85
6656,Sergio Gómez,Real Sociedad,241811,Sergio Gómez Martín,Real Sociedad,0.824
7385,Javi Galán,Osasuna,231591,Javier Galán Gil,CA Osasuna,0.819
11185,Pablo Marín,Real Sociedad,272455,Pablo Marín Tejada,Real Sociedad,0.809
13936,Jon Gorrotxategi,Real Sociedad,74091,Jon Gorrotxategi,Real Sociedad,1.2
7007,Duje Caleta-Car,Real Sociedad,225263,Duje Ćaleta-Car,Real Sociedad,1.2
2417,Igor Zubeldia,Real Sociedad,233738,Igor Zubeldia Elorza,Real Sociedad,0.838
2555,Remiro,Real Sociedad,,,,0.45
11151,Marc Casadó,Barcelona,272600,Marc Casadó Torras,FC Barcelona,0.809
9805,Álex Balde,Barcelona,263578,Alejandro Balde Martínez,FC Barcelona,0.579
12005,Pau Cubarsí,Barcelona,278046,Pau Cubarsí Paredes,FC Barcelona,0.783
8045,Eric Garcia,Barcelona,245037,Eric García Martret,FC Barcelona,0.783
6433,Jules Koundé,Barcelona,241486,Jules Koundé,FC Barcelona,1.2
9773,Joan García,Barcelona,259532,Joan García Pons,FC Barcelona,0.865
8584,Raul Moro,Osasuna,258139,Raúl Moro Prescoli,CA Osasuna,0.717
8424,Aimar Oroz,Osasuna,258937,Aimar Oroz Huarte,CA Osasuna,0.791
13279,Víctor Muñoz,Osasuna,76042,Víctor Muñoz Villanueva,CA Osasuna,0.736
11395,Iker Muñoz,Osasuna,274355,Iker Muñoz Cameros,CA Osasuna,0.764
2478,Carlos Soler,Real Sociedad,234153,Carlos Soler Barragán,Real Sociedad,0.777
12353,Jon Martín,Real Sociedad,277225,Jon Martín Vicente,Real Sociedad,0.764
13837,David Affengruber,Elche,261264,David Affengruber,Elche CF,1.15
13761,Filip Ugrinic,Valencia,236657,Filip Ugrinić,Valencia CF,1.2
10382,Eray Cömert,Valencia,233885,Eray Cömert,Valencia CF,1.2
2509,Dimitri Foulquier,Valencia,203177,Dimitri Foulquier,Valencia CF,1.2
2619,Stole Dimitrievski,Valencia,211348,Stole Dimitrievski,Valencia CF,1.2
10095,Abdessamad Ezzalzouli,Real Betis,264432,Abdessamad Ezzalzouli,Real Betis Balompié,1.2
14001,Nelson Deossa,Real Betis,267430,Nelson Deossa,Real Betis Balompié,1.2
11094,Antony,Real Betis,,,,0.494
5086,Marc Roca,Real Betis,235945,Marc Roca Junqué,Real Betis Balompié,0.77
308,Ricardo Rodríguez,Real Betis,193352,Ricardo Rodríguez,Real Betis Balompié,1.2
2163,Diego Llorente,Real Betis,212602,Diego Javier Llorente Ríos,Real Betis Balompié,0.75
2453,Marc Bartra,Real Betis,198141,Marc Bartra Aregall,Real Betis Balompié,0.783
6427,Aitor Ruibal,Real Betis,241867,Aitor Ruibal García,Real Betis Balompié,0.824
11740,Álvaro Vallés,Real Betis,246657,Álvaro Valles Rosa,Real Betis Balompié,0.889
11087,Pep Chavarría,Rayo Vallecano,258371,Josep María Chavarría Pérez,Rayo Vallecano,0.65
12286,Nobel Mendy,Rayo Vallecano,276633,Nobel Mendy,Rayo Vallecano,1.2
5073,Florian Lejeune,Rayo Vallecano,197948,Florian Lejeune,Rayo Vallecano,1.2
7515,Andrei Ratiu,Rayo Vallecano,248165,Andrei Rațiu,Rayo Vallecano,1.007
12298,Augusto Batalla,Rayo Vallecano,227186,Augusto Batalla,Rayo Vallecano,1.2
3423,Kylian Mbappe-Lottin,Real Madrid,231747,Kylian Mbappé,Real Madrid,0.863
7008,Vinícius Júnior,Real Madrid,238794,Vinícius José de Oliveira Júnior,Real Madrid,0.838
6560,Aurelien Tchouameni,Real Madrid,241637,Aurélien Tchouaméni,Real Madrid,1.2
7359,Eduardo Camavinga,Real Madrid,248243,Eduardo Camavinga,Real Madrid,1.2
6241,Federico Valverde,Real Madrid,239053,Federico Valverde,Real Madrid,1.2
680,Thibaut Courtois,Real Madrid,192119,Thibaut Courtois,Real Madrid,1.2
11527,Lamine Yamal,Barcelona,277643,Lamine Yamal Nasraoui Ebana,FC Barcelona,0.665
7781,Frenkie de Jong,Barcelona,228702,Frenkie de Jong,FC Barcelona,1.2
2505,José Gayá,Valencia,211688,José Luís Gayà Peña,Valencia CF,0.693
