player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
326,Pascal Stenzel,VfB Stuttgart,Bundesliga,3,12717,Stoichkov,Alaves,La Liga,0.9899
326,Pascal Stenzel,VfB Stuttgart,Bundesliga,4,1473,Matteo Politano,Napoli,Serie A,0.9898
326,Pascal Stenzel,VfB Stuttgart,Bundesliga,5,1134,Mario Pasalic,Atalanta,Serie A,0.9897
335,Leon Goretzka,Bayern Munich,Bundesliga,1,12084,Martín Payero,Udinese,Serie A,0.9915
335,Leon Goretzka,Bayern Munich,Bundesliga,2,11395,Iker Muñoz,Osasuna,La Liga,0.9913
335,Leon Goretzka,Bayern Munich,Bundesliga,3,11470,Niccolò Pisilli,Roma,Serie A,0.9892
335,Leon Goretzka,Bayern Munich,Bundesliga,4,7958,Sandro Tonali,Newcastle United,Premier League,0.989
335,Leon Goretzka,Bayern Munich,Bundesliga,5,9021,Pape Sarr,Tottenham,Premier League,0.9889
337,Leroy Sané,Bayern Munich,Bundesliga,1,993,Serge Gnabry,Bayern Munich,Bundesliga,0.9952
337,Leroy Sané,Bayern Munich,Bundesliga,2,8418,Jamal Musiala,Bayern Munich,Bundesliga,0.994
337,Leroy Sané,Bayern Munich,Bundesliga,3,10016,Bradley Barcola,Paris Saint Germain,Ligue 1,0.9936
337,Leroy Sané,Bayern Munich,Bundesliga,4,2117,Marco Asensio,Aston Villa,Premier League,0.9933
337,Leroy Sané,Bayern Munich,Bundesliga,5,5556,Ademola Lookman,Atalanta,Serie A,0.9933
342,Sead Kolasinac,Atalanta,Serie A,1,1022,Pedro Chirivella,Nantes,Ligue 1,0.9982
342,Sead Kolasinac,Atalanta,Serie A,2,9805,Álex Balde,Barcelona,La Liga,0.998
342,Sead Kolasinac,Atalanta,Serie A,3,8965,Vladimir Coufal,West Ham,Premier League,0.9979
342,Sead Kolasinac,Atalanta,Serie A,4,548,Daley Blind,Girona,La Liga,0.9976
342,Sead Kolasinac,Atalanta,Serie A,5,10786,Warren Zaïre-Emery,Paris Saint Germain,Ligue 1,0.9973
343,Pierre-Emile Højbjerg,Marseille,Ligue 1,1,7345,Alphonso Davies,Bayern Munich,Bundesliga,0.9972
343,Pierre-Emile Højbjerg,Marseille,Ligue 1,2,7411,Nicolo Rovella,Lazio,Serie A,0.9966
343,Pierre-Emile Højbjerg,Marseille,Ligue 1,3,10494,Pablo Barrios Rivas,Atletico Madrid,La Liga,0.9963
343,Pierre-Emile Højbjerg,Marseille,Ligue 1,4,8379,Alexis Mac Allister,Liverpool,Premier League,0.9957
343,Pierre-Emile Højbjerg,Marseille,Ligue 1,5,8513,Miguel Gutiérrez,Girona,La Liga,0.9957
370,Marvin Friedrich,Borussia M.Gladbach,Bundesliga,1,1516,Geoffrey Kondogbia,Marseille,Ligue 1,0.9977
370,Marvin Friedrich,Borussia M.Gladbach,Bundesliga,2,11038,Jhon Lucumí,Bologna,Serie A,0.9972
370,Marvin Friedrich,Borussia M.Gladbach,Bundesliga,3,11763,Abduqodir Khusanov,Manchester City,Premier League,0.9968
370,Marvin Friedrich,Borussia M.Gladbach,Bundesliga,4,8512,Filippo Terracciano,AC Milan,Serie A,0.9967
370,Marvin Friedrich,Borussia M.Gladbach,Bundesliga,5,5344,Hauke Wahl,St. Pauli,Bundesliga,0.9967
372,Julian Weigl,Borussia M.Gladbach,Bundesliga,1,8829,Nicolò Casale,"Bologna,Lazio",Serie A,0.9977
372,Julian Weigl,Borussia M.Gladbach,Bundesliga,2,7632,Ivan Ordets,Bochum,Bundesliga,0.9975
372,Julian Weigl,Borussia M.Gladbach,Bundesliga,3,5261,Kevin Danso,Tottenham,Premier League,0.9971
372,Julian Weigl,Borussia M.Gladbach,Bundesliga,4,8853,Maxence Lacroix,Crystal Palace,Premier League,0.9967
372,Julian Weigl,Borussia M.Gladbach,Bundesliga,5,6872,Mehmet Zeki Çelik,Roma,Serie A,0.9966
373,Mats Hummels,Roma,Serie A,1,660,Ben Davies,Tottenham,Premier League,0.9987
373,Mats Hummels,Roma,Serie A,2,8378,Malick Thiaw,AC Milan,Serie A,0.9986
373,Mats Hummels,Roma,Serie A,3,12933,Marko Ivezic,Holstein Kiel,Bundesliga,0.9982
373,Mats Hummels,Roma,Serie A,4,6942,Arthur,Girona,La Liga,0.9981
373,Mats Hummels,Roma,Serie A,5,3,Luca Caldirola,Monza,Serie A,0.998
399,Ulisses García,Marseille,Ligue 1,1,7831,Stefan Lainer,Borussia M.Gladbach,Bundesliga,0.9925
399,Ulisses García,Marseille,Ligue 1,2,9978,Azor Matusiwa,Rennes,Ligue 1,0.9909
399,Ulisses García,Marseille,Ligue 1,3,11318,Abner,Lyon,Ligue 1,0.9897
399,Ulisses García,Marseille,Ligue 1,4,8746,Aïmen Moueffek,Saint-Etienne,Ligue 1,0.9884
399,Ulisses García,Marseille,Ligue 1,5,10291,Vitalii Mykolenko,Everton,Premier League,0.9883
414,Juan Bernat,"Getafe,Villarreal",La Liga,1,3334,Lassana Coulibaly,Lecce,Serie A,0.9768
414,Juan Bernat,"Getafe,Villarreal",La Liga,2,6411,Niklas Dorsch,"Augsburg,FC Heidenheim",Bundesliga,0.9667
414,Juan Bernat,"Getafe,Villarreal",La Liga,3,12186,Kassoum Ouattara,Monaco,Ligue 1,0.9612
414,Juan Bernat,"Getafe,Villarreal",La Liga,4,8090,Lloyd Kelly,Newcastle United,Premier League,0.9588
414,Juan Bernat,"Getafe,Villarreal",La Liga,5,7785,Kingsley Ehizibue,Udinese,Serie A,0.9523
418,Niklas Stark,Werder Bremen,Bundesliga,1,12356,Saba Goglichidze,Empoli,Serie A,0.9878
418,Niklas Stark,Werder Bremen,Bundesliga,2,1247,Juan Jesus,Napoli,Serie A,0.985
418,Niklas Stark,Werder Bremen,Bundesliga,3,8232,Andrea Carboni,Monza,Serie A,0.9843
418,Niklas Stark,Werder Bremen,Bundesliga,4,2278,Giménez,Atletico Madrid,La Liga,0.9834
418,Niklas Stark,Werder Bremen,Bundesliga,5,11105,Abdul Mumin,Rayo Vallecano,La Liga,0.9824
419,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,1,9754,Brian Oliván,Espanyol,La Liga,0.9955
419,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,2,5759,Matteo Guendouzi,Lazio,Serie A,0.9951
419,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,3,343,Pierre-Emile Højbjerg,Marseille,Ligue 1,0.9945
419,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,4,9841,Andrea Cambiaso,Juventus,Serie A,0.9944
419,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,5,6884,Remi Oudin,Lecce,Serie A,0.9943
422,Mario Götze,Eintracht Frankfurt,Bundesliga,1,6656,Sergio Gómez,Real Sociedad,La Liga,0.996
422,Mario Götze,Eintracht Frankfurt,Bundesliga,2,5975,Kenny Lala,Brest,Ligue 1,0.9926
422,Mario Götze,Eintracht Frankfurt,Bundesliga,3,9745,Dimitris Giannoulis,Augsburg,Bundesliga,0.9921
422,Mario Götze,Eintracht Frankfurt,Bundesliga,4,13122,Nathaniel Brown,Eintracht Frankfurt,Bundesliga,0.9917
422,Mario Götze,Eintracht Frankfurt,Bundesliga,5,1500,Leonardo Spinazzola,Napoli,Serie A,0.9901
435,Benjamin Henrichs,RasenBallsport Leipzig,Bundesliga,1,6104,Will Hughes,Crystal Palace,Premier League,0.997
435,Benjamin Henrichs,RasenBallsport Leipzig,Bundesliga,2,8664,Facundo Medina,Lens,Ligue 1,0.9953
435,Benjamin Henrichs,RasenBallsport Leipzig,Bundesliga,3,10494,Pablo Barrios Rivas,Atletico Madrid,La Liga,0.9953
435,Benjamin Henrichs,RasenBallsport Leipzig,Bundesliga,4,3349,Ramy Bensebaini,Borussia Dortmund,Bundesliga,0.9947
435,Benjamin Henrichs,RasenBallsport Leipzig,Bundesliga,5,7385,Javi Galán,Atletico Madrid,La Liga,0.9947
447,Kevin De Bruyne,Manchester City,Premier League,1,9948,Michael Olise,Bayern Munich,Bundesliga,0.9943
447,Kevin De Bruyne,Manchester City,Premier League,2,10431,Désiré Doué,Paris Saint Germain,Ligue 1,0.9942
447,Kevin De Bruyne,Manchester City,Premier League,3,8417,Álex Baena,Villarreal,La Liga,0.9923
447,Kevin De Bruyne,Manchester City,Premier League,4,5266,Vincenzo Grifo,Freiburg,Bundesliga,0.9907
447,Kevin De Bruyne,Manchester City,Premier League,5,453,Son Heung-Min,Tottenham,Premier League,0.9903
449,Robin Zentner,Mainz 05,Bundesliga,1,7613,Moussa Diarra,Alaves,La Liga,0.9987
449,Robin Zentner,Mainz 05,Bundesliga,2,10184,Archie Gray,Tottenham,Premier League,0.9933
449,Robin Zentner,Mainz 05,Bundesliga,3,5672,Iván Balliu,Rayo Vallecano,La Liga,0.9927
449,Robin Zentner,Mainz 05,Bundesliga,4,7432,Reinildo,Atletico Madrid,La Liga,0.9921
449,Robin Zentner,Mainz 05,Bundesliga,5,10390,Ismaël Doukouré,Strasbourg,Ligue 1,0.9911
451,Matija Nastasic,Leganes,La Liga,1,12873,Marin Sverko,Venezia,Serie A,0.9883
451,Matija Nastasic,Leganes,La Liga,2,11386,Lewis Miley,Newcastle United,Premier League,0.9793
451,Matija Nastasic,Leganes,La Liga,3,8103,Modibo Sagnan,Montpellier,Ligue 1,0.9787
451,Matija Nastasic,Leganes,La Liga,4,10012,Jakub Kiwior,Arsenal,Premier League,0.9773
451,Matija Nastasic,Leganes,La Liga,5,11826,Carlos Benavídez,Alaves,La Liga,0.9763
453,Son Heung-Min,Tottenham,Premier League,1,5656,Nicolas Pepe,Villarreal,La Liga,0.9955
453,Son Heung-Min,Tottenham,Premier League,2,6552,Bryan Mbeumo,Brentford,Premier League,0.9951
453,Son Heung-Min,Tottenham,Premier League,3,11296,Cody Gakpo,Liverpool,Premier League,0.9944
453,Son Heung-Min,Tottenham,Premier League,4,6055,Phil Foden,Manchester City,Premier League,0.9938
453,Son Heung-Min,Tottenham,Premier League,5,13200,Fernando López,Celta Vigo,La Liga,0.9935
465,Joshua King,Toulouse,Ligue 1,1,11845,Phillip Tietz,Augsburg,Bundesliga,0.9961
465,Joshua King,Toulouse,Ligue 1,2,4918,Patrick Cutrone,Como,Serie A,0.996
465,Joshua King,Toulouse,Ligue 1,3,7020,Gorka Guruzeta,Athletic Club,La Liga,0.9957
465,Joshua King,Toulouse,Ligue 1,4,11981,Benedict Hollerbach,Union Berlin,Bundesliga,0.9948
465,Joshua King,Toulouse,Ligue 1,5,5954,Eldor Shomurodov,Roma,Serie A,0.9941
468,Callum Wilson,Newcastle United,Premier League,1,7424,Alex Sola,Getafe,La Liga,0.9918
468,Callum Wilson,Newcastle United,Premier League,2,2699,Finn Porath,Holstein Kiel,Bundesliga,0.9896
468,Callum Wilson,Newcastle United,Premier League,3,9813,Randy Nteka,Rayo Vallecano,La Liga,0.9893
468,Callum Wilson,Newcastle United,Premier League,4,11350,Amin Sarr,Verona,Serie A,0.9884
468,Callum Wilson,Newcastle United,Premier League,5,4419,Adam Armstrong,Southampton,Premier League,0.9878
486,Adam Lallana,Southampton,Premier League,1,5545,Wilfred Ndidi,Leicester,Premier League,0.9939
486,Adam Lallana,Southampton,Premier League,2,10817,Paul Joly,Auxerre,Ligue 1,0.9918
486,Adam Lallana,Southampton,Premier League,3,9280,Antonio Blanco,Alaves,La Liga,0.9911
486,Adam Lallana,Southampton,Premier League,4,11294,Lilian Raolisoa,Angers,Ligue 1,0.9898
486,Adam Lallana,Southampton,Premier League,5,12168,Alejandro Jiménez,AC Milan,Serie A,0.9889
498,Alexis Sánchez,Udinese,Serie A,1,8204,Neco Williams,Nottingham Forest,Premier League,0.9938
498,Alexis Sánchez,Udinese,Serie A,2,2478,Carlos Soler,West Ham,Premier League,0.9934
498,Alexis Sánchez,Udinese,Serie A,3,9993,Jurgen Ekkelenkamp,Udinese,Serie A,0.9924
498,Alexis Sánchez,Udinese,Serie A,4,3370,Issiaga Sylla,Montpellier,Ligue 1,0.9922
498,Alexis Sánchez,Udinese,Serie A,5,10586,Tyler Dibling,Southampton,Premier League,0.9918
500,Alex Iwobi,Fulham,Premier League,1,8920,Dilane Bakwa,Strasbourg,Ligue 1,0.9966
500,Alex Iwobi,Fulham,Premier League,2,3475,Ludovic Blas,Rennes,Ligue 1,0.9951
500,Alex Iwobi,Fulham,Premier League,3,8001,Takefusa Kubo,Real Sociedad,La Liga,0.9947
500,Alex Iwobi,Fulham,Premier League,4,10328,Edon Zhegrova,Lille,Ligue 1,0.9946
500,Alex Iwobi,Fulham,Premier League,5,8981,Jéremy Doku,Manchester City,Premier League,0.9946
501,Danny Welbeck,Brighton,Premier League,1,11974,Benjamin Sesko,RasenBallsport Leipzig,Bundesliga,0.9963
501,Danny Welbeck,Brighton,Premier League,2,1804,Álvaro Morata,AC Milan,Serie A,0.9943
501,Danny Welbeck,Brighton,Premier League,3,10774,Adam Hlozek,Hoffenheim,Bundesliga,0.9927
501,Danny Welbeck,Brighton,Premier League,4,9490,Matthis Abline,Nantes,Ligue 1,0.9924
501,Danny Welbeck,Brighton,Premier League,5,10095,Abdessamad Ezzalzouli,Real Betis,La Liga,0.9923
527,Adrián,Real Betis,La Liga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
527,Adrián,Real Betis,La Liga,2,127,Timo Horn,Bochum,Bundesliga,1.0
527,Adrián,Real Betis,La Liga,3,199,Yann Sommer,Inter,Serie A,1.0
527,Adrián,Real Betis,La Liga,4,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
527,Adrián,Real Betis,La Liga,5,706,Lukasz Fabianski,West Ham,Premier League,1.0
531,Michail Antonio,West Ham,Premier League,1,13323,Budu Zivzivadze,FC Heidenheim,Bundesliga,0.993
531,Michail Antonio,West Ham,Premier League,2,7005,Jens Odgaard,Bologna,Serie A,0.9922
531,Michail Antonio,West Ham,Premier League,3,6084,Johannes Eggestein,St. Pauli,Bundesliga,0.9918
531,Michail Antonio,West Ham,Premier League,4,11964,Giovanni Fabbian,Bologna,Serie A,0.9918
531,Michail Antonio,West Ham,Premier League,5,13057,Lucas Stassin,Saint-Etienne,Ligue 1,0.9915
534,Aaron Cresswell,West Ham,Premier League,1,10004,Romeo Lavia,Chelsea,Premier League,0.9947
534,Aaron Cresswell,West Ham,Premier League,2,211,Marvin Schulz,Holstein Kiel,Bundesliga,0.9943
534,Aaron Cresswell,West Ham,Premier League,3,1537,Sasa Lukic,Fulham,Premier League,0.9912
534,Aaron Cresswell,West Ham,Premier League,4,10497,Yannick Engelhardt,Como,Serie A,0.9903
534,Aaron Cresswell,West Ham,Premier League,5,12927,Ramon Hendriks,VfB Stuttgart,Bundesliga,0.9898
546,David de Gea,Fiorentina,Serie A,1,741,Jordan Pickford,Everton,Premier League,0.9987
546,David de Gea,Fiorentina,Serie A,2,10829,Yahia Fofana,Angers,Ligue 1,0.9979
546,David de Gea,Fiorentina,Serie A,3,5552,Nick Pope,Newcastle United,Premier League,0.9977
546,David de Gea,Fiorentina,Serie A,4,12973,Nikola Vasilj,St. Pauli,Bundesliga,0.9976
546,David de Gea,Fiorentina,Serie A,5,9098,Robert Sánchez,Chelsea,Premier League,0.9929
548,Daley Blind,Girona,La Liga,1,8965,Vladimir Coufal,West Ham,Premier League,0.9982
548,Daley Blind,Girona,La Liga,2,9810,Fran García,Real Madrid,La Liga,0.998
548,Daley Blind,Girona,La Liga,3,10724,Diogo Leite,Union Berlin,Bundesliga,0.9978
548,Daley Blind,Girona,La Liga,4,342,Sead Kolasinac,Atalanta,Serie A,0.9976
548,Daley Blind,Girona,La Liga,5,8719,Kalvin Phillips,Ipswich,Premier League,0.9975
556,Marcus Rashford,"Aston Villa,Manchester United",Premier League,1,11782,Mousa Al Tamari,"Montpellier,Rennes",Ligue 1,0.993
556,Marcus Rashford,"Aston Villa,Manchester United",Premier League,2,6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,0.9911
556,Marcus Rashford,"Aston Villa,Manchester United",Premier League,3,5355,Jacob Bruun Larsen,"Hoffenheim,VfB Stuttgart",Bundesliga,0.991
556,Marcus Rashford,"Aston Villa,Manchester United",Premier League,4,2199,Pablo Sarabia,Wolverhampton Wanderers,Premier League,0.9906
556,Marcus Rashford,"Aston Villa,Manchester United",Premier League,5,12982,Oladapo Afolayan,St. Pauli,Bundesliga,0.989
557,Matteo Darmian,Inter,Serie A,1,8422,Javi Hernández,Leganes,La Liga,0.9969
557,Matteo Darmian,Inter,Serie A,2,10949,Arnau Martinez,Girona,La Liga,0.9955
557,Matteo Darmian,Inter,Serie A,3,7604,Alejandro Catena,Osasuna,La Liga,0.9944
557,Matteo Darmian,Inter,Serie A,4,13093,Derrick Köhn,Werder Bremen,Bundesliga,0.9941
557,Matteo Darmian,Inter,Serie A,5,12792,Seydouba Cissé,Leganes,La Liga,0.9939
565,Nyom,Getafe,La Liga,1,10957,Mikael Ellertsson,Venezia,Serie A,0.9829
565,Nyom,Getafe,La Liga,2,2217,Antonio Sanabria,Torino,Serie A,0.9804
565,Nyom,Getafe,La Liga,3,10550,Tom Rothe,Union Berlin,Bundesliga,0.9791
565,Nyom,Getafe,La Liga,4,12987,Luca Kerber,FC Heidenheim,Bundesliga,0.9789
565,Nyom,Getafe,La Liga,5,10166,Kasey McAteer,Leicester,Premier League,0.9781
579,Nathan Aké,Manchester City,Premier League,1,11358,José Gragera,Espanyol,La Liga,0.9986
579,Nathan Aké,Manchester City,Premier League,2,6048,Lewis Dunk,Brighton,Premier League,0.9979
579,Nathan Aké,Manchester City,Premier League,3,6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,0.9971
579,Nathan Aké,Manchester City,Premier League,4,7856,Aridane Hernández,Rayo Vallecano,La Liga,0.997
579,Nathan Aké,Manchester City,Premier League,5,6221,Pau Torres,Aston Villa,Premier League,0.997
586,John Stones,Manchester City,Premier League,1,12626,Max Rosenfelder,Freiburg,Bundesliga,0.9942
586,John Stones,Manchester City,Premier League,2,9678,Ethan Pinnock,Brentford,Premier League,0.9933
586,John Stones,Manchester City,Premier League,3,11788,Arouna Sangante,Le Havre,Ligue 1,0.9923
586,John Stones,Manchester City,Premier League,4,5137,Álex Muñoz,Las Palmas,La Liga,0.9918
586,John Stones,Manchester City,Premier League,5,12806,Dylan Batubinsika,Saint-Etienne,Ligue 1,0.9915
592,Ross Barkley,Aston Villa,Premier League,1,9730,Patrick Wimmer,Wolfsburg,Bundesliga,0.991
592,Ross Barkley,Aston Villa,Premier League,2,262,Leonardo Bittencourt,Werder Bremen,Bundesliga,0.9908
592,Ross Barkley,Aston Villa,Premier League,3,11132,Ethan Nwaneri,Arsenal,Premier League,0.9907
592,Ross Barkley,Aston Villa,Premier League,4,8310,Mitchel Bakker,Atalanta,Serie A,0.9906
592,Ross Barkley,Aston Villa,Premier League,5,12883,Marc Domenech,Mallorca,La Liga,0.9903
594,Romelu Lukaku,Napoli,Serie A,1,6905,Ludovic Ajorque,Brest,Ligue 1,0.9941
594,Romelu Lukaku,Napoli,Serie A,2,12528,Santiago Castro,Bologna,Serie A,0.9939
594,Romelu Lukaku,Napoli,Serie A,3,6142,Tim Kleindienst,Borussia M.Gladbach,Bundesliga,0.9939
594,Romelu Lukaku,Napoli,Serie A,4,13057,Lucas Stassin,Saint-Etienne,Ligue 1,0.9939
594,Romelu Lukaku,Napoli,Serie A,5,8778,Fabio Silva,Las Palmas,La Liga,0.9938
603,Nathaniel Clyne,Crystal Palace,Premier League,1,1389,Jorginho,Arsenal,Premier League,0.9991
603,Nathaniel Clyne,Crystal Palace,Premier League,2,13022,André,Wolverhampton Wanderers,Premier League,0.9983
603,Nathaniel Clyne,Crystal Palace,Premier League,3,8854,Tim Siersleben,FC Heidenheim,Bundesliga,0.9982
603,Nathaniel Clyne,Crystal Palace,Premier League,4,3521,Dennis Appiah,Saint-Etienne,Ligue 1,0.9981
603,Nathaniel Clyne,Crystal Palace,Premier League,5,7078,Sean Longstaff,Newcastle United,Premier League,0.9976
604,Emre Can,Borussia Dortmund,Bundesliga,1,269,Dominik Kohr,Mainz 05,Bundesliga,0.9978
604,Emre Can,Borussia Dortmund,Bundesliga,2,6885,Axel Disasi,"Aston Villa,Chelsea",Premier League,0.9958
604,Emre Can,Borussia Dortmund,Bundesliga,3,13064,Lutsharel Geertruida,RasenBallsport Leipzig,Bundesliga,0.9944
604,Emre Can,Borussia Dortmund,Bundesliga,4,2665,Jeffrey Gouweleeuw,Augsburg,Bundesliga,0.9938
604,Emre Can,Borussia Dortmund,Bundesliga,5,12996,Alessio Iovine,Como,Serie A,0.9935
608,Alberto Moreno,Como,Serie A,1,7430,Emerson,AC Milan,Serie A,0.9977
608,Alberto Moreno,Como,Serie A,2,9065,Nahuel Estévez,Parma Calcio 1913,Serie A,0.9977
608,Alberto Moreno,Como,Serie A,3,5136,Estupiñán,Brighton,Premier League,0.9975
608,Alberto Moreno,Como,Serie A,4,3275,Jordan Ferri,Montpellier,Ligue 1,0.9975
608,Alberto Moreno,Como,Serie A,5,12918,Kaishu Sano,Mainz 05,Bundesliga,0.9961
616,Jesús Navas,Sevilla,La Liga,1,13099,Rui Modesto,Udinese,Serie A,0.9827
616,Jesús Navas,Sevilla,La Liga,2,12113,Jackson Tchatchoua,Verona,Serie A,0.9804
616,Jesús Navas,Sevilla,La Liga,3,11027,Emanuele Valeri,Parma Calcio 1913,Serie A,0.9782
616,Jesús Navas,Sevilla,La Liga,4,7755,Domagoj Bradaric,Verona,Serie A,0.9781
616,Jesús Navas,Sevilla,La Liga,5,422,Mario Götze,Eintracht Frankfurt,Bundesliga,0.9768
618,Raheem Sterling,Arsenal,Premier League,1,10906,Thórir Helgason,Lecce,Serie A,0.9922
618,Raheem Sterling,Arsenal,Premier League,2,9523,Andy Diouf,Lens,Ligue 1,0.9913
618,Raheem Sterling,Arsenal,Premier League,3,9969,Teun Koopmeiners,Juventus,Serie A,0.991
618,Raheem Sterling,Arsenal,Premier League,4,7074,Nicolás González,Juventus,Serie A,0.99
618,Raheem Sterling,Arsenal,Premier League,5,9226,Mihai Valentin Mihaila,Parma Calcio 1913,Serie A,0.99
631,Ashley Young,Everton,Premier League,1,6762,Yacine Adli,Fiorentina,Serie A,0.9911
631,Ashley Young,Everton,Premier League,2,74,Pavel Kaderábek,Hoffenheim,Bundesliga,0.9909
631,Ashley Young,Everton,Premier League,3,12790,Abel Bretones,Osasuna,La Liga,0.9902
631,Ashley Young,Everton,Premier League,4,4169,Iván Sánchez,Real Valladolid,La Liga,0.9895
631,Ashley Young,Everton,Premier League,5,6360,Antoine Bernede,Verona,Serie A,0.988
638,Kyle Walker,Manchester City,Premier League,1,188,Kevin Kampl,RasenBallsport Leipzig,Bundesliga,0.9961
638,Kyle Walker,Manchester City,Premier League,2,10696,Noussair Mazraoui,Manchester United,Premier League,0.9952
638,Kyle Walker,Manchester City,Premier League,3,6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,0.995
638,Kyle Walker,Manchester City,Premier League,4,11953,Sergi Altimira,Real Betis,La Liga,0.9949
638,Kyle Walker,Manchester City,Premier League,5,7332,Max Kilman,West Ham,Premier League,0.9947
643,Eric Dier,Bayern Munich,Bundesliga,1,2453,Marc Bartra,Real Betis,La Liga,0.9961
643,Eric Dier,Bayern Munich,Bundesliga,2,12353,Jon Martín,Real Sociedad,La Liga,0.9923
643,Eric Dier,Bayern Munich,Bundesliga,3,11955,Alberto Dossena,Como,Serie A,0.9907
643,Eric Dier,Bayern Munich,Bundesliga,4,10862,Tim Oermann,Bochum,Bundesliga,0.9906
643,Eric Dier,Bayern Munich,Bundesliga,5,10003,David Nemeth,St. Pauli,Bundesliga,0.9906
646,Christian Eriksen,Manchester United,Premier League,1,8725,Luis Milla,Getafe,La Liga,0.9936
646,Christian Eriksen,Manchester United,Premier League,2,12598,Rafik Messali,Toulouse,Ligue 1,0.9922
646,Christian Eriksen,Manchester United,Premier League,3,8856,Razvan Marin,Cagliari,Serie A,0.9922
646,Christian Eriksen,Manchester United,Premier League,4,6122,Douglas Luiz,Juventus,Serie A,0.9914
646,Christian Eriksen,Manchester United,Premier League,5,314,Ilkay Gündogan,Manchester City,Premier League,0.9912
647,Harry Kane,Bayern Munich,Bundesliga,1,11898,Mateo Retegui,Atalanta,Serie A,0.9938
647,Harry Kane,Bayern Munich,Bundesliga,2,3423,Kylian Mbappe-Lottin,Real Madrid,La Liga,0.9932
647,Harry Kane,Bayern Munich,Bundesliga,3,8995,Hugo Ekitike,Eintracht Frankfurt,Bundesliga,0.9932
647,Harry Kane,Bayern Munich,Bundesliga,4,3746,Gaetan Laborde,Nice,Ligue 1,0.9901
647,Harry Kane,Bayern Munich,Bundesliga,5,10804,Deniz Undav,VfB Stuttgart,Bundesliga,0.9895
652,Kieran Trippier,Newcastle United,Premier League,1,9810,Fran García,Real Madrid,La Liga,0.9937
652,Kieran Trippier,Newcastle United,Premier League,2,971,Harry Winks,Leicester,Premier League,0.9933
652,Kieran Trippier,Newcastle United,Premier League,3,11772,Yehor Yarmolyuk,Brentford,Premier League,0.993
652,Kieran Trippier,Newcastle United,Premier League,4,9705,Anthony Losilla,Bochum,Bundesliga,0.9929
652,Kieran Trippier,Newcastle United,Premier League,5,7438,James Garner,Everton,Premier League,0.9929
660,Ben Davies,Tottenham,Premier League,1,8378,Malick Thiaw,AC Milan,Serie A,0.9993
660,Ben Davies,Tottenham,Premier League,2,6121,Juanpe,Girona,La Liga,0.9989
660,Ben Davies,Tottenham,Premier League,3,373,Mats Hummels,Roma,Serie A,0.9987
660,Ben Davies,Tottenham,Premier League,4,3,Luca Caldirola,Monza,Serie A,0.9985
660,Ben Davies,Tottenham,Premier League,5,13100,Juma Bah,Real Valladolid,La Liga,0.9981
668,Idrissa Gueye,Everton,Premier League,1,8733,Alfonso Espino,Rayo Vallecano,La Liga,0.9975
668,Idrissa Gueye,Everton,Premier League,2,11834,Adrià Alti,Leganes,La Liga,0.997
668,Idrissa Gueye,Everton,Premier League,3,11766,Manuel Ugarte,Manchester United,Premier League,0.9967
668,Idrissa Gueye,Everton,Premier League,4,2509,Dimitri Foulquier,Valencia,La Liga,0.9966
668,Idrissa Gueye,Everton,Premier League,5,10696,Noussair Mazraoui,Manchester United,Premier League,0.9965
