player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
245264,6,8,2,1. FC Heidenheim 1846,Karlsruher SC; 1. FC Union Berlin; Hamburger SV; FC København; Aalborg BK
248765,7,7,1,1. FC Heidenheim 1846,Eintracht Braunschweig; VfL Osnabrück; Dynamo Dresden; SV Sandhausen; Feyenoord
83137,1,1,1,RB Leipzig,
70904,1,2,2,Borussia Mönchengladbach,
257273,2,6,6,Borussia Mönchengladbach,Alemannia Aachen
279045,2,3,2,SC Freiburg,SC Freiburg II
213134,5,13,3,Hamburger SV,1. FC Union Berlin; 1. FSV Mainz 05; Bayer 04 Leverkusen; SV Werder Bremen
75736,2,2,1,Bayer 04 Leverkusen,Paris Saint-Germain
76111,1,2,2,SV Werder Bremen,
211946,3,9,2,SV Werder Bremen,FC Hansa Rostock; SV Wehen Wiesbaden
263116,1,5,5,1. FSV Mainz 05,
252456,3,7,2,1. FC Union Berlin,1. FC Nürnberg; SV Darmstadt 98
70038,2,2,1,TSG 1899 Hoffenheim,RB Leipzig
73057,2,2,1,TSG 1899 Hoffenheim,Borussia Dortmund
251433,3,7,2,FC St. Pauli,Viktoria Köln; FC Hansa Rostock
74102,1,2,2,Hamburger SV,
218534,4,9,4,1. FC Köln,SSV Jahn Regensburg; Club Brugge KV; TSG 1899 Hoffenheim
210366,2,13,12,Bayer 04 Leverkusen,SV Sandhausen
258864,4,6,2,VfB Stuttgart,Dynamo Dresden; Borussia Dortmund II; Borussia Dortmund
273667,2,4,2,VfB Stuttgart,1. FC Köln
277742,2,3,1,VfB Stuttgart,Racing Santander
253474,3,7,5,1. FSV Mainz 05,Eintracht Braunschweig; FC Schalke 04
82663,1,1,1,VfL Wolfsburg,
76228,1,2,2,FC St. Pauli,
73016,2,2,2,Borussia Dortmund,Borussia Dortmund II
70909,2,3,1,1. FSV Mainz 05,Melbourne Victory
71925,2,2,1,TSG 1899 Hoffenheim,SC Paderborn 07
76923,2,2,2,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim II
279116,3,2,1,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim II; FC Ingolstadt 04
276964,2,3,1,FC St. Pauli,SK Austria Klagenfurt
83751,1,1,1,Borussia Dortmund,
278854,1,2,2,Borussia Dortmund,
71101,3,3,1,Borussia Mönchengladbach,Bayer 04 Leverkusen; Vélez Sarsfield
177475,2,20,11,Borussia Mönchengladbach,1. FC Kaiserslautern
279213,2,3,3,Hamburger SV,SV Elversberg
81844,1,1,1,Bayer 04 Leverkusen,
79300,1,1,1,VfB Stuttgart,
202316,2,16,12,Eintracht Frankfurt,1. FC Nürnberg
76924,2,1,1,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim II
80729,2,1,1,FC Augsburg,Alanyaspor
83629,1,1,1,RB Leipzig,
71928,2,3,1,Borussia Dortmund,Borussia Dortmund II
83748,1,1,1,Borussia Dortmund,
266906,2,5,1,Borussia Dortmund,Borussia Dortmund II
82862,1,1,1,SC Freiburg,
72319,2,3,2,Hamburger SV,Lillestrøm SK
72553,2,2,1,VfB Stuttgart,VfB Stuttgart II
79286,1,1,1,VfB Stuttgart,
275436,1,1,1,VfB Stuttgart,
82425,1,1,1,VfL Wolfsburg,
76519,2,2,1,Eintracht Frankfurt,IF Brommapojkarna
183513,5,18,5,Eintracht Frankfurt,VfB Stuttgart; TSG 1899 Hoffenheim; SC Paderborn 07; SpVgg Greuther Fürth
80165,1,1,1,1. FC Union Berlin,
73072,1,2,2,TSG 1899 Hoffenheim,
269951,4,4,1,FC Augsburg,VfB Stuttgart II; VfB Stuttgart; SSV Ulm 1846
259766,4,6,2,FC St. Pauli,Oxford United; Brentford; Swansea City
79762,1,1,1,1. FC Heidenheim 1846,
74512,1,2,2,RB Leipzig,
81726,1,1,1,Borussia Mönchengladbach,
82741,1,1,1,Borussia Mönchengladbach,
82814,2,1,1,1. FC Köln,FC Bayern München
82816,1,1,1,1. FC Köln,
83078,1,1,1,1. FC Köln,
80665,1,1,1,Bayer 04 Leverkusen,
76087,2,2,1,VfB Stuttgart,VfB Stuttgart II
79288,2,1,1,VfB Stuttgart,VfB Stuttgart II
82128,1,1,1,1. FSV Mainz 05,
78753,1,2,2,VfL Wolfsburg,
276489,1,2,2,1. FC Union Berlin,
77620,2,2,1,FC St. Pauli,CF Montréal
70068,1,1,1,FC Bayern München,
77126,1,1,1,FC Bayern München,
82813,1,1,1,FC Bayern München,
76107,1,2,2,Borussia Dortmund,
78577,1,1,1,Borussia Dortmund,
82767,1,1,1,1. FC Köln,
79455,1,1,1,SV Werder Bremen,
75280,1,2,2,1. FSV Mainz 05,
82194,1,1,1,VfL Wolfsburg,
82822,1,1,1,Eintracht Frankfurt,
74464,2,2,2,TSG 1899 Hoffenheim,DSC Arminia Bielefeld
257637,3,6,4,FC Augsburg,SV Sandhausen; TSG 1899 Hoffenheim
73119,2,2,1,FC St. Pauli,SK Austria Klagenfurt
82811,1,1,1,FC Bayern München,
76031,1,2,2,Borussia Mönchengladbach,
74043,1,2,2,1. FC Köln,
76335,1,2,2,Bayer 04 Leverkusen,
82394,1,1,1,Bayer 04 Leverkusen,
84354,1,1,1,Bayer 04 Leverkusen,
75461,1,2,2,SV Werder Bremen,
82735,1,1,1,VfL Wolfsburg,
82099,1,1,1,Eintracht Frankfurt,
78436,2,1,1,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim II
72371,1,3,3,FC Augsburg,
77413,1,2,2,FC Augsburg,
80231,1,1,1,1. FC Heidenheim 1846,
79317,1,1,1,FC Bayern München,
84386,1,1,1,FC Bayern München,
84104,1,1,1,SC Freiburg,
82511,1,1,1,Hamburger SV,
279101,1,3,3,Hamburger SV,
71177,2,2,1,1. FC Köln,Viktoria Köln
83937,1,1,1,1. FC Köln,
82393,1,1,1,Bayer 04 Leverkusen,
77127,1,2,2,SV Werder Bremen,
79461,1,1,1,SV Werder Bremen,
74562,1,2,2,VfL Wolfsburg,
78735,1,1,1,VfL Wolfsburg,
81535,1,1,1,Eintracht Frankfurt,
75476,1,2,2,FC St. Pauli,
76058,1,2,2,FC St. Pauli,
79763,1,1,1,1. FC Heidenheim 1846,
81684,1,1,1,1. FC Heidenheim 1846,
262922,1,5,5,1. FC Heidenheim 1846,
82689,1,1,1,RB Leipzig,
82847,1,1,1,RB Leipzig,
79318,1,1,1,FC Bayern München,
81240,1,1,1,FC Bayern München,
271214,1,3,3,Hamburger SV,
81634,2,1,1,VfB Stuttgart,VfB Stuttgart II
276863,1,3,3,1. FSV Mainz 05,
75810,1,2,2,Eintracht Frankfurt,
278229,2,2,1,1. FC Union Berlin,Dynamo Dresden
74112,1,1,1,FC Augsburg,
82845,1,1,1,FC Augsburg,
80734,1,1,1,FC St. Pauli,
73554,1,2,2,Hamburger SV,
77589,2,2,1,Hamburger SV,RB Leipzig
82392,1,1,1,Bayer 04 Leverkusen,
74903,1,1,1,SV Werder Bremen,
76337,1,2,2,FC Bayern München,
239510,2,7,5,1. FC Köln,1. FC Heidenheim 1846
224232,3,12,7,Inter,Cagliari; Como
231478,2,11,8,Inter,Racing Club
237383,3,10,7,Inter,Parma; Atalanta
215698,3,14,5,AC Milan,Lille OSC; Paris Saint-Germain
192985,6,17,1,Napoli,Manchester City; VfL Wolfsburg; Chelsea; SV Werder Bremen; KRC Genk
177683,6,19,3,Inter,FC Bayern München; Borussia Mönchengladbach; FC Basel 1893; Grasshopper Club Zürich; FC Vaduz
208128,5,14,5,Inter,AC Milan; Bayer 04 Leverkusen; Hamburger SV; Karlsruher SC
226268,6,12,9,Inter,Hellas Verona FC; Parma; FC Sion; Empoli; Ascoli
239580,2,8,4,Juventus,Torino
237238,2,10,2,Napoli,Manchester United
252154,3,6,5,Atalanta,Cremonese; Trapani
228093,4,12,3,Inter,Borussia Mönchengladbach; En Avant Guingamp; FC Sochaux-Montbéliard
227796,3,11,3,AC Milan,Chelsea; Borussia Dortmund
211110,3,14,4,Roma,Juventus; Palermo FC
233096,4,10,5,Inter,PSV; SC Heerenveen; Sparta Rotterdam
222077,3,10,5,Juventus,Sassuolo; AC Milan
177003,3,18,1,AC Milan,Real Madrid; Tottenham Hotspur
210008,5,14,1,AC Milan,Olympique de Marseille; Juventus; Paris Saint-Germain; Toulouse FC
241721,3,9,7,AC Milan,Lille OSC; Sporting CP
229582,3,11,7,Roma,Atalanta; Perugia
230872,3,10,4,Roma,SL Benfica; RSC Anderlecht
193080,3,16,2,Fiorentina,Manchester United; Atlético Madrid
192883,5,13,4,Inter,Roma; Arsenal; Manchester United; Borussia Dortmund
198176,3,17,8,Inter,Lazio; Feyenoord
199845,6,16,4,Inter,Lazio; Sassuolo; AC ChievoVerona; AC Milan; AS Reggina 1914
229237,4,11,1,Inter,Manchester City; Borussia Dortmund; FC Basel 1893
220502,2,12,5,Lazio,Hellas Verona FC
224987,7,12,4,Lazio,Spezia; Empoli; SS Juve Stabia; FC Pro Vercelli 1892; Modena
192505,8,16,2,Napoli,Chelsea; Roma; Inter; Manchester United; Everton
216435,4,12,7,Napoli,RC Celta; FC Nordsjælland; Ajax
217870,3,10,7,Napoli,Empoli; AS Reggina 1914
227236,5,12,5,Napoli,Fulham FC; Villarreal CF; Olympique de Marseille; Stade de Reims
244263,3,8,6,Napoli,Hellas Verona FC; Dinamo Zagreb
233556,3,11,9,Bologna,Atalanta; Ascoli
236610,5,10,2,Fiorentina,Juventus; Everton; Paris Saint-Germain; Hellas Verona FC
251470,3,7,3,Atalanta,AC Milan; Club Brugge KV
266866,2,5,4,Atalanta,US Salernitana 1919
243580,5,8,1,Juventus,RB Leipzig; RC Lens; Vitesse; Club Brugge KV
210413,4,14,4,Lazio,AC Milan; Sampdoria; Roma
225116,3,12,8,Napoli,SPAL; Udinese
243241,4,9,2,Napoli,Torino; Trapani; Carpi
202024,5,15,3,Bologna,Nottingham Forest; Atalanta; FC Luzern; Grasshopper Club Zürich
210676,2,12,4,Lecce,Sampdoria
210935,1,14,14,Sassuolo,
208461,3,14,10,Atalanta,Middlesbrough; SC Heerenveen
210406,4,14,2,Inter,Napoli; Empoli; Udinese
239807,5,9,3,Inter,Sassuolo; Monza; Empoli; Ascoli
258648,2,6,3,Inter,Monza
235840,5,9,2,Juventus,Monza; Pordenone; Avellino; Inter
243630,3,8,1,Juventus,Lille OSC; KAA Gent
246430,2,8,5,Juventus,Fiorentina
247246,2,7,2,Juventus,OGC Nice
277954,1,3,3,Juventus,
268804,2,5,4,Lazio,Real Madrid
232411,4,11,1,AC Milan,Chelsea; RB Leipzig; Paris Saint-Germain
232756,5,11,6,AC Milan,Chelsea; Derby County; Hull City; Brighton & Hove Albion
245630,3,8,2,AC Milan,AS Monaco; RC Strasbourg Alsace
216409,4,13,7,Napoli,Inter; Sassuolo; Pescara
236632,4,10,2,Napoli,SL Benfica; Shakhtar Donetsk; Ajax
261865,3,6,1,Napoli,Girona FC; Real Madrid
208268,6,14,8,Roma,Atalanta; Pescara; Palermo FC; SL Benfica; AC Milan
236403,3,10,3,Roma,Eintracht Frankfurt; AJ Auxerre
242458,4,6,2,Roma,Girona FC; Sønderjyske Fodbold; FC Midtjylland
215333,5,13,3,Torino,Atalanta; Sampdoria; Napoli; Udinese
277846,2,3,2,Como,Real Madrid
246875,4,8,2,Atalanta,Bayer 04 Leverkusen; Club Brugge KV; Hammarby Fotboll
208574,6,14,4,Juventus,Fenerbahçe SK; Eintracht Frankfurt; Hamburger SV; VfB Stuttgart; FC Groningen
240679,3,9,2,Juventus,Atalanta; AZ Alkmaar
255654,3,7,2,Juventus,AC Milan; Olympique Lyonnais
258966,4,6,3,Juventus,Bologna; Genoa; Empoli
266872,1,4,4,Juventus,
213666,4,14,3,AC Milan,Chelsea; Fulham FC; Crystal Palace
240277,2,9,9,AC Milan,Villarreal CF
242664,4,9,7,AC Milan,Roma; Bologna; RSC Anderlecht
202884,9,14,2,Napoli,Roma; Juventus; Atalanta; Perugia; Vicenza
228251,2,12,10,Roma,Sassuolo
250723,3,7,2,Roma,Borussia Mönchengladbach; Toulouse FC
241095,4,9,4,Torino,West Ham United; PFC CSKA; Everton
243593,4,8,4,Sassuolo,FC Lorient; Stade Rennais FC; US Orléans Loiret Football
208165,4,15,10,Atalanta,Benevento; Avellino; FC Zürich
216150,6,13,6,Atalanta,Chelsea; Genoa; Roma; Torino; Avellino
223273,5,12,8,Atalanta,Spartak Moscow; AC Milan; AS Monaco; Elche CF
239763,4,9,1,Juventus,Lille OSC; FC Basel 1893; KRC Genk
261050,3,6,2,Juventus,FC Porto; Ajax
246242,4,8,2,Lazio,US Salernitana 1919; Villarreal CF; Stade de Reims
255001,4,7,3,Lazio,Juventus; Monza; Genoa
237942,8,10,1,AC Milan,Brighton & Hove Albion; Villarreal CF; Watford; CA Osasuna; RCD Mallorca
245152,3,8,2,AC Milan,Feyenoord; Cruz Azul
253473,3,7,1,AC Milan,Torino; Empoli
224836,7,11,1,Napoli,Torino; Standard de Liège; Ascoli; SPAL; Lechia Gdańsk
220651,10,12,3,Roma,Galatasaray SK; TSG 1899 Hoffenheim; RB Leipzig; Manchester City; PSV
229668,5,10,2,Roma,Bayer 04 Leverkusen; Atlético Madrid; RCD Espanyol; Real Valladolid CF
231447,5,11,1,Roma,Aston Villa; Borussia Dortmund; PSV; Arsenal
265695,3,5,2,Roma,Frosinone; Juventus
201153,8,16,1,Como,Galatasaray SK; AC Milan; Atlético Madrid; Juventus; Chelsea
219693,7,12,1,Como,Fenerbahçe SK; Aston Villa; Sevilla FC; FC Nantes; GD Estoril Praia
262842,2,5,1,Como,Dinamo Zagreb
223697,6,12,2,Fiorentina,1. FC Union Berlin; Inter; Atalanta; Heracles Almelo; FC Dordrecht
228413,7,12,1,Cremonese,Palermo FC; Como; Inter; Sampdoria; Venezia
207993,4,15,3,Atalanta,Olympique de Marseille; Arsenal; FC Schalke 04
226710,7,10,3,Atalanta,West Ham United; Sassuolo; Genoa; Ascoli; PEC Zwolle
247229,5,7,4,Atalanta,Torino; Inter; Cagliari; FC Girondins de Bordeaux
253002,4,7,1,Atalanta,Atlético Madrid; Napoli; Sassuolo
260697,3,6,3,Atalanta,Hellas Verona FC; Djurgårdens IF
265188,1,5,5,Atalanta,
184392,7,18,6,Inter,Parma; Manchester United; Torino; Palermo FC; Calcio Padova
256632,2,5,1,Inter,Olympique de Marseille
259565,3,5,1,Inter,Parma; La Berrichonne de Châteauroux
198009,4,17,7,Juventus,Genoa; Pescara; Calcio Padova
205175,7,15,4,Juventus,Olympique de Marseille; Napoli; Ajax; FC Augsburg; Bayer 04 Leverkusen
238744,3,9,6,Juventus,Leeds United; FC Schalke 04
211361,5,14,12,Lazio,Fiorentina; Benevento; Genoa; Crotone
224031,3,12,9,Lazio,KV Oostende; KV Kortrijk
205431,7,15,1,AC Milan,West Ham United; Borussia Dortmund; SV Werder Bremen; Hannover 96; 1. FC Nürnberg
205812,6,15,1,AC Milan,Fiorentina; Empoli; US Salernitana 1919; Catania; Avellino
80170,1,1,1,Roma,
190813,6,18,10,Roma,Shanghai Shenhua; AS Monaco; AC Milan; Calcio Padova; Genoa
224490,3,10,4,Roma,Lille OSC; Bursaspor
226093,4,12,2,Torino,Southampton; Birmingham City; Sheffield United
242238,3,9,2,Udinese,FC Red Bull Salzburg; Olympique Lyonnais
189908,4,17,8,Bologna,Roma; Empoli; Górnik Zabrze
242280,3,9,4,Bologna,Aberdeen; Hamilton Academical FC
246646,2,8,2,Como,Olympique Lyonnais
255303,5,6,2,Cagliari,Napoli; Empoli; SSC Bari; Leeds United
234112,3,9,4,Fiorentina,Shakhtar Donetsk; Vitória SC
238004,4,10,2,Fiorentina,Genoa; AZ Alkmaar; PSV
262113,3,6,1,Atalanta,Inter; Roma
231512,4,11,2,Juventus,Newcastle United; AFC Bournemouth; Bristol City
235374,2,10,7,Lazio,SPAL
255009,2,6,1,Lazio,Ajax
254840,5,6,2,AC Milan,FC Red Bull Salzburg; FC Basel 1893; AS Monaco; Cercle Brugge KSV
257186,3,6,1,AC Milan,Club Brugge KV; FC Luzern
240716,3,9,4,Napoli,Getafe CF; Albacete Balompié
241390,4,9,6,Napoli,RB Leipzig; Torino; Fenerbahçe SK
259399,5,6,1,Napoli,Manchester United; Atalanta; SK Sturm Graz; FC København
262394,3,5,1,Napoli,Bologna; AZ Alkmaar
232223,5,11,1,Roma,Liverpool; Olympiacos FC; Willem II; Esbjerg fB
271916,5,4,1,Roma,RC Celta; CA Osasuna; FC Bayern München; Granada CF
201389,9,16,2,Torino,Fiorentina; Inter; Pescara; Granada CF; AC ChievoVerona
234671,7,9,3,Bologna,AZ Alkmaar; RKC Waalwijk; FC Lugano; Sassuolo; SC Heerenveen
257290,3,6,1,Bologna,Juventus; FC Porto
267861,2,5,3,Bologna,Vélez Sarsfield
225149,4,12,2,Como,Royal Antwerp FC; Royal Excel Mouscron; Lille OSC
239977,7,8,1,Como,Celtic; SK Rapid; FC Erzgebirge Aue; Bayern München II; Ajax
246791,6,8,1,Fiorentina,Villarreal CF; Tottenham Hotspur; Leeds United; Fulham FC; Shakhtar Donetsk
191202,8,17,1,Sassuolo,Olympique Lyonnais; Stade Rennais FC; Roma; Manchester United; Chelsea
216065,4,13,9,Atalanta,AC Milan; Frosinone; Fiorentina
256115,4,7,2,Atalanta,Udinese; RB Leipzig; Hertha BSC
277839,2,3,1,Atalanta,Lecce
241736,5,9,3,Inter,Aarhus Gymnastikforening; Vitória SC; Holstein Kiel; 1. FC Köln
276278,2,3,1,Inter,Dinamo Zagreb
277327,2,3,1,Inter,Spezia
189505,4,18,5,Lazio,Roma; Chelsea; FC Barcelona
219581,6,13,2,Lazio,Olympique de Marseille; Spartak Moscow; KAA Gent; KV Kortrijk; AC Arlésien
248729,2,8,3,Lazio,FC Midtjylland
251530,5,7,2,Lazio,Nottingham Forest; Arsenal; Olympique de Marseille; SL Benfica
235949,6,9,1,Parma,Olympiacos FC; Como; Lecce; SPAL; Cremonese
262745,3,4,1,Roma,RC Lens; AS Nancy Lorraine
211147,7,14,4,Torino,Inter; SL Benfica; Borussia Mönchengladbach; Newcastle United; Hertha BSC
216816,8,13,1,Torino,Napoli; Hellas Verona FC; Cagliari; Fiorentina; Genoa
219145,4,13,2,Torino,AS Monaco; Deportivo Alavés; Universidad Católica
265650,2,5,2,Torino,UD Las Palmas
231207,3,11,4,Bologna,KRC Genk; Deportivo Cali
240915,5,9,2,Bologna,Real Betis Balompié; FC Barcelona; FC Schalke 04; FC Barcelona B
268703,3,4,2,Bologna,Empoli; Atalanta
215363,4,12,5,Hellas Verona FC,Benevento; Novara; Carpi
230065,4,11,3,Hellas Verona FC,Hertha BSC; FC Schalke 04; 1. FSV Mainz 05
252308,6,7,1,Hellas Verona FC,Beşiktaş JK; AS Monaco; Sporting Clube de Braga; Rio Ave FC; Vitória SC
75055,2,2,1,Como,Real Betis Balompié
199564,3,16,2,Como,FC Barcelona; FC Barcelona B
228349,4,10,2,Como,Torino; Standard de Liège; Royal Excel Mouscron
275324,2,4,2,Como,Real Betis Balompié
220523,5,12,3,Cagliari,Fiorentina; Everton; FC Barcelona; Independiente Santa Fe
225439,7,12,4,Fiorentina,Torino; Udinese; Crotone; Juventus; Pescara
260823,2,6,2,Fiorentina,Juventus
242633,2,9,5,Genoa,Brøndby IF
193082,8,17,1,Pisa,Atalanta; Inter; Juventus; Chelsea; Fiorentina
236593,5,10,1,Pisa,Feyenoord; Royal Antwerp FC; OGC Nice; AZ Alkmaar
242725,3,7,4,Sassuolo,KRC Genk; Viking FK
239368,5,9,3,Atalanta,Lille OSC; Bayer 04 Leverkusen; Paris Saint-Germain; Ajax
243311,4,9,2,Inter,Genoa; RB Leipzig; UD Las Palmas
268534,4,5,1,Inter,RC Lens; FC Basel 1893; Stade Rennais FC
224422,8,12,1,Juventus,OGC Nice; Atalanta; Sassuolo; Birmingham City; Chelsea
268802,2,5,5,Juventus,Genoa
206098,2,15,11,Lazio,FC Barcelona B
200752,4,16,5,Napoli,Roma; Inter; Internacional
252442,2,6,5,Parma,Livorno
252794,2,7,5,Parma,Manchester City
253162,7,7,2,Parma,Fiorentina; Venezia; Juventus; US Salernitana 1919; Südtirol
255981,3,5,2,Parma,Sint-Truidense VV; Urawa Red Diamonds
258714,3,4,2,Parma,Frosinone; Cremonese
258683,2,6,4,Torino,Hellas Verona FC
270141,2,4,1,Torino,Sporting CP
273883,4,4,2,Torino,Chelsea; Leicester City; Reading FC
214658,4,13,2,Udinese,Lech Poznań; Djurgårdens IF; IF Brommapojkarna
238067,7,9,1,Udinese,Galatasaray SK; Fiorentina; Atalanta; Aston Villa; Roma
212404,5,13,1,Bologna,Toronto FC; Juventus; Fiorentina; Crotone
244270,2,7,4,Bologna,Dinamo Zagreb
252021,3,6,2,Bologna,Toulouse FC; FC Groningen
266500,3,5,1,Bologna,Olympique de Marseille; Norwich City
244717,2,8,7,Lecce,Palermo FC
205566,4,15,2,Como,Villarreal CF; Liverpool; Sevilla FC
210719,5,14,2,Como,Hertha BSC; VfB Stuttgart; SC Freiburg; Eintracht Frankfurt
254579,5,7,4,Como,OGC Nice; Clermont Foot 63; FC Lausanne-Sport; Stade Rennais FC
261478,3,5,2,Como,RC Celta; FC Utrecht
267991,4,5,2,Como,Manchester City; UD Las Palmas; Vélez Sarsfield
208596,7,13,1,Cagliari,Como; SL Benfica; Fiorentina; Roma; Torino
247888,8,7,1,Cagliari,Inter; Empoli; Sampdoria; SSC Bari; RSC Anderlecht
268683,5,4,1,Cagliari,Fiorentina; Napoli; Hellas Verona FC; SSC Bari
211320,6,14,1,Fiorentina,Juventus; Ajax; Cagliari; Stade Rennais FC; Empoli
240777,5,9,8,Fiorentina,US Salernitana 1919; SPAL; Ascoli; Foggia
248385,8,8,1,Fiorentina,Cagliari; Lecce; Empoli; Hellas Verona FC; Genoa
258976,2,6,3,Fiorentina,Empoli
278340,1,3,3,Fiorentina,
231969,5,11,3,Genoa,Olympique de Marseille; Atalanta; KRC Genk; Shakhtar Donetsk
232229,2,11,1,Genoa,Feyenoord
238516,9,10,2,Genoa,TSG 1899 Hoffenheim; Stade Rennais FC; Napoli; Stoke City; Coventry City
244349,4,8,4,Genoa,Cremonese; Pumas UNAM; Monterrey
263829,3,5,3,Genoa,Olympique de Marseille; Sporting Clube de Braga
157481,5,20,1,Pisa,Villarreal CF; Napoli; Real Madrid; Valencia CF
273128,2,4,1,Pisa,Viktoria Plzeň
208830,2,14,1,Cremonese,Leicester City
219932,8,13,1,Cremonese,Torino; Real Betis Balompié; Genoa; Real Sporting de Gijón; Roma
220534,6,13,1,Cremonese,Cagliari; Empoli; Napoli; Crotone; FC Pro Vercelli 1892
268573,2,4,1,Cremonese,Lecce
235842,5,10,4,Sassuolo,Genoa; Inter; Empoli; Frosinone
264207,5,5,1,Sassuolo,Stade Rennais FC; Olympique de Marseille; Watford; CF Montréal
253177,3,7,1,Atalanta,AC Milan; Valencia CF
246656,6,8,1,Juventus,Bologna; Atalanta; Spezia; Sønderjyske Fodbold; IFK Göteborg
251870,3,7,2,Juventus,Hellas Verona FC; Atlético Nacional
243237,6,9,4,Lazio,Juventus; Eintracht Frankfurt; Genoa; Cagliari; Roma
245275,3,8,5,Lazio,US Salernitana 1919; FC Girondins de Bordeaux
255611,6,7,1,Lazio,Atalanta; Monza; Empoli; Spezia; AC Milan
263929,4,5,4,Lazio,Parma; Empoli; Hellas Verona FC
264257,3,5,2,Lazio,Hellas Verona FC; Fortuna Sittard
265774,4,5,1,AC Milan,Genoa; Juventus; Empoli
245992,4,8,2,Napoli,Brighton & Hove Albion; Chelsea; Norwich City
259150,5,5,1,Parma,ESTAC Troyes; Stade Brestois 29; Sporting Club Bastia; Olympique Lyonnais
211515,9,13,2,Roma,Genoa; Napoli; Fiorentina; Tottenham Hotspur; Atalanta
258826,2,6,2,Roma,Ajax
259608,3,5,1,Roma,West Ham United; Brighton & Hove Albion
213242,6,13,3,Torino,Hellas Verona FC; Atalanta; OGC Nice; Valenciennes FC; AS Nancy Lorraine
248564,4,7,1,Torino,Toulouse FC; AZ Alkmaar; PSV
258782,3,6,1,Torino,Empoli; Spezia
231743,4,11,3,Udinese,Aston Villa; Watford; Nottingham Forest
243249,4,9,2,Udinese,Royal Antwerp FC; Hertha BSC; Ajax
257288,3,6,3,Udinese,Watford; Sparta Rotterdam
272783,2,4,2,Udinese,FC Metz
239770,6,8,2,Bologna,Lazio; Hellas Verona FC; Empoli; Venezia; Perugia
244634,4,8,1,Bologna,Fiorentina; Parma; FC Zürich
248342,5,6,1,Bologna,West Bromwich Albion; IF Brommapojkarna; Rosenborg BK; Ranheim Fotball
252060,5,7,2,Bologna,AC Milan; Torino; Spezia; Pordenone
259748,2,6,1,Bologna,Sparta Praha
235658,5,10,1,Hellas Verona FC,Galatasaray SK; Roma; FC København; FC Nordsjælland
273564,4,4,1,Hellas Verona FC,TSG 1899 Hoffenheim; Olympique Lyonnais; KAA Gent
230107,6,11,2,Lecce,US Salernitana 1919; Angers SCO; Cercle Brugge KSV; Rangers FC; Sporting Club Bastia
246431,5,8,1,Lecce,Fiorentina; AC Milan; Cagliari; Pescara
77163,1,2,2,Como,
273875,5,4,2,Como,Celtic; FC Barcelona; Levante UD; FC Andorra
274616,2,4,1,Cagliari,Beşiktaş JK
278339,2,2,1,Cagliari,Atalanta
236295,4,10,3,Genoa,1. FSV Mainz 05; RC Celta; RCD Espanyol
260653,6,5,2,Genoa,Arsenal; Millwall FC; Coventry City; Rotherham United; Lincoln City
269312,3,4,1,Genoa,Roma; Empoli
236898,3,10,1,Pisa,Bologna; BSC Young Boys
240797,3,8,4,Pisa,Cagliari; AC Ajaccio
223143,6,12,1,Sassuolo,Olympique de Marseille; BSC Young Boys; 1. FC Nürnberg; SV Werder Bremen; Grasshopper Club Zürich
233164,9,9,1,Sassuolo,Ipswich Town; Burnley; Adana Demirspor; Willem II; Girona FC
258890,3,6,2,Lazio,Hatayspor; Sheffield Wednesday
255460,3,7,2,Parma,Royal Antwerp FC; IF Elfsborg
261539,3,5,2,Parma,Royal Antwerp FC; Oud-Heverlee Leuven
269276,4,4,1,Parma,Venezia; Cagliari; FC Volendam
275401,2,3,1,Parma,KVC Westerlo
243481,5,9,2,Torino,Feyenoord; Sassuolo; Molde FK; Tromsø IL
255150,6,6,1,Torino,Eintracht Frankfurt; AS Saint-Étienne; Cardiff City; Everton; Standard de Liège
278013,2,3,3,Torino,Empoli
190324,5,13,3,Udinese,Watford; KRC Genk; KV Mechelen; AS Eupen
261573,2,6,3,Udinese,Aarhus Gymnastikforening
268656,5,5,1,Udinese,Napoli; Genoa; US Salernitana 1919; Sampdoria
210381,4,12,4,Bologna,Cagliari; SK Sturm Graz; Olympiacos FC
252440,7,6,1,Bologna,Cagliari; Frosinone; Atalanta; Sassuolo; US Salernitana 1919
269558,2,4,2,Bologna,Gimnasia y Esgrima La Plata
223866,4,12,1,Hellas Verona FC,Udinese; FC Lugano; SK Sturm Graz
235875,6,10,1,Hellas Verona FC,Olympique de Marseille; Frosinone; Elche CF; Fiorentina; Sassuolo
267681,4,5,2,Hellas Verona FC,Fiorentina; Boca Juniors; CA Aldosivi
255900,2,6,1,Como,Mjällby AIF
221331,9,12,1,Cagliari,Sassuolo; Como; Frosinone; Monza; Virtus Entella
237586,3,6,3,Cagliari,Como; Perugia
246877,3,7,3,Cagliari,Napoli; Cremonese
252964,2,7,6,Cagliari,Pescara
254982,3,6,2,Cagliari,Atalanta; Torino
271577,4,4,2,Cagliari,Bologna; Atalanta; Hellas Verona FC
278668,2,3,1,Cagliari,FC Porto
232080,5,11,1,Fiorentina,Leeds United; Everton; Middlesbrough; New York City FC
235866,5,10,7,Fiorentina,Empoli; RSC Anderlecht; Genoa; Cittadella
